# step t_ps cv bias_e
95130 47.5650 -1.317768 0.069232
95140 47.5700 -1.316448 0.069308
95150 47.5750 -1.315071 0.069410
95160 47.5800 -1.313579 0.069547
95170 47.5850 -1.311805 0.069745
95180 47.5900 -1.309995 0.069989
95190 47.5950 -1.308107 0.070286
95200 47.6000 -1.306174 0.070636
95210 47.6050 -1.304142 0.071055
95220 47.6100 -1.301974 0.071558
95230 47.6150 -1.299741 0.072138
95240 47.6200 -1.297442 0.072800
95250 47.6250 -1.295047 0.073561
95260 47.6300 -1.292510 0.074445
95270 47.6350 -1.289988 0.075404
95280 47.6400 -1.287474 0.076439
95290 47.6450 -1.284838 0.077610
95300 47.6500 -1.281860 0.079039
95310 47.6550 -1.278887 0.080576
95320 47.6600 -1.276056 0.082145
95330 47.6650 -1.272865 0.084035
95340 47.6700 -1.269490 0.086174
95350 47.6750 -1.266053 0.088501
95360 47.6800 -1.262524 0.091048
95370 47.6850 -1.258993 0.093756
95380 47.6900 -1.255530 0.096567
95390 47.6950 -1.252129 0.099477
95400 47.7000 -1.248798 0.102472
95410 47.7050 -1.245459 0.105618
95420 47.7100 -1.242325 0.108702
95430 47.7150 -1.239242 0.111860
95440 47.7200 -1.236156 0.115146
95450 47.7250 -1.232914 0.118730
95460 47.7300 -1.229877 0.122212
95470 47.7350 -1.227118 0.125481
95480 47.7400 -1.224589 0.128564
95490 47.7450 -1.222397 0.131306
95500 47.7500 -1.220523 0.133700
95510 47.7550 -1.218926 0.134933
95520 47.7600 -1.217497 0.136806
95530 47.7650 -1.216293 0.138405
95540 47.7700 -1.215144 0.139950
95550 47.7750 -1.214093 0.141377
95560 47.7800 -1.213236 0.142553
95570 47.7850 -1.212594 0.143438
95580 47.7900 -1.212187 0.144003
95590 47.7950 -1.211924 0.144370
95600 47.8000 -1.211889 0.144418
95610 47.8050 -1.212007 0.144255
95620 47.8100 -1.212418 0.143683
95630 47.8150 -1.213016 0.142855
95640 47.8200 -1.213701 0.141914
95650 47.8250 -1.214655 0.140612
95660 47.8300 -1.215541 0.139414
95670 47.8350 -1.216450 0.138195
95680 47.8400 -1.217510 0.136789
95690 47.8450 -1.218757 0.135153
95700 47.8500 -1.220185 0.133305
95710 47.8550 -1.221815 0.131229
95720 47.8600 -1.223394 0.129250
95730 47.8650 -1.225180 0.127053
95740 47.8700 -1.227083 0.124757
95750 47.8750 -1.228810 0.122715
95760 47.8800 -1.230415 0.120851
95770 47.8850 -1.231763 0.119313
95780 47.8900 -1.233146 0.117760
95790 47.8950 -1.234659 0.116089
95800 47.9000 -1.236036 0.114593
95810 47.9050 -1.237494 0.113037
95820 47.9100 -1.239058 0.111398
95830 47.9150 -1.240632 0.109782
95840 47.9200 -1.242323 0.108081
95850 47.9250 -1.244209 0.106227
95860 47.9300 -1.246065 0.104448
95870 47.9350 -1.248108 0.102541
95880 47.9400 -1.250246 0.100603
95890 47.9450 -1.252459 0.098661
95900 47.9500 -1.254646 0.096801
95910 47.9550 -1.256699 0.095113
95920 47.9600 -1.258716 0.093506
95930 47.9650 -1.260555 0.092087
95940 47.9700 -1.262353 0.090741
95950 47.9750 -1.264320 0.089316
95960 47.9800 -1.266198 0.088002
95970 47.9850 -1.268072 0.086736
95980 47.9900 -1.269970 0.085498
95990 47.9950 -1.271746 0.084382
96000 48.0000 -1.273522 0.083306
96010 48.0050 -1.275193 0.081854
96020 48.0100 -1.276747 0.080984
96030 48.0150 -1.278422 0.080081
96040 48.0200 -1.280140 0.079191
96050 48.0250 -1.281975 0.078282
96060 48.0300 -1.283824 0.077410
96070 48.0350 -1.285934 0.076467
96080 48.0400 -1.287787 0.075685
96090 48.0450 -1.289314 0.075073
96100 48.0500 -1.290620 0.074573
96110 48.0550 -1.291948 0.074087
96120 48.0600 -1.293224 0.073641
96130 48.0650 -1.294444 0.073233
96140 48.0700 -1.295672 0.072842
96150 48.0750 -1.296750 0.072514
96160 48.0800 -1.297572 0.072274
96170 48.0850 -1.298178 0.072102
96180 48.0900 -1.298743 0.071946
96190 48.0950 -1.299250 0.071810
96200 48.1000 -1.299735 0.071682
96210 48.1050 -1.299995 0.071615
96220 48.1100 -1.300098 0.071589
96230 48.1150 -1.299994 0.071615
96240 48.1200 -1.299850 0.071652
96250 48.1250 -1.299543 0.071732
96260 48.1300 -1.299228 0.071816
96270 48.1350 -1.298759 0.071942
96280 48.1400 -1.298365 0.072050
96290 48.1450 -1.297917 0.072175
96300 48.1500 -1.297510 0.072292
96310 48.1550 -1.296953 0.072454
96320 48.1600 -1.296362 0.072630
96330 48.1650 -1.295503 0.072895
96340 48.1700 -1.294759 0.073131
96350 48.1750 -1.293862 0.073425
96360 48.1800 -1.292896 0.073754
96370 48.1850 -1.291633 0.074201
96380 48.1900 -1.289887 0.074851
96390 48.1950 -1.287843 0.075662
96400 48.2000 -1.285734 0.076554
96410 48.2050 -1.283507 0.077556
96420 48.2100 -1.281271 0.078626
96430 48.2150 -1.278881 0.079839
96440 48.2200 -1.276398 0.081176
96450 48.2250 -1.273613 0.082770
96460 48.2300 -1.270917 0.084406
96470 48.2350 -1.268261 0.086108
96480 48.2400 -1.265803 0.087764
96490 48.2450 -1.263443 0.089427
96500 48.2500 -1.261117 0.091135
96510 48.2550 -1.258670 0.092465
96520 48.2600 -1.256409 0.094253
96530 48.2650 -1.254137 0.096115
96540 48.2700 -1.251944 0.097976
96550 48.2750 -1.249714 0.099933
96560 48.2800 -1.247374 0.102055
96570 48.2850 -1.245009 0.104273
96580 48.2900 -1.242872 0.106338
96590 48.2950 -1.240755 0.108444
96600 48.3000 -1.238614 0.110632
96610 48.3050 -1.236346 0.113016
96620 48.3100 -1.234037 0.115512
96630 48.3150 -1.231770 0.118031
96640 48.3200 -1.229427 0.120705
96650 48.3250 -1.227134 0.123392
96660 48.3300 -1.225033 0.125915
96670 48.3350 -1.223040 0.128362
96680 48.3400 -1.221162 0.130716
96690 48.3450 -1.219305 0.133090
96700 48.3500 -1.217536 0.135393
96710 48.3550 -1.216002 0.137425
96720 48.3600 -1.214730 0.139133
96730 48.3650 -1.213652 0.140598
96740 48.3700 -1.212992 0.141502
96750 48.3750 -1.212466 0.142227
96760 48.3800 -1.212072 0.142773
96770 48.3850 -1.211801 0.143148
96780 48.3900 -1.211530 0.143525
96790 48.3950 -1.211232 0.143942
96800 48.4000 -1.211222 0.143955
96810 48.4050 -1.211395 0.143714
96820 48.4100 -1.211431 0.143664
96830 48.4150 -1.211593 0.143438
96840 48.4200 -1.211943 0.142951
96850 48.4250 -1.212312 0.142440
96860 48.4300 -1.212744 0.141843
96870 48.4350 -1.213344 0.141018
96880 48.4400 -1.213801 0.140394
96890 48.4450 -1.214204 0.139845
96900 48.4500 -1.214615 0.139289
96910 48.4550 -1.215065 0.138681
96920 48.4600 -1.215529 0.138057
96930 48.4650 -1.216069 0.137336
96940 48.4700 -1.216892 0.136242
96950 48.4750 -1.217645 0.135250
96960 48.4800 -1.218419 0.134239
96970 48.4850 -1.219527 0.132804
96980 48.4900 -1.220824 0.131145
96990 48.4950 -1.222299 0.129285
97000 48.5000 -1.224051 0.127114
97010 48.5050 -1.225776 0.124262
97020 48.5100 -1.227675 0.122015
97030 48.5150 -1.229632 0.119747
97040 48.5200 -1.231899 0.117185
97050 48.5250 -1.234340 0.114501
97060 48.5300 -1.236925 0.111744
97070 48.5350 -1.239313 0.109275
97080 48.5400 -1.241614 0.106966
97090 48.5450 -1.244075 0.104573
97100 48.5500 -1.246670 0.102136
97110 48.5550 -1.249168 0.099871
97120 48.5600 -1.251496 0.097834
97130 48.5650 -1.253717 0.095957
97140 48.5700 -1.255691 0.094341
97150 48.5750 -1.257520 0.092889
97160 48.5800 -1.259316 0.091505
97170 48.5850 -1.261114 0.090162
97180 48.5900 -1.262801 0.088939
97190 48.5950 -1.264633 0.087652
97200 48.6000 -1.266603 0.086317
97210 48.6050 -1.268373 0.085159
97220 48.6100 -1.270244 0.083979
97230 48.6150 -1.272119 0.082841
97240 48.6200 -1.273821 0.081847
97250 48.6250 -1.275321 0.081002
97260 48.6300 -1.276751 0.080223
97270 48.6350 -1.278200 0.079459
97280 48.6400 -1.279910 0.078593
97290 48.6450 -1.281880 0.077642
97300 48.6500 -1.283765 0.076777
97310 48.6550 -1.285517 0.076014
97320 48.6600 -1.287444 0.075219
97330 48.6650 -1.289560 0.074400
97340 48.6700 -1.291677 0.073638
97350 48.6750 -1.293515 0.073021
97360 48.6800 -1.295331 0.072454
97370 48.6850 -1.297247 0.071901
97380 48.6900 -1.298962 0.071445
97390 48.6950 -1.300541 0.071058
97400 48.7000 -1.302047 0.070717
97410 48.7050 -1.303635 0.070389
97420 48.7100 -1.305151 0.070106
97430 48.7150 -1.306714 0.069843
97440 48.7200 -1.308200 0.069622
97450 48.7250 -1.309493 0.069452
97460 48.7300 -1.310772 0.069305
97470 48.7350 -1.311934 0.069188
97480 48.7400 -1.312892 0.069105
97490 48.7450 -1.313723 0.069042
97500 48.7500 -1.314348 0.069000
97510 48.7550 -1.314818 0.068585
97520 48.7600 -1.314912 0.068580
97530 48.7650 -1.314711 0.068591
97540 48.7700 -1.314287 0.068617
97550 48.7750 -1.313907 0.068642
97560 48.7800 -1.313453 0.068674
97570 48.7850 -1.312938 0.068713
97580 48.7900 -1.312129 0.068782
97590 48.7950 -1.311261 0.068865
97600 48.8000 -1.310235 0.068976
97610 48.8050 -1.309099 0.069113
97620 48.8100 -1.307766 0.069295
97630 48.8150 -1.306300 0.069521
97640 48.8200 -1.304797 0.069780
97650 48.8250 -1.303429 0.070041
97660 48.8300 -1.301935 0.070352
97670 48.8350 -1.300283 0.070730
97680 48.8400 -1.298516 0.071171
97690 48.8450 -1.296612 0.071691
97700 48.8500 -1.294719 0.072253
97710 48.8550 -1.292609 0.072933
97720 48.8600 -1.290257 0.073756
97730 48.8650 -1.287866 0.074666
97740 48.8700 -1.285335 0.075707
97750 48.8750 -1.282700 0.076878
97760 48.8800 -1.280157 0.078091
97770 48.8850 -1.277788 0.079296
97780 48.8900 -1.275322 0.080625
97790 48.8950 -1.272498 0.082243
97800 48.9000 -1.269748 0.083917
97810 48.9050 -1.266979 0.085700
97820 48.9100 -1.264119 0.087645
97830 48.9150 -1.261147 0.089778
97840 48.9200 -1.258194 0.092009
97850 48.9250 -1.255057 0.094504
97860 48.9300 -1.252056 0.097010
97870 48.9350 -1.249200 0.099502
97880 48.9400 -1.246554 0.101906
97890 48.9450 -1.243886 0.104423
97900 48.9500 -1.241194 0.107056
97910 48.9550 -1.238576 0.109708
97920 48.9600 -1.236008 0.112396
97930 48.9650 -1.233702 0.114884
97940 48.9700 -1.231348 0.117497
97950 48.9750 -1.229129 0.120026
97960 48.9800 -1.227021 0.122488
97970 48.9850 -1.224956 0.124957
97980 48.9900 -1.222940 0.127422
97990 48.9950 -1.221055 0.129777
98000 49.0000 -1.219292 0.132021
98010 49.0050 -1.217666 0.133318
98020 49.0100 -1.216400 0.134971
98030 49.0150 -1.215178 0.136587
98040 49.0200 -1.213926 0.138264
98050 49.0250 -1.212782 0.139813
98060 49.0300 -1.211571 0.141474
98070 49.0350 -1.210287 0.143255
98080 49.0400 -1.209086 0.144942
98090 49.0450 -1.208063 0.146394
98100 49.0500 -1.207335 0.147435
98110 49.0550 -1.206987 0.147935
98120 49.0600 -1.207082 0.147798
98130 49.0650 -1.207215 0.147606
98140 49.0700 -1.207422 0.147310
98150 49.0750 -1.207671 0.146954
98160 49.0800 -1.208020 0.146454
98170 49.0850 -1.208627 0.145591
98180 49.0900 -1.209521 0.144328
98190 49.0950 -1.210573 0.142856
98200 49.1000 -1.211954 0.140946
98210 49.1050 -1.213567 0.138748
98220 49.1100 -1.215381 0.136318
98230 49.1150 -1.217215 0.133904
98240 49.1200 -1.219207 0.131334
98250 49.1250 -1.221142 0.128889
98260 49.1300 -1.222958 0.126639
98270 49.1350 -1.224870 0.124317
98280 49.1400 -1.226861 0.121951
98290 49.1450 -1.228969 0.119503
98300 49.1500 -1.230988 0.117213
98310 49.1550 -1.233271 0.114688
98320 49.1600 -1.235624 0.112159
98330 49.1650 -1.238008 0.109670
98340 49.1700 -1.240527 0.107120
98350 49.1750 -1.242956 0.104741
98360 49.1800 -1.245631 0.102210
98370 49.1850 -1.248468 0.099628
98380 49.1900 -1.251521 0.096965
98390 49.1950 -1.254604 0.094400
98400 49.2000 -1.257609 0.092018
98410 49.2050 -1.260705 0.089686
98420 49.2100 -1.263646 0.087585
98430 49.2150 -1.266643 0.085558
98440 49.2200 -1.269666 0.083631
98450 49.2250 -1.272642 0.081848
98460 49.2300 -1.275738 0.080113
98470 49.2350 -1.278785 0.078526
98480 49.2400 -1.281845 0.077050
98490 49.2450 -1.284962 0.075669
98500 49.2500 -1.288072 0.074414
98510 49.2550 -1.290910 0.072967
98520 49.2600 -1.293452 0.072129
98530 49.2650 -1.295927 0.071393
98540 49.2700 -1.298241 0.070774
98550 49.2750 -1.300398 0.070258
98560 49.2800 -1.302360 0.069839
98570 49.2850 -1.304170 0.069496
98580 49.2900 -1.305636 0.069248
98590 49.2950 -1.306977 0.069045
98600 49.3000 -1.308178 0.068883
98610 49.3050 -1.309118 0.068768
98620 49.3100 -1.309818 0.068690
98630 49.3150 -1.310235 0.068646
98640 49.3200 -1.310495 0.068620
98650 49.3250 -1.310595 0.068610
98660 49.3300 -1.310543 0.068615
98670 49.3350 -1.310465 0.068623
98680 49.3400 -1.310227 0.068647
98690 49.3450 -1.310047 0.068666
98700 49.3500 -1.309626 0.068711
98710 49.3550 -1.308933 0.068790
98720 49.3600 -1.308117 0.068891
98730 49.3650 -1.306875 0.069060
98740 49.3700 -1.305547 0.069263
98750 49.3750 -1.304048 0.069518
98760 49.3800 -1.302437 0.069824
98770 49.3850 -1.300552 0.070223
98780 49.3900 -1.298340 0.070749
98790 49.3950 -1.295858 0.071412
98800 49.4000 -1.293097 0.072241
98810 49.4050 -1.290230 0.073204
98820 49.4100 -1.287336 0.074282
98830 49.4150 -1.284402 0.075484
98840 49.4200 -1.281258 0.076892
98850 49.4250 -1.277853 0.078561
98860 49.4300 -1.274530 0.080331
98870 49.4350 -1.271382 0.082139
98880 49.4400 -1.268317 0.084021
98890 49.4450 -1.265205 0.086056
98900 49.4500 -1.262063 0.088236
98910 49.4550 -1.259122 0.090393
98920 49.4600 -1.256297 0.092570
98930 49.4650 -1.253666 0.094690
98940 49.4700 -1.251249 0.096718
98950 49.4750 -1.248883 0.098776
98960 49.4800 -1.246610 0.100822
98970 49.4850 -1.244345 0.102928
98980 49.4900 -1.241977 0.105201
98990 49.4950 -1.239542 0.107616
99000 49.5000 -1.237366 0.109839
99010 49.5050 -1.235179 0.111485
99020 49.5100 -1.233135 0.113675
99030 49.5150 -1.231390 0.115589
99040 49.5200 -1.229644 0.117544
99050 49.5250 -1.227936 0.119495
99060 49.5300 -1.226222 0.121492
99070 49.5350 -1.224528 0.123506
99080 49.5400 -1.222648 0.125783
99090 49.5450 -1.220633 0.128278
99100 49.5500 -1.218710 0.130707
99110 49.5550 -1.216587 0.133448
99120 49.5600 -1.214612 0.136053
99130 49.5650 -1.212964 0.138266
99140 49.5700 -1.211573 0.140162
99150 49.5750 -1.210464 0.141692
99160 49.5800 -1.209572 0.142936
99170 49.5850 -1.208776 0.144053
99180 49.5900 -1.208384 0.144607
99190 49.5950 -1.208108 0.144998
99200 49.6000 -1.207727 0.145540
99210 49.6050 -1.207201 0.146291
99220 49.6100 -1.206642 0.147093
99230 49.6150 -1.206305 0.147579
99240 49.6200 -1.206166 0.147781
99250 49.6250 -1.206000 0.148020
99260 49.6300 -1.205880 0.148194
99270 49.6350 -1.205895 0.148171
99280 49.6400 -1.206020 0.147991
99290 49.6450 -1.206128 0.147835
99300 49.6500 -1.206170 0.147774
99310 49.6550 -1.206264 0.147638
99320 49.6600 -1.206501 0.147297
99330 49.6650 -1.206899 0.146723
99340 49.6700 -1.207473 0.145902
99350 49.6750 -1.208511 0.144427
99360 49.6800 -1.209549 0.142967
99370 49.6850 -1.210554 0.141568
99380 49.6900 -1.211831 0.139809
99390 49.6950 -1.213213 0.137929
99400 49.7000 -1.214513 0.136185
99410 49.7050 -1.215827 0.134445
99420 49.7100 -1.217224 0.132620
99430 49.7150 -1.218567 0.130891
99440 49.7200 -1.219887 0.129215
99450 49.7250 -1.221348 0.127386
99460 49.7300 -1.222916 0.125456
99470 49.7350 -1.224547 0.123483
99480 49.7400 -1.225975 0.121784
99490 49.7450 -1.227292 0.120241
99500 49.7500 -1.228779 0.118527
99510 49.7550 -1.230424 0.115986
99520 49.7600 -1.231761 0.114510
99530 49.7650 -1.233077 0.113080
99540 49.7700 -1.234450 0.111612
99550 49.7750 -1.235813 0.110179
99560 49.7800 -1.237082 0.108867
99570 49.7850 -1.238431 0.107497
99580 49.7900 -1.239700 0.106229
99590 49.7950 -1.241011 0.104941
99600 49.8000 -1.242197 0.103795
99610 49.8050 -1.243268 0.102777
99620 49.8100 -1.244417 0.101701
99630 49.8150 -1.245501 0.100701
99640 49.8200 -1.246637 0.099671
99650 49.8250 -1.247738 0.098688
99660 49.8300 -1.248706 0.097837
99670 49.8350 -1.249545 0.097109
99680 49.8400 -1.250384 0.096391
99690 49.8450 -1.251226 0.095679
99700 49.8500 -1.252146 0.094912
99710 49.8550 -1.253246 0.094009
99720 49.8600 -1.254332 0.093133
99730 49.8650 -1.255286 0.092376
99740 49.8700 -1.256001 0.091817
99750 49.8750 -1.256720 0.091261
99760 49.8800 -1.257514 0.090655
99770 49.8850 -1.258525 0.089895
99780 49.8900 -1.259640 0.089072
99790 49.8950 -1.260705 0.088301
99800 49.9000 -1.261694 0.087599
99810 49.9050 -1.262502 0.087035
99820 49.9100 -1.262955 0.086722
99830 49.9150 -1.263344 0.086455
99840 49.9200 -1.263756 0.086175
99850 49.9250 -1.264264 0.085832
99860 49.9300 -1.265023 0.085327
99870 49.9350 -1.265977 0.084703
99880 49.9400 -1.267019 0.084033
99890 49.9450 -1.267967 0.083437
99900 49.9500 -1.268852 0.082891
99910 49.9550 -1.269663 0.082399
99920 49.9600 -1.270398 0.081961
99930 49.9650 -1.271153 0.081517
99940 49.9700 -1.271943 0.081061
99950 49.9750 -1.272832 0.080558
99960 49.9800 -1.273688 0.080083
99970 49.9850 -1.274365 0.079714
99980 49.9900 -1.275206 0.079263
99990 49.9950 -1.276066 0.078812
100000 50.0000 -1.276872 0.078398
100010 50.0050 -1.277695 0.077553
100020 50.0100 -1.278523 0.077147
100030 50.0150 -1.279625 0.076621
100040 50.0200 -1.280797 0.076078
100050 50.0250 -1.281865 0.075599
100060 50.0300 -1.282728 0.075222
100070 50.0350 -1.283472 0.074905
100080 50.0400 -1.284093 0.074646
100090 50.0450 -1.284614 0.074433
100100 50.0500 -1.285151 0.074216
100110 50.0550 -1.285614 0.074032
100120 50.0600 -1.285776 0.073969
100130 50.0650 -1.285883 0.073927
100140 50.0700 -1.285869 0.073932
100150 50.0750 -1.285702 0.073998
100160 50.0800 -1.285506 0.074075
100170 50.0850 -1.285233 0.074184
100180 50.0900 -1.284455 0.074498
100190 50.0950 -1.283444 0.074917
100200 50.1000 -1.282447 0.075344
100210 50.1050 -1.281207 0.075892
100220 50.1100 -1.279850 0.076515
100230 50.1150 -1.278544 0.077137
100240 50.1200 -1.277091 0.077854
100250 50.1250 -1.275640 0.078597
100260 50.1300 -1.274543 0.079177
100270 50.1350 -1.273607 0.079684
100280 50.1400 -1.272647 0.080216
100290 50.1450 -1.271752 0.080722
100300 50.1500 -1.271003 0.081153
100310 50.1550 -1.270381 0.081518
100320 50.1600 -1.269976 0.081757
100330 50.1650 -1.269475 0.082056
100340 50.1700 -1.268917 0.082394
100350 50.1750 -1.268610 0.082581
100360 50.1800 -1.268603 0.082585
100370 50.1850 -1.268660 0.082550
100380 50.1900 -1.268746 0.082498
100390 50.1950 -1.268783 0.082475
100400 50.2000 -1.268950 0.082374
100410 50.2050 -1.269157 0.082248
100420 50.2100 -1.269393 0.082106
100430 50.2150 -1.269603 0.081980
100440 50.2200 -1.270094 0.081687
100450 50.2250 -1.270476 0.081462
100460 50.2300 -1.270715 0.081321
100470 50.2350 -1.270825 0.081257
100480 50.2400 -1.270712 0.081323
100490 50.2450 -1.270549 0.081419
100500 50.2500 -1.270401 0.081506
100510 50.2550 -1.270298 0.081116
100520 50.2600 -1.270151 0.081202
100530 50.2650 -1.269954 0.081319
100540 50.2700 -1.269573 0.081544
100550 50.2750 -1.269510 0.081582
100560 50.2800 -1.269578 0.081542
100570 50.2850 -1.269640 0.081505
100580 50.2900 -1.269765 0.081431
100590 50.2950 -1.270021 0.081279
100600 50.3000 -1.270172 0.081190
100610 50.3050 -1.270233 0.081154
100620 50.3100 -1.270077 0.081246
100630 50.3150 -1.269823 0.081396
100640 50.3200 -1.269480 0.081600
100650 50.3250 -1.269147 0.081799
100660 50.3300 -1.268899 0.081949
100670 50.3350 -1.268770 0.082027
100680 50.3400 -1.268557 0.082157
100690 50.3450 -1.268373 0.082269
100700 50.3500 -1.267880 0.082572
100710 50.3550 -1.267201 0.082995
100720 50.3600 -1.266530 0.083418
100730 50.3650 -1.265843 0.083858
100740 50.3700 -1.265148 0.084308
100750 50.3750 -1.264601 0.084668
100760 50.3800 -1.263962 0.085092
100770 50.3850 -1.263262 0.085564
100780 50.3900 -1.262734 0.085923
100790 50.3950 -1.262238 0.086265
100800 50.4000 -1.261772 0.086588
100810 50.4050 -1.261551 0.086742
100820 50.4100 -1.261643 0.086678
100830 50.4150 -1.261853 0.086532
100840 50.4200 -1.261944 0.086468
100850 50.4250 -1.262076 0.086376
100860 50.4300 -1.262426 0.086135
100870 50.4350 -1.262672 0.085966
100880 50.4400 -1.262951 0.085775
100890 50.4450 -1.263197 0.085607
100900 50.4500 -1.263469 0.085424
100910 50.4550 -1.263750 0.085234
100920 50.4600 -1.264062 0.085025
100930 50.4650 -1.264395 0.084804
100940 50.4700 -1.264668 0.084624
100950 50.4750 -1.264804 0.084534
100960 50.4800 -1.264881 0.084484
100970 50.4850 -1.265196 0.084277
100980 50.4900 -1.265401 0.084144
100990 50.4950 -1.265374 0.084161
101000 50.5000 -1.265309 0.084203
101010 50.5050 -1.265431 0.083661
101020 50.5100 -1.265453 0.083646
101030 50.5150 -1.265372 0.083699
101040 50.5200 -1.265508 0.083611
101050 50.5250 -1.265577 0.083566
101060 50.5300 -1.265666 0.083509
101070 50.5350 -1.265715 0.083477
101080 50.5400 -1.265222 0.083796
101090 50.5450 -1.264603 0.084200
101100 50.5500 -1.263992 0.084603
101110 50.5550 -1.263408 0.084993
101120 50.5600 -1.262977 0.085284
101130 50.5650 -1.262556 0.085570
101140 50.5700 -1.262259 0.085773
101150 50.5750 -1.262073 0.085902
101160 50.5800 -1.261857 0.086051
101170 50.5850 -1.261550 0.086264
101180 50.5900 -1.261005 0.086645
101190 50.5950 -1.260261 0.087172
101200 50.6000 -1.259498 0.087720
101210 50.6050 -1.258745 0.088268
101220 50.6100 -1.257893 0.088896
101230 50.6150 -1.256688 0.089803
101240 50.6200 -1.255310 0.090861
101250 50.6250 -1.254009 0.091884
101260 50.6300 -1.252574 0.093037
101270 50.6350 -1.251062 0.094282
101280 50.6400 -1.249586 0.095526
101290 50.6450 -1.248274 0.096656
101300 50.6500 -1.247025 0.097753
101310 50.6550 -1.245815 0.098834
101320 50.6600 -1.244653 0.099892
101330 50.6650 -1.243604 0.100861
101340 50.6700 -1.242623 0.101781
101350 50.6750 -1.241778 0.102584
101360 50.6800 -1.241006 0.103326
