# step t_ps cv bias_e
65730 32.8650 -1.184451 0.136921
65740 32.8700 -1.184316 0.137552
65750 32.8750 -1.183882 0.139596
65760 32.8800 -1.183328 0.142231
65770 32.8850 -1.182730 0.145108
65780 32.8900 -1.182295 0.147228
65790 32.8950 -1.182055 0.148405
65800 32.9000 -1.181872 0.149308
65810 32.9050 -1.181732 0.150000
65820 32.9100 -1.181658 0.150368
65830 32.9150 -1.181521 0.151051
65840 32.9200 -1.181472 0.151290
65850 32.9250 -1.181625 0.150534
65860 32.9300 -1.181728 0.150023
65870 32.9350 -1.182190 0.147746
65880 32.9400 -1.182970 0.143950
65890 32.9450 -1.184101 0.138562
65900 32.9500 -1.185320 0.132906
65910 32.9550 -1.186551 0.127351
65920 32.9600 -1.187742 0.122120
65930 32.9650 -1.189039 0.116592
65940 32.9700 -1.190216 0.111718
65950 32.9750 -1.191329 0.107235
65960 32.9800 -1.192353 0.103221
65970 32.9850 -1.193442 0.099063
65980 32.9900 -1.194538 0.094991
65990 32.9950 -1.195547 0.091343
66000 33.0000 -1.196627 0.087549
66010 33.0050 -1.197582 0.075666
66020 33.0100 -1.198281 0.073403
66030 33.0150 -1.198830 0.071654
66040 33.0200 -1.199246 0.070349
66050 33.0250 -1.199806 0.068619
66060 33.0300 -1.200526 0.066437
66070 33.0350 -1.201324 0.064070
66080 33.0400 -1.202140 0.061712
66090 33.0450 -1.202864 0.059669
66100 33.0500 -1.203350 0.058323
66110 33.0550 -1.203897 0.056833
66120 33.0600 -1.204442 0.055374
66130 33.0650 -1.204881 0.054218
66140 33.0700 -1.205330 0.053051
66150 33.0750 -1.206088 0.051124
66160 33.0800 -1.206918 0.049067
66170 33.0850 -1.207607 0.047403
66180 33.0900 -1.207961 0.046565
66190 33.0950 -1.208152 0.046117
66200 33.1000 -1.207945 0.046603
66210 33.1050 -1.207592 0.047440
66220 33.1100 -1.207178 0.048435
66230 33.1150 -1.206612 0.049819
66240 33.1200 -1.205850 0.051724
66250 33.1250 -1.204970 0.053986
66260 33.1300 -1.203954 0.056679
66270 33.1350 -1.202892 0.059590
66280 33.1400 -1.202069 0.061914
66290 33.1450 -1.201582 0.063317
66300 33.1500 -1.201131 0.064638
66310 33.1550 -1.200588 0.066251
66320 33.1600 -1.199861 0.068450
66330 33.1650 -1.199018 0.071065
66340 33.1700 -1.197853 0.074783
66350 33.1750 -1.196316 0.079882
66360 33.1800 -1.194733 0.085372
66370 33.1850 -1.193437 0.090045
66380 33.1900 -1.192340 0.094127
66390 33.1950 -1.191082 0.098960
66400 33.2000 -1.189911 0.103598
66410 33.2050 -1.188797 0.108141
66420 33.2100 -1.187582 0.113237
66430 33.2150 -1.186151 0.119439
66440 33.2200 -1.184704 0.125925
66450 33.2250 -1.183334 0.132268
66460 33.2300 -1.181814 0.139544
66470 33.2350 -1.180271 0.147186
66480 33.2400 -1.178831 0.154549
66490 33.2450 -1.177455 0.161803
66500 33.2500 -1.176065 0.169343
66510 33.2550 -1.174869 0.162355
66520 33.2600 -1.173732 0.168621
66530 33.2650 -1.172533 0.175382
66540 33.2700 -1.171500 0.181340
66550 33.2750 -1.170466 0.187432
66560 33.2800 -1.169283 0.194546
66570 33.2850 -1.168084 0.201934
66580 33.2900 -1.166915 0.209294
66590 33.2950 -1.165553 0.218071
66600 33.3000 -1.164095 0.227721
66610 33.3050 -1.162686 0.237285
66620 33.3100 -1.161198 0.247653
66630 33.3150 -1.159952 0.256538
66640 33.3200 -1.158792 0.264988
66650 33.3250 -1.157781 0.272484
66660 33.3300 -1.156819 0.279734
66670 33.3350 -1.155935 0.286503
66680 33.3400 -1.154943 0.294211
66690 33.3450 -1.153952 0.302041
66700 33.3500 -1.152932 0.310223
66710 33.3550 -1.152114 0.316887
66720 33.3600 -1.151207 0.324374
66730 33.3650 -1.150324 0.331755
66740 33.3700 -1.149688 0.337143
66750 33.3750 -1.149146 0.341769
66760 33.3800 -1.148851 0.344308
66770 33.3850 -1.148683 0.345753
66780 33.3900 -1.148639 0.346140
66790 33.3950 -1.148885 0.344018
66800 33.4000 -1.149239 0.340971
66810 33.4050 -1.149599 0.337897
66820 33.4100 -1.149803 0.336165
66830 33.4150 -1.149711 0.336949
66840 33.4200 -1.149442 0.339240
66850 33.4250 -1.149004 0.342989
66860 33.4300 -1.148611 0.346380
66870 33.4350 -1.148481 0.347501
66880 33.4400 -1.148480 0.347509
66890 33.4450 -1.148648 0.346059
66900 33.4500 -1.149000 0.343027
66910 33.4550 -1.149354 0.339990
66920 33.4600 -1.149933 0.335063
66930 33.4650 -1.150591 0.329519
66940 33.4700 -1.151282 0.323745
66950 33.4750 -1.151628 0.320885
66960 33.4800 -1.152154 0.316559
66970 33.4850 -1.152823 0.311110
66980 33.4900 -1.153679 0.304223
66990 33.4950 -1.154495 0.297736
67000 33.5000 -1.155491 0.289938
67010 33.5050 -1.156436 0.263453
67020 33.5100 -1.157529 0.255552
67030 33.5150 -1.158664 0.247502
67040 33.5200 -1.160059 0.237816
67050 33.5250 -1.161594 0.227429
67060 33.5300 -1.163221 0.216721
67070 33.5350 -1.164971 0.205555
67080 33.5400 -1.166790 0.194326
67090 33.5450 -1.168574 0.183688
67100 33.5500 -1.170367 0.173358
67110 33.5550 -1.172309 0.162583
67120 33.5600 -1.174304 0.151949
67130 33.5650 -1.176311 0.141697
67140 33.5700 -1.178447 0.131263
67150 33.5750 -1.180309 0.122567
67160 33.5800 -1.182047 0.114780
67170 33.5850 -1.183729 0.107547
67180 33.5900 -1.185534 0.100105
67190 33.5950 -1.187545 0.092204
67200 33.6000 -1.189535 0.084779
67210 33.6050 -1.191600 0.077487
67220 33.6100 -1.193363 0.071582
67230 33.6150 -1.195098 0.066060
67240 33.6200 -1.196753 0.061048
67250 33.6250 -1.198272 0.056671
67260 33.6300 -1.199576 0.053075
67270 33.6350 -1.200811 0.049806
67280 33.6400 -1.201987 0.046819
67290 33.6450 -1.203083 0.044138
67300 33.6500 -1.204130 0.041673
67310 33.6550 -1.205114 0.039439
67320 33.6600 -1.205998 0.037500
67330 33.6650 -1.206979 0.035420
67340 33.6700 -1.207958 0.033423
67350 33.6750 -1.208588 0.032176
67360 33.6800 -1.209004 0.031371
67370 33.6850 -1.209384 0.030645
67380 33.6900 -1.209578 0.030280
67390 33.6950 -1.209462 0.030498
67400 33.7000 -1.209314 0.030778
67410 33.7050 -1.208947 0.031479
67420 33.7100 -1.208502 0.032344
67430 33.7150 -1.208059 0.033220
67440 33.7200 -1.207315 0.034727
67450 33.7250 -1.206404 0.036629
67460 33.7300 -1.205341 0.038934
67470 33.7350 -1.204240 0.041420
67480 33.7400 -1.203161 0.043952
67490 33.7450 -1.201994 0.046800
67500 33.7500 -1.200591 0.050379
67510 33.7550 -1.198915 0.048666
67520 33.7600 -1.197227 0.053335
67530 33.7650 -1.195305 0.058976
67540 33.7700 -1.193271 0.065324
67550 33.7750 -1.190848 0.073405
67560 33.7800 -1.188249 0.082719
67570 33.7850 -1.185471 0.093431
67580 33.7900 -1.182661 0.105073
67590 33.7950 -1.179840 0.117605
67600 33.8000 -1.176977 0.131199
67610 33.8050 -1.173922 0.146699
67620 33.8100 -1.170738 0.163974
67630 33.8150 -1.167651 0.181833
67640 33.8200 -1.164796 0.199336
67650 33.8250 -1.161864 0.218320
67660 33.8300 -1.159223 0.236302
67670 33.8350 -1.156566 0.255249
67680 33.8400 -1.153922 0.274969
67690 33.8450 -1.151259 0.295711
67700 33.8500 -1.148745 0.316109
67710 33.8550 -1.146271 0.336970
67720 33.8600 -1.143712 0.359379
67730 33.8650 -1.141508 0.379348
67740 33.8700 -1.139511 0.398002
67750 33.8750 -1.137881 0.413610
67760 33.8800 -1.136253 0.429549
67770 33.8850 -1.134812 0.443957
67780 33.8900 -1.133420 0.458137
67790 33.8950 -1.132273 0.470004
67800 33.9000 -1.131273 0.480510
67810 33.9050 -1.130598 0.487672
67820 33.9100 -1.130042 0.493612
67830 33.9150 -1.129560 0.498802
67840 33.9200 -1.129531 0.499122
67850 33.9250 -1.129803 0.496190
67860 33.9300 -1.130360 0.490208
67870 33.9350 -1.131259 0.480652
67880 33.9400 -1.132133 0.471471
67890 33.9450 -1.132993 0.462535
67900 33.9500 -1.133694 0.455323
67910 33.9550 -1.134345 0.448686
67920 33.9600 -1.135003 0.442031
67930 33.9650 -1.135757 0.434478
67940 33.9700 -1.136691 0.425231
67950 33.9750 -1.137603 0.416309
67960 33.9800 -1.138984 0.403010
67970 33.9850 -1.140595 0.387811
67980 33.9900 -1.142299 0.372115
67990 33.9950 -1.144014 0.356691
68000 34.0000 -1.145816 0.340889
68010 34.0050 -1.147761 0.302181
68020 34.0100 -1.149925 0.285200
68030 34.0150 -1.152039 0.269170
68040 34.0200 -1.154053 0.254393
68050 34.0250 -1.156004 0.240532
68060 34.0300 -1.157831 0.227969
68070 34.0350 -1.159680 0.215651
68080 34.0400 -1.161631 0.203085
68090 34.0450 -1.163587 0.190928
68100 34.0500 -1.165309 0.180581
68110 34.0550 -1.166941 0.171093
68120 34.0600 -1.168276 0.163546
68130 34.0650 -1.169433 0.157173
68140 34.0700 -1.170722 0.150246
68150 34.0750 -1.172025 0.143424
68160 34.0800 -1.173391 0.136473
68170 34.0850 -1.174757 0.129726
68180 34.0900 -1.175992 0.123798
68190 34.0950 -1.176768 0.120154
68200 34.1000 -1.177413 0.117176
68210 34.1050 -1.178004 0.114482
68220 34.1100 -1.178342 0.112962
68230 34.1150 -1.178697 0.111375
68240 34.1200 -1.178933 0.110326
68250 34.1250 -1.179086 0.109652
68260 34.1300 -1.179142 0.109407
68270 34.1350 -1.179114 0.109527
68280 34.1400 -1.179012 0.109977
68290 34.1450 -1.178764 0.111075
68300 34.1500 -1.178274 0.113265
68310 34.1550 -1.177922 0.114855
68320 34.1600 -1.177457 0.116974
68330 34.1650 -1.177020 0.118986
68340 34.1700 -1.176686 0.120535
68350 34.1750 -1.176340 0.122154
68360 34.1800 -1.175877 0.124342
68370 34.1850 -1.175498 0.126149
68380 34.1900 -1.175092 0.128103
68390 34.1950 -1.174503 0.130964
68400 34.2000 -1.173874 0.134063
68410 34.2050 -1.173396 0.136447
68420 34.2100 -1.172900 0.138951
68430 34.2150 -1.172489 0.141042
68440 34.2200 -1.172094 0.143068
68450 34.2250 -1.171698 0.145116
68460 34.2300 -1.171206 0.147688
68470 34.2350 -1.170500 0.151422
68480 34.2400 -1.169652 0.155984
68490 34.2450 -1.168697 0.161210
68500 34.2500 -1.167592 0.167389
68510 34.2550 -1.166392 0.160324
68520 34.2600 -1.165297 0.166511
68530 34.2650 -1.164250 0.172557
68540 34.2700 -1.163111 0.179276
68550 34.2750 -1.161882 0.186691
68560 34.2800 -1.160615 0.194519
68570 34.2850 -1.159082 0.204237
68580 34.2900 -1.157574 0.214063
68590 34.2950 -1.156252 0.222901
68600 34.3000 -1.154945 0.231840
68610 34.3050 -1.153579 0.241399
68620 34.3100 -1.152251 0.250902
68630 34.3150 -1.150816 0.261414
68640 34.3200 -1.149400 0.272029
68650 34.3250 -1.147939 0.283247
68660 34.3300 -1.146252 0.296514
68670 34.3350 -1.144252 0.312702
68680 34.3400 -1.142258 0.329334
68690 34.3450 -1.140185 0.347150
68700 34.3500 -1.138152 0.365157
68710 34.3550 -1.136162 0.383284
68720 34.3600 -1.134319 0.400520
68730 34.3650 -1.132576 0.417235
68740 34.3700 -1.130719 0.435465
68750 34.3750 -1.128876 0.454001
68760 34.3800 -1.127108 0.472198
68770 34.3850 -1.125643 0.487584
68780 34.3900 -1.124299 0.501953
68790 34.3950 -1.123150 0.514425
68800 34.4000 -1.122226 0.524586
68810 34.4050 -1.121526 0.532361
68820 34.4100 -1.121061 0.537559
68830 34.4150 -1.121173 0.536300
68840 34.4200 -1.121308 0.534785
68850 34.4250 -1.121573 0.531835
68860 34.4300 -1.122026 0.526802
68870 34.4350 -1.122532 0.521214
68880 34.4400 -1.123178 0.514124
68890 34.4450 -1.123925 0.505993
68900 34.4500 -1.124886 0.495656
68910 34.4550 -1.125849 0.485406
68920 34.4600 -1.126762 0.475809
68930 34.4650 -1.127802 0.465002
68940 34.4700 -1.128999 0.452752
68950 34.4750 -1.130183 0.440808
68960 34.4800 -1.131545 0.427298
68970 34.4850 -1.132915 0.413954
68980 34.4900 -1.134242 0.401253
68990 34.4950 -1.135481 0.389604
69000 34.5000 -1.136746 0.377907
69010 34.5050 -1.138225 0.343075
69020 34.5100 -1.139906 0.328968
69030 34.5150 -1.141660 0.314618
69040 34.5200 -1.143636 0.298890
69050 34.5250 -1.145758 0.282505
69060 34.5300 -1.147959 0.266067
69070 34.5350 -1.150096 0.250647
69080 34.5400 -1.152300 0.235289
69090 34.5450 -1.154403 0.221159
69100 34.5500 -1.156396 0.208225
69110 34.5550 -1.158292 0.196336
69120 34.5600 -1.160198 0.184781
69130 34.5650 -1.161860 0.175038
69140 34.5700 -1.163427 0.166126
69150 34.5750 -1.164838 0.158332
69160 34.5800 -1.166142 0.151317
69170 34.5850 -1.167431 0.144562
69180 34.5900 -1.168605 0.138563
69190 34.5950 -1.169852 0.132353
69200 34.6000 -1.171102 0.126291
69210 34.6050 -1.172274 0.120751
69220 34.6100 -1.173218 0.116396
69230 34.6150 -1.173724 0.114098
69240 34.6200 -1.173953 0.113066
69250 34.6250 -1.174137 0.112241
69260 34.6300 -1.174376 0.111175
69270 34.6350 -1.174545 0.110424
69280 34.6400 -1.174557 0.110369
69290 34.6450 -1.174618 0.110101
69300 34.6500 -1.174712 0.109686
69310 34.6550 -1.174835 0.109144
69320 34.6600 -1.174771 0.109425
69330 34.6650 -1.174729 0.109613
69340 34.6700 -1.174909 0.108818
69350 34.6750 -1.175069 0.108118
69360 34.6800 -1.174973 0.108535
69370 34.6850 -1.174783 0.109371
69380 34.6900 -1.174624 0.110076
69390 34.6950 -1.174376 0.111176
69400 34.7000 -1.174007 0.112822
69410 34.7050 -1.173341 0.115831
69420 34.7100 -1.172566 0.119392
69430 34.7150 -1.171722 0.123341
69440 34.7200 -1.170786 0.127806
69450 34.7250 -1.169856 0.132333
69460 34.7300 -1.169223 0.135466
69470 34.7350 -1.168640 0.138389
69480 34.7400 -1.168067 0.141297
69490 34.7450 -1.167383 0.144812
69500 34.7500 -1.166535 0.149237
69510 34.7550 -1.165653 0.144686
69520 34.7600 -1.164603 0.150196
69530 34.7650 -1.163691 0.155078
69540 34.7700 -1.163070 0.158449
69550 34.7750 -1.162604 0.161011
69560 34.7800 -1.162085 0.163890
69570 34.7850 -1.161511 0.167112
69580 34.7900 -1.161161 0.169088
69590 34.7950 -1.160705 0.171693
69600 34.8000 -1.160221 0.174477
69610 34.8050 -1.159558 0.178333
69620 34.8100 -1.159063 0.181247
69630 34.8150 -1.158546 0.184316
69640 34.8200 -1.157936 0.187980
69650 34.8250 -1.157341 0.191590
69660 34.8300 -1.156710 0.195461
69670 34.8350 -1.155993 0.199921
69680 34.8400 -1.155231 0.204720
69690 34.8450 -1.154590 0.208808
69700 34.8500 -1.153965 0.212839
69710 34.8550 -1.153435 0.216288
69720 34.8600 -1.152938 0.219559
69730 34.8650 -1.152431 0.222916
69740 34.8700 -1.151999 0.225809
69750 34.8750 -1.151636 0.228252
69760 34.8800 -1.151106 0.231848
69770 34.8850 -1.150344 0.237073
69780 34.8900 -1.149435 0.243394
69790 34.8950 -1.148470 0.250211
69800 34.9000 -1.147305 0.258580
69810 34.9050 -1.146089 0.267488
69820 34.9100 -1.144818 0.276993
69830 34.9150 -1.143571 0.286493
69840 34.9200 -1.142602 0.294012
69850 34.9250 -1.142020 0.298577
69860 34.9300 -1.141668 0.301354
69870 34.9350 -1.141335 0.303998
69880 34.9400 -1.141066 0.306149
69890 34.9450 -1.140747 0.308704
69900 34.9500 -1.140706 0.309038
69910 34.9550 -1.140995 0.306717
69920 34.9600 -1.141645 0.301543
69930 34.9650 -1.142323 0.296195
69940 34.9700 -1.143048 0.290537
69950 34.9750 -1.143840 0.284425
69960 34.9800 -1.144886 0.276474
69970 34.9850 -1.145941 0.268589
69980 34.9900 -1.146999 0.260809
69990 34.9950 -1.147902 0.254274
70000 35.0000 -1.148874 0.247343
70010 35.0050 -1.150134 0.224310
70020 35.0100 -1.151263 0.216882
70030 35.0150 -1.152219 0.210705
70040 35.0200 -1.153049 0.205424
70050 35.0250 -1.153748 0.201041
70060 35.0300 -1.154668 0.195349
70070 35.0350 -1.155670 0.189263
70080 35.0400 -1.156699 0.183126
70090 35.0450 -1.157730 0.177093
70100 35.0500 -1.158672 0.171682
70110 35.0550 -1.159681 0.165996
70120 35.0600 -1.160440 0.161792
70130 35.0650 -1.161376 0.156695
70140 35.0700 -1.162412 0.151163
70150 35.0750 -1.163653 0.144688
70160 35.0800 -1.165322 0.136233
70170 35.0850 -1.167167 0.127233
70180 35.0900 -1.169051 0.118408
70190 35.0950 -1.170817 0.110469
70200 35.1000 -1.172384 0.103687
70210 35.1050 -1.173873 0.097477
70220 35.1100 -1.175466 0.091074
70230 35.1150 -1.177089 0.084814
70240 35.1200 -1.178829 0.078383
70250 35.1250 -1.180257 0.073322
70260 35.1300 -1.181508 0.069051
70270 35.1350 -1.182720 0.065050
70280 35.1400 -1.183720 0.061854
70290 35.1450 -1.184555 0.059256
70300 35.1500 -1.185251 0.057143
70310 35.1550 -1.185914 0.055168
70320 35.1600 -1.186826 0.052516
70330 35.1650 -1.187829 0.049685
70340 35.1700 -1.188635 0.047476
70350 35.1750 -1.189523 0.045109
70360 35.1800 -1.190187 0.043383
70370 35.1850 -1.190722 0.042022
70380 35.1900 -1.191288 0.040607
70390 35.1950 -1.191739 0.039501
70400 35.2000 -1.192205 0.038374
70410 35.2050 -1.192274 0.038210
70420 35.2100 -1.192074 0.038691
70430 35.2150 -1.191798 0.039357
70440 35.2200 -1.191392 0.040351
70450 35.2250 -1.190820 0.041775
70460 35.2300 -1.190321 0.043039
70470 35.2350 -1.189900 0.044123
70480 35.2400 -1.189321 0.045640
70490 35.2450 -1.188474 0.047912
70500 35.2500 -1.187635 0.050225
70510 35.2550 -1.187020 0.048455
70520 35.2600 -1.186471 0.049994
70530 35.2650 -1.185737 0.052095
70540 35.2700 -1.184932 0.054455
70550 35.2750 -1.184055 0.057096
70560 35.2800 -1.183030 0.060274
70570 35.2850 -1.181913 0.063852
70580 35.2900 -1.181041 0.066729
70590 35.2950 -1.180065 0.070036
70600 35.3000 -1.178856 0.074259
70610 35.3050 -1.177828 0.077965
70620 35.3100 -1.177056 0.080814
70630 35.3150 -1.176268 0.083785
70640 35.3200 -1.175282 0.087591
70650 35.3250 -1.174155 0.092058
70660 35.3300 -1.173160 0.096111
70670 35.3350 -1.172321 0.099607
70680 35.3400 -1.171740 0.102070
70690 35.3450 -1.171271 0.104085
70700 35.3500 -1.170815 0.106066
70710 35.3550 -1.170485 0.107512
70720 35.3600 -1.170125 0.109100
70730 35.3650 -1.169618 0.111365
70740 35.3700 -1.169123 0.113600
70750 35.3750 -1.168754 0.115285
70760 35.3800 -1.168459 0.116640
70770 35.3850 -1.168273 0.117499
70780 35.3900 -1.167975 0.118885
70790 35.3950 -1.167893 0.119267
70800 35.4000 -1.167937 0.119063
70810 35.4050 -1.167907 0.119203
70820 35.4100 -1.167879 0.119333
70830 35.4150 -1.167980 0.118860
70840 35.4200 -1.168106 0.118274
70850 35.4250 -1.168298 0.117384
70860 35.4300 -1.168576 0.116103
70870 35.4350 -1.169314 0.112737
70880 35.4400 -1.170116 0.109143
70890 35.4450 -1.170799 0.106133
70900 35.4500 -1.171532 0.102959
70910 35.4550 -1.171944 0.101202
70920 35.4600 -1.172345 0.099505
70930 35.4650 -1.172688 0.098069
70940 35.4700 -1.173073 0.096471
70950 35.4750 -1.173335 0.095392
70960 35.4800 -1.173832 0.093365
70970 35.4850 -1.174532 0.090549
70980 35.4900 -1.175323 0.087431
70990 35.4950 -1.176163 0.084187
71000 35.5000 -1.176959 0.081176
71010 35.5050 -1.177752 0.068024
71020 35.5100 -1.178330 0.065984
71030 35.5150 -1.178710 0.064661
71040 35.5200 -1.179197 0.062985
71050 35.5250 -1.179776 0.061024
71060 35.5300 -1.180425 0.058866
71070 35.5350 -1.181188 0.056382
71080 35.5400 -1.182172 0.053263
71090 35.5450 -1.183355 0.049635
71100 35.5500 -1.184615 0.045918
71110 35.5550 -1.186048 0.041873
71120 35.5600 -1.187595 0.037723
71130 35.5650 -1.189197 0.033658
71140 35.5700 -1.190842 0.029723
71150 35.5750 -1.192558 0.025877
71160 35.5800 -1.194248 0.022339
71170 35.5850 -1.196038 0.018860
71180 35.5900 -1.197813 0.015674
71190 35.5950 -1.199527 0.012843
71200 35.6000 -1.201218 0.010280
71210 35.6050 -1.202784 0.008107
71220 35.6100 -1.204285 0.006200
71230 35.6150 -1.205695 0.004561
71240 35.6200 -1.207096 0.003077
71250 35.6250 -1.208231 0.001977
71260 35.6300 -1.209356 0.000976
71270 35.6350 -1.210477 0.000064
71280 35.6400 -1.211418 0.000000
71290 35.6450 -1.212206 0.000000
71300 35.6500 -1.213126 0.000000
71310 35.6550 -1.213839 0.000000
71320 35.6600 -1.214278 0.000000
71330 35.6650 -1.214722 0.000000
71340 35.6700 -1.215186 0.000000
71350 35.6750 -1.215518 0.000000
71360 35.6800 -1.215671 0.000000
71370 35.6850 -1.215594 0.000000
71380 35.6900 -1.215516 0.000000
71390 35.6950 -1.215310 0.000000
71400 35.7000 -1.215187 0.000000
71410 35.7050 -1.214936 0.000000
71420 35.7100 -1.214644 0.000000
71430 35.7150 -1.214401 0.000000
71440 35.7200 -1.214074 0.000000
71450 35.7250 -1.213828 0.000000
71460 35.7300 -1.213762 0.000000
71470 35.7350 -1.213951 0.000000
71480 35.7400 -1.214175 0.000000
71490 35.7450 -1.214274 0.000000
71500 35.7500 -1.214320 0.000000
71510 35.7550 -1.214356 0.000000
71520 35.7600 -1.214375 0.000000
71530 35.7650 -1.214548 0.000000
71540 35.7700 -1.214601 0.000000
71550 35.7750 -1.214710 0.000000
71560 35.7800 -1.214920 0.000000
71570 35.7850 -1.215411 0.000000
71580 35.7900 -1.215974 0.000000
71590 35.7950 -1.216387 0.000000
71600 35.8000 -1.216670 0.000000
71610 35.8050 -1.217042 0.000000
71620 35.8100 -1.217439 0.000000
71630 35.8150 -1.217542 0.000000
71640 35.8200 -1.217552 0.000000
71650 35.8250 -1.217647 0.000000
71660 35.8300 -1.217901 0.000000
71670 35.8350 -1.218490 0.000000
71680 35.8400 -1.218894 0.000000
71690 35.8450 -1.219186 0.000000
71700 35.8500 -1.219148 0.000000
71710 35.8550 -1.218965 0.000000
71720 35.8600 -1.218784 0.000000
71730 35.8650 -1.218524 0.000000
71740 35.8700 -1.217961 0.000000
71750 35.8750 -1.217307 0.000000
71760 35.8800 -1.216601 0.000000
71770 35.8850 -1.215573 0.000000
71780 35.8900 -1.214450 0.000000
71790 35.8950 -1.213320 0.000548
71800 35.9000 -1.212062 0.001332
71810 35.9050 -1.210916 0.002138
71820 35.9100 -1.209755 0.003047
71830 35.9150 -1.208587 0.004058
71840 35.9200 -1.207453 0.005133
71850 35.9250 -1.206267 0.006357
71860 35.9300 -1.205074 0.007695
71870 35.9350 -1.204097 0.008871
71880 35.9400 -1.203081 0.010173
71890 35.9450 -1.202149 0.011436
71900 35.9500 -1.201450 0.012431
71910 35.9550 -1.200725 0.013502
71920 35.9600 -1.199982 0.014645
71930 35.9650 -1.199327 0.015690
71940 35.9700 -1.198660 0.016791
71950 35.9750 -1.198013 0.017893
71960 35.9800 -1.197507 0.018780
71970 35.9850 -1.197281 0.019182
71980 35.9900 -1.197129 0.019456
71990 35.9950 -1.197163 0.019395
72000 36.0000 -1.197240 0.019256
