# step t_ps cv bias_e
56580 28.2900 -1.365502 0.035217
56590 28.2950 -1.367077 0.030670
56600 28.3000 -1.368798 0.025851
56610 28.3050 -1.370526 0.021171
56620 28.3100 -1.372313 0.016500
56630 28.3150 -1.374149 0.011887
56640 28.3200 -1.376216 0.006922
56650 28.3250 -1.378303 0.002159
56660 28.3300 -1.380336 0.000000
56670 28.3350 -1.382332 0.000000
56680 28.3400 -1.384249 0.000000
56690 28.3450 -1.386025 0.000000
56700 28.3500 -1.387890 0.000000
56710 28.3550 -1.389855 0.000000
56720 28.3600 -1.391813 0.000000
56730 28.3650 -1.393721 0.000000
56740 28.3700 -1.395483 0.000000
56750 28.3750 -1.397076 0.000000
56760 28.3800 -1.398618 0.000000
56770 28.3850 -1.400102 0.000000
56780 28.3900 -1.401631 0.000000
56790 28.3950 -1.403121 0.000000
56800 28.4000 -1.404455 0.000000
56810 28.4050 -1.405694 0.000000
56820 28.4100 -1.407154 0.000000
56830 28.4150 -1.408716 0.000000
56840 28.4200 -1.410447 0.000000
56850 28.4250 -1.412275 0.000000
56860 28.4300 -1.414078 0.000000
56870 28.4350 -1.415952 0.000000
56880 28.4400 -1.417764 0.000000
56890 28.4450 -1.419627 0.000000
56900 28.4500 -1.421370 0.000000
56910 28.4550 -1.423219 0.000000
56920 28.4600 -1.425150 0.000000
56930 28.4650 -1.427207 0.000000
56940 28.4700 -1.429239 0.000000
56950 28.4750 -1.431370 0.000000
56960 28.4800 -1.433449 0.000000
56970 28.4850 -1.435553 0.000000
56980 28.4900 -1.437675 0.000000
56990 28.4950 -1.439726 0.004864
57000 28.5000 -1.441727 0.010560
57010 28.5050 -1.443759 0.013173
57020 28.5100 -1.445670 0.019312
57030 28.5150 -1.447590 0.025863
57040 28.5200 -1.449399 0.032392
57050 28.5250 -1.450976 0.038365
57060 28.5300 -1.452413 0.044035
57070 28.5350 -1.453726 0.049413
57080 28.5400 -1.454802 0.053960
57090 28.5450 -1.455784 0.058220
57100 28.5500 -1.456542 0.061575
57110 28.5550 -1.457227 0.064664
57120 28.5600 -1.457562 0.066197
57130 28.5650 -1.457644 0.066571
57140 28.5700 -1.457705 0.066852
57150 28.5750 -1.457555 0.066161
57160 28.5800 -1.457004 0.063654
57170 28.5850 -1.456271 0.060369
57180 28.5900 -1.455583 0.057338
57190 28.5950 -1.454685 0.053460
57200 28.6000 -1.453506 0.048501
57210 28.6050 -1.452503 0.044399
57220 28.6100 -1.451311 0.039666
57230 28.6150 -1.450049 0.034819
57240 28.6200 -1.448666 0.029703
57250 28.6250 -1.447047 0.023972
57260 28.6300 -1.445205 0.017782
57270 28.6350 -1.443316 0.011804
57280 28.6400 -1.441113 0.005294
57290 28.6450 -1.438392 0.000000
57300 28.6500 -1.435401 0.000000
57310 28.6550 -1.432077 0.000000
57320 28.6600 -1.428437 0.000000
57330 28.6650 -1.425052 0.000000
57340 28.6700 -1.421636 0.000000
57350 28.6750 -1.418345 0.000000
57360 28.6800 -1.415196 0.000000
57370 28.6850 -1.412087 0.000000
57380 28.6900 -1.409133 0.000000
57390 28.6950 -1.405897 0.000000
57400 28.7000 -1.402492 0.000000
57410 28.7050 -1.399192 0.000000
57420 28.7100 -1.395816 0.000000
57430 28.7150 -1.392154 0.000000
57440 28.7200 -1.388328 0.000000
57450 28.7250 -1.384587 0.000000
57460 28.7300 -1.381130 0.000000
57470 28.7350 -1.377586 0.003862
57480 28.7400 -1.374016 0.012511
57490 28.7450 -1.370447 0.021869
57500 28.7500 -1.366865 0.031948
57510 28.7550 -1.363279 0.041915
57520 28.7600 -1.359699 0.053179
57530 28.7650 -1.356114 0.065106
57540 28.7700 -1.352747 0.076892
57550 28.7750 -1.349539 0.088637
57560 28.7800 -1.346647 0.099660
57570 28.7850 -1.343679 0.111394
57580 28.7900 -1.340796 0.123207
57590 28.7950 -1.338147 0.134426
57600 28.8000 -1.335445 0.146225
57610 28.8050 -1.332952 0.157443
57620 28.8100 -1.330610 0.168269
57630 28.8150 -1.328277 0.179343
57640 28.8200 -1.325950 0.190676
57650 28.8250 -1.323846 0.201177
57660 28.8300 -1.322101 0.210076
57670 28.8350 -1.320679 0.217454
57680 28.8400 -1.319703 0.222581
57690 28.8450 -1.319020 0.226204
57700 28.8500 -1.318465 0.229169
57710 28.8550 -1.317992 0.231713
57720 28.8600 -1.317685 0.233368
57730 28.8650 -1.317159 0.236218
57740 28.8700 -1.316703 0.238702
57750 28.8750 -1.316192 0.241504
57760 28.8800 -1.315643 0.244527
57770 28.8850 -1.315006 0.248057
57780 28.8900 -1.314608 0.250276
57790 28.8950 -1.314535 0.250689
57800 28.9000 -1.314605 0.250295
57810 28.9050 -1.314742 0.249532
57820 28.9100 -1.315152 0.247246
57830 28.9150 -1.315568 0.244940
57840 28.9200 -1.316030 0.242392
57850 28.9250 -1.316647 0.239010
57860 28.9300 -1.317259 0.235676
57870 28.9350 -1.318105 0.231103
57880 28.9400 -1.319116 0.225698
57890 28.9450 -1.320264 0.219627
57900 28.9500 -1.321462 0.213375
57910 28.9550 -1.322466 0.208201
57920 28.9600 -1.323540 0.202728
57930 28.9650 -1.324731 0.196733
57940 28.9700 -1.326065 0.190112
57950 28.9750 -1.327159 0.184754
57960 28.9800 -1.328264 0.179407
57970 28.9850 -1.329371 0.174113
57980 28.9900 -1.330334 0.169564
57990 28.9950 -1.331089 0.166031
58000 29.0000 -1.331769 0.162876
58010 29.0050 -1.332549 0.154464
58020 29.0100 -1.333203 0.151536
58030 29.0150 -1.333925 0.148334
58040 29.0200 -1.334637 0.145202
58050 29.0250 -1.335168 0.142881
58060 29.0300 -1.335813 0.140083
58070 29.0350 -1.336610 0.136658
58080 29.0400 -1.337650 0.132237
58090 29.0450 -1.338729 0.127704
58100 29.0500 -1.339846 0.123077
58110 29.0550 -1.341007 0.118335
58120 29.0600 -1.342054 0.114116
58130 29.0650 -1.343100 0.109958
58140 29.0700 -1.344240 0.105487
58150 29.0750 -1.345547 0.100437
58160 29.0800 -1.346892 0.095331
58170 29.0850 -1.348233 0.090332
58180 29.0900 -1.349658 0.085113
58190 29.0950 -1.351008 0.080262
58200 29.1000 -1.352432 0.075241
58210 29.1050 -1.354110 0.069456
58220 29.1100 -1.355642 0.064292
58230 29.1150 -1.357140 0.059357
58240 29.1200 -1.358504 0.054959
58250 29.1250 -1.359804 0.050857
58260 29.1300 -1.361133 0.046752
58270 29.1350 -1.362392 0.042943
58280 29.1400 -1.363552 0.039508
58290 29.1450 -1.364768 0.035979
58300 29.1500 -1.365953 0.032615
58310 29.1550 -1.367260 0.028988
58320 29.1600 -1.368599 0.025367
58330 29.1650 -1.370018 0.021634
58340 29.1700 -1.371368 0.018185
58350 29.1750 -1.372704 0.014869
58360 29.1800 -1.374091 0.011533
58370 29.1850 -1.375500 0.008253
58380 29.1900 -1.376857 0.005200
58390 29.1950 -1.378054 0.002596
58400 29.2000 -1.379388 0.000000
58410 29.2050 -1.380450 0.000000
58420 29.2100 -1.381399 0.000000
58430 29.2150 -1.382330 0.000000
58440 29.2200 -1.383351 0.000000
58450 29.2250 -1.384247 0.000000
58460 29.2300 -1.384900 0.000000
58470 29.2350 -1.385423 0.000000
58480 29.2400 -1.385846 0.000000
58490 29.2450 -1.386164 0.000000
58500 29.2500 -1.386491 0.000000
58510 29.2550 -1.386724 0.000000
58520 29.2600 -1.387071 0.000000
58530 29.2650 -1.387535 0.000000
58540 29.2700 -1.388047 0.000000
58550 29.2750 -1.388548 0.000000
58560 29.2800 -1.388804 0.000000
58570 29.2850 -1.389149 0.000000
58580 29.2900 -1.389550 0.000000
58590 29.2950 -1.389908 0.000000
58600 29.3000 -1.390208 0.000000
58610 29.3050 -1.390423 0.000000
58620 29.3100 -1.390573 0.000000
58630 29.3150 -1.390714 0.000000
58640 29.3200 -1.390587 0.000000
58650 29.3250 -1.390321 0.000000
58660 29.3300 -1.390038 0.000000
58670 29.3350 -1.389705 0.000000
58680 29.3400 -1.389471 0.000000
58690 29.3450 -1.389381 0.000000
58700 29.3500 -1.389074 0.000000
58710 29.3550 -1.388365 0.000000
58720 29.3600 -1.387475 0.000000
58730 29.3650 -1.386274 0.000350
58740 29.3700 -1.384991 0.002481
58750 29.3750 -1.383778 0.004591
58760 29.3800 -1.382723 0.006503
58770 29.3850 -1.381723 0.008379
58780 29.3900 -1.380752 0.010261
58790 29.3950 -1.379859 0.012045
58800 29.4000 -1.378941 0.013925
58810 29.4050 -1.377824 0.016286
58820 29.4100 -1.376614 0.018925
58830 29.4150 -1.375382 0.021703
58840 29.4200 -1.374212 0.024422
58850 29.4250 -1.373134 0.026999
58860 29.4300 -1.371946 0.029913
58870 29.4350 -1.370843 0.032692
58880 29.4400 -1.369748 0.035518
58890 29.4450 -1.368499 0.038824
58900 29.4500 -1.367308 0.042054
58910 29.4550 -1.366417 0.044521
58920 29.4600 -1.365560 0.046937
58930 29.4650 -1.364692 0.049423
58940 29.4700 -1.363697 0.052320
58950 29.4750 -1.362617 0.055527
58960 29.4800 -1.361294 0.059538
58970 29.4850 -1.360015 0.063503
58980 29.4900 -1.358834 0.067242
58990 29.4950 -1.357872 0.070339
59000 29.5000 -1.356861 0.073645
59010 29.5050 -1.355771 0.075248
59020 29.5100 -1.354799 0.078485
59030 29.5150 -1.354141 0.080703
59040 29.5200 -1.353708 0.082174
59050 29.5250 -1.353341 0.083432
59060 29.5300 -1.352958 0.084750
59070 29.5350 -1.352562 0.086119
59080 29.5400 -1.352056 0.087884
59090 29.5450 -1.351442 0.090043
59100 29.5500 -1.350916 0.091906
59110 29.5550 -1.350437 0.093616
59120 29.5600 -1.349994 0.095211
59130 29.5650 -1.349741 0.096125
59140 29.5700 -1.349607 0.096610
59150 29.5750 -1.349501 0.096994
59160 29.5800 -1.349442 0.097210
59170 29.5850 -1.349471 0.097102
59180 29.5900 -1.349537 0.096864
59190 29.5950 -1.349588 0.096680
59200 29.6000 -1.349413 0.097315
59210 29.6050 -1.349225 0.097999
59220 29.6100 -1.348832 0.099437
59230 29.6150 -1.348504 0.100645
59240 29.6200 -1.348138 0.101995
59250 29.6250 -1.347881 0.102948
59260 29.6300 -1.347735 0.103490
59270 29.6350 -1.347673 0.103724
59280 29.6400 -1.347703 0.103611
59290 29.6450 -1.347535 0.104239
59300 29.6500 -1.347366 0.104870
59310 29.6550 -1.347124 0.105780
59320 29.6600 -1.346914 0.106567
59330 29.6650 -1.346750 0.107189
59340 29.6700 -1.346439 0.108363
59350 29.6750 -1.346347 0.108713
59360 29.6800 -1.346176 0.109363
59370 29.6850 -1.345820 0.110723
59380 29.6900 -1.345533 0.111823
59390 29.6950 -1.345089 0.113534
59400 29.7000 -1.344801 0.114650
59410 29.7050 -1.344457 0.115985
59420 29.7100 -1.344163 0.117132
59430 29.7150 -1.343882 0.118237
59440 29.7200 -1.343771 0.118671
59450 29.7250 -1.343508 0.119708
59460 29.7300 -1.343174 0.121028
59470 29.7350 -1.342932 0.121992
59480 29.7400 -1.342550 0.123514
59490 29.7450 -1.342272 0.124630
59500 29.7500 -1.342095 0.125338
59510 29.7550 -1.342093 0.121632
59520 29.7600 -1.342003 0.121987
59530 29.7650 -1.342098 0.121612
59540 29.7700 -1.342099 0.121607
59550 29.7750 -1.342524 0.119934
59560 29.7800 -1.343119 0.117604
59570 29.7850 -1.343966 0.114322
59580 29.7900 -1.344885 0.110804
59590 29.7950 -1.345735 0.107590
59600 29.8000 -1.346690 0.104027
59610 29.8050 -1.347698 0.100320
59620 29.8100 -1.348728 0.096588
59630 29.8150 -1.349745 0.092957
59640 29.8200 -1.350799 0.089257
59650 29.8250 -1.351801 0.085790
59660 29.8300 -1.352824 0.082308
59670 29.8350 -1.353801 0.079034
59680 29.8400 -1.354491 0.076753
59690 29.8450 -1.354951 0.075243
59700 29.8500 -1.355478 0.073531
59710 29.8550 -1.356039 0.071725
59720 29.8600 -1.356119 0.071468
59730 29.8650 -1.355899 0.072176
59740 29.8700 -1.355809 0.072464
59750 29.8750 -1.355648 0.072984
59760 29.8800 -1.355488 0.073498
59770 29.8850 -1.355182 0.074491
59780 29.8900 -1.354993 0.075109
59790 29.8950 -1.354787 0.075780
59800 29.9000 -1.354561 0.076520
59810 29.9050 -1.354330 0.077280
59820 29.9100 -1.354099 0.078044
59830 29.9150 -1.353909 0.078673
59840 29.9200 -1.353679 0.079440
59850 29.9250 -1.353335 0.080587
59860 29.9300 -1.352881 0.082116
59870 29.9350 -1.352276 0.084166
59880 29.9400 -1.351857 0.085596
59890 29.9450 -1.351464 0.086949
59900 29.9500 -1.350902 0.088897
59910 29.9550 -1.350186 0.091400
59920 29.9600 -1.349520 0.093758
59930 29.9650 -1.348982 0.095675
59940 29.9700 -1.348468 0.097523
59950 29.9750 -1.347814 0.099898
59960 29.9800 -1.347176 0.102234
59970 29.9850 -1.346609 0.104329
59980 29.9900 -1.345972 0.106703
59990 29.9950 -1.345220 0.109531
60000 30.0000 -1.344633 0.111765
60010 30.0050 -1.344066 0.110615
60020 30.0100 -1.343540 0.112613
60030 30.0150 -1.343054 0.114472
60040 30.0200 -1.342432 0.116874
60050 30.0250 -1.342094 0.118185
60060 30.0300 -1.341691 0.119761
60070 30.0350 -1.341337 0.121151
60080 30.0400 -1.341004 0.122465
60090 30.0450 -1.340921 0.122795
60100 30.0500 -1.340977 0.122575
60110 30.0550 -1.341135 0.121950
60120 30.0600 -1.341508 0.120479
60130 30.0650 -1.341886 0.119000
60140 30.0700 -1.342351 0.117187
60150 30.0750 -1.342854 0.115242
60160 30.0800 -1.343465 0.112899
60170 30.0850 -1.344405 0.109332
60180 30.0900 -1.345509 0.105208
60190 30.0950 -1.346682 0.100900
60200 30.1000 -1.348065 0.095918
60210 30.1050 -1.349580 0.090583
60220 30.1100 -1.351204 0.084999
60230 30.1150 -1.353161 0.078467
60240 30.1200 -1.355422 0.071177
60250 30.1250 -1.357889 0.063538
60260 30.1300 -1.360538 0.055706
60270 30.1350 -1.363236 0.048127
60280 30.1400 -1.366111 0.040490
60290 30.1450 -1.369232 0.032720
60300 30.1500 -1.372639 0.024866
60310 30.1550 -1.376195 0.017385
60320 30.1600 -1.379709 0.010723
60330 30.1650 -1.383092 0.005018
60340 30.1700 -1.386337 0.000211
60350 30.1750 -1.389505 0.000000
60360 30.1800 -1.392301 0.000000
60370 30.1850 -1.395030 0.000000
60380 30.1900 -1.397764 0.000000
60390 30.1950 -1.400252 0.000000
60400 30.2000 -1.402665 0.000000
60410 30.2050 -1.404794 0.000000
60420 30.2100 -1.406929 0.000000
60430 30.2150 -1.408732 0.000000
60440 30.2200 -1.410109 0.000000
60450 30.2250 -1.411030 0.000000
60460 30.2300 -1.411647 0.000000
60470 30.2350 -1.411939 0.000000
60480 30.2400 -1.411899 0.000000
60490 30.2450 -1.411590 0.000000
60500 30.2500 -1.410834 0.000000
60510 30.2550 -1.409757 0.000000
60520 30.2600 -1.408377 0.000000
60530 30.2650 -1.406801 0.000000
60540 30.2700 -1.404814 0.000000
60550 30.2750 -1.402617 0.000000
60560 30.2800 -1.400314 0.000475
60570 30.2850 -1.397902 0.001759
60580 30.2900 -1.395250 0.003654
60590 30.2950 -1.392447 0.006194
60600 30.3000 -1.389585 0.009345
60610 30.3050 -1.386748 0.013009
60620 30.3100 -1.383963 0.017115
60630 30.3150 -1.381215 0.021649
60640 30.3200 -1.378562 0.026475
60650 30.3250 -1.375909 0.031729
60660 30.3300 -1.373114 0.037716
60670 30.3350 -1.370341 0.044109
60680 30.3400 -1.367626 0.050798
60690 30.3450 -1.364882 0.057984
60700 30.3500 -1.362192 0.065435
60710 30.3550 -1.359537 0.073181
60720 30.3600 -1.356879 0.081325
60730 30.3650 -1.354350 0.089435
60740 30.3700 -1.351763 0.098088
60750 30.3750 -1.349416 0.106256
60760 30.3800 -1.347283 0.113939
60770 30.3850 -1.345066 0.122193
60780 30.3900 -1.342918 0.130450
60790 30.3950 -1.340610 0.139604
60800 30.4000 -1.338688 0.147461
60810 30.4050 -1.337159 0.153859
60820 30.4100 -1.335953 0.158999
60830 30.4150 -1.335078 0.162786
60840 30.4200 -1.334310 0.166141
60850 30.4250 -1.333463 0.169884
60860 30.4300 -1.332656 0.173487
60870 30.4350 -1.331875 0.177014
60880 30.4400 -1.331136 0.180383
60890 30.4450 -1.330500 0.183309
60900 30.4500 -1.330017 0.185548
60910 30.4550 -1.329661 0.187207
60920 30.4600 -1.329483 0.188041
60930 30.4650 -1.329191 0.189409
60940 30.4700 -1.328906 0.190749
60950 30.4750 -1.328460 0.192860
60960 30.4800 -1.328036 0.194875
60970 30.4850 -1.327652 0.196715
60980 30.4900 -1.327215 0.198813
60990 30.4950 -1.326707 0.201269
61000 30.5000 -1.326265 0.203419
61010 30.5050 -1.325646 0.199177
61020 30.5100 -1.325183 0.201418
61030 30.5150 -1.324973 0.202437
61040 30.5200 -1.324945 0.202573
61050 30.5250 -1.324865 0.202963
61060 30.5300 -1.324842 0.203078
61070 30.5350 -1.324950 0.202553
61080 30.5400 -1.325134 0.201653
61090 30.5450 -1.325298 0.200859
61100 30.5500 -1.325385 0.200441
61110 30.5550 -1.325549 0.199647
61120 30.5600 -1.325751 0.198669
61130 30.5650 -1.326007 0.197438
61140 30.5700 -1.326482 0.195168
61150 30.5750 -1.327281 0.191372
61160 30.5800 -1.328147 0.187307
61170 30.5850 -1.329107 0.182855
61180 30.5900 -1.330121 0.178213
61190 30.5950 -1.331214 0.173284
61200 30.6000 -1.332433 0.167867
61210 30.6050 -1.333879 0.161559
61220 30.6100 -1.335522 0.154544
61230 30.6150 -1.337206 0.147520
61240 30.6200 -1.338977 0.140309
61250 30.6250 -1.340986 0.132344
61260 30.6300 -1.342966 0.124722
61270 30.6350 -1.344975 0.117211
61280 30.6400 -1.346852 0.110393
61290 30.6450 -1.348800 0.103527
61300 30.6500 -1.350606 0.097344
61310 30.6550 -1.352406 0.091359
61320 30.6600 -1.354167 0.085676
61330 30.6650 -1.356031 0.079841
61340 30.6700 -1.358036 0.073777
61350 30.6750 -1.360281 0.067243
61360 30.6800 -1.362770 0.060322
61370 30.6850 -1.365146 0.054029
61380 30.6900 -1.367562 0.047950
61390 30.6950 -1.370027 0.042083
61400 30.7000 -1.372493 0.036558
61410 30.7050 -1.374913 0.031473
61420 30.7100 -1.377208 0.026964
61430 30.7150 -1.379449 0.022863
61440 30.7200 -1.381534 0.019318
61450 30.7250 -1.383502 0.016215
61460 30.7300 -1.385146 0.013806
61470 30.7350 -1.386636 0.011771
61480 30.7400 -1.388198 0.009790
61490 30.7450 -1.389882 0.007831
61500 30.7500 -1.391538 0.006086
61510 30.7550 -1.393269 0.004024
61520 30.7600 -1.395086 0.002561
61530 30.7650 -1.397004 0.001269
61540 30.7700 -1.399043 0.000184
61550 30.7750 -1.401212 0.000000
61560 30.7800 -1.403299 0.000000
61570 30.7850 -1.405177 0.000000
61580 30.7900 -1.406852 0.000000
61590 30.7950 -1.408231 0.000000
61600 30.8000 -1.409453 0.000000
61610 30.8050 -1.410511 0.000000
61620 30.8100 -1.411147 0.000143
61630 30.8150 -1.411578 0.000352
61640 30.8200 -1.411854 0.000493
61650 30.8250 -1.412141 0.000647
61660 30.8300 -1.412225 0.000694
61670 30.8350 -1.412289 0.000729
61680 30.8400 -1.412257 0.000711
61690 30.8450 -1.412230 0.000696
61700 30.8500 -1.412033 0.000589
61710 30.8550 -1.411790 0.000460
61720 30.8600 -1.411604 0.000365
61730 30.8650 -1.411241 0.000187
61740 30.8700 -1.411016 0.000082
61750 30.8750 -1.410717 0.000000
61760 30.8800 -1.410261 0.000000
61770 30.8850 -1.409606 0.000000
61780 30.8900 -1.408818 0.000000
61790 30.8950 -1.407780 0.000000
61800 30.9000 -1.406359 0.000000
61810 30.9050 -1.404727 0.000000
61820 30.9100 -1.402717 0.000000
61830 30.9150 -1.400399 0.000000
61840 30.9200 -1.397856 0.000779
61850 30.9250 -1.395084 0.002563
61860 30.9300 -1.392130 0.005056
61870 30.9350 -1.389139 0.008190
61880 30.9400 -1.386043 0.012061
61890 30.9450 -1.382841 0.016718
61900 30.9500 -1.379361 0.022514
61910 30.9550 -1.375904 0.029008
61920 30.9600 -1.372298 0.036547
61930 30.9650 -1.368620 0.045019
61940 30.9700 -1.364982 0.054163
61950 30.9750 -1.361208 0.064441
61960 30.9800 -1.357377 0.075683
61970 30.9850 -1.353680 0.087301
61980 30.9900 -1.350092 0.099302
61990 30.9950 -1.346441 0.112248
62000 31.0000 -1.342650 0.126475
62010 31.0050 -1.338847 0.136395
62020 31.0100 -1.335273 0.151153
62030 31.0150 -1.331770 0.166376
62040 31.0200 -1.328525 0.181164
62050 31.0250 -1.325440 0.195844
62060 31.0300 -1.322423 0.210812
62070 31.0350 -1.319527 0.225749
62080 31.0400 -1.316624 0.241310
62090 31.0450 -1.313778 0.257149
62100 31.0500 -1.311113 0.272509
62110 31.0550 -1.308693 0.286913
62120 31.0600 -1.306317 0.301493
62130 31.0650 -1.304116 0.315388
62140 31.0700 -1.302213 0.327706
62150 31.0750 -1.300371 0.339909
62160 31.0800 -1.298732 0.350998
62170 31.0850 -1.297540 0.359198
62180 31.0900 -1.296766 0.364588
62190 31.0950 -1.296163 0.368821
62200 31.1000 -1.295892 0.370735
62210 31.1050 -1.295859 0.370968
62220 31.1100 -1.295911 0.370594
62230 31.1150 -1.296027 0.369776
62240 31.1200 -1.296327 0.367668
62250 31.1250 -1.296849 0.364007
62260 31.1300 -1.297700 0.358090
62270 31.1350 -1.298788 0.350611
62280 31.1400 -1.299986 0.342490
62290 31.1450 -1.301502 0.332386
62300 31.1500 -1.303271 0.320822
62310 31.1550 -1.305104 0.309106
62320 31.1600 -1.306777 0.298636
62330 31.1650 -1.308451 0.288378
62340 31.1700 -1.310297 0.277318
62350 31.1750 -1.312298 0.265611
62360 31.1800 -1.314371 0.253800
62370 31.1850 -1.316628 0.241288
62380 31.1900 -1.318747 0.229876
62390 31.1950 -1.320748 0.219382
62400 31.2000 -1.322594 0.209944
62410 31.2050 -1.324657 0.199671
62420 31.2100 -1.326710 0.189728
62430 31.2150 -1.328675 0.180464
62440 31.2200 -1.330702 0.171169
62450 31.2250 -1.332852 0.161594
62460 31.2300 -1.335183 0.151536
62470 31.2350 -1.337616 0.141392
62480 31.2400 -1.340200 0.131004
62490 31.2450 -1.342827 0.120848
62500 31.2500 -1.345205 0.112000
62510 31.2550 -1.347439 0.099552
62520 31.2600 -1.349449 0.092702
62530 31.2650 -1.351496 0.085971
62540 31.2700 -1.353146 0.080717
62550 31.2750 -1.354613 0.076177
62560 31.2800 -1.355894 0.072315
62570 31.2850 -1.357217 0.068424
62580 31.2900 -1.358493 0.064765
62590 31.2950 -1.359873 0.060911
62600 31.3000 -1.361222 0.057249
62610 31.3050 -1.362687 0.053388
62620 31.3100 -1.364024 0.049972
62630 31.3150 -1.365319 0.046761
62640 31.3200 -1.366591 0.043701
62650 31.3250 -1.367812 0.040850
62660 31.3300 -1.369032 0.038087
62670 31.3350 -1.370357 0.035185
62680 31.3400 -1.371604 0.032547
62690 31.3450 -1.372729 0.030243
62700 31.3500 -1.373571 0.028569
62710 31.3550 -1.374467 0.026833
62720 31.3600 -1.375690 0.024540
62730 31.3650 -1.376805 0.022527
62740 31.3700 -1.377700 0.020966
62750 31.3750 -1.378447 0.019698
62760 31.3800 -1.379101 0.018617
62770 31.3850 -1.379647 0.017735
62780 31.3900 -1.380184 0.016885
62790 31.3950 -1.380711 0.016067
62800 31.4000 -1.381302 0.015171
62810 31.4050 -1.381886 0.014306
62820 31.4100 -1.382533 0.013373
62830 31.4150 -1.383171 0.012478
62840 31.4200 -1.383899 0.011489
62850 31.4250 -1.384748 0.010376
