# step t_ps cv bias_e
51810 25.9050 -1.432048 0.001231
51820 25.9100 -1.430318 0.002522
51830 25.9150 -1.428677 0.004169
51840 25.9200 -1.426955 0.006342
51850 25.9250 -1.425400 0.008697
51860 25.9300 -1.423896 0.011327
51870 25.9350 -1.422507 0.014065
51880 25.9400 -1.421051 0.017257
51890 25.9450 -1.419646 0.020646
51900 25.9500 -1.418318 0.024131
51910 25.9550 -1.417123 0.027499
51920 25.9600 -1.416012 0.030832
51930 25.9650 -1.415097 0.033720
51940 25.9700 -1.414061 0.037147
51950 25.9750 -1.413271 0.039870
51960 25.9800 -1.412610 0.042227
51970 25.9850 -1.412157 0.043881
51980 25.9900 -1.411822 0.045123
51990 25.9950 -1.411644 0.045790
52000 26.0000 -1.411386 0.046766
52010 26.0050 -1.411048 0.046829
52020 26.0100 -1.410566 0.048688
52030 26.0150 -1.409991 0.050948
52040 26.0200 -1.409329 0.053615
52050 26.0250 -1.408788 0.055846
52060 26.0300 -1.408136 0.058596
52070 26.0350 -1.407181 0.062748
52080 26.0400 -1.406260 0.066886
52090 26.0450 -1.405218 0.071729
52100 26.0500 -1.404004 0.077590
52110 26.0550 -1.402880 0.083220
52120 26.0600 -1.401784 0.088903
52130 26.0650 -1.400676 0.094843
52140 26.0700 -1.399504 0.101342
52150 26.0750 -1.398345 0.107984
52160 26.0800 -1.397485 0.113045
52170 26.0850 -1.396706 0.117735
52180 26.0900 -1.395860 0.122943
52190 26.0950 -1.394973 0.128518
52200 26.1000 -1.394101 0.134129
52210 26.1050 -1.393386 0.138818
52220 26.1100 -1.392904 0.142024
52230 26.1150 -1.392559 0.144343
52240 26.1200 -1.392267 0.146323
52250 26.1250 -1.392048 0.147813
52260 26.1300 -1.392279 0.146238
52270 26.1350 -1.393053 0.141027
52280 26.1400 -1.394052 0.134447
52290 26.1450 -1.394924 0.128829
52300 26.1500 -1.395727 0.123770
52310 26.1550 -1.396709 0.117717
52320 26.1600 -1.397905 0.110558
52330 26.1650 -1.399072 0.103792
52340 26.1700 -1.400319 0.096802
52350 26.1750 -1.401677 0.089468
52360 26.1800 -1.403020 0.082507
52370 26.1850 -1.404374 0.075778
52380 26.1900 -1.405647 0.069712
52390 26.1950 -1.407236 0.062503
52400 26.2000 -1.408925 0.055277
52410 26.2050 -1.410807 0.047755
52420 26.2100 -1.412694 0.040767
52430 26.2150 -1.414585 0.034323
52440 26.2200 -1.416414 0.028624
52450 26.2250 -1.418178 0.023617
52460 26.2300 -1.420124 0.018655
52470 26.2350 -1.422223 0.013962
52480 26.2400 -1.424195 0.010174
52490 26.2450 -1.425982 0.007259
52500 26.2500 -1.427574 0.005075
52510 26.2550 -1.429228 0.003103
52520 26.2600 -1.430945 0.001649
52530 26.2650 -1.432634 0.000659
52540 26.2700 -1.434079 0.000161
52550 26.2750 -1.435402 0.000000
52560 26.2800 -1.436809 0.000093
52570 26.2850 -1.437910 0.000389
52580 26.2900 -1.439036 0.000883
52590 26.2950 -1.440290 0.001661
52600 26.3000 -1.441388 0.002541
52610 26.3050 -1.442293 0.003403
52620 26.3100 -1.442767 0.003905
52630 26.3150 -1.443012 0.004178
52640 26.3200 -1.442930 0.004086
52650 26.3250 -1.442452 0.003568
52660 26.3300 -1.441794 0.002912
52670 26.3350 -1.441292 0.002456
52680 26.3400 -1.440824 0.002066
52690 26.3450 -1.440240 0.001626
52700 26.3500 -1.439537 0.001165
52710 26.3550 -1.438635 0.000684
52720 26.3600 -1.437663 0.000306
52730 26.3650 -1.436637 0.000063
52740 26.3700 -1.435541 0.000000
52750 26.3750 -1.434334 0.000106
52760 26.3800 -1.433209 0.000422
52770 26.3850 -1.432154 0.000896
52780 26.3900 -1.431077 0.001555
52790 26.3950 -1.430055 0.002346
52800 26.4000 -1.429071 0.003259
52810 26.4050 -1.427894 0.004549
52820 26.4100 -1.426591 0.006225
52830 26.4150 -1.425431 0.007937
52840 26.4200 -1.424239 0.009914
52850 26.4250 -1.422882 0.012432
52860 26.4300 -1.421430 0.015442
52870 26.4350 -1.420015 0.018692
52880 26.4400 -1.418455 0.022634
52890 26.4450 -1.416730 0.027438
52900 26.4500 -1.415023 0.032645
52910 26.4550 -1.413534 0.037564
52920 26.4600 -1.411946 0.043190
52930 26.4650 -1.410201 0.049831
52940 26.4700 -1.408512 0.056713
52950 26.4750 -1.406714 0.064535
52960 26.4800 -1.404866 0.073108
52970 26.4850 -1.402943 0.082606
52980 26.4900 -1.400718 0.094328
52990 26.4950 -1.398470 0.106977
53000 26.5000 -1.396176 0.120716
53010 26.5050 -1.393939 0.131698
53020 26.5100 -1.391835 0.145623
53030 26.5150 -1.389752 0.160118
53040 26.5200 -1.387783 0.174464
53050 26.5250 -1.385961 0.188292
53060 26.5300 -1.384259 0.201709
53070 26.5350 -1.382399 0.216901
53080 26.5400 -1.380393 0.233932
53090 26.5450 -1.378550 0.250159
53100 26.5500 -1.376891 0.265247
53110 26.5550 -1.375353 0.279633
53120 26.5600 -1.373996 0.292658
53130 26.5650 -1.372793 0.304460
53140 26.5700 -1.371892 0.313461
53150 26.5750 -1.371113 0.321342
53160 26.5800 -1.370532 0.327296
53170 26.5850 -1.370059 0.332172
53180 26.5900 -1.369517 0.337823
53190 26.5950 -1.369013 0.343108
53200 26.6000 -1.368479 0.348762
53210 26.6050 -1.367934 0.354582
53220 26.6100 -1.367374 0.360614
53230 26.6150 -1.367021 0.364439
53240 26.6200 -1.366964 0.365062
53250 26.6250 -1.367098 0.363599
53260 26.6300 -1.367502 0.359233
53270 26.6350 -1.368193 0.351811
53280 26.6400 -1.368928 0.344010
53290 26.6450 -1.369753 0.335361
53300 26.6500 -1.370664 0.325931
53310 26.6550 -1.371781 0.314572
53320 26.6600 -1.372879 0.303606
53330 26.6650 -1.374091 0.291738
53340 26.6700 -1.375518 0.278071
53350 26.6750 -1.377204 0.262359
53360 26.6800 -1.379075 0.245476
53370 26.6850 -1.380941 0.229211
53380 26.6900 -1.382901 0.212743
53390 26.6950 -1.384814 0.197282
53400 26.7000 -1.386743 0.182291
53410 26.7050 -1.388748 0.167351
53420 26.7100 -1.390619 0.153997
53430 26.7150 -1.392556 0.140771
53440 26.7200 -1.394642 0.127210
53450 26.7250 -1.396804 0.113886
53460 26.7300 -1.399003 0.101105
53470 26.7350 -1.401565 0.087184
53480 26.7400 -1.404173 0.074086
53490 26.7450 -1.407045 0.060911
53500 26.7500 -1.410092 0.048360
53510 26.7550 -1.413254 0.035749
53520 26.7600 -1.416394 0.026040
53530 26.7650 -1.419396 0.018196
53540 26.7700 -1.422505 0.011551
53550 26.7750 -1.425506 0.006555
53560 26.7800 -1.428512 0.002944
53570 26.7850 -1.431300 0.000838
53580 26.7900 -1.434044 0.000000
53590 26.7950 -1.436826 0.000182
53600 26.8000 -1.439521 0.001553
53610 26.8050 -1.442162 0.003971
53620 26.8100 -1.444561 0.007085
53630 26.8150 -1.446974 0.011098
53640 26.8200 -1.449217 0.015620
53650 26.8250 -1.451293 0.020486
53660 26.8300 -1.453145 0.025374
53670 26.8350 -1.454922 0.030554
53680 26.8400 -1.456730 0.036313
53690 26.8450 -1.458429 0.042176
53700 26.8500 -1.459939 0.047752
53710 26.8550 -1.461155 0.052492
53720 26.8600 -1.462211 0.056793
53730 26.8650 -1.463217 0.061042
53740 26.8700 -1.464125 0.065012
53750 26.8750 -1.464853 0.068284
53760 26.8800 -1.465072 0.069281
53770 26.8850 -1.464770 0.067906
53780 26.8900 -1.464404 0.066254
53790 26.8950 -1.463661 0.062969
53800 26.9000 -1.462700 0.058836
53810 26.9050 -1.461541 0.054044
53820 26.9100 -1.460141 0.048525
53830 26.9150 -1.458791 0.043482
53840 26.9200 -1.457364 0.038451
53850 26.9250 -1.455725 0.033051
53860 26.9300 -1.453923 0.027583
53870 26.9350 -1.451944 0.022145
53880 26.9400 -1.449936 0.017232
53890 26.9450 -1.447923 0.012919
53900 26.9500 -1.445829 0.009084
53910 26.9550 -1.443418 0.005491
53920 26.9600 -1.440953 0.002733
53930 26.9650 -1.438503 0.000905
53940 26.9700 -1.436082 0.000000
53950 26.9750 -1.433540 0.000009
53960 26.9800 -1.430959 0.001031
53970 26.9850 -1.428376 0.003078
53980 26.9900 -1.425549 0.006494
53990 26.9950 -1.422687 0.011208
54000 27.0000 -1.419781 0.017292
54010 27.0050 -1.416992 0.023816
54020 27.0100 -1.414066 0.032474
54030 27.0150 -1.410991 0.043021
54040 27.0200 -1.407643 0.056199
54050 27.0250 -1.404367 0.070818
54060 27.0300 -1.401306 0.086019
54070 27.0350 -1.398483 0.101373
54080 27.0400 -1.395731 0.117574
54090 27.0450 -1.392918 0.135396
54100 27.0500 -1.390017 0.155118
54110 27.0550 -1.387164 0.175854
54120 27.0600 -1.384518 0.196278
54130 27.0650 -1.381989 0.216880
54140 27.0700 -1.379655 0.236820
54150 27.0750 -1.377544 0.255636
54160 27.0800 -1.375523 0.274345
54170 27.0850 -1.373651 0.292284
54180 27.0900 -1.371925 0.309345
54190 27.0950 -1.370560 0.323189
54200 27.1000 -1.369693 0.332142
54210 27.1050 -1.368865 0.340814
54220 27.1100 -1.368258 0.347245
54230 27.1150 -1.367934 0.350702
54240 27.1200 -1.367615 0.354125
54250 27.1250 -1.367497 0.355388
54260 27.1300 -1.367581 0.354482
54270 27.1350 -1.368099 0.348933
54280 27.1400 -1.368977 0.339632
54290 27.1450 -1.370262 0.326249
54300 27.1500 -1.371832 0.310279
54310 27.1550 -1.373727 0.291546
54320 27.1600 -1.375941 0.270418
54330 27.1650 -1.378413 0.247802
54340 27.1700 -1.380954 0.225607
54350 27.1750 -1.383475 0.204649
54360 27.1800 -1.386254 0.182748
54370 27.1850 -1.389184 0.161035
54380 27.1900 -1.392455 0.138452
54390 27.1950 -1.395860 0.116784
54400 27.2000 -1.399459 0.095921
54410 27.2050 -1.403436 0.075282
54420 27.2100 -1.407433 0.057086
54430 27.2150 -1.411408 0.041503
54440 27.2200 -1.415479 0.028124
54450 27.2250 -1.419555 0.017334
54460 27.2300 -1.423643 0.009114
54470 27.2350 -1.427732 0.003486
54480 27.2400 -1.431874 0.000416
54490 27.2450 -1.435867 0.000000
54500 27.2500 -1.439650 0.001767
54510 27.2550 -1.443454 0.005734
54520 27.2600 -1.447259 0.011946
54530 27.2650 -1.450928 0.020026
54540 27.2700 -1.454369 0.029467
54550 27.2750 -1.457638 0.040104
54560 27.2800 -1.460733 0.051669
54570 27.2850 -1.463648 0.063897
54580 27.2900 -1.466150 0.075417
54590 27.2950 -1.468479 0.086996
54600 27.3000 -1.470529 0.097870
54610 27.3050 -1.472268 0.107593
54620 27.3100 -1.473710 0.116010
54630 27.3150 -1.474893 0.123150
54640 27.3200 -1.475841 0.129022
54650 27.3250 -1.476495 0.133156
54660 27.3300 -1.476996 0.136367
54670 27.3350 -1.477321 0.138471
54680 27.3400 -1.477368 0.138775
54690 27.3450 -1.477027 0.136564
54700 27.3500 -1.476323 0.132064
54710 27.3550 -1.475350 0.125964
54720 27.3600 -1.474052 0.118050
54730 27.3650 -1.472764 0.110457
54740 27.3700 -1.471601 0.103813
54750 27.3750 -1.470463 0.097512
54760 27.3800 -1.469094 0.090193
54770 27.3850 -1.467565 0.082353
54780 27.3900 -1.465790 0.073700
54790 27.3950 -1.463718 0.064204
54800 27.4000 -1.461343 0.054120
54810 27.4050 -1.458795 0.044258
54820 27.4100 -1.456218 0.035285
54830 27.4150 -1.453645 0.027333
54840 27.4200 -1.450911 0.019985
54850 27.4250 -1.448000 0.013412
54860 27.4300 -1.445047 0.008065
54870 27.4350 -1.441942 0.003878
54880 27.4400 -1.438777 0.001129
54890 27.4450 -1.435398 0.000000
54900 27.4500 -1.431904 0.000452
54910 27.4550 -1.428461 0.002850
54920 27.4600 -1.424858 0.007324
54930 27.4650 -1.421220 0.013890
54940 27.4700 -1.417541 0.022629
54950 27.4750 -1.413776 0.033772
54960 27.4800 -1.410118 0.046739
54970 27.4850 -1.406779 0.060423
54980 27.4900 -1.403539 0.075402
54990 27.4950 -1.400288 0.092113
55000 27.5000 -1.397161 0.109797
55010 27.5050 -1.394097 0.125690
55020 27.5100 -1.391156 0.144996
55030 27.5150 -1.388494 0.163684
55040 27.5200 -1.386138 0.181186
55050 27.5250 -1.384035 0.197586
55060 27.5300 -1.382047 0.213757
55070 27.5350 -1.380250 0.228929
55080 27.5400 -1.378670 0.242711
55090 27.5450 -1.377222 0.255714
55100 27.5500 -1.375944 0.267476
55110 27.5550 -1.374780 0.278424
55120 27.5600 -1.373900 0.286852
55130 27.5650 -1.373143 0.294213
55140 27.5700 -1.372535 0.300186
55150 27.5750 -1.372170 0.303800
55160 27.5800 -1.371987 0.305622
55170 27.5850 -1.372002 0.305471
55180 27.5900 -1.372442 0.301103
55190 27.5950 -1.373155 0.294090
55200 27.6000 -1.374163 0.284318
55210 27.6050 -1.375365 0.272895
55220 27.6100 -1.376804 0.259533
55230 27.6150 -1.378391 0.245190
55240 27.6200 -1.380230 0.229100
55250 27.6250 -1.382203 0.212462
55260 27.6300 -1.384457 0.194236
55270 27.6350 -1.386879 0.175583
55280 27.6400 -1.389455 0.156800
55290 27.6450 -1.392123 0.138494
55300 27.6500 -1.394924 0.120518
55310 27.6550 -1.397612 0.104458
55320 27.6600 -1.400243 0.089868
55330 27.6650 -1.402944 0.076043
55340 27.6700 -1.405766 0.062847
55350 27.6750 -1.408648 0.050678
55360 27.6800 -1.411459 0.040076
55370 27.6850 -1.414358 0.030448
55380 27.6900 -1.417373 0.021837
55390 27.6950 -1.420336 0.014760
55400 27.7000 -1.423335 0.008990
55410 27.7050 -1.426144 0.004854
55420 27.7100 -1.428932 0.001956
55430 27.7150 -1.431641 0.000289
55440 27.7200 -1.434266 0.000000
55450 27.7250 -1.436794 0.000232
55460 27.7300 -1.439267 0.001649
55470 27.7350 -1.441441 0.003667
55480 27.7400 -1.443442 0.006161
55490 27.7450 -1.445352 0.009111
55500 27.7500 -1.447152 0.012399
55510 27.7550 -1.448894 0.015750
55520 27.7600 -1.450457 0.019388
55530 27.7650 -1.452090 0.023585
55540 27.7700 -1.453807 0.028437
55550 27.7750 -1.455519 0.033720
55560 27.7800 -1.457295 0.039669
55570 27.7850 -1.458961 0.045688
55580 27.7900 -1.460381 0.051153
55590 27.7950 -1.461640 0.056251
55600 27.8000 -1.462567 0.060162
55610 27.8050 -1.463339 0.063518
55620 27.8100 -1.463914 0.066075
55630 27.8150 -1.464353 0.068062
55640 27.8200 -1.464582 0.069110
55650 27.8250 -1.464758 0.069917
55660 27.8300 -1.464802 0.070121
55670 27.8350 -1.464656 0.069448
55680 27.8400 -1.464332 0.067964
55690 27.8450 -1.463882 0.065930
55700 27.8500 -1.463271 0.063216
55710 27.8550 -1.462237 0.058753
55720 27.8600 -1.461090 0.053993
55730 27.8650 -1.459706 0.048517
55740 27.8700 -1.458030 0.042273
55750 27.8750 -1.456027 0.035371
55760 27.8800 -1.453787 0.028377
55770 27.8850 -1.451381 0.021711
55780 27.8900 -1.448871 0.015700
55790 27.8950 -1.446083 0.010146
55800 27.9000 -1.443070 0.005477
55810 27.9050 -1.439893 0.002059
55820 27.9100 -1.436642 0.000161
55830 27.9150 -1.433472 0.000000
55840 27.9200 -1.430413 0.001062
55850 27.9250 -1.427333 0.003720
55860 27.9300 -1.424501 0.007461
55870 27.9350 -1.421676 0.012435
55880 27.9400 -1.418590 0.019290
55890 27.9450 -1.415483 0.027698
55900 27.9500 -1.412537 0.037072
55910 27.9550 -1.409737 0.047251
55920 27.9600 -1.406781 0.059345
55930 27.9650 -1.403861 0.072654
55940 27.9700 -1.401097 0.086507
55950 27.9750 -1.398330 0.101608
55960 27.9800 -1.395357 0.119200
55970 27.9850 -1.392175 0.139616
55980 27.9900 -1.388845 0.162746
55990 27.9950 -1.385706 0.186207
56000 28.0000 -1.382467 0.212108
56010 28.0050 -1.379384 0.230835
56020 28.0100 -1.376441 0.256994
56030 28.0150 -1.373596 0.283632
56040 28.0200 -1.371061 0.308510
56050 28.0250 -1.368696 0.332679
56060 28.0300 -1.366301 0.358111
56070 28.0350 -1.364152 0.381756
56080 28.0400 -1.362297 0.402787
56090 28.0450 -1.360682 0.421569
56100 28.0500 -1.359386 0.436960
56110 28.0550 -1.358458 0.448155
56120 28.0600 -1.357859 0.455459
56130 28.0650 -1.357718 0.457197
56140 28.0700 -1.358040 0.453245
56150 28.0750 -1.358916 0.442609
56160 28.0800 -1.360201 0.427243
56170 28.0850 -1.361784 0.408707
56180 28.0900 -1.363376 0.390482
56190 28.0950 -1.364882 0.373631
56200 28.1000 -1.366389 0.357159
56210 28.1050 -1.368101 0.338914
56220 28.1100 -1.369776 0.321531
56230 28.1150 -1.371558 0.303554
56240 28.1200 -1.373613 0.283469
56250 28.1250 -1.375846 0.262450
56260 28.1300 -1.378009 0.242879
56270 28.1350 -1.380317 0.222842
56280 28.1400 -1.382669 0.203329
56290 28.1450 -1.384956 0.185213
56300 28.1500 -1.387503 0.166056
56310 28.1550 -1.390313 0.146133
56320 28.1600 -1.392966 0.128502
56330 28.1650 -1.395770 0.111095
56340 28.1700 -1.398863 0.093361
56350 28.1750 -1.402292 0.075488
56360 28.1800 -1.405855 0.058893
56370 28.1850 -1.409533 0.043868
56380 28.1900 -1.413339 0.030560
56390 28.1950 -1.417195 0.019389
56400 28.2000 -1.420908 0.010817
56410 28.2050 -1.424437 0.004653
56420 28.2100 -1.428035 0.000348
56430 28.2150 -1.431697 0.000000
56440 28.2200 -1.435490 0.000000
56450 28.2250 -1.439289 0.000000
56460 28.2300 -1.442973 0.003687
56470 28.2350 -1.446513 0.009461
56480 28.2400 -1.449871 0.016692
56490 28.2450 -1.453198 0.025542
56500 28.2500 -1.456392 0.035612
56510 28.2550 -1.459223 0.045053
56520 28.2600 -1.461762 0.055153
56530 28.2650 -1.464022 0.064969
56540 28.2700 -1.465989 0.074141
56550 28.2750 -1.467721 0.082709
56560 28.2800 -1.469421 0.091557
56570 28.2850 -1.471069 0.100550
56580 28.2900 -1.472638 0.109499
56590 28.2950 -1.473911 0.117039
56600 28.3000 -1.475014 0.123766
56610 28.3050 -1.475703 0.128066
56620 28.3100 -1.475908 0.129358
56630 28.3150 -1.475773 0.128506
56640 28.3200 -1.475333 0.125752
56650 28.3250 -1.474753 0.122160
56660 28.3300 -1.473991 0.117521
56670 28.3350 -1.473089 0.112146
56680 28.3400 -1.471981 0.105709
56690 28.3450 -1.470484 0.097311
56700 28.3500 -1.468855 0.088559
56710 28.3550 -1.467079 0.079478
56720 28.3600 -1.465168 0.070244
56730 28.3650 -1.462967 0.060294
56740 28.3700 -1.460757 0.051038
56750 28.3750 -1.458589 0.042683
56760 28.3800 -1.456274 0.034545
56770 28.3850 -1.453761 0.026629
56780 28.3900 -1.450958 0.018934
56790 28.3950 -1.447864 0.011821
56800 28.4000 -1.444493 0.005728
56810 28.4050 -1.441087 0.001328
56820 28.4100 -1.437585 0.000000
56830 28.4150 -1.434029 0.000000
56840 28.4200 -1.430596 0.000000
56850 28.4250 -1.427264 0.001646
56860 28.4300 -1.423816 0.006296
56870 28.4350 -1.420383 0.012750
56880 28.4400 -1.417215 0.020327
56890 28.4450 -1.413979 0.029679
56900 28.4500 -1.410746 0.040658
56910 28.4550 -1.407414 0.053692
56920 28.4600 -1.403930 0.069190
56930 28.4650 -1.400642 0.085576
56940 28.4700 -1.397528 0.102682
56950 28.4750 -1.394301 0.122044
56960 28.4800 -1.391005 0.143550
56970 28.4850 -1.387608 0.167547
56980 28.4900 -1.384371 0.192155
56990 28.4950 -1.380977 0.219796
57000 28.5000 -1.377760 0.247735
57010 28.5050 -1.374836 0.268089
57020 28.5100 -1.372302 0.292134
57030 28.5150 -1.369697 0.317959
57040 28.5200 -1.367396 0.341697
57050 28.5250 -1.365457 0.362385
57060 28.5300 -1.363805 0.380509
57070 28.5350 -1.362311 0.397279
57080 28.5400 -1.361225 0.409711
57090 28.5450 -1.360420 0.419046
57100 28.5500 -1.359683 0.427689
57110 28.5550 -1.359102 0.434576
57120 28.5600 -1.358622 0.440303
57130 28.5650 -1.358432 0.442583
57140 28.5700 -1.358278 0.444434
57150 28.5750 -1.358185 0.445545
57160 28.5800 -1.358282 0.444381
57170 28.5850 -1.358607 0.440484
57180 28.5900 -1.359186 0.433573
57190 28.5950 -1.359972 0.424288
57200 28.6000 -1.361099 0.411163
57210 28.6050 -1.362444 0.395767
57220 28.6100 -1.363981 0.378557
57230 28.6150 -1.365665 0.360134
57240 28.6200 -1.367595 0.339614
57250 28.6250 -1.369715 0.317774
57260 28.6300 -1.371930 0.295754
57270 28.6350 -1.374323 0.272875
57280 28.6400 -1.376908 0.249204
57290 28.6450 -1.379695 0.224910
57300 28.6500 -1.382518 0.201592
57310 28.6550 -1.385222 0.180470
57320 28.6600 -1.388035 0.159739
57330 28.6650 -1.390855 0.140234
57340 28.6700 -1.393577 0.122616
57350 28.6750 -1.396168 0.106941
57360 28.6800 -1.398806 0.092074
57370 28.6850 -1.401693 0.077061
57380 28.6900 -1.404851 0.062147
57390 28.6950 -1.408094 0.048458
57400 28.7000 -1.411365 0.036310
57410 28.7050 -1.414445 0.026392
57420 28.7100 -1.417661 0.017603
57430 28.7150 -1.420671 0.010825
57440 28.7200 -1.423496 0.005730
57450 28.7250 -1.426250 0.001941
57460 28.7300 -1.428956 0.000000
57470 28.7350 -1.431584 0.000000
57480 28.7400 -1.433976 0.000000
57490 28.7450 -1.436292 0.000000
57500 28.7500 -1.438300 0.000000
57510 28.7550 -1.440218 0.001548
57520 28.7600 -1.441877 0.003338
57530 28.7650 -1.443426 0.005387
57540 28.7700 -1.444854 0.007596
57550 28.7750 -1.446203 0.009970
57560 28.7800 -1.447434 0.012376
57570 28.7850 -1.448539 0.014730
57580 28.7900 -1.449561 0.017074
57590 28.7950 -1.450443 0.019224
57600 28.8000 -1.451240 0.021267
57610 28.8050 -1.452053 0.023449
57620 28.8100 -1.452885 0.025788
57630 28.8150 -1.453767 0.028381
57640 28.8200 -1.454420 0.030377
57650 28.8250 -1.454566 0.030832
57660 28.8300 -1.454357 0.030181
57670 28.8350 -1.453915 0.028826
57680 28.8400 -1.453506 0.027600
57690 28.8450 -1.452858 0.025710
57700 28.8500 -1.451941 0.023142
57710 28.8550 -1.451035 0.020730
57720 28.8600 -1.450085 0.018337
57730 28.8650 -1.449015 0.015802
57740 28.8700 -1.447685 0.012894
57750 28.8750 -1.446317 0.010182
57760 28.8800 -1.444726 0.007385
57770 28.8850 -1.443047 0.004851
57780 28.8900 -1.441436 0.002821
57790 28.8950 -1.439931 0.001281
57800 28.9000 -1.438469 0.000114
57810 28.9050 -1.436941 0.000000
57820 28.9100 -1.435302 0.000000
57830 28.9150 -1.433557 0.000000
57840 28.9200 -1.431761 0.000000
57850 28.9250 -1.430020 0.000000
57860 28.9300 -1.428334 0.000979
57870 28.9350 -1.426727 0.002558
57880 28.9400 -1.425006 0.004689
57890 28.9450 -1.423179 0.007447
57900 28.9500 -1.421238 0.010942
57910 28.9550 -1.419472 0.014627
57920 28.9600 -1.417674 0.018871
57930 28.9650 -1.415957 0.023394
57940 28.9700 -1.414415 0.027844
57950 28.9750 -1.412839 0.032773
57960 28.9800 -1.411235 0.038187
57970 28.9850 -1.409635 0.043988
57980 28.9900 -1.407980 0.050409
57990 28.9950 -1.406234 0.057644
58000 29.0000 -1.404438 0.065590
58010 29.0050 -1.402636 0.072195
58020 29.0100 -1.400911 0.080700
58030 29.0150 -1.399404 0.088519
58040 29.0200 -1.397896 0.096706
58050 29.0250 -1.396539 0.104379
58060 29.0300 -1.395363 0.111263
58070 29.0350 -1.394245 0.118019
58080 29.0400 -1.393112 0.125060
