# step t_ps cv bias_e
98550 49.2750 -1.266425 0.171257
98560 49.2800 -1.266740 0.170619
98570 49.2850 -1.266932 0.170230
98580 49.2900 -1.267369 0.169351
98590 49.2950 -1.267951 0.168181
98600 49.3000 -1.268493 0.167096
98610 49.3050 -1.268957 0.165964
98620 49.3100 -1.269559 0.164771
98630 49.3150 -1.270344 0.163224
98640 49.3200 -1.271157 0.161630
98650 49.3250 -1.272053 0.159886
98660 49.3300 -1.272937 0.158176
98670 49.3350 -1.273781 0.156555
98680 49.3400 -1.274463 0.155253
98690 49.3450 -1.275061 0.154115
98700 49.3500 -1.275643 0.153016
98710 49.3550 -1.276109 0.151950
98720 49.3600 -1.276287 0.151616
98730 49.3650 -1.276526 0.151169
98740 49.3700 -1.277061 0.150169
98750 49.3750 -1.277697 0.148986
98760 49.3800 -1.278232 0.147997
98770 49.3850 -1.278873 0.146817
98780 49.3900 -1.279614 0.145459
98790 49.3950 -1.280182 0.144424
98800 49.4000 -1.280779 0.143342
98810 49.4050 -1.281589 0.141709
98820 49.4100 -1.282620 0.139869
98830 49.4150 -1.283672 0.138004
98840 49.4200 -1.284949 0.135766
98850 49.4250 -1.286180 0.133629
98860 49.4300 -1.287373 0.131581
98870 49.4350 -1.288644 0.129420
98880 49.4400 -1.289840 0.127409
98890 49.4450 -1.290876 0.125685
98900 49.4500 -1.291924 0.123958
98910 49.4550 -1.292796 0.122387
98920 49.4600 -1.293350 0.121488
98930 49.4650 -1.293751 0.120842
98940 49.4700 -1.294027 0.120397
98950 49.4750 -1.294294 0.119968
98960 49.4800 -1.294589 0.119496
98970 49.4850 -1.294863 0.119058
98980 49.4900 -1.294946 0.118927
98990 49.4950 -1.294918 0.118970
99000 49.5000 -1.294724 0.119281
99010 49.5050 -1.294220 0.119946
99020 49.5100 -1.293592 0.120955
99030 49.5150 -1.292832 0.122184
99040 49.5200 -1.292053 0.123453
99050 49.5250 -1.291266 0.124744
99060 49.5300 -1.290679 0.125715
99070 49.5350 -1.290119 0.126644
99080 49.5400 -1.289489 0.127694
99090 49.5450 -1.288978 0.128550
99100 49.5500 -1.288302 0.129691
99110 49.5550 -1.287628 0.130677
99120 49.5600 -1.286918 0.131887
99130 49.5650 -1.286022 0.133424
99140 49.5700 -1.285289 0.134689
99150 49.5750 -1.284745 0.135635
99160 49.5800 -1.284136 0.136697
99170 49.5850 -1.283406 0.137977
99180 49.5900 -1.282773 0.139095
99190 49.5950 -1.282022 0.140429
99200 49.6000 -1.281097 0.142083
99210 49.6050 -1.280266 0.143405
99220 49.6100 -1.279779 0.144286
99230 49.6150 -1.279305 0.145146
99240 49.6200 -1.278759 0.146141
99250 49.6250 -1.278349 0.146892
99260 49.6300 -1.278096 0.147355
99270 49.6350 -1.277977 0.147574
99280 49.6400 -1.277649 0.148177
99290 49.6450 -1.277289 0.148841
99300 49.6500 -1.277036 0.149311
99310 49.6550 -1.276507 0.150109
99320 49.6600 -1.275791 0.151442
99330 49.6650 -1.275105 0.152726
99340 49.6700 -1.274578 0.153718
99350 49.6750 -1.274157 0.154514
99360 49.6800 -1.273907 0.154987
99370 49.6850 -1.273950 0.154904
99380 49.6900 -1.274115 0.154592
99390 49.6950 -1.274207 0.154419
99400 49.7000 -1.274232 0.154372
99410 49.7050 -1.274307 0.154040
99420 49.7100 -1.274459 0.153755
99430 49.7150 -1.274600 0.153489
99440 49.7200 -1.274700 0.153301
99450 49.7250 -1.274852 0.153014
99460 49.7300 -1.275125 0.152503
99470 49.7350 -1.275661 0.151500
99480 49.7400 -1.276393 0.150137
99490 49.7450 -1.277295 0.148470
99500 49.7500 -1.278260 0.146698
99510 49.7550 -1.279235 0.144747
99520 49.7600 -1.280159 0.143079
99530 49.7650 -1.280975 0.141618
99540 49.7700 -1.281676 0.140369
99550 49.7750 -1.282510 0.138893
99560 49.7800 -1.283420 0.137296
99570 49.7850 -1.284463 0.135478
99580 49.7900 -1.285449 0.133775
99590 49.7950 -1.286313 0.132295
99600 49.8000 -1.287178 0.130824
99610 49.8050 -1.287874 0.129495
99620 49.8100 -1.288787 0.127966
99630 49.8150 -1.289645 0.126539
99640 49.8200 -1.290721 0.124768
99650 49.8250 -1.291845 0.122933
99660 49.8300 -1.292668 0.121604
99670 49.8350 -1.293161 0.120811
99680 49.8400 -1.293356 0.120498
99690 49.8450 -1.293235 0.120692
99700 49.8500 -1.293085 0.120932
99710 49.8550 -1.292912 0.121068
99720 49.8600 -1.292662 0.121470
99730 49.8650 -1.292416 0.121866
99740 49.8700 -1.292056 0.122448
99750 49.8750 -1.291629 0.123140
99760 49.8800 -1.291175 0.123880
99770 49.8850 -1.290446 0.125072
99780 49.8900 -1.289639 0.126401
99790 49.8950 -1.288575 0.128169
99800 49.9000 -1.287228 0.130431
99810 49.9050 -1.285731 0.132818
99820 49.9100 -1.284041 0.135727
99830 49.9150 -1.282172 0.138992
99840 49.9200 -1.279974 0.142900
99850 49.9250 -1.277661 0.147087
99860 49.9300 -1.275367 0.151319
99870 49.9350 -1.272846 0.156059
99880 49.9400 -1.270249 0.161038
99890 49.9450 -1.267441 0.166535
99900 49.9500 -1.264366 0.172686
99910 49.9550 -1.261229 0.178881
99920 49.9600 -1.258027 0.185571
99930 49.9650 -1.254538 0.193031
99940 49.9700 -1.251176 0.200390
99950 49.9750 -1.247879 0.207766
99960 49.9800 -1.244823 0.214746
99970 49.9850 -1.241786 0.221817
99980 49.9900 -1.238704 0.229131
99990 49.9950 -1.235613 0.236605
100000 50.0000 -1.232711 0.243749
100010 50.0050 -1.229890 0.250465
100020 50.0100 -1.227290 0.257066
100030 50.0150 -1.224768 0.263562
100040 50.0200 -1.222506 0.269468
100050 50.0250 -1.220541 0.274658
100060 50.0300 -1.218884 0.279078
100070 50.0350 -1.217373 0.283144
100080 50.0400 -1.215697 0.287693
100090 50.0450 -1.214235 0.291693
100100 50.0500 -1.212877 0.295437
100110 50.0550 -1.211885 0.297750
100120 50.0600 -1.211353 0.299231
100130 50.0650 -1.211059 0.300050
100140 50.0700 -1.210944 0.300371
100150 50.0750 -1.211010 0.300185
100160 50.0800 -1.211184 0.299701
100170 50.0850 -1.211467 0.298914
100180 50.0900 -1.211415 0.299056
100190 50.0950 -1.211428 0.299021
100200 50.1000 -1.211539 0.298713
100210 50.1050 -1.211599 0.298107
100220 50.1100 -1.211792 0.297573
100230 50.1150 -1.211933 0.297181
100240 50.1200 -1.212159 0.296555
100250 50.1250 -1.212390 0.295916
100260 50.1300 -1.212796 0.294795
100270 50.1350 -1.213512 0.292826
100280 50.1400 -1.214345 0.290544
100290 50.1450 -1.215419 0.287615
100300 50.1500 -1.216704 0.284132
100310 50.1550 -1.218011 0.280213
100320 50.1600 -1.219559 0.276089
100330 50.1650 -1.221325 0.271426
100340 50.1700 -1.223140 0.266678
100350 50.1750 -1.225140 0.261503
100360 50.1800 -1.227415 0.255689
100370 50.1850 -1.229562 0.250268
100380 50.1900 -1.231596 0.245194
100390 50.1950 -1.233575 0.240317
100400 50.2000 -1.235663 0.235230
100410 50.2050 -1.237875 0.229603
100420 50.2100 -1.240078 0.224387
100430 50.2150 -1.242232 0.219354
100440 50.2200 -1.244421 0.214307
100450 50.2250 -1.246572 0.209417
100460 50.2300 -1.248841 0.204328
100470 50.2350 -1.251091 0.199360
100480 50.2400 -1.253412 0.194308
100490 50.2450 -1.255905 0.188972
100500 50.2500 -1.258421 0.183676
100510 50.2550 -1.260944 0.178237
100520 50.2600 -1.263629 0.172796
100530 50.2650 -1.266448 0.167194
100540 50.2700 -1.269352 0.161544
100550 50.2750 -1.272086 0.156339
100560 50.2800 -1.274913 0.151072
100570 50.2850 -1.277921 0.145594
100580 50.2900 -1.280914 0.140274
100590 50.2950 -1.283971 0.134977
100600 50.3000 -1.287101 0.129694
100610 50.3050 -1.290220 0.124427
100620 50.3100 -1.293252 0.119591
100630 50.3150 -1.295889 0.115494
100640 50.3200 -1.298316 0.111814
100650 50.3250 -1.300629 0.108387
100660 50.3300 -1.302938 0.105045
100670 50.3350 -1.305167 0.101893
100680 50.3400 -1.307185 0.099102
100690 50.3450 -1.309149 0.096443
100700 50.3500 -1.310802 0.094248
100710 50.3550 -1.312444 0.092007
100720 50.3600 -1.314095 0.089898
100730 50.3650 -1.315509 0.088125
100740 50.3700 -1.316654 0.086710
100750 50.3750 -1.317451 0.085737
100760 50.3800 -1.317979 0.085097
100770 50.3850 -1.318325 0.084680
100780 50.3900 -1.318505 0.084464
100790 50.3950 -1.318581 0.084373
100800 50.4000 -1.318731 0.084193
100810 50.4050 -1.318723 0.084109
100820 50.4100 -1.318391 0.084507
100830 50.4150 -1.317748 0.085282
100840 50.4200 -1.317110 0.086056
100850 50.4250 -1.316326 0.087017
100860 50.4300 -1.315414 0.088145
100870 50.4350 -1.314174 0.089699
100880 50.4400 -1.312901 0.091318
100890 50.4450 -1.311366 0.093302
100900 50.4500 -1.309629 0.095588
100910 50.4550 -1.307682 0.098093
100920 50.4600 -1.305507 0.101078
100930 50.4650 -1.303045 0.104541
100940 50.4700 -1.300515 0.108190
100950 50.4750 -1.297953 0.111983
100960 50.4800 -1.295214 0.116144
100970 50.4850 -1.292249 0.120772
100980 50.4900 -1.289263 0.125563
100990 50.4950 -1.286156 0.130686
101000 50.5000 -1.282788 0.136399
101010 50.5050 -1.279289 0.142342
101020 50.5100 -1.275779 0.148643
101030 50.5150 -1.272206 0.155243
101040 50.5200 -1.268627 0.162038
101050 50.5250 -1.265031 0.169055
101060 50.5300 -1.261631 0.175862
101070 50.5350 -1.258244 0.182809
101080 50.5400 -1.254666 0.190330
101090 50.5450 -1.250960 0.198317
101100 50.5500 -1.247278 0.206446
101110 50.5550 -1.243605 0.214473
101120 50.5600 -1.240116 0.222532
101130 50.5650 -1.236598 0.230837
101140 50.5700 -1.233088 0.239300
101150 50.5750 -1.229484 0.248175
101160 50.5800 -1.225957 0.257041
101170 50.5850 -1.222636 0.265553
101180 50.5900 -1.219532 0.273654
101190 50.5950 -1.216794 0.280914
101200 50.6000 -1.214256 0.287743
101210 50.6050 -1.211677 0.294346
101220 50.6100 -1.209121 0.301396
101230 50.6150 -1.206672 0.308241
101240 50.6200 -1.204471 0.314464
101250 50.6250 -1.202596 0.319820
101260 50.6300 -1.201016 0.324372
101270 50.6350 -1.199410 0.329036
101280 50.6400 -1.198031 0.333071
101290 50.6450 -1.196886 0.336442
101300 50.6500 -1.196100 0.338768
101310 50.6550 -1.195356 0.340450
101320 50.6600 -1.194823 0.342034
101330 50.6650 -1.194480 0.343057
101340 50.6700 -1.194131 0.344098
101350 50.6750 -1.193953 0.344628
101360 50.6800 -1.194095 0.344206
101370 50.6850 -1.194411 0.343262
101380 50.6900 -1.194817 0.342052
101390 50.6950 -1.195367 0.340420
101400 50.7000 -1.195906 0.338821
101410 50.7050 -1.196268 0.337232
101420 50.7100 -1.196819 0.335612
101430 50.7150 -1.197518 0.333560
101440 50.7200 -1.198239 0.331450
101450 50.7250 -1.199101 0.328938
101460 50.7300 -1.200009 0.326305
101470 50.7350 -1.200839 0.323909
101480 50.7400 -1.201878 0.320922
101490 50.7450 -1.203049 0.317572
101500 50.7500 -1.204279 0.314076
101510 50.7550 -1.205572 0.309968
101520 50.7600 -1.206824 0.306463
101530 50.7650 -1.207955 0.303314
101540 50.7700 -1.209256 0.299716
101550 50.7750 -1.210519 0.296245
101560 50.7800 -1.212088 0.291967
101570 50.7850 -1.213758 0.287451
101580 50.7900 -1.215582 0.282564
101590 50.7950 -1.217504 0.277465
101600 50.8000 -1.219655 0.271825
101610 50.8050 -1.221934 0.265548
101620 50.8100 -1.223993 0.260288
101630 50.8150 -1.225802 0.255712
101640 50.8200 -1.227607 0.251195
101650 50.8250 -1.229491 0.246532
101660 50.8300 -1.231309 0.242078
101670 50.8350 -1.232981 0.238024
101680 50.8400 -1.234768 0.233736
101690 50.8450 -1.236679 0.229201
101700 50.8500 -1.238846 0.224118
101710 50.8550 -1.240992 0.218868
101720 50.8600 -1.243239 0.213751
101730 50.8650 -1.245510 0.208651
101740 50.8700 -1.247622 0.203972
101750 50.8750 -1.249851 0.199107
101760 50.8800 -1.251938 0.194614
101770 50.8850 -1.253921 0.190404
101780 50.8900 -1.255734 0.186603
101790 50.8950 -1.257305 0.183349
101800 50.9000 -1.258778 0.180330
101810 50.9050 -1.260030 0.177569
101820 50.9100 -1.261146 0.175326
101830 50.9150 -1.262183 0.173257
101840 50.9200 -1.263190 0.171263
101850 50.9250 -1.264157 0.169362
101860 50.9300 -1.265271 0.167188
101870 50.9350 -1.266409 0.164987
101880 50.9400 -1.267678 0.162552
101890 50.9450 -1.269105 0.159845
101900 50.9500 -1.270728 0.156799
101910 50.9550 -1.272303 0.153697
101920 50.9600 -1.273758 0.151037
101930 50.9650 -1.274933 0.148909
101940 50.9700 -1.276156 0.146718
101950 50.9750 -1.277365 0.144572
101960 50.9800 -1.278573 0.142448
101970 50.9850 -1.279735 0.140426
101980 50.9900 -1.280835 0.138530
101990 50.9950 -1.281725 0.137008
102000 51.0000 -1.282764 0.135246
102010 51.0050 -1.283701 0.133516
102020 51.0100 -1.284508 0.132170
102030 51.0150 -1.285284 0.130886
102040 51.0200 -1.286007 0.129697
102050 51.0250 -1.286480 0.128923
102060 51.0300 -1.286648 0.128648
102070 51.0350 -1.286630 0.128678
102080 51.0400 -1.286284 0.129243
102090 51.0450 -1.285817 0.130009
102100 51.0500 -1.285166 0.131080
102110 51.0550 -1.284287 0.132383
102120 51.0600 -1.283265 0.134091
102130 51.0650 -1.282192 0.135898
102140 51.0700 -1.280997 0.137930
102150 51.0750 -1.279768 0.140041
102160 51.0800 -1.278461 0.142310
102170 51.0850 -1.277110 0.144682
102180 51.0900 -1.275767 0.147067
102190 51.0950 -1.274372 0.149570
102200 51.1000 -1.272833 0.152365
102210 51.1050 -1.271263 0.155065
102220 51.1100 -1.269562 0.158229
102230 51.1150 -1.267514 0.162091
102240 51.1200 -1.265377 0.166186
102250 51.1250 -1.263161 0.170500
102260 51.1300 -1.260905 0.174966
102270 51.1350 -1.258610 0.179584
102280 51.1400 -1.256218 0.184478
102290 51.1450 -1.253763 0.189584
102300 51.1500 -1.251207 0.194993
102310 51.1550 -1.248679 0.200183
102320 51.1600 -1.246200 0.205599
102330 51.1650 -1.243998 0.210484
102340 51.1700 -1.241738 0.215570
102350 51.1750 -1.239478 0.220727
102360 51.1800 -1.237133 0.226156
102370 51.1850 -1.234912 0.231371
102380 51.1900 -1.232841 0.236297
102390 51.1950 -1.230715 0.241417
102400 51.2000 -1.228549 0.246699
102410 51.2050 -1.226605 0.251157
102420 51.2100 -1.224996 0.255163
102430 51.2150 -1.223705 0.258401
102440 51.2200 -1.222342 0.261847
102450 51.2250 -1.221006 0.265251
102460 51.2300 -1.219795 0.268357
102470 51.2350 -1.218754 0.271046
102480 51.2400 -1.217791 0.273546
102490 51.2450 -1.216907 0.275851
102500 51.2500 -1.216077 0.278028
102510 51.2550 -1.215228 0.279869
102520 51.2600 -1.214628 0.281454
102530 51.2650 -1.214260 0.282425
102540 51.2700 -1.214052 0.282977
102550 51.2750 -1.214083 0.282894
102560 51.2800 -1.214154 0.282706
102570 51.2850 -1.214426 0.281987
102580 51.2900 -1.214498 0.281796
102590 51.2950 -1.214502 0.281785
102600 51.3000 -1.214498 0.281795
102610 51.3050 -1.214573 0.281202
102620 51.3100 -1.214658 0.280979
102630 51.3150 -1.214747 0.280743
102640 51.3200 -1.215040 0.279973
102650 51.3250 -1.215440 0.278921
102660 51.3300 -1.216267 0.276754
102670 51.3350 -1.217227 0.274251
102680 51.3400 -1.218360 0.271313
102690 51.3450 -1.219465 0.268468
102700 51.3500 -1.220573 0.265629
102710 51.3550 -1.221905 0.261882
102720 51.3600 -1.223354 0.258232
102730 51.3650 -1.224795 0.254631
102740 51.3700 -1.226288 0.250930
102750 51.3750 -1.228008 0.246707
102760 51.3800 -1.229897 0.242118
102770 51.3850 -1.231846 0.237434
102780 51.3900 -1.233690 0.233053
102790 51.3950 -1.235522 0.228746
102800 51.4000 -1.237317 0.224574
102810 51.4050 -1.238994 0.220435
102820 51.4100 -1.240591 0.216805
102830 51.4150 -1.242202 0.213179
102840 51.4200 -1.243453 0.210390
102850 51.4250 -1.244447 0.208191
102860 51.4300 -1.245343 0.206217
102870 51.4350 -1.246040 0.204691
102880 51.4400 -1.246505 0.203678
102890 51.4450 -1.246905 0.202808
102900 51.4500 -1.247370 0.201799
102910 51.4550 -1.247742 0.200742
102920 51.4600 -1.248063 0.200051
102930 51.4650 -1.248343 0.199449
102940 51.4700 -1.248543 0.199020
102950 51.4750 -1.248769 0.198536
102960 51.4800 -1.248946 0.198157
102970 51.4850 -1.249188 0.197639
102980 51.4900 -1.249228 0.197554
102990 51.4950 -1.249042 0.197952
103000 51.5000 -1.248909 0.198236
103010 51.5050 -1.248723 0.198386
103020 51.5100 -1.248414 0.199048
103030 51.5150 -1.248142 0.199631
103040 51.5200 -1.247904 0.200142
103050 51.5250 -1.247461 0.201098
103060 51.5300 -1.246918 0.202270
103070 51.5350 -1.246217 0.203791
103080 51.5400 -1.245315 0.205758
103090 51.5450 -1.244259 0.208076
103100 51.5500 -1.243354 0.210076
103110 51.5550 -1.242559 0.211573
103120 51.5600 -1.241874 0.213099
103130 51.5650 -1.241070 0.214897
103140 51.5700 -1.240101 0.217079
103150 51.5750 -1.238974 0.219633
103160 51.5800 -1.238045 0.221751
103170 51.5850 -1.237145 0.223814
103180 51.5900 -1.236218 0.225953
103190 51.5950 -1.235292 0.228100
103200 51.6000 -1.234235 0.230565
103210 51.6050 -1.233235 0.232608
103220 51.6100 -1.231952 0.235637
103230 51.6150 -1.230720 0.238565
103240 51.6200 -1.229534 0.241406
103250 51.6250 -1.228411 0.244113
103260 51.6300 -1.227356 0.246671
103270 51.6350 -1.226185 0.249530
103280 51.6400 -1.225224 0.251892
103290 51.6450 -1.224198 0.254425
103300 51.6500 -1.223184 0.256946
103310 51.6550 -1.221905 0.259793
103320 51.6600 -1.220771 0.262643
103330 51.6650 -1.219559 0.265710
103340 51.6700 -1.218235 0.269083
103350 51.6750 -1.216816 0.272724
103360 51.6800 -1.215350 0.276519
103370 51.6850 -1.213909 0.280274
103380 51.6900 -1.212560 0.283819
103390 51.6950 -1.211335 0.287060
103400 51.7000 -1.210308 0.289792
103410 51.7050 -1.209148 0.292484
103420 51.7100 -1.207875 0.295906
103430 51.7150 -1.206551 0.299488
103440 51.7200 -1.205140 0.303334
103450 51.7250 -1.203651 0.307420
103460 51.7300 -1.202139 0.311606
103470 51.7350 -1.200567 0.315986
103480 51.7400 -1.198891 0.320699
103490 51.7450 -1.197150 0.325635
103500 51.7500 -1.195317 0.330874
103510 51.7550 -1.193420 0.335845
103520 51.7600 -1.191549 0.341282
103530 51.7650 -1.189870 0.346201
103540 51.7700 -1.188283 0.350889
103550 51.7750 -1.186872 0.355085
103560 51.7800 -1.185568 0.358986
103570 51.7850 -1.184287 0.362844
103580 51.7900 -1.183220 0.366073
103590 51.7950 -1.182413 0.368527
103600 51.8000 -1.181638 0.370892
103610 51.8050 -1.180784 0.372918
103620 51.8100 -1.179959 0.375448
103630 51.8150 -1.179043 0.378268
103640 51.8200 -1.178374 0.380336
103650 51.8250 -1.177833 0.382011
103660 51.8300 -1.177540 0.382923
103670 51.8350 -1.177496 0.383057
103680 51.8400 -1.177595 0.382752
103690 51.8450 -1.177955 0.381634
103700 51.8500 -1.178389 0.380291
103710 51.8550 -1.178863 0.378224
103720 51.8600 -1.179288 0.376916
103730 51.8650 -1.179882 0.375093
103740 51.8700 -1.180516 0.373149
103750 51.8750 -1.181235 0.370955
103760 51.8800 -1.182014 0.368587
103770 51.8850 -1.182722 0.366441
103780 51.8900 -1.183581 0.363846
103790 51.8950 -1.184421 0.361316
103800 51.9000 -1.185336 0.358573
103810 51.9050 -1.186257 0.355278
103820 51.9100 -1.187521 0.351535
103830 51.9150 -1.188989 0.347213
103840 51.9200 -1.190632 0.342412
103850 51.9250 -1.192513 0.336963
103860 51.9300 -1.194459 0.331374
103870 51.9350 -1.196342 0.326016
103880 51.9400 -1.198284 0.320543
103890 51.9450 -1.200096 0.315483
103900 51.9500 -1.201818 0.310716
103910 51.9550 -1.203579 0.305445
103920 51.9600 -1.205350 0.300637
103930 51.9650 -1.207032 0.296112
103940 51.9700 -1.208755 0.291516
103950 51.9750 -1.210450 0.287036
103960 51.9800 -1.212031 0.282895
103970 51.9850 -1.213436 0.279242
103980 51.9900 -1.214399 0.276753
103990 51.9950 -1.215103 0.274943
104000 52.0000 -1.215676 0.273473
104010 52.0050 -1.216099 0.272019
104020 52.0100 -1.216476 0.271060
104030 52.0150 -1.216627 0.270675
104040 52.0200 -1.216718 0.270444
104050 52.0250 -1.216744 0.270379
104060 52.0300 -1.216477 0.271057
104070 52.0350 -1.216223 0.271703
104080 52.0400 -1.215828 0.272712
104090 52.0450 -1.215460 0.273651
104100 52.0500 -1.215243 0.274205
104110 52.0550 -1.214948 0.274586
104120 52.0600 -1.214949 0.274582
104130 52.0650 -1.215042 0.274344
104140 52.0700 -1.215098 0.274201
104150 52.0750 -1.215271 0.273759
104160 52.0800 -1.215432 0.273348
104170 52.0850 -1.215686 0.272701
104180 52.0900 -1.216095 0.271660
104190 52.0950 -1.216440 0.270781
104200 52.1000 -1.216788 0.269899
104210 52.1050 -1.217121 0.268691
104220 52.1100 -1.217392 0.268007
104230 52.1150 -1.217526 0.267670
104240 52.1200 -1.217651 0.267355
104250 52.1250 -1.217601 0.267481
104260 52.1300 -1.217483 0.267778
104270 52.1350 -1.217214 0.268455
104280 52.1400 -1.217011 0.268968
104290 52.1450 -1.216796 0.269511
104300 52.1500 -1.216606 0.269993
104310 52.1550 -1.216290 0.270426
104320 52.1600 -1.216033 0.271076
104330 52.1650 -1.215683 0.271965
104340 52.1700 -1.215248 0.273070
104350 52.1750 -1.214707 0.274451
104360 52.1800 -1.214021 0.276206
104370 52.1850 -1.213504 0.277534
104380 52.1900 -1.212949 0.278961
104390 52.1950 -1.212124 0.281093
104400 52.2000 -1.211393 0.282987
104410 52.2050 -1.210566 0.284747
104420 52.2100 -1.209630 0.287193
104430 52.2150 -1.208685 0.289674
104440 52.2200 -1.207610 0.292509
104450 52.2250 -1.206634 0.295098
104460 52.2300 -1.205878 0.297114
104470 52.2350 -1.204819 0.299949
104480 52.2400 -1.203537 0.303400
104490 52.2450 -1.202340 0.306644
104500 52.2500 -1.201339 0.309372
104510 52.2550 -1.200293 0.311788
104520 52.2600 -1.199210 0.314765
104530 52.2650 -1.197905 0.318372
104540 52.2700 -1.196638 0.321896
104550 52.2750 -1.195625 0.324730
104560 52.2800 -1.194655 0.327458
104570 52.2850 -1.193446 0.330873
104580 52.2900 -1.191929 0.335189
104590 52.2950 -1.190192 0.340166
104600 52.3000 -1.188297 0.345646
104610 52.3050 -1.186303 0.350929
104620 52.3100 -1.184392 0.356546
104630 52.3150 -1.182336 0.362641
104640 52.3200 -1.180318 0.368678
104650 52.3250 -1.178228 0.374991
104660 52.3300 -1.176114 0.381435
104670 52.3350 -1.174162 0.387440
104680 52.3400 -1.172282 0.393274
