# step t_ps cv bias_e
27020 13.5100 -1.238921 0.056589
27030 13.5150 -1.236994 0.059157
27040 13.5200 -1.235191 0.061609
27050 13.5250 -1.233390 0.064112
27060 13.5300 -1.231458 0.066850
27070 13.5350 -1.229625 0.069503
27080 13.5400 -1.227997 0.071902
27090 13.5450 -1.226678 0.073877
27100 13.5500 -1.225490 0.075678
27110 13.5550 -1.224149 0.077738
27120 13.5600 -1.222657 0.080062
27130 13.5650 -1.221241 0.082300
27140 13.5700 -1.219540 0.085029
27150 13.5750 -1.217819 0.087837
27160 13.5800 -1.216303 0.090348
27170 13.5850 -1.215099 0.092368
27180 13.5900 -1.213988 0.094253
27190 13.5950 -1.212795 0.096296
27200 13.6000 -1.211271 0.098940
27210 13.6050 -1.209614 0.101856
27220 13.6100 -1.207936 0.104853
27230 13.6150 -1.206190 0.108018
27240 13.6200 -1.204316 0.111468
27250 13.6250 -1.202267 0.115302
27260 13.6300 -1.200292 0.119060
27270 13.6350 -1.198279 0.122952
27280 13.6400 -1.196313 0.126817
27290 13.6450 -1.194457 0.130518
27300 13.6500 -1.192693 0.134088
27310 13.6550 -1.190725 0.138129
27320 13.6600 -1.188715 0.142318
27330 13.6650 -1.186747 0.146481
27340 13.6700 -1.184633 0.151020
27350 13.6750 -1.182613 0.155424
27360 13.6800 -1.180700 0.159653
27370 13.6850 -1.178987 0.163488
27380 13.6900 -1.177398 0.167088
27390 13.6950 -1.175815 0.170713
27400 13.7000 -1.174246 0.174346
27410 13.7050 -1.172874 0.177555
27420 13.7100 -1.171705 0.180311
27430 13.7150 -1.170672 0.182766
27440 13.7200 -1.169916 0.184574
27450 13.7250 -1.169493 0.185588
27460 13.7300 -1.169197 0.186300
27470 13.7350 -1.169238 0.186200
27480 13.7400 -1.169465 0.185655
27490 13.7450 -1.169833 0.184771
27500 13.7500 -1.170517 0.183135
27510 13.7550 -1.171590 0.172879
27520 13.7600 -1.173093 0.169444
27530 13.7650 -1.174870 0.165426
27540 13.7700 -1.176624 0.161507
27550 13.7750 -1.178338 0.157726
27560 13.7800 -1.180199 0.153669
27570 13.7850 -1.182128 0.149523
27580 13.7900 -1.184022 0.145507
27590 13.7950 -1.186095 0.141174
27600 13.8000 -1.188344 0.136548
27610 13.8050 -1.190888 0.131411
27620 13.8100 -1.193332 0.126567
27630 13.8150 -1.195819 0.121734
27640 13.8200 -1.198245 0.117111
27650 13.8250 -1.200636 0.112643
27660 13.8300 -1.203086 0.108155
27670 13.8350 -1.205367 0.104060
27680 13.8400 -1.207601 0.100127
27690 13.8450 -1.209885 0.096184
27700 13.8500 -1.212421 0.091900
27710 13.8550 -1.214840 0.087906
27720 13.8600 -1.217150 0.084175
27730 13.8650 -1.219157 0.080999
27740 13.8700 -1.220926 0.078253
27750 13.8750 -1.222903 0.075237
27760 13.8800 -1.224993 0.072116
27770 13.8850 -1.226851 0.069397
27780 13.8900 -1.228566 0.066934
27790 13.8950 -1.230157 0.064689
27800 13.9000 -1.231723 0.062517
27810 13.9050 -1.233271 0.060405
27820 13.9100 -1.234829 0.058318
27830 13.9150 -1.236297 0.056386
27840 13.9200 -1.237537 0.054778
27850 13.9250 -1.238576 0.053450
27860 13.9300 -1.239425 0.052376
27870 13.9350 -1.240087 0.051547
27880 13.9400 -1.240517 0.051012
27890 13.9450 -1.240970 0.050451
27900 13.9500 -1.241222 0.050140
27910 13.9550 -1.241324 0.050015
27920 13.9600 -1.241302 0.050042
27930 13.9650 -1.241274 0.050077
27940 13.9700 -1.240941 0.050486
27950 13.9750 -1.240400 0.051157
27960 13.9800 -1.239843 0.051852
27970 13.9850 -1.239364 0.052453
27980 13.9900 -1.238898 0.053041
27990 13.9950 -1.238374 0.053707
28000 14.0000 -1.237659 0.054621
28010 14.0050 -1.236896 0.053226
28020 14.0100 -1.236506 0.053722
28030 14.0150 -1.236172 0.054149
28040 14.0200 -1.235938 0.054448
28050 14.0250 -1.235772 0.054661
28060 14.0300 -1.235549 0.054949
28070 14.0350 -1.235349 0.055206
28080 14.0400 -1.235223 0.055368
28090 14.0450 -1.235350 0.055205
28100 14.0500 -1.235656 0.054810
28110 14.0550 -1.236076 0.054271
28120 14.0600 -1.236291 0.053997
28130 14.0650 -1.236872 0.053256
28140 14.0700 -1.237428 0.052553
28150 14.0750 -1.238069 0.051750
28160 14.0800 -1.238865 0.050759
28170 14.0850 -1.239479 0.050002
28180 14.0900 -1.239944 0.049432
28190 14.0950 -1.240222 0.049092
28200 14.1000 -1.240506 0.048747
28210 14.1050 -1.240814 0.048374
28220 14.1100 -1.241339 0.047742
28230 14.1150 -1.241733 0.047270
28240 14.1200 -1.242098 0.046834
28250 14.1250 -1.242401 0.046476
28260 14.1300 -1.242508 0.046349
28270 14.1350 -1.242392 0.046486
28280 14.1400 -1.242253 0.046651
28290 14.1450 -1.242139 0.046787
28300 14.1500 -1.241849 0.047131
28310 14.1550 -1.241419 0.047646
28320 14.1600 -1.240752 0.048450
28330 14.1650 -1.239875 0.049516
28340 14.1700 -1.238860 0.050765
28350 14.1750 -1.237513 0.052446
28360 14.1800 -1.236081 0.054265
28370 14.1850 -1.234499 0.056309
28380 14.1900 -1.233005 0.058276
28390 14.1950 -1.231632 0.060112
28400 14.2000 -1.230217 0.062035
28410 14.2050 -1.228684 0.064152
28420 14.2100 -1.227267 0.066141
28430 14.2150 -1.225913 0.068071
28440 14.2200 -1.224551 0.070039
28450 14.2250 -1.223211 0.072004
28460 14.2300 -1.221987 0.073822
28470 14.2350 -1.220884 0.075480
28480 14.2400 -1.219860 0.077037
28490 14.2450 -1.219014 0.078334
28500 14.2500 -1.218118 0.079721
28510 14.2550 -1.217307 0.077545
28520 14.2600 -1.216501 0.078784
28530 14.2650 -1.215710 0.080010
28540 14.2700 -1.214967 0.081168
28550 14.2750 -1.214267 0.082269
28560 14.2800 -1.213632 0.083274
28570 14.2850 -1.213187 0.083981
28580 14.2900 -1.212716 0.084733
28590 14.2950 -1.212434 0.085185
28600 14.3000 -1.212546 0.085005
28610 14.3050 -1.212855 0.084511
28620 14.3100 -1.213236 0.083902
28630 14.3150 -1.213705 0.083157
28640 14.3200 -1.214298 0.082219
28650 14.3250 -1.214988 0.081136
28660 14.3300 -1.215899 0.079715
28670 14.3350 -1.216680 0.078508
28680 14.3400 -1.217282 0.077583
28690 14.3450 -1.217795 0.076799
28700 14.3500 -1.218386 0.075902
28710 14.3550 -1.218946 0.075057
28720 14.3600 -1.219308 0.074513
28730 14.3650 -1.219632 0.074028
28740 14.3700 -1.219862 0.073684
28750 14.3750 -1.220028 0.073437
28760 14.3800 -1.220017 0.073452
28770 14.3850 -1.219908 0.073615
28780 14.3900 -1.219765 0.073829
28790 14.3950 -1.219606 0.074066
28800 14.4000 -1.219226 0.074636
28810 14.4050 -1.219022 0.074943
28820 14.4100 -1.218931 0.075079
28830 14.4150 -1.218901 0.075124
28840 14.4200 -1.219030 0.074931
28850 14.4250 -1.219361 0.074433
28860 14.4300 -1.219637 0.074020
28870 14.4350 -1.219830 0.073732
28880 14.4400 -1.219957 0.073542
28890 14.4450 -1.220190 0.073196
28900 14.4500 -1.220238 0.073125
28910 14.4550 -1.220458 0.072797
28920 14.4600 -1.220653 0.072509
28930 14.4650 -1.220838 0.072236
28940 14.4700 -1.221122 0.071816
28950 14.4750 -1.221229 0.071659
28960 14.4800 -1.221243 0.071639
28970 14.4850 -1.221156 0.071766
28980 14.4900 -1.220932 0.072096
28990 14.4950 -1.220767 0.072341
29000 14.5000 -1.220598 0.072590
29010 14.5050 -1.220273 0.069928
29020 14.5100 -1.219754 0.070685
29030 14.5150 -1.219187 0.071516
29040 14.5200 -1.218518 0.072501
29050 14.5250 -1.217780 0.073598
29060 14.5300 -1.216974 0.074804
29070 14.5350 -1.216116 0.076097
29080 14.5400 -1.214997 0.077803
29090 14.5450 -1.213863 0.079551
29100 14.5500 -1.212718 0.081335
29110 14.5550 -1.211532 0.083204
29120 14.5600 -1.210281 0.085199
29130 14.5650 -1.209303 0.086776
29140 14.5700 -1.208412 0.088224
29150 14.5750 -1.207536 0.089659
29160 14.5800 -1.206692 0.091054
29170 14.5850 -1.205987 0.092227
29180 14.5900 -1.205512 0.093022
29190 14.5950 -1.205180 0.093579
29200 14.6000 -1.204733 0.094332
29210 14.6050 -1.204453 0.094806
29220 14.6100 -1.204353 0.094975
29230 14.6150 -1.204200 0.095234
29240 14.6200 -1.203991 0.095589
29250 14.6250 -1.203745 0.096008
29260 14.6300 -1.203647 0.096175
29270 14.6350 -1.203558 0.096326
29280 14.6400 -1.203574 0.096299
29290 14.6450 -1.203648 0.096173
29300 14.6500 -1.203713 0.096062
29310 14.6550 -1.203651 0.096169
29320 14.6600 -1.203730 0.096033
29330 14.6650 -1.203702 0.096081
29340 14.6700 -1.203684 0.096112
29350 14.6750 -1.203712 0.096063
29360 14.6800 -1.203828 0.095867
29370 14.6850 -1.204235 0.095175
29380 14.6900 -1.204645 0.094481
29390 14.6950 -1.205190 0.093562
29400 14.7000 -1.205923 0.092335
29410 14.7050 -1.206828 0.090828
29420 14.7100 -1.207737 0.089328
29430 14.7150 -1.208574 0.087959
29440 14.7200 -1.209401 0.086617
29450 14.7250 -1.210237 0.085270
29460 14.7300 -1.210986 0.084072
29470 14.7350 -1.211918 0.082593
29480 14.7400 -1.212925 0.081011
29490 14.7450 -1.213987 0.079359
29500 14.7500 -1.215040 0.077737
29510 14.7550 -1.215901 0.073097
29520 14.7600 -1.216835 0.071717
29530 14.7650 -1.217688 0.070467
29540 14.7700 -1.218478 0.069320
29550 14.7750 -1.219384 0.068017
29560 14.7800 -1.220367 0.066617
29570 14.7850 -1.221347 0.065235
29580 14.7900 -1.222279 0.063934
29590 14.7950 -1.223241 0.062605
29600 14.8000 -1.224144 0.061371
29610 14.8050 -1.225021 0.060183
29620 14.8100 -1.225761 0.059189
29630 14.8150 -1.226374 0.058374
29640 14.8200 -1.227035 0.057499
29650 14.8250 -1.227835 0.056451
29660 14.8300 -1.228557 0.055513
29670 14.8350 -1.229378 0.054455
29680 14.8400 -1.230449 0.053092
29690 14.8450 -1.231675 0.051551
29700 14.8500 -1.232916 0.050015
29710 14.8550 -1.234036 0.048648
29720 14.8600 -1.235235 0.047206
29730 14.8650 -1.236515 0.045690
29740 14.8700 -1.237668 0.044347
29750 14.8750 -1.238672 0.043191
29760 14.8800 -1.239679 0.042049
29770 14.8850 -1.240833 0.040759
29780 14.8900 -1.241878 0.039606
29790 14.8950 -1.242783 0.038623
29800 14.9000 -1.243444 0.037912
29810 14.9050 -1.244013 0.037305
29820 14.9100 -1.244341 0.036958
29830 14.9150 -1.244596 0.036688
29840 14.9200 -1.244794 0.036480
29850 14.9250 -1.244900 0.036369
29860 14.9300 -1.245141 0.036117
29870 14.9350 -1.245512 0.035730
29880 14.9400 -1.245868 0.035361
29890 14.9450 -1.246159 0.035060
29900 14.9500 -1.246517 0.034692
29910 14.9550 -1.246808 0.034395
29920 14.9600 -1.246976 0.034224
29930 14.9650 -1.247185 0.034012
29940 14.9700 -1.247468 0.033725
29950 14.9750 -1.247732 0.033459
29960 14.9800 -1.248083 0.033106
29970 14.9850 -1.248158 0.033031
29980 14.9900 -1.248316 0.032873
29990 14.9950 -1.248715 0.032477
30000 15.0000 -1.249180 0.032017
30010 15.0050 -1.249704 0.030014
30020 15.0100 -1.250312 0.029435
30030 15.0150 -1.251033 0.028755
30040 15.0200 -1.252016 0.027841
30050 15.0250 -1.252902 0.027028
30060 15.0300 -1.253634 0.026367
30070 15.0350 -1.254229 0.025834
30080 15.0400 -1.254696 0.025420
30090 15.0450 -1.255078 0.025084
30100 15.0500 -1.255418 0.024787
30110 15.0550 -1.255853 0.024408
30120 15.0600 -1.256009 0.024273
30130 15.0650 -1.256222 0.024090
30140 15.0700 -1.256587 0.023777
30150 15.0750 -1.256928 0.023486
30160 15.0800 -1.257095 0.023345
30170 15.0850 -1.257288 0.023181
30180 15.0900 -1.257598 0.022921
30190 15.0950 -1.257897 0.022670
30200 15.1000 -1.258246 0.022380
30210 15.1050 -1.258715 0.021992
30220 15.1100 -1.259117 0.021663
30230 15.1150 -1.259291 0.021520
30240 15.1200 -1.259498 0.021352
30250 15.1250 -1.259637 0.021239
30260 15.1300 -1.259725 0.021168
30270 15.1350 -1.259467 0.021377
30280 15.1400 -1.259019 0.021743
30290 15.1450 -1.258521 0.022152
30300 15.1500 -1.257880 0.022685
30310 15.1550 -1.257028 0.023402
30320 15.1600 -1.256245 0.024071
30330 15.1650 -1.255555 0.024668
30340 15.1700 -1.254730 0.025390
30350 15.1750 -1.253730 0.026280
30360 15.1800 -1.252779 0.027141
30370 15.1850 -1.251893 0.027954
30380 15.1900 -1.251160 0.028636
30390 15.1950 -1.250613 0.029150
30400 15.2000 -1.250239 0.029505
30410 15.2050 -1.249905 0.029823
30420 15.2100 -1.249482 0.030228
30430 15.2150 -1.249044 0.030650
30440 15.2200 -1.248415 0.031262
30450 15.2250 -1.247665 0.031998
30460 15.2300 -1.246949 0.032710
30470 15.2350 -1.246154 0.033508
30480 15.2400 -1.245163 0.034518
30490 15.2450 -1.244071 0.035647
30500 15.2500 -1.242663 0.037129
30510 15.2550 -1.241224 0.036925
30520 15.2600 -1.239670 0.038596
30530 15.2650 -1.238322 0.040075
30540 15.2700 -1.237311 0.041202
30550 15.2750 -1.236628 0.041972
30560 15.2800 -1.236010 0.042676
30570 15.2850 -1.235621 0.043122
30580 15.2900 -1.235354 0.043429
30590 15.2950 -1.235025 0.043808
30600 15.3000 -1.234520 0.044394
30610 15.3050 -1.233961 0.045048
30620 15.3100 -1.233402 0.045706
30630 15.3150 -1.232925 0.046272
30640 15.3200 -1.232294 0.047025
30650 15.3250 -1.231585 0.047877
30660 15.3300 -1.230814 0.048814
30670 15.3350 -1.230345 0.049389
30680 15.3400 -1.229967 0.049854
30690 15.3450 -1.229481 0.050455
30700 15.3500 -1.228827 0.051269
30710 15.3550 -1.228031 0.052269
30720 15.3600 -1.227142 0.053397
30730 15.3650 -1.226238 0.054557
30740 15.3700 -1.225222 0.055874
30750 15.3750 -1.224162 0.057267
30760 15.3800 -1.223183 0.058567
30770 15.3850 -1.222247 0.059823
30780 15.3900 -1.221528 0.060797
30790 15.3950 -1.220722 0.061899
30800 15.4000 -1.219792 0.063182
30810 15.4050 -1.218951 0.064354
30820 15.4100 -1.218377 0.065160
30830 15.4150 -1.218058 0.065610
30840 15.4200 -1.217854 0.065899
30850 15.4250 -1.217760 0.066032
30860 15.4300 -1.217517 0.066376
30870 15.4350 -1.217393 0.066553
30880 15.4400 -1.217440 0.066487
30890 15.4450 -1.217726 0.066080
30900 15.4500 -1.218142 0.065492
30910 15.4550 -1.218687 0.064724
30920 15.4600 -1.219169 0.064050
30930 15.4650 -1.219402 0.063725
30940 15.4700 -1.220010 0.062881
30950 15.4750 -1.220711 0.061915
30960 15.4800 -1.221482 0.060861
30970 15.4850 -1.222320 0.059724
30980 15.4900 -1.223012 0.058795
30990 15.4950 -1.223655 0.057938
31000 15.5000 -1.224477 0.056851
31010 15.5050 -1.225498 0.053409
31020 15.5100 -1.226634 0.051972
31030 15.5150 -1.227651 0.050701
31040 15.5200 -1.228543 0.049600
31050 15.5250 -1.229453 0.048488
31060 15.5300 -1.230303 0.047461
31070 15.5350 -1.230986 0.046644
31080 15.5400 -1.231681 0.045820
31090 15.5450 -1.232288 0.045106
31100 15.5500 -1.233073 0.044190
31110 15.5550 -1.233957 0.043170
31120 15.5600 -1.235097 0.041873
31130 15.5650 -1.236542 0.040257
31140 15.5700 -1.238272 0.038362
31150 15.5750 -1.240118 0.036390
31160 15.5800 -1.241981 0.034453
31170 15.5850 -1.243725 0.032685
31180 15.5900 -1.245545 0.030889
31190 15.5950 -1.247103 0.029392
31200 15.6000 -1.248631 0.027957
31210 15.6050 -1.249961 0.026738
31220 15.6100 -1.251281 0.025554
31230 15.6150 -1.252574 0.024419
31240 15.6200 -1.253911 0.023272
31250 15.6250 -1.255103 0.022271
31260 15.6300 -1.256351 0.021247
31270 15.6350 -1.257316 0.020471
31280 15.6400 -1.258390 0.019623
31290 15.6450 -1.259441 0.018810
31300 15.6500 -1.260513 0.017998
31310 15.6550 -1.261576 0.017210
31320 15.6600 -1.262411 0.016602
31330 15.6650 -1.263250 0.016002
31340 15.6700 -1.264053 0.015438
31350 15.6750 -1.264703 0.014988
31360 15.6800 -1.265218 0.014636
31370 15.6850 -1.265606 0.014373
31380 15.6900 -1.265916 0.014165
31390 15.6950 -1.266204 0.013973
31400 15.7000 -1.266419 0.013830
31410 15.7050 -1.266681 0.013657
31420 15.7100 -1.266912 0.013505
31430 15.7150 -1.267051 0.013415
31440 15.7200 -1.267126 0.013366
31450 15.7250 -1.267118 0.013371
31460 15.7300 -1.267015 0.013438
31470 15.7350 -1.266860 0.013540
31480 15.7400 -1.266550 0.013744
31490 15.7450 -1.266104 0.014040
31500 15.7500 -1.265547 0.014413
31510 15.7550 -1.264930 0.014389
31520 15.7600 -1.264260 0.014842
31530 15.7650 -1.263397 0.015436
31540 15.7700 -1.262340 0.016178
31550 15.7750 -1.261106 0.017067
31560 15.7800 -1.259685 0.018117
31570 15.7850 -1.258008 0.019396
31580 15.7900 -1.256220 0.020806
31590 15.7950 -1.254391 0.022297
31600 15.8000 -1.252389 0.023987
31610 15.8050 -1.250433 0.025696
31620 15.8100 -1.248433 0.027504
31630 15.8150 -1.246300 0.029497
31640 15.8200 -1.244220 0.031506
31650 15.8250 -1.242135 0.033585
31660 15.8300 -1.239932 0.035853
31670 15.8350 -1.237724 0.038199
31680 15.8400 -1.235474 0.040666
31690 15.8450 -1.233320 0.043099
31700 15.8500 -1.231255 0.045497
31710 15.8550 -1.229138 0.048021
31720 15.8600 -1.226844 0.050833
31730 15.8650 -1.224644 0.053606
31740 15.8700 -1.222470 0.056416
31750 15.8750 -1.220371 0.059198
31760 15.8800 -1.218335 0.061960
31770 15.8850 -1.216361 0.064698
31780 15.8900 -1.214369 0.067521
31790 15.8950 -1.212462 0.070280
31800 15.9000 -1.210629 0.072984
31810 15.9050 -1.208806 0.075723
31820 15.9100 -1.206807 0.078785
31830 15.9150 -1.204920 0.081732
31840 15.9200 -1.203254 0.084378
31850 15.9250 -1.201829 0.086675
31860 15.9300 -1.200598 0.088684
31870 15.9350 -1.199539 0.090432
31880 15.9400 -1.198470 0.092212
31890 15.9450 -1.197471 0.093893
31900 15.9500 -1.196791 0.095045
31910 15.9550 -1.196393 0.095722
31920 15.9600 -1.196264 0.095942
31930 15.9650 -1.196296 0.095889
31940 15.9700 -1.196230 0.096000
31950 15.9750 -1.196032 0.096340
31960 15.9800 -1.195864 0.096627
31970 15.9850 -1.195674 0.096952
31980 15.9900 -1.195503 0.097246
31990 15.9950 -1.195578 0.097118
32000 16.0000 -1.195723 0.096869
32010 16.0050 -1.195971 0.093097
32020 16.0100 -1.196371 0.092429
32030 16.0150 -1.196786 0.091736
32040 16.0200 -1.196982 0.091411
32050 16.0250 -1.197344 0.090811
32060 16.0300 -1.197613 0.090367
32070 16.0350 -1.198022 0.089693
32080 16.0400 -1.198453 0.088987
32090 16.0450 -1.198895 0.088263
32100 16.0500 -1.199397 0.087447
32110 16.0550 -1.199996 0.086478
32120 16.0600 -1.200876 0.085062
32130 16.0650 -1.202000 0.083273
32140 16.0700 -1.203223 0.081346
32150 16.0750 -1.204448 0.079440
32160 16.0800 -1.205637 0.077612
32170 16.0850 -1.206822 0.075812
32180 16.0900 -1.208206 0.073735
32190 16.0950 -1.209614 0.071652
32200 16.1000 -1.210819 0.069894
32210 16.1050 -1.211916 0.068312
32220 16.1100 -1.213211 0.066467
32230 16.1150 -1.214543 0.064597
32240 16.1200 -1.215986 0.062600
32250 16.1250 -1.217350 0.060743
32260 16.1300 -1.218518 0.059174
32270 16.1350 -1.219600 0.057739
32280 16.1400 -1.220884 0.056059
32290 16.1450 -1.222336 0.054190
32300 16.1500 -1.223904 0.052205
32310 16.1550 -1.225679 0.050004
32320 16.1600 -1.227415 0.047898
32330 16.1650 -1.229062 0.045941
32340 16.1700 -1.230693 0.044043
32350 16.1750 -1.232091 0.042448
32360 16.1800 -1.233258 0.041139
32370 16.1850 -1.234339 0.039944
32380 16.1900 -1.235271 0.038929
32390 16.1950 -1.236182 0.037949
32400 16.2000 -1.237054 0.037022
32410 16.2050 -1.237882 0.036153
32420 16.2100 -1.238972 0.035024
32430 16.2150 -1.240209 0.033764
32440 16.2200 -1.241537 0.032437
32450 16.2250 -1.242847 0.031155
32460 16.2300 -1.244177 0.029879
32470 16.2350 -1.245352 0.028773
32480 16.2400 -1.246417 0.027788
32490 16.2450 -1.247448 0.026852
32500 16.2500 -1.248408 0.025994
32510 16.2550 -1.249640 0.024090
32520 16.2600 -1.250849 0.023070
32530 16.2650 -1.251907 0.022196
32540 16.2700 -1.252785 0.021483
32550 16.2750 -1.253473 0.020933
32560 16.2800 -1.254206 0.020353
32570 16.2850 -1.254807 0.019885
32580 16.2900 -1.255327 0.019483
32590 16.2950 -1.255865 0.019073
32600 16.3000 -1.256426 0.018649
32610 16.3050 -1.257025 0.018201
32620 16.3100 -1.257586 0.017788
32630 16.3150 -1.257995 0.017489
32640 16.3200 -1.258495 0.017127
32650 16.3250 -1.259152 0.016657
32660 16.3300 -1.259586 0.016349
32670 16.3350 -1.259835 0.016174
32680 16.3400 -1.259893 0.016134
32690 16.3450 -1.259912 0.016121
32700 16.3500 -1.259734 0.016245
32710 16.3550 -1.259389 0.016489
32720 16.3600 -1.258979 0.016780
32730 16.3650 -1.258676 0.016997
32740 16.3700 -1.258320 0.017253
32750 16.3750 -1.257920 0.017543
32760 16.3800 -1.257384 0.017936
32770 16.3850 -1.256764 0.018396
32780 16.3900 -1.255930 0.019024
32790 16.3950 -1.254805 0.019886
32800 16.4000 -1.253672 0.020774
32810 16.4050 -1.252747 0.021514
32820 16.4100 -1.251699 0.022366
32830 16.4150 -1.250735 0.023165
32840 16.4200 -1.249745 0.024000
32850 16.4250 -1.248526 0.025048
32860 16.4300 -1.247271 0.026151
32870 16.4350 -1.245931 0.027353
32880 16.4400 -1.244602 0.028573
32890 16.4450 -1.243482 0.029621
32900 16.4500 -1.242374 0.030676
32910 16.4550 -1.241200 0.031815
32920 16.4600 -1.239832 0.033167
32930 16.4650 -1.238289 0.034727
32940 16.4700 -1.236628 0.036445
32950 16.4750 -1.234917 0.038258
32960 16.4800 -1.233147 0.040180
32970 16.4850 -1.231496 0.042015
32980 16.4900 -1.229943 0.043778
32990 16.4950 -1.228415 0.045548
33000 16.5000 -1.226982 0.047241
33010 16.5050 -1.225532 0.047371
33020 16.5100 -1.224299 0.048851
33030 16.5150 -1.223211 0.050176
33040 16.5200 -1.222146 0.051491
33050 16.5250 -1.221123 0.052769
33060 16.5300 -1.220235 0.053893
33070 16.5350 -1.219530 0.054793
33080 16.5400 -1.218976 0.055505
33090 16.5450 -1.218563 0.056039
33100 16.5500 -1.218345 0.056323
33110 16.5550 -1.218035 0.056726
33120 16.5600 -1.217527 0.057390
33130 16.5650 -1.216889 0.058230
33140 16.5700 -1.216225 0.059111
33150 16.5750 -1.215480 0.060107
33160 16.5800 -1.214932 0.060845
33170 16.5850 -1.214527 0.061395
33180 16.5900 -1.213924 0.062216
33190 16.5950 -1.213136 0.063296
33200 16.6000 -1.212288 0.064471
33210 16.6050 -1.211333 0.065807
33220 16.6100 -1.210294 0.067275
33230 16.6150 -1.209228 0.068799
33240 16.6200 -1.208381 0.070022
33250 16.6250 -1.207553 0.071228
33260 16.6300 -1.206542 0.072714
33270 16.6350 -1.205674 0.074004
33280 16.6400 -1.204705 0.075456
33290 16.6450 -1.203685 0.077000
33300 16.6500 -1.202452 0.078888
