# step t_ps cv bias_e
123370 61.6850 -1.140343 0.000000
123380 61.6900 -1.139790 0.000000
123390 61.6950 -1.139270 0.000116
123400 61.7000 -1.138646 0.000977
123410 61.7050 -1.137798 0.002152
123420 61.7100 -1.136909 0.003391
123430 61.7150 -1.135857 0.004866
123440 61.7200 -1.134828 0.006318
123450 61.7250 -1.133635 0.008014
123460 61.7300 -1.132130 0.010171
123470 61.7350 -1.130466 0.012578
123480 61.7400 -1.128898 0.014869
123490 61.7450 -1.127337 0.017172
123500 61.7500 -1.125922 0.019276
123510 61.7550 -1.124538 0.021196
123520 61.7600 -1.123120 0.023325
123530 61.7650 -1.121785 0.025347
123540 61.7700 -1.120478 0.027341
123550 61.7750 -1.119154 0.029376
123560 61.7800 -1.117807 0.031461
123570 61.7850 -1.116413 0.033636
123580 61.7900 -1.114801 0.036172
123590 61.7950 -1.113080 0.038906
123600 61.8000 -1.111206 0.041910
123610 61.8050 -1.109140 0.045257
123620 61.8100 -1.106898 0.048931
123630 61.8150 -1.104640 0.052675
123640 61.8200 -1.102365 0.056490
123650 61.8250 -1.100163 0.060227
123660 61.8300 -1.098076 0.063805
123670 61.8350 -1.096007 0.067390
123680 61.8400 -1.093589 0.071625
123690 61.8450 -1.091015 0.076188
123700 61.8500 -1.088379 0.080918
123710 61.8550 -1.085732 0.085727
123720 61.8600 -1.083143 0.090489
123730 61.8650 -1.080650 0.095129
123740 61.8700 -1.078065 0.099992
123750 61.8750 -1.075564 0.104753
123760 61.8800 -1.073113 0.109469
123770 61.8850 -1.070844 0.113879
123780 61.8900 -1.068454 0.118572
123790 61.8950 -1.066192 0.123058
123800 61.9000 -1.064123 0.127198
123810 61.9050 -1.061999 0.131487
123820 61.9100 -1.059834 0.135896
123830 61.9150 -1.057828 0.140017
123840 61.9200 -1.055830 0.144155
123850 61.9250 -1.053860 0.148268
123860 61.9300 -1.052145 0.151874
123870 61.9350 -1.050625 0.155092
123880 61.9400 -1.049080 0.158383
123890 61.9450 -1.047484 0.161803
123900 61.9500 -1.045956 0.165098
123910 61.9550 -1.044440 0.168386
123920 61.9600 -1.042823 0.171914
123930 61.9650 -1.041475 0.174872
123940 61.9700 -1.040317 0.177426
123950 61.9750 -1.039208 0.179882
123960 61.9800 -1.038265 0.181978
123970 61.9850 -1.037522 0.183636
123980 61.9900 -1.036825 0.185194
123990 61.9950 -1.036123 0.186768
124000 62.0000 -1.035604 0.187935
124010 62.0050 -1.035140 0.186817
124020 62.0100 -1.034554 0.188126
124030 62.0150 -1.034120 0.189096
124040 62.0200 -1.034022 0.189317
124050 62.0250 -1.034102 0.189138
124060 62.0300 -1.034373 0.188531
124070 62.0350 -1.034763 0.187660
124080 62.0400 -1.035202 0.186680
124090 62.0450 -1.035649 0.185682
124100 62.0500 -1.036239 0.184371
124110 62.0550 -1.036966 0.182758
124120 62.0600 -1.037558 0.181449
124130 62.0650 -1.038144 0.180156
124140 62.0700 -1.038741 0.178840
124150 62.0750 -1.039402 0.177389
124160 62.0800 -1.040268 0.175490
124170 62.0850 -1.041496 0.172811
124180 62.0900 -1.042912 0.169738
124190 62.0950 -1.044533 0.166239
124200 62.1000 -1.046274 0.162508
124210 62.1050 -1.047897 0.159050
124220 62.1100 -1.049516 0.155625
124230 62.1150 -1.051124 0.152243
124240 62.1200 -1.052693 0.148965
124250 62.1250 -1.054263 0.145705
124260 62.1300 -1.055760 0.142616
124270 62.1350 -1.057385 0.139283
124280 62.1400 -1.059061 0.135869
124290 62.1450 -1.060534 0.132889
124300 62.1500 -1.061848 0.130245
124310 62.1550 -1.063114 0.127713
124320 62.1600 -1.064296 0.125358
124330 62.1650 -1.065502 0.122970
124340 62.1700 -1.066520 0.120963
124350 62.1750 -1.067336 0.119360
124360 62.1800 -1.068023 0.118014
124370 62.1850 -1.068733 0.116629
124380 62.1900 -1.069576 0.114988
124390 62.1950 -1.070126 0.113922
124400 62.2000 -1.070499 0.113200
124410 62.2050 -1.070834 0.112551
124420 62.2100 -1.071394 0.111473
124430 62.2150 -1.072060 0.110190
124440 62.2200 -1.072604 0.109147
124450 62.2250 -1.073180 0.108044
124460 62.2300 -1.073827 0.106809
124470 62.2350 -1.074569 0.105396
124480 62.2400 -1.075166 0.104262
124490 62.2450 -1.075745 0.103166
124500 62.2500 -1.076457 0.101823
124510 62.2550 -1.077151 0.099542
124520 62.2600 -1.077986 0.097989
124530 62.2650 -1.078847 0.096394
124540 62.2700 -1.079829 0.094582
124550 62.2750 -1.080944 0.092535
124560 62.2800 -1.081988 0.090628
124570 62.2850 -1.082963 0.088855
124580 62.2900 -1.083915 0.087132
124590 62.2950 -1.084990 0.085194
124600 62.3000 -1.086253 0.082931
124610 62.3050 -1.087328 0.081015
124620 62.3100 -1.088408 0.079101
124630 62.3150 -1.089404 0.077343
124640 62.3200 -1.090177 0.075984
124650 62.3250 -1.090822 0.074856
124660 62.3300 -1.091364 0.073909
124670 62.3350 -1.091943 0.072900
124680 62.3400 -1.092358 0.072179
124690 62.3450 -1.092774 0.071458
124700 62.3500 -1.093053 0.070976
124710 62.3550 -1.093336 0.070485
124720 62.3600 -1.093775 0.069729
124730 62.3650 -1.094245 0.068918
124740 62.3700 -1.094604 0.068301
124750 62.3750 -1.094718 0.068106
124760 62.3800 -1.094831 0.067912
124770 62.3850 -1.094907 0.067783
124780 62.3900 -1.095018 0.067593
124790 62.3950 -1.095279 0.067146
124800 62.4000 -1.095431 0.066885
124810 62.4050 -1.095885 0.066109
124820 62.4100 -1.096602 0.064890
124830 62.4150 -1.097327 0.063659
124840 62.4200 -1.097748 0.062946
124850 62.4250 -1.098085 0.062378
124860 62.4300 -1.098242 0.062112
124870 62.4350 -1.098072 0.062399
124880 62.4400 -1.097879 0.062724
124890 62.4450 -1.097732 0.062974
124900 62.4500 -1.097655 0.063104
124910 62.4550 -1.097703 0.063022
124920 62.4600 -1.097714 0.063004
124930 62.4650 -1.097618 0.063166
124940 62.4700 -1.097683 0.063056
124950 62.4750 -1.097961 0.062587
124960 62.4800 -1.097927 0.062644
124970 62.4850 -1.097645 0.063121
124980 62.4900 -1.097269 0.063757
124990 62.4950 -1.097119 0.064011
125000 62.5000 -1.097116 0.064017
125010 62.5050 -1.097110 0.063470
125020 62.5100 -1.097177 0.063357
125030 62.5150 -1.097012 0.063634
125040 62.5200 -1.096605 0.064320
125050 62.5250 -1.096053 0.065252
125060 62.5300 -1.095308 0.066516
125070 62.5350 -1.094508 0.067876
125080 62.5400 -1.093621 0.069391
125090 62.5450 -1.092947 0.070547
125100 62.5500 -1.092431 0.071435
125110 62.5550 -1.091887 0.072373
125120 62.5600 -1.091259 0.073458
125130 62.5650 -1.090641 0.074531
125140 62.5700 -1.089998 0.075649
125150 62.5750 -1.089421 0.076656
125160 62.5800 -1.088949 0.077483
125170 62.5850 -1.088653 0.078001
125180 62.5900 -1.088196 0.078804
125190 62.5950 -1.087642 0.079779
125200 62.6000 -1.087073 0.080782
125210 62.6050 -1.086615 0.081593
125220 62.6100 -1.086106 0.082495
125230 62.6150 -1.085683 0.083248
125240 62.6200 -1.085201 0.084105
125250 62.6250 -1.084716 0.084970
125260 62.6300 -1.084291 0.085732
125270 62.6350 -1.083909 0.086417
125280 62.6400 -1.083537 0.087085
125290 62.6450 -1.083139 0.087800
125300 62.6500 -1.082717 0.088560
125310 62.6550 -1.082372 0.089182
125320 62.6600 -1.082051 0.089763
125330 62.6650 -1.081399 0.090945
125340 62.6700 -1.080696 0.092222
125350 62.6750 -1.080046 0.093408
125360 62.6800 -1.079262 0.094843
125370 62.6850 -1.078500 0.096242
125380 62.6900 -1.077913 0.097322
125390 62.6950 -1.077164 0.098706
125400 62.7000 -1.076360 0.100196
125410 62.7050 -1.075080 0.102580
125420 62.7100 -1.073474 0.105591
125430 62.7150 -1.071867 0.108627
125440 62.7200 -1.070477 0.111267
125450 62.7250 -1.069232 0.113649
125460 62.7300 -1.067771 0.116458
125470 62.7350 -1.066030 0.119830
125480 62.7400 -1.064289 0.123227
125490 62.7450 -1.062563 0.126620
125500 62.7500 -1.060712 0.130285
125510 62.7550 -1.058794 0.132743
125520 62.7600 -1.056809 0.136703
125530 62.7650 -1.054846 0.140653
125540 62.7700 -1.053050 0.144295
125550 62.7750 -1.051455 0.147554
125560 62.7800 -1.049920 0.150707
125570 62.7850 -1.048692 0.153247
125580 62.7900 -1.047511 0.155701
125590 62.7950 -1.046415 0.157987
125600 62.8000 -1.045450 0.160010
125610 62.8050 -1.044519 0.161968
125620 62.8100 -1.043876 0.163324
125630 62.8150 -1.043175 0.164809
125640 62.8200 -1.042589 0.166051
125650 62.8250 -1.042072 0.167152
125660 62.8300 -1.041582 0.168196
125670 62.8350 -1.041014 0.169407
125680 62.8400 -1.040338 0.170855
125690 62.8450 -1.039823 0.171959
125700 62.8500 -1.039543 0.172561
125710 62.8550 -1.039480 0.172697
125720 62.8600 -1.039636 0.172361
125730 62.8650 -1.039909 0.171776
125740 62.8700 -1.040389 0.170746
125750 62.8750 -1.041120 0.169182
125760 62.8800 -1.042138 0.167011
125770 62.8850 -1.043310 0.164523
125780 62.8900 -1.044521 0.161965
125790 62.8950 -1.045680 0.159527
125800 62.9000 -1.047085 0.156589
125810 62.9050 -1.048615 0.153406
125820 62.9100 -1.050190 0.150151
125830 62.9150 -1.051641 0.147172
125840 62.9200 -1.053058 0.144280
125850 62.9250 -1.054387 0.141583
125860 62.9300 -1.055622 0.139088
125870 62.9350 -1.056687 0.136948
125880 62.9400 -1.057704 0.134914
125890 62.9450 -1.058885 0.132562
125900 62.9500 -1.060015 0.130323
125910 62.9550 -1.061148 0.128089
125920 62.9600 -1.062275 0.125877
125930 62.9650 -1.063583 0.123324
125940 62.9700 -1.064941 0.120688
125950 62.9750 -1.066563 0.117561
125960 62.9800 -1.068202 0.114421
125970 62.9850 -1.069876 0.111239
125980 62.9900 -1.071426 0.108314
125990 62.9950 -1.072950 0.105457
126000 63.0000 -1.074299 0.102946
126010 63.0050 -1.075433 0.099868
126020 63.0100 -1.076540 0.097846
126030 63.0150 -1.077648 0.095833
126040 63.0200 -1.078546 0.094207
126050 63.0250 -1.079265 0.092911
126060 63.0300 -1.080213 0.091209
126070 63.0350 -1.081452 0.088995
126080 63.0400 -1.082795 0.086610
126090 63.0450 -1.084280 0.083992
126100 63.0500 -1.085771 0.081379
126110 63.0550 -1.087289 0.078741
126120 63.0600 -1.088827 0.076086
126130 63.0650 -1.090347 0.073482
126140 63.0700 -1.091890 0.070858
126150 63.0750 -1.093540 0.068075
126160 63.0800 -1.095127 0.065420
126170 63.0850 -1.096374 0.063348
126180 63.0900 -1.097387 0.061675
126190 63.0950 -1.098450 0.059927
126200 63.1000 -1.099534 0.058156
126210 63.1050 -1.100818 0.056072
126220 63.1100 -1.102147 0.053927
126230 63.1150 -1.103608 0.051587
126240 63.1200 -1.105150 0.049138
126250 63.1250 -1.106483 0.047037
126260 63.1300 -1.107768 0.045026
126270 63.1350 -1.108953 0.043183
126280 63.1400 -1.110272 0.041146
126290 63.1450 -1.111781 0.038833
126300 63.1500 -1.113109 0.036814
126310 63.1550 -1.114203 0.035162
126320 63.1600 -1.115249 0.033591
126330 63.1650 -1.115963 0.032526
126340 63.1700 -1.116339 0.031965
126350 63.1750 -1.116638 0.031521
126360 63.1800 -1.116927 0.031092
126370 63.1850 -1.117022 0.030951
126380 63.1900 -1.116865 0.031183
126390 63.1950 -1.116463 0.031780
126400 63.2000 -1.115864 0.032672
126410 63.2050 -1.115244 0.033599
126420 63.2100 -1.114615 0.034541
126430 63.2150 -1.113583 0.036097
126440 63.2200 -1.112289 0.038058
126450 63.2250 -1.110731 0.040439
126460 63.2300 -1.109171 0.042845
126470 63.2350 -1.107580 0.045319
126480 63.2400 -1.106126 0.047599
126490 63.2450 -1.104558 0.050076
126500 63.2500 -1.102815 0.052855
126510 63.2550 -1.100888 0.055497
126520 63.2600 -1.098926 0.058665
126530 63.2650 -1.096986 0.061829
126540 63.2700 -1.094824 0.065393
126550 63.2750 -1.092429 0.069388
126560 63.2800 -1.090014 0.073464
126570 63.2850 -1.087524 0.077718
126580 63.2900 -1.084919 0.082226
126590 63.2950 -1.082515 0.086436
126600 63.3000 -1.080059 0.090786
126610 63.3050 -1.077677 0.095055
126620 63.3100 -1.075256 0.099443
126630 63.3150 -1.072747 0.104042
126640 63.3200 -1.070328 0.108527
126650 63.3250 -1.068010 0.112872
126660 63.3300 -1.065799 0.117056
126670 63.3350 -1.063723 0.121025
126680 63.3400 -1.061688 0.124949
126690 63.3450 -1.059769 0.128684
126700 63.3500 -1.058053 0.132048
126710 63.3550 -1.056384 0.135345
126720 63.3600 -1.054814 0.138467
126730 63.3650 -1.053459 0.141180
126740 63.3700 -1.052376 0.143360
126750 63.3750 -1.051576 0.144975
126760 63.3800 -1.050615 0.146924
126770 63.3850 -1.049601 0.148987
126780 63.3900 -1.048503 0.151234
126790 63.3950 -1.047618 0.153051
126800 63.4000 -1.046903 0.154524
126810 63.4050 -1.046311 0.155748
126820 63.4100 -1.045732 0.156946
126830 63.4150 -1.045378 0.157681
126840 63.4200 -1.045154 0.158146
126850 63.4250 -1.044939 0.158593
126860 63.4300 -1.044851 0.158777
126870 63.4350 -1.044772 0.158940
126880 63.4400 -1.044705 0.159079
126890 63.4450 -1.044676 0.159139
126900 63.4500 -1.044696 0.159099
126910 63.4550 -1.045050 0.158362
126920 63.4600 -1.045509 0.157409
126930 63.4650 -1.045874 0.156652
126940 63.4700 -1.046187 0.156003
126950 63.4750 -1.046638 0.155070
126960 63.4800 -1.047071 0.154177
126970 63.4850 -1.047516 0.153261
126980 63.4900 -1.047899 0.152474
126990 63.4950 -1.048310 0.151629
127000 63.5000 -1.048613 0.151007
127010 63.5050 -1.049083 0.148452
127020 63.5100 -1.049489 0.147631
127030 63.5150 -1.049777 0.147049
127040 63.5200 -1.050137 0.146321
127050 63.5250 -1.050293 0.146007
127060 63.5300 -1.050456 0.145678
127070 63.5350 -1.050653 0.145282
127080 63.5400 -1.050919 0.144748
127090 63.5450 -1.050965 0.144654
127100 63.5500 -1.050940 0.144705
127110 63.5550 -1.050823 0.144940
127120 63.5600 -1.050714 0.145160
127130 63.5650 -1.050684 0.145220
127140 63.5700 -1.050510 0.145570
127150 63.5750 -1.050218 0.146159
127160 63.5800 -1.049900 0.146799
127170 63.5850 -1.049693 0.147219
127180 63.5900 -1.049590 0.147426
127190 63.5950 -1.049493 0.147624
127200 63.6000 -1.049310 0.147993
127210 63.6050 -1.049087 0.148444
127220 63.6100 -1.048865 0.148893
127230 63.6150 -1.048891 0.148842
127240 63.6200 -1.049031 0.148559
127250 63.6250 -1.049413 0.147784
127260 63.6300 -1.049839 0.146924
127270 63.6350 -1.050310 0.145973
127280 63.6400 -1.050930 0.144725
127290 63.6450 -1.051873 0.142834
127300 63.6500 -1.052976 0.140631
127310 63.6550 -1.054059 0.138477
127320 63.6600 -1.055268 0.136085
127330 63.6650 -1.056708 0.133254
127340 63.6700 -1.058150 0.130435
127350 63.6750 -1.059495 0.127821
127360 63.6800 -1.060794 0.125312
127370 63.6850 -1.062317 0.122388
127380 63.6900 -1.063784 0.119591
127390 63.6950 -1.065281 0.116754
127400 63.7000 -1.066850 0.113802
127410 63.7050 -1.068555 0.110619
127420 63.7100 -1.070440 0.107126
127430 63.7150 -1.072371 0.103580
127440 63.7200 -1.074241 0.100176
127450 63.7250 -1.075910 0.097162
127460 63.7300 -1.077395 0.094500
127470 63.7350 -1.078945 0.091742
127480 63.7400 -1.080580 0.088854
127490 63.7450 -1.082206 0.086004
127500 63.7500 -1.083597 0.083585
127510 63.7550 -1.084856 0.080663
127520 63.7600 -1.085912 0.078862
127530 63.7650 -1.086865 0.077243
127540 63.7700 -1.087497 0.076175
127550 63.7750 -1.088152 0.075072
127560 63.7800 -1.088871 0.073865
127570 63.7850 -1.089462 0.072876
127580 63.7900 -1.089935 0.072087
127590 63.7950 -1.090541 0.071077
127600 63.8000 -1.090986 0.070338
127610 63.8050 -1.091303 0.069813
127620 63.8100 -1.091562 0.069385
127630 63.8150 -1.091685 0.069182
127640 63.8200 -1.091744 0.069085
127650 63.8250 -1.091558 0.069392
127660 63.8300 -1.091209 0.069968
127670 63.8350 -1.090893 0.070492
127680 63.8400 -1.090343 0.071407
127690 63.8450 -1.089851 0.072226
127700 63.8500 -1.089208 0.073301
127710 63.8550 -1.088384 0.074682
127720 63.8600 -1.087622 0.075965
127730 63.8650 -1.086766 0.077413
127740 63.8700 -1.085593 0.079404
127750 63.8750 -1.084416 0.081416
127760 63.8800 -1.083296 0.083341
127770 63.8850 -1.082236 0.085170
127780 63.8900 -1.081228 0.086921
127790 63.8950 -1.080440 0.088296
127800 63.9000 -1.079661 0.089659
127810 63.9050 -1.078860 0.091067
127820 63.9100 -1.078290 0.092072
127830 63.9150 -1.077710 0.093097
127840 63.9200 -1.077050 0.094266
127850 63.9250 -1.076406 0.095412
127860 63.9300 -1.075892 0.096329
127870 63.9350 -1.075547 0.096945
127880 63.9400 -1.075222 0.097527
127890 63.9450 -1.075122 0.097706
127900 63.9500 -1.075039 0.097855
127910 63.9550 -1.074849 0.098195
127920 63.9600 -1.074646 0.098560
127930 63.9650 -1.074397 0.099007
127940 63.9700 -1.074103 0.099535
127950 63.9750 -1.073913 0.099878
127960 63.9800 -1.073846 0.099999
127970 63.9850 -1.073823 0.100041
127980 63.9900 -1.073864 0.099967
127990 63.9950 -1.073960 0.099793
128000 64.0000 -1.074111 0.099521
128010 64.0050 -1.074631 0.097650
128020 64.0100 -1.075286 0.096486
128030 64.0150 -1.075927 0.095347
128040 64.0200 -1.076406 0.094500
128050 64.0250 -1.077108 0.093263
128060 64.0300 -1.077872 0.091920
128070 64.0350 -1.078803 0.090291
128080 64.0400 -1.079983 0.088235
128090 64.0450 -1.081149 0.086218
128100 64.0500 -1.082323 0.084196
128110 64.0550 -1.083303 0.082517
128120 64.0600 -1.084127 0.081112
128130 64.0650 -1.084894 0.079809
128140 64.0700 -1.085568 0.078670
128150 64.0750 -1.086314 0.077412
128160 64.0800 -1.087154 0.076000
128170 64.0850 -1.087898 0.074756
128180 64.0900 -1.088903 0.073083
128190 64.0950 -1.090067 0.071154
128200 64.1000 -1.091101 0.069450
128210 64.1050 -1.092295 0.067496
128220 64.1100 -1.093639 0.065309
128230 64.1150 -1.094978 0.063146
128240 64.1200 -1.096434 0.060810
128250 64.1250 -1.098100 0.058159
128260 64.1300 -1.099828 0.055434
128270 64.1350 -1.101605 0.052660
128280 64.1400 -1.103706 0.049411
128290 64.1450 -1.106235 0.045553
128300 64.1500 -1.108927 0.041504
128310 64.1550 -1.111585 0.037566
128320 64.1600 -1.114003 0.034034
128330 64.1650 -1.116443 0.030522
128340 64.1700 -1.118891 0.027048
128350 64.1750 -1.121273 0.023715
128360 64.1800 -1.123717 0.020348
128370 64.1850 -1.126156 0.017037
128380 64.1900 -1.128506 0.013895
128390 64.1950 -1.130853 0.010803
128400 64.2000 -1.132989 0.008031
128410 64.2050 -1.135034 0.005414
128420 64.2100 -1.137072 0.002839
128430 64.2150 -1.138964 0.000483
128440 64.2200 -1.140850 0.000000
128450 64.2250 -1.142832 0.000000
128460 64.2300 -1.144805 0.000000
128470 64.2350 -1.146820 0.000000
128480 64.2400 -1.148810 0.000000
128490 64.2450 -1.150667 0.000000
128500 64.2500 -1.152414 0.000000
128510 64.2550 -1.154261 0.000000
128520 64.2600 -1.156175 0.000000
128530 64.2650 -1.158035 0.000000
128540 64.2700 -1.159719 0.000000
128550 64.2750 -1.161235 0.000000
128560 64.2800 -1.162650 0.000000
128570 64.2850 -1.163811 0.000000
128580 64.2900 -1.165031 0.000000
128590 64.2950 -1.166189 0.000000
128600 64.3000 -1.167201 0.000000
128610 64.3050 -1.168132 0.000000
128620 64.3100 -1.168977 0.000000
128630 64.3150 -1.169730 0.000000
128640 64.3200 -1.170120 0.000000
128650 64.3250 -1.170578 0.000000
128660 64.3300 -1.170888 0.000000
128670 64.3350 -1.171035 0.000000
128680 64.3400 -1.171035 0.000000
128690 64.3450 -1.170691 0.000000
128700 64.3500 -1.170099 0.000000
128710 64.3550 -1.169200 0.000000
128720 64.3600 -1.168163 0.000000
128730 64.3650 -1.167036 0.000000
128740 64.3700 -1.165835 0.000000
128750 64.3750 -1.164601 0.000000
128760 64.3800 -1.163266 0.000000
128770 64.3850 -1.161733 0.000000
128780 64.3900 -1.160255 0.000000
128790 64.3950 -1.158756 0.000000
128800 64.4000 -1.157083 0.000000
128810 64.4050 -1.155375 0.000000
128820 64.4100 -1.153447 0.000000
128830 64.4150 -1.151445 0.001085
128840 64.4200 -1.149271 0.003548
128850 64.4250 -1.146819 0.006374
128860 64.4300 -1.144425 0.009183
128870 64.4350 -1.141772 0.012356
128880 64.4400 -1.138967 0.015776
128890 64.4450 -1.136323 0.019063
128900 64.4500 -1.133771 0.022291
128910 64.4550 -1.131340 0.025419
128920 64.4600 -1.129151 0.028279
128930 64.4650 -1.127002 0.031127
128940 64.4700 -1.124578 0.034386
128950 64.4750 -1.122061 0.037824
128960 64.4800 -1.119441 0.041458
128970 64.4850 -1.116921 0.045010
128980 64.4900 -1.114456 0.048538
128990 64.4950 -1.111992 0.052115
129000 64.5000 -1.109567 0.055685
129010 64.5050 -1.107338 0.058531
129020 64.5100 -1.105262 0.061646
129030 64.5150 -1.103367 0.064522
129040 64.5200 -1.101539 0.067324
129050 64.5250 -1.099658 0.070237
129060 64.5300 -1.097689 0.073319
129070 64.5350 -1.095705 0.076457
129080 64.5400 -1.093694 0.079673
129090 64.5450 -1.091753 0.082809
129100 64.5500 -1.089928 0.085787
129110 64.5550 -1.088068 0.088852
129120 64.5600 -1.086221 0.091924
129130 64.5650 -1.084457 0.094885
129140 64.5700 -1.082617 0.098002
129150 64.5750 -1.080894 0.100946
129160 64.5800 -1.079407 0.103509
129170 64.5850 -1.078048 0.105867
129180 64.5900 -1.076970 0.107748
129190 64.5950 -1.075937 0.109562
129200 64.6000 -1.074725 0.111699
129210 64.6050 -1.073591 0.113711
129220 64.6100 -1.072892 0.114957
129230 64.6150 -1.072625 0.115434
129240 64.6200 -1.072613 0.115456
