# step t_ps cv bias_e
42570 21.2850 -1.379284 0.005766
42580 21.2900 -1.376187 0.006890
42590 21.2950 -1.373286 0.008092
42600 21.3000 -1.370643 0.009314
42610 21.3050 -1.368101 0.010601
42620 21.3100 -1.365373 0.012105
42630 21.3150 -1.362589 0.013773
42640 21.3200 -1.359768 0.015598
42650 21.3250 -1.357083 0.017462
42660 21.3300 -1.354773 0.019165
42670 21.3350 -1.352729 0.020748
42680 21.3400 -1.350754 0.022345
42690 21.3450 -1.349124 0.023714
42700 21.3500 -1.347681 0.024964
42710 21.3550 -1.346631 0.025896
42720 21.3600 -1.345643 0.026790
42730 21.3650 -1.344822 0.027545
42740 21.3700 -1.344067 0.028251
42750 21.3750 -1.343624 0.028669
42760 21.3800 -1.343407 0.028875
42770 21.3850 -1.343366 0.028914
42780 21.3900 -1.343318 0.028960
42790 21.3950 -1.343507 0.028780
42800 21.4000 -1.343878 0.028429
42810 21.4050 -1.344329 0.028005
42820 21.4100 -1.344915 0.027459
42830 21.4150 -1.345638 0.026794
42840 21.4200 -1.346422 0.026083
42850 21.4250 -1.347398 0.025213
42860 21.4300 -1.348629 0.024139
42870 21.4350 -1.349841 0.023106
42880 21.4400 -1.350895 0.022229
42890 21.4450 -1.352051 0.021289
42900 21.4500 -1.353469 0.020166
42910 21.4550 -1.355290 0.018775
42920 21.4600 -1.357122 0.017434
42930 21.4650 -1.359031 0.016098
42940 21.4700 -1.361056 0.014748
42950 21.4750 -1.363215 0.013386
42960 21.4800 -1.365464 0.012053
42970 21.4850 -1.367884 0.010716
42980 21.4900 -1.370390 0.009436
42990 21.4950 -1.372851 0.008285
43000 21.5000 -1.375208 0.007280
43010 21.5050 -1.377298 0.006285
43020 21.5100 -1.379139 0.005641
43030 21.5150 -1.381115 0.005015
43040 21.5200 -1.383036 0.004470
43050 21.5250 -1.385148 0.003944
43060 21.5300 -1.387299 0.003488
43070 21.5350 -1.389379 0.003121
43080 21.5400 -1.391430 0.002833
43090 21.5450 -1.393428 0.002621
43100 21.5500 -1.395065 0.002499
43110 21.5550 -1.396557 0.002428
43120 21.5600 -1.397999 0.002395
43130 21.5650 -1.399230 0.002396
43140 21.5700 -1.400584 0.002426
43150 21.5750 -1.401976 0.002490
43160 21.5800 -1.403280 0.002581
43170 21.5850 -1.404413 0.002683
43180 21.5900 -1.405713 0.002827
43190 21.5950 -1.407138 0.003019
43200 21.6000 -1.408573 0.003247
43210 21.6050 -1.409971 0.003503
43220 21.6100 -1.411264 0.003770
43230 21.6150 -1.412478 0.004046
43240 21.6200 -1.413797 0.004376
43250 21.6250 -1.415153 0.004745
43260 21.6300 -1.416618 0.005180
43270 21.6350 -1.418104 0.005659
43280 21.6400 -1.419643 0.006194
43290 21.6450 -1.420894 0.006660
43300 21.6500 -1.421789 0.007009
43310 21.6550 -1.422651 0.007359
43320 21.6600 -1.423277 0.007620
43330 21.6650 -1.423837 0.007860
43340 21.6700 -1.424448 0.008128
43350 21.6750 -1.425185 0.008460
43360 21.6800 -1.425881 0.008782
43370 21.6850 -1.426474 0.009062
43380 21.6900 -1.427080 0.009356
43390 21.6950 -1.427753 0.009688
43400 21.7000 -1.428478 0.010056
43410 21.7050 -1.429361 0.010516
43420 21.7100 -1.430192 0.010960
43430 21.7150 -1.431165 0.011496
43440 21.7200 -1.432329 0.012158
43450 21.7250 -1.433409 0.012793
43460 21.7300 -1.434249 0.013301
43470 21.7350 -1.434818 0.013653
43480 21.7400 -1.435241 0.013917
43490 21.7450 -1.435763 0.014248
43500 21.7500 -1.436274 0.014576
43510 21.7550 -1.436806 0.014640
43520 21.7600 -1.437030 0.014786
43530 21.7650 -1.436904 0.014704
43540 21.7700 -1.436469 0.014423
43550 21.7750 -1.435918 0.014071
43560 21.7800 -1.435102 0.013560
43570 21.7850 -1.434277 0.013056
43580 21.7900 -1.433418 0.012543
43590 21.7950 -1.432341 0.011918
43600 21.8000 -1.431025 0.011180
43610 21.8050 -1.429537 0.010383
43620 21.8100 -1.428097 0.009647
43630 21.8150 -1.426450 0.008849
43640 21.8200 -1.424652 0.008031
43650 21.8250 -1.422884 0.007281
43660 21.8300 -1.421211 0.006621
43670 21.8350 -1.419391 0.005957
43680 21.8400 -1.417349 0.005280
43690 21.8450 -1.415170 0.004636
43700 21.8500 -1.412958 0.004066
43710 21.8550 -1.410629 0.003556
43720 21.8600 -1.408282 0.003137
43730 21.8650 -1.405911 0.002810
43740 21.8700 -1.403334 0.002563
43750 21.8750 -1.400449 0.002422
43760 21.8800 -1.397449 0.002427
43770 21.8850 -1.394339 0.002595
43780 21.8900 -1.391088 0.002949
43790 21.8950 -1.387628 0.003524
43800 21.9000 -1.384175 0.004303
43810 21.9050 -1.380568 0.005336
43820 21.9100 -1.377237 0.006487
43830 21.9150 -1.373997 0.007790
43840 21.9200 -1.370656 0.009322
43850 21.9250 -1.367460 0.010967
43860 21.9300 -1.364518 0.012636
43870 21.9350 -1.361679 0.014388
43880 21.9400 -1.359013 0.016159
43890 21.9450 -1.356324 0.018068
43900 21.9500 -1.353842 0.019940
43910 21.9550 -1.351423 0.021868
43920 21.9600 -1.348941 0.023948
43930 21.9650 -1.346631 0.025981
43940 21.9700 -1.344580 0.027862
43950 21.9750 -1.342626 0.029721
43960 21.9800 -1.340770 0.031548
43970 21.9850 -1.339191 0.033148
43980 21.9900 -1.337664 0.034737
43990 21.9950 -1.336226 0.036269
44000 22.0000 -1.334858 0.037760
44010 22.0050 -1.333594 0.038589
44020 22.0100 -1.332521 0.039790
44030 22.0150 -1.331528 0.040918
44040 22.0200 -1.330852 0.041696
44050 22.0250 -1.330395 0.042226
44060 22.0300 -1.330172 0.042486
44070 22.0350 -1.330044 0.042636
44080 22.0400 -1.330054 0.042624
44090 22.0450 -1.330358 0.042269
44100 22.0500 -1.330724 0.041844
44110 22.0550 -1.331251 0.041236
44120 22.0600 -1.331787 0.040622
44130 22.0650 -1.332542 0.039766
44140 22.0700 -1.333526 0.038665
44150 22.0750 -1.335011 0.037035
44160 22.0800 -1.336888 0.035028
44170 22.0850 -1.338881 0.032964
44180 22.0900 -1.340809 0.031032
44190 22.0950 -1.342763 0.029138
44200 22.1000 -1.344871 0.027170
44210 22.1050 -1.347075 0.025192
44220 22.1100 -1.349397 0.023198
44230 22.1150 -1.351633 0.021366
44240 22.1200 -1.354004 0.019518
44250 22.1250 -1.356599 0.017604
44260 22.1300 -1.359296 0.015737
44270 22.1350 -1.362233 0.013847
44280 22.1400 -1.365216 0.012078
44290 22.1450 -1.368110 0.010507
44300 22.1500 -1.371101 0.009035
44310 22.1550 -1.374162 0.007686
44320 22.1600 -1.377204 0.006506
44330 22.1650 -1.380363 0.005448
44340 22.1700 -1.383746 0.004504
44350 22.1750 -1.387160 0.003751
44360 22.1800 -1.390439 0.003215
44370 22.1850 -1.393762 0.002861
44380 22.1900 -1.397064 0.002695
44390 22.1950 -1.400045 0.002707
44400 22.2000 -1.402941 0.002864
44410 22.2050 -1.405853 0.003167
44420 22.2100 -1.408538 0.003575
44430 22.2150 -1.410980 0.004053
44440 22.2200 -1.413444 0.004639
44450 22.2250 -1.416001 0.005358
44460 22.2300 -1.418406 0.006136
44470 22.2350 -1.420711 0.006975
44480 22.2400 -1.422713 0.007777
44490 22.2450 -1.424265 0.008446
44500 22.2500 -1.425440 0.008980
44510 22.2550 -1.426498 0.009269
44520 22.2600 -1.427470 0.009741
44530 22.2650 -1.428061 0.010036
44540 22.2700 -1.428514 0.010266
44550 22.2750 -1.428944 0.010488
44560 22.2800 -1.429297 0.010672
44570 22.2850 -1.429553 0.010807
44580 22.2900 -1.429736 0.010905
44590 22.2950 -1.429743 0.010909
44600 22.3000 -1.429615 0.010840
44610 22.3050 -1.429300 0.010674
44620 22.3100 -1.428923 0.010477
44630 22.3150 -1.428399 0.010208
44640 22.3200 -1.427750 0.009880
44650 22.3250 -1.427097 0.009558
44660 22.3300 -1.426420 0.009232
44670 22.3350 -1.425756 0.008920
44680 22.3400 -1.424835 0.008499
44690 22.3450 -1.423504 0.007917
44700 22.3500 -1.422138 0.007351
44710 22.3550 -1.420556 0.006735
44720 22.3600 -1.418829 0.006112
44730 22.3650 -1.417042 0.005521
44740 22.3700 -1.415016 0.004918
44750 22.3750 -1.412678 0.004309
44760 22.3800 -1.410132 0.003752
44770 22.3850 -1.407696 0.003324
44780 22.3900 -1.405325 0.003004
44790 22.3950 -1.402949 0.002781
44800 22.4000 -1.400560 0.002654
44810 22.4050 -1.397966 0.002627
44820 22.4100 -1.395619 0.002701
44830 22.4150 -1.393325 0.002866
44840 22.4200 -1.391066 0.003116
44850 22.4250 -1.388710 0.003470
44860 22.4300 -1.386576 0.003873
44870 22.4350 -1.384471 0.004346
44880 22.4400 -1.382339 0.004904
44890 22.4450 -1.380267 0.005520
44900 22.4500 -1.378193 0.006210
44910 22.4550 -1.376320 0.006897
44920 22.4600 -1.374627 0.007570
44930 22.4650 -1.372925 0.008296
44940 22.4700 -1.371241 0.009063
44950 22.4750 -1.369833 0.009741
44960 22.4800 -1.368577 0.010375
44970 22.4850 -1.367390 0.011000
44980 22.4900 -1.366468 0.011501
44990 22.4950 -1.365607 0.011982
45000 22.5000 -1.364741 0.012479
45010 22.5050 -1.364197 0.012550
45020 22.5100 -1.363944 0.012698
45030 22.5150 -1.363775 0.012798
45040 22.5200 -1.363823 0.012769
45050 22.5250 -1.363862 0.012746
45060 22.5300 -1.364120 0.012595
45070 22.5350 -1.364567 0.012335
45080 22.5400 -1.365010 0.012081
45090 22.5450 -1.365721 0.011680
45100 22.5500 -1.366669 0.011159
45110 22.5550 -1.367816 0.010549
45120 22.5600 -1.368947 0.009970
45130 22.5650 -1.370072 0.009415
45140 22.5700 -1.371225 0.008870
45150 22.5750 -1.372674 0.008216
45160 22.5800 -1.374022 0.007641
45170 22.5850 -1.375396 0.007086
45180 22.5900 -1.377052 0.006460
45190 22.5950 -1.378940 0.005805
45200 22.6000 -1.380792 0.005220
45210 22.6050 -1.382626 0.004700
45220 22.6100 -1.384307 0.004274
45230 22.6150 -1.386168 0.003859
45240 22.6200 -1.387922 0.003521
45250 22.6250 -1.389448 0.003271
45260 22.6300 -1.390739 0.003090
45270 22.6350 -1.391986 0.002943
45280 22.6400 -1.393427 0.002806
45290 22.6450 -1.395005 0.002697
45300 22.6500 -1.396584 0.002630
45310 22.6550 -1.398205 0.002606
45320 22.6600 -1.399646 0.002623
45330 22.6650 -1.400940 0.002668
45340 22.6700 -1.402356 0.002750
45350 22.6750 -1.403629 0.002853
45360 22.6800 -1.404661 0.002958
45370 22.6850 -1.405646 0.003074
45380 22.6900 -1.406664 0.003212
45390 22.6950 -1.407480 0.003335
45400 22.7000 -1.408326 0.003475
45410 22.7050 -1.409469 0.003684
45420 22.7100 -1.410548 0.003901
45430 22.7150 -1.411379 0.004082
45440 22.7200 -1.412198 0.004272
45450 22.7250 -1.412964 0.004460
45460 22.7300 -1.413701 0.004651
45470 22.7350 -1.414553 0.004882
45480 22.7400 -1.415422 0.005132
45490 22.7450 -1.415939 0.005286
45500 22.7500 -1.416088 0.005331
45510 22.7550 -1.415892 0.005112
45520 22.7600 -1.415504 0.004997
45530 22.7650 -1.415073 0.004873
45540 22.7700 -1.414605 0.004741
45550 22.7750 -1.414254 0.004645
45560 22.7800 -1.413940 0.004561
45570 22.7850 -1.413744 0.004509
45580 22.7900 -1.413480 0.004441
45590 22.7950 -1.413507 0.004448
45600 22.8000 -1.413348 0.004407
45610 22.8050 -1.412877 0.004289
45620 22.8100 -1.412313 0.004152
45630 22.8150 -1.411693 0.004008
45640 22.8200 -1.410910 0.003836
45650 22.8250 -1.410146 0.003678
45660 22.8300 -1.409342 0.003522
45670 22.8350 -1.408420 0.003357
45680 22.8400 -1.407402 0.003192
45690 22.8450 -1.406551 0.003068
45700 22.8500 -1.405696 0.002956
45710 22.8550 -1.404729 0.002844
45720 22.8600 -1.403720 0.002744
45730 22.8650 -1.402717 0.002663
45740 22.8700 -1.401545 0.002589
45750 22.8750 -1.400337 0.002538
45760 22.8800 -1.399174 0.002512
45770 22.8850 -1.397976 0.002510
45780 22.8900 -1.396833 0.002530
45790 22.8950 -1.395526 0.002582
45800 22.9000 -1.394260 0.002659
45810 22.9050 -1.392919 0.002771
45820 22.9100 -1.391564 0.002916
45830 22.9150 -1.390228 0.003090
45840 22.9200 -1.388931 0.003287
45850 22.9250 -1.387468 0.003545
45860 22.9300 -1.385884 0.003865
45870 22.9350 -1.384248 0.004241
45880 22.9400 -1.382420 0.004716
45890 22.9450 -1.380471 0.005285
45900 22.9500 -1.378690 0.005862
45910 22.9550 -1.377165 0.006399
45920 22.9600 -1.375616 0.006985
45930 22.9650 -1.374002 0.007640
45940 22.9700 -1.372288 0.008385
45950 22.9750 -1.370460 0.009234
45960 22.9800 -1.368480 0.010219
45970 22.9850 -1.366454 0.011296
45980 22.9900 -1.364582 0.012354
45990 22.9950 -1.362789 0.013423
46000 23.0000 -1.360768 0.014695
46010 23.0050 -1.358874 0.015672
46020 23.0100 -1.357359 0.016709
46030 23.0150 -1.356035 0.017648
46040 23.0200 -1.354929 0.018455
46050 23.0250 -1.353665 0.019403
46060 23.0300 -1.352285 0.020470
46070 23.0350 -1.351061 0.021443
46080 23.0400 -1.349838 0.022441
46090 23.0450 -1.348941 0.023190
46100 23.0500 -1.348205 0.023814
46110 23.0550 -1.347413 0.024496
46120 23.0600 -1.346415 0.025372
46130 23.0650 -1.345291 0.026378
46140 23.0700 -1.344390 0.027199
46150 23.0750 -1.343749 0.027792
46160 23.0800 -1.343314 0.028200
46170 23.0850 -1.343092 0.028408
46180 23.0900 -1.342948 0.028544
46190 23.0950 -1.342891 0.028598
46200 23.1000 -1.342903 0.028586
46210 23.1050 -1.342971 0.028522
46220 23.1100 -1.343031 0.028466
46230 23.1150 -1.343330 0.028184
46240 23.1200 -1.343688 0.027849
46250 23.1250 -1.344085 0.027481
46260 23.1300 -1.344491 0.027107
46270 23.1350 -1.345061 0.026586
46280 23.1400 -1.345718 0.025993
46290 23.1450 -1.346443 0.025347
46300 23.1500 -1.347419 0.024491
46310 23.1550 -1.348548 0.023523
46320 23.1600 -1.349641 0.022605
46330 23.1650 -1.350587 0.021827
46340 23.1700 -1.351585 0.021024
46350 23.1750 -1.352723 0.020128
46360 23.1800 -1.353896 0.019228
46370 23.1850 -1.355055 0.018362
46380 23.1900 -1.356232 0.017506
46390 23.1950 -1.357647 0.016509
46400 23.2000 -1.359183 0.015465
46410 23.2050 -1.360714 0.014465
46420 23.2100 -1.362188 0.013540
46430 23.2150 -1.363628 0.012673
46440 23.2200 -1.365052 0.011850
46450 23.2250 -1.366301 0.011157
46460 23.2300 -1.367268 0.010638
46470 23.2350 -1.368291 0.010107
46480 23.2400 -1.369226 0.009638
46490 23.2450 -1.370399 0.009070
46500 23.2500 -1.371703 0.008467
46510 23.2550 -1.373053 0.007687
46520 23.2600 -1.374409 0.007128
46530 23.2650 -1.375626 0.006654
46540 23.2700 -1.377009 0.006146
46550 23.2750 -1.378324 0.005693
46560 23.2800 -1.379564 0.005293
46570 23.2850 -1.380784 0.004926
46580 23.2900 -1.381688 0.004670
46590 23.2950 -1.382593 0.004428
46600 23.3000 -1.383490 0.004201
46610 23.3050 -1.384202 0.004032
46620 23.3100 -1.384744 0.003908
46630 23.3150 -1.385130 0.003823
46640 23.3200 -1.385566 0.003731
46650 23.3250 -1.386074 0.003627
46660 23.3300 -1.386644 0.003516
46670 23.3350 -1.387086 0.003433
46680 23.3400 -1.387342 0.003387
46690 23.3450 -1.387363 0.003383
46700 23.3500 -1.387434 0.003371
46710 23.3550 -1.387462 0.003366
46720 23.3600 -1.387148 0.003422
46730 23.3650 -1.386816 0.003483
46740 23.3700 -1.386397 0.003563
46750 23.3750 -1.385973 0.003647
46760 23.3800 -1.385770 0.003689
46770 23.3850 -1.385276 0.003792
46780 23.3900 -1.384464 0.003971
46790 23.3950 -1.383542 0.004189
46800 23.4000 -1.382519 0.004447
46810 23.4050 -1.381426 0.004742
46820 23.4100 -1.380041 0.005146
46830 23.4150 -1.378410 0.005665
46840 23.4200 -1.377024 0.006140
46850 23.4250 -1.375566 0.006677
46860 23.4300 -1.374003 0.007292
46870 23.4350 -1.372430 0.007954
46880 23.4400 -1.370656 0.008752
46890 23.4450 -1.368802 0.009642
46900 23.4500 -1.367236 0.010441
46910 23.4550 -1.365584 0.011328
46920 23.4600 -1.363804 0.012338
46930 23.4650 -1.362032 0.013396
46940 23.4700 -1.360378 0.014433
46950 23.4750 -1.358823 0.015451
46960 23.4800 -1.357150 0.016591
46970 23.4850 -1.355367 0.017860
46980 23.4900 -1.354198 0.018722
46990 23.4950 -1.353193 0.019481
47000 23.5000 -1.352236 0.020220
47010 23.5050 -1.351340 0.020598
47020 23.5100 -1.350382 0.021359
47030 23.5150 -1.349495 0.022079
47040 23.5200 -1.348696 0.022739
47050 23.5250 -1.348013 0.023311
47060 23.5300 -1.347546 0.023707
47070 23.5350 -1.347290 0.023926
47080 23.5400 -1.347237 0.023972
47090 23.5450 -1.347234 0.023974
47100 23.5500 -1.347364 0.023862
47110 23.5550 -1.347649 0.023619
47120 23.5600 -1.347998 0.023324
47130 23.5650 -1.348542 0.022867
47140 23.5700 -1.349175 0.022342
47150 23.5750 -1.349859 0.021782
47160 23.5800 -1.350838 0.020995
47170 23.5850 -1.352159 0.019958
47180 23.5900 -1.353826 0.018693
47190 23.5950 -1.355808 0.017252
47200 23.6000 -1.358068 0.015690
47210 23.6050 -1.360407 0.014165
47220 23.6100 -1.362705 0.012759
47230 23.6150 -1.364968 0.011463
47240 23.6200 -1.367306 0.010215
47250 23.6250 -1.369671 0.009049
47260 23.6300 -1.371939 0.008021
47270 23.6350 -1.374087 0.007129
47280 23.6400 -1.376325 0.006283
47290 23.6450 -1.378533 0.005533
47300 23.6500 -1.380858 0.004833
47310 23.6550 -1.383326 0.004192
47320 23.6600 -1.385996 0.003616
47330 23.6650 -1.388677 0.003161
47340 23.6700 -1.391289 0.002836
47350 23.6750 -1.393675 0.002641
47360 23.6800 -1.396005 0.002545
47370 23.6850 -1.398320 0.002542
47380 23.6900 -1.400512 0.002624
47390 23.6950 -1.402522 0.002771
47400 23.7000 -1.404163 0.002943
47410 23.7050 -1.405540 0.003123
47420 23.7100 -1.406823 0.003320
47430 23.7150 -1.407803 0.003489
47440 23.7200 -1.408366 0.003594
47450 23.7250 -1.408765 0.003671
47460 23.7300 -1.409017 0.003722
47470 23.7350 -1.409053 0.003729
47480 23.7400 -1.409015 0.003721
47490 23.7450 -1.408816 0.003681
47500 23.7500 -1.408563 0.003632
47510 23.7550 -1.408565 0.003496
47520 23.7600 -1.408440 0.003472
47530 23.7650 -1.408230 0.003433
47540 23.7700 -1.408156 0.003419
47550 23.7750 -1.408006 0.003392
47560 23.7800 -1.407925 0.003377
47570 23.7850 -1.407765 0.003348
47580 23.7900 -1.407440 0.003291
47590 23.7950 -1.407237 0.003256
47600 23.8000 -1.407391 0.003282
47610 23.8050 -1.407857 0.003364
47620 23.8100 -1.408388 0.003462
47630 23.8150 -1.408808 0.003543
47640 23.8200 -1.409120 0.003605
47650 23.8250 -1.409572 0.003698
47660 23.8300 -1.410139 0.003820
47670 23.8350 -1.410555 0.003913
47680 23.8400 -1.410762 0.003960
47690 23.8450 -1.411053 0.004027
47700 23.8500 -1.411484 0.004130
47710 23.8550 -1.411897 0.004232
47720 23.8600 -1.412343 0.004344
47730 23.8650 -1.412822 0.004470
47740 23.8700 -1.413116 0.004548
47750 23.8750 -1.413357 0.004614
47760 23.8800 -1.413400 0.004626
47770 23.8850 -1.413359 0.004615
47780 23.8900 -1.413513 0.004657
47790 23.8950 -1.413641 0.004692
47800 23.9000 -1.413649 0.004695
47810 23.9050 -1.413557 0.004669
47820 23.9100 -1.413271 0.004591
47830 23.9150 -1.412829 0.004471
47840 23.9200 -1.412148 0.004295
47850 23.9250 -1.411298 0.004085
47860 23.9300 -1.410140 0.003820
47870 23.9350 -1.408699 0.003522
47880 23.9400 -1.407138 0.003239
47890 23.9450 -1.405603 0.003002
47900 23.9500 -1.404116 0.002811
47910 23.9550 -1.402562 0.002652
47920 23.9600 -1.400849 0.002525
47930 23.9650 -1.399140 0.002447
47940 23.9700 -1.397315 0.002421
47950 23.9750 -1.395210 0.002460
47960 23.9800 -1.392987 0.002585
47970 23.9850 -1.390759 0.002795
47980 23.9900 -1.388454 0.003102
47990 23.9950 -1.386121 0.003506
48000 24.0000 -1.383934 0.003969
48010 24.0050 -1.381751 0.004370
48020 24.0100 -1.379582 0.004986
48030 24.0150 -1.377271 0.005732
48040 24.0200 -1.374817 0.006624
48050 24.0250 -1.372364 0.007619
48060 24.0300 -1.369919 0.008713
48070 24.0350 -1.367440 0.009928
48080 24.0400 -1.364918 0.011271
48090 24.0450 -1.362375 0.012737
48100 24.0500 -1.359734 0.014377
48110 24.0550 -1.357014 0.016191
48120 24.0600 -1.354169 0.018224
48130 24.0650 -1.351339 0.020384
48140 24.0700 -1.348633 0.022578
48150 24.0750 -1.345915 0.024910
48160 24.0800 -1.343056 0.027498
48170 24.0850 -1.339978 0.030441
48180 24.0900 -1.336997 0.033446
48190 24.0950 -1.333958 0.036668
48200 24.1000 -1.330926 0.040040
48210 24.1050 -1.327919 0.043540
48220 24.1100 -1.324709 0.047447
48230 24.1150 -1.321229 0.051883
48240 24.1200 -1.317745 0.056532
48250 24.1250 -1.314414 0.061172
48260 24.1300 -1.311329 0.065639
48270 24.1350 -1.308239 0.070278
48280 24.1400 -1.305293 0.074853
48290 24.1450 -1.302614 0.079141
48300 24.1500 -1.300046 0.083369
48310 24.1550 -1.297448 0.087759
48320 24.1600 -1.295007 0.091992
48330 24.1650 -1.292869 0.095784
48340 24.1700 -1.290935 0.099279
48350 24.1750 -1.289016 0.102811
48360 24.1800 -1.287231 0.106155
48370 24.1850 -1.285751 0.108968
48380 24.1900 -1.284444 0.111484
48390 24.1950 -1.283309 0.113692
48400 24.2000 -1.282341 0.115593
48410 24.2050 -1.281262 0.117731
48420 24.2100 -1.280304 0.119645
48430 24.2150 -1.279436 0.121394
48440 24.2200 -1.278755 0.122775
48450 24.2250 -1.278213 0.123880
48460 24.2300 -1.277804 0.124715
48470 24.2350 -1.277664 0.125003
48480 24.2400 -1.277640 0.125053
48490 24.2450 -1.277806 0.124713
48500 24.2500 -1.278229 0.123847
48510 24.2550 -1.278802 0.121094
48520 24.2600 -1.279469 0.119761
48530 24.2650 -1.280061 0.118585
48540 24.2700 -1.280797 0.117130
48550 24.2750 -1.281541 0.115668
48560 24.2800 -1.282204 0.114375
48570 24.2850 -1.283140 0.112562
48580 24.2900 -1.284325 0.110285
48590 24.2950 -1.285573 0.107915
48600 24.3000 -1.286964 0.105304
48610 24.3050 -1.288464 0.102526
48620 24.3100 -1.290044 0.099640
48630 24.3150 -1.291806 0.096474
48640 24.3200 -1.293753 0.093036
48650 24.3250 -1.295952 0.089229
48660 24.3300 -1.298316 0.085230
48670 24.3350 -1.300792 0.081145
48680 24.3400 -1.303464 0.076851
48690 24.3450 -1.306196 0.072588
48700 24.3500 -1.308974 0.068384
48710 24.3550 -1.311791 0.064254
48720 24.3600 -1.314933 0.059808
48730 24.3650 -1.318196 0.055369
48740 24.3700 -1.321403 0.051183
48750 24.3750 -1.324615 0.047166
48760 24.3800 -1.328094 0.043015
48770 24.3850 -1.331365 0.039299
48780 24.3900 -1.334604 0.035800
48790 24.3950 -1.337820 0.032503
48800 24.4000 -1.340880 0.029530
48810 24.4050 -1.343916 0.026737
48820 24.4100 -1.346810 0.024222
48830 24.4150 -1.349790 0.021782
48840 24.4200 -1.352866 0.019422
