# step t_ps cv bias_e
92150 46.0750 -1.373012 11.963555
92160 46.0800 -1.373447 11.965504
92170 46.0850 -1.373564 11.966027
92180 46.0900 -1.373446 11.965499
92190 46.0950 -1.373259 11.964662
92200 46.1000 -1.372986 11.963438
92210 46.1050 -1.372726 11.970702
92220 46.1100 -1.372350 11.969011
92230 46.1150 -1.371726 11.966201
92240 46.1200 -1.370795 11.961992
92250 46.1250 -1.369887 11.957876
92260 46.1300 -1.368865 11.953220
92270 46.1350 -1.367856 11.948601
92280 46.1400 -1.366875 11.944086
92290 46.1450 -1.365766 11.938947
92300 46.1500 -1.364595 11.933481
92310 46.1550 -1.363330 11.936021
92320 46.1600 -1.362185 11.930563
92330 46.1650 -1.360979 11.924741
92340 46.1700 -1.359930 11.919609
92350 46.1750 -1.358793 11.913972
92360 46.1800 -1.357672 11.908329
92370 46.1850 -1.356977 11.904779
92380 46.1900 -1.356686 11.903283
92390 46.1950 -1.356413 11.901874
92400 46.2000 -1.356150 11.900508
92410 46.2050 -1.356069 11.908667
92420 46.2100 -1.356307 11.909900
92430 46.2150 -1.356635 11.911599
92440 46.2200 -1.356977 11.913358
92450 46.2250 -1.357409 11.915565
92460 46.2300 -1.357855 11.917832
92470 46.2350 -1.358282 11.919981
92480 46.2400 -1.359008 11.923612
92490 46.2450 -1.360027 11.928644
92500 46.2500 -1.361053 11.933639
92510 46.2550 -1.361960 11.946503
92520 46.2600 -1.362692 11.949989
92530 46.2650 -1.363372 11.953201
92540 46.2700 -1.363947 11.955900
92550 46.2750 -1.364537 11.958651
92560 46.2800 -1.364819 11.959963
92570 46.2850 -1.364887 11.960277
92580 46.2900 -1.364685 11.959338
92590 46.2950 -1.364091 11.956573
92600 46.3000 -1.363377 11.953227
92610 46.3050 -1.362638 11.958188
92620 46.3100 -1.361759 11.953992
92630 46.3150 -1.360859 11.949645
92640 46.3200 -1.359901 11.944956
92650 46.3250 -1.358656 11.938765
92660 46.3300 -1.357380 11.932291
92670 46.3350 -1.355955 11.924893
92680 46.3400 -1.354630 11.917829
92690 46.3450 -1.353557 11.911977
92700 46.3500 -1.352614 11.906726
92710 46.3550 -1.351705 11.910123
92720 46.3600 -1.350619 11.903805
92730 46.3650 -1.349693 11.898292
92740 46.3700 -1.348772 11.892680
92750 46.3750 -1.347938 11.887486
92760 46.3800 -1.347263 11.883201
92770 46.3850 -1.346715 11.879667
92780 46.3900 -1.346235 11.876528
92790 46.3950 -1.345846 11.873961
92800 46.4000 -1.345543 11.871934
92810 46.4050 -1.345440 11.879893
92820 46.4100 -1.345600 11.880967
92830 46.4150 -1.345870 11.882764
92840 46.4200 -1.346234 11.885173
92850 46.4250 -1.346828 11.889045
92860 46.4300 -1.347631 11.894192
92870 46.4350 -1.348691 11.900811
92880 46.4400 -1.350051 11.909055
92890 46.4450 -1.351497 11.917514
92900 46.4500 -1.352879 11.925337
92910 46.4550 -1.354185 11.941020
92920 46.4600 -1.355217 11.946535
92930 46.4650 -1.356101 11.951163
92940 46.4700 -1.356808 11.954808
92950 46.4750 -1.357584 11.958746
92960 46.4800 -1.358512 11.963379
92970 46.4850 -1.359498 11.968218
92980 46.4900 -1.360362 11.972390
92990 46.4950 -1.361269 11.976706
93000 46.5000 -1.362231 11.981213
93010 46.5050 -1.363060 11.993439
93020 46.5100 -1.363996 11.997709
93030 46.5150 -1.364821 12.001426
93040 46.5200 -1.365474 12.004343
93050 46.5250 -1.366051 12.006895
93060 46.5300 -1.366291 12.007952
93070 46.5350 -1.366294 12.007967
93080 46.5400 -1.365944 12.006421
93090 46.5450 -1.365308 12.003603
93100 46.5500 -1.364693 12.000853
93110 46.5550 -1.363989 12.006017
93120 46.5600 -1.362939 12.001218
93130 46.5650 -1.361812 11.995977
93140 46.5700 -1.360565 11.990058
93150 46.5750 -1.359088 11.982880
93160 46.5800 -1.357467 11.974764
93170 46.5850 -1.355668 11.965436
93180 46.5900 -1.353739 11.955013
93190 46.5950 -1.351651 11.943188
93200 46.6000 -1.349805 11.932205
93210 46.6050 -1.348016 11.929543
93220 46.6100 -1.346207 11.917684
93230 46.6150 -1.344310 11.904581
93240 46.6200 -1.342556 11.891807
93250 46.6250 -1.341025 11.880113
93260 46.6300 -1.339596 11.868717
93270 46.6350 -1.338158 11.856760
93280 46.6400 -1.336938 11.846211
93290 46.6450 -1.335978 11.837640
93300 46.6500 -1.335343 11.831845
93310 46.6550 -1.335127 11.838594
93320 46.6600 -1.335333 11.840496
93330 46.6650 -1.335712 11.843971
93340 46.6700 -1.336182 11.848225
93350 46.6750 -1.336782 11.853575
93360 46.6800 -1.337537 11.860180
93370 46.6850 -1.338364 11.867232
93380 46.6900 -1.339289 11.874932
93390 46.6950 -1.340372 11.883670
93400 46.7000 -1.341569 11.893010
93410 46.7050 -1.342506 11.908692
93420 46.7100 -1.343216 11.913926
93430 46.7150 -1.343748 11.917772
93440 46.7200 -1.344098 11.920273
93450 46.7250 -1.344426 11.922587
93460 46.7300 -1.344494 11.923070
93470 46.7350 -1.344673 11.924317
93480 46.7400 -1.344852 11.925570
93490 46.7450 -1.345070 11.927076
93500 46.7500 -1.345154 11.927651
93510 46.7550 -1.345040 11.935383
93520 46.7600 -1.344875 11.934238
93530 46.7650 -1.344642 11.932619
93540 46.7700 -1.344496 11.931599
93550 46.7750 -1.344368 11.930695
93560 46.7800 -1.344024 11.928257
93570 46.7850 -1.343716 11.926058
93580 46.7900 -1.343508 11.924552
93590 46.7950 -1.343266 11.922798
93600 46.8000 -1.342865 11.919858
93610 46.8050 -1.342502 11.925695
93620 46.8100 -1.342053 11.922322
93630 46.8150 -1.341568 11.918623
93640 46.8200 -1.340906 11.913492
93650 46.8250 -1.340304 11.908726
93660 46.8300 -1.339846 11.905041
93670 46.8350 -1.339487 11.902112
93680 46.8400 -1.339397 11.901379
93690 46.8450 -1.339405 11.901444
93700 46.8500 -1.339396 11.901369
93710 46.8550 -1.339403 11.910005
93720 46.8600 -1.339559 11.911284
93730 46.8650 -1.339542 11.911145
93740 46.8700 -1.339493 11.910739
93750 46.8750 -1.339407 11.910036
93760 46.8800 -1.339000 11.906670
93770 46.8850 -1.338548 11.902887
93780 46.8900 -1.338054 11.898689
93790 46.8950 -1.337381 11.892859
93800 46.9000 -1.336691 11.886761
93810 46.9050 -1.336253 11.891431
93820 46.9100 -1.335845 11.887718
93830 46.9150 -1.335625 11.885690
93840 46.9200 -1.335419 11.883778
93850 46.9250 -1.335239 11.882106
93860 46.9300 -1.334974 11.879612
93870 46.9350 -1.334754 11.877535
93880 46.9400 -1.334506 11.875176
93890 46.9450 -1.334219 11.872419
93900 46.9500 -1.334028 11.870570
93910 46.9550 -1.333960 11.878559
93920 46.9600 -1.333883 11.877812
93930 46.9650 -1.333874 11.877722
93940 46.9700 -1.333880 11.877782
93950 46.9750 -1.333820 11.877197
93960 46.9800 -1.333735 11.876364
93970 46.9850 -1.333785 11.876861
93980 46.9900 -1.334007 11.879017
93990 46.9950 -1.333921 11.878183
94000 47.0000 -1.333609 11.875130
94010 47.0050 -1.333243 11.880162
94020 47.0100 -1.332765 11.875373
94030 47.0150 -1.332344 11.871096
94040 47.0200 -1.331999 11.867553
94050 47.0250 -1.331534 11.862723
94060 47.0300 -1.330793 11.854881
94070 47.0350 -1.330067 11.847031
94080 47.0400 -1.329266 11.838163
94090 47.0450 -1.328534 11.829882
94100 47.0500 -1.327835 11.821805
94110 47.0550 -1.327175 11.822814
94120 47.0600 -1.326623 11.816196
94130 47.0650 -1.326099 11.809821
94140 47.0700 -1.325659 11.804399
94150 47.0750 -1.325176 11.798366
94160 47.0800 -1.324705 11.792410
94170 47.0850 -1.324410 11.788649
94180 47.0900 -1.324248 11.786562
94190 47.0950 -1.324381 11.788274
94200 47.1000 -1.324802 11.793645
94210 47.1050 -1.325117 11.806464
94220 47.1100 -1.325542 11.811789
94230 47.1150 -1.325847 11.815564
94240 47.1200 -1.326224 11.820185
94250 47.1250 -1.326701 11.825969
94260 47.1300 -1.327249 11.832518
94270 47.1350 -1.328069 11.842126
94280 47.1400 -1.329136 11.854287
94290 47.1450 -1.330338 11.867529
94300 47.1500 -1.331289 11.877672
94310 47.1550 -1.332166 11.895401
94320 47.1600 -1.332991 11.903723
94330 47.1650 -1.333847 11.912132
94340 47.1700 -1.334709 11.920377
94350 47.1750 -1.335647 11.929083
94360 47.1800 -1.336492 11.936689
94370 47.1850 -1.337196 11.942879
94380 47.1900 -1.337926 11.949133
94390 47.1950 -1.338792 11.956355
94400 47.2000 -1.339711 11.963795
94410 47.2050 -1.340696 11.979936
94420 47.2100 -1.341748 11.987877
94430 47.2150 -1.342814 11.995633
94440 47.2200 -1.343831 12.002763
94450 47.2250 -1.344864 12.009743
94460 47.2300 -1.345845 12.016129
94470 47.2350 -1.346856 12.022487
94480 47.2400 -1.347905 12.028838
94490 47.2450 -1.349006 12.035255
94500 47.2500 -1.350403 12.043034
94510 47.2550 -1.351713 12.058233
94520 47.2600 -1.352838 12.063947
94530 47.2650 -1.353801 12.068658
94540 47.2700 -1.354594 12.072422
94550 47.2750 -1.355140 12.074954
94560 47.2800 -1.355439 12.076319
94570 47.2850 -1.355336 12.075851
94580 47.2900 -1.355191 12.075186
94590 47.2950 -1.355019 12.074397
94600 47.3000 -1.354507 12.072012
94610 47.3050 -1.353557 12.075659
94620 47.3100 -1.352531 12.070581
94630 47.3150 -1.351426 12.064903
94640 47.3200 -1.350328 12.059021
94650 47.3250 -1.349166 12.052538
94660 47.3300 -1.347981 12.045635
94670 47.3350 -1.346626 12.037361
94680 47.3400 -1.344982 12.026749
94690 47.3450 -1.343275 12.015031
94700 47.3500 -1.341402 12.001316
94710 47.3550 -1.339645 11.995917
94720 47.3600 -1.338056 11.982727
94730 47.3650 -1.336601 11.969982
94740 47.3700 -1.335416 11.959124
94750 47.3750 -1.334479 11.950227
94760 47.3800 -1.333627 11.941897
94770 47.3850 -1.332871 11.934303
94780 47.3900 -1.332469 11.930187
94790 47.3950 -1.331985 11.925159
94800 47.4000 -1.331569 11.920782
94810 47.4050 -1.331335 11.926824
94820 47.4100 -1.331173 11.925081
94830 47.4150 -1.330948 11.922662
94840 47.4200 -1.330711 11.920088
94850 47.4250 -1.330506 11.917845
94860 47.4300 -1.330484 11.917601
94870 47.4350 -1.330508 11.917868
94880 47.4400 -1.330642 11.919333
94890 47.4450 -1.330627 11.919173
94900 47.4500 -1.330603 11.918904
94910 47.4550 -1.330616 11.927584
94920 47.4600 -1.330815 11.929757
94930 47.4650 -1.330680 11.928280
94940 47.4700 -1.330518 11.926516
94950 47.4750 -1.330310 11.924225
94960 47.4800 -1.330099 11.921891
94970 47.4850 -1.330210 11.923120
94980 47.4900 -1.330336 11.924508
94990 47.4950 -1.330620 11.927631
95000 47.5000 -1.330910 11.930783
95010 47.5050 -1.331469 11.945286
95020 47.5100 -1.332065 11.951564
95030 47.5150 -1.332869 11.959841
95040 47.5200 -1.333703 11.968183
95050 47.5250 -1.334551 11.976436
95060 47.5300 -1.335359 11.984079
95070 47.5350 -1.336307 11.992768
95080 47.5400 -1.337477 12.003096
95090 47.5450 -1.338597 12.012585
95100 47.5500 -1.339523 12.020135
95110 47.5550 -1.340441 12.035672
95120 47.5600 -1.341268 12.041979
95130 47.5650 -1.341848 12.046280
95140 47.5700 -1.342172 12.048644
95150 47.5750 -1.342078 12.047964
95160 47.5800 -1.341897 12.046644
95170 47.5850 -1.341653 12.044847
95180 47.5900 -1.341367 12.042718
95190 47.5950 -1.340976 12.039774
95200 47.6000 -1.340467 12.035872
95210 47.6050 -1.339945 12.040052
95220 47.6100 -1.339425 12.035912
95230 47.6150 -1.338654 12.029612
95240 47.6200 -1.337845 12.022803
95250 47.6250 -1.336923 12.014787
95260 47.6300 -1.335906 12.005630
95270 47.6350 -1.334867 11.995921
95280 47.6400 -1.333852 11.986087
95290 47.6450 -1.332932 11.976877
95300 47.6500 -1.332242 11.969769
95310 47.6550 -1.331652 11.971973
95320 47.6600 -1.331379 11.969058
95330 47.6650 -1.331425 11.969561
95340 47.6700 -1.331765 11.973172
95350 47.6750 -1.332273 11.978507
95360 47.6800 -1.333290 11.988908
95370 47.6850 -1.334657 12.002323
95380 47.6900 -1.336007 12.014949
95390 47.6950 -1.337600 12.029066
95400 47.7000 -1.339371 12.043806
95410 47.7050 -1.341195 12.066209
95420 47.7100 -1.343082 12.079810
95430 47.7150 -1.345183 12.093770
95440 47.7200 -1.347669 12.108764
95450 47.7250 -1.350228 12.122604
95460 47.7300 -1.352698 12.134568
95470 47.7350 -1.355219 12.145497
95480 47.7400 -1.357831 12.155599
95490 47.7450 -1.360348 12.164296
95500 47.7500 -1.362772 12.171824
95510 47.7550 -1.364838 12.185605
95520 47.7600 -1.366525 12.190001
95530 47.7650 -1.368170 12.194002
95540 47.7700 -1.369371 12.196755
95550 47.7750 -1.370413 12.199042
95560 47.7800 -1.371243 12.200794
95570 47.7850 -1.371814 12.201968
95580 47.7900 -1.371929 12.202200
95590 47.7950 -1.371694 12.201722
95600 47.8000 -1.371165 12.200633
95610 47.8050 -1.370333 12.206758
95620 47.8100 -1.368955 12.203700
95630 47.8150 -1.367326 12.199849
95640 47.8200 -1.365224 12.194474
95650 47.8250 -1.363021 12.188293
95660 47.8300 -1.360405 12.180138
95670 47.8350 -1.357735 12.170773
95680 47.8400 -1.354928 12.159636
95690 47.8450 -1.352055 12.146683
95700 47.8500 -1.349068 12.131340
95710 47.8550 -1.346066 12.121787
95720 47.8600 -1.343097 12.102008
95730 47.8650 -1.340398 12.081796
95740 47.8700 -1.337935 12.061376
95750 47.8750 -1.335618 12.040344
95760 47.8800 -1.333795 12.022503
95770 47.8850 -1.332495 12.009066
95780 47.8900 -1.331549 11.998897
95790 47.8950 -1.330920 11.991959
95800 47.9000 -1.330731 11.989845
95810 47.9050 -1.330912 12.000244
95820 47.9100 -1.331513 12.006869
95830 47.9150 -1.332535 12.017844
95840 47.9200 -1.334100 12.033915
95850 47.9250 -1.336146 12.053619
95860 47.9300 -1.338389 12.073556
95870 47.9350 -1.340880 12.093766
95880 47.9400 -1.343630 12.113834
95890 47.9450 -1.346619 12.133162
95900 47.9500 -1.349902 12.151650
95910 47.9550 -1.353259 12.175873
95920 47.9600 -1.356557 12.189480
95930 47.9650 -1.359831 12.200987
95940 47.9700 -1.362872 12.210138
95950 47.9750 -1.365582 12.217221
95960 47.9800 -1.367962 12.222710
95970 47.9850 -1.369885 12.226703
95980 47.9900 -1.371338 12.229480
95990 47.9950 -1.372356 12.231311
96000 48.0000 -1.373298 12.232923
96010 48.0050 -1.373906 12.241742
96020 48.0100 -1.373982 12.241865
96030 48.0150 -1.373503 12.241083
96040 48.0200 -1.372594 12.239543
96050 48.0250 -1.371326 12.237271
96060 48.0300 -1.369454 12.233637
96070 48.0350 -1.367341 12.229103
96080 48.0400 -1.365306 12.224262
96090 48.0450 -1.363248 12.218840
96100 48.0500 -1.361089 12.212529
96110 48.0550 -1.358669 12.212456
96120 48.0600 -1.355984 12.202456
96130 48.0650 -1.353066 12.189980
96140 48.0700 -1.350302 12.176435
96150 48.0750 -1.347820 12.162692
96160 48.0800 -1.345231 12.146619
96170 48.0850 -1.342747 12.129393
96180 48.0900 -1.340417 12.111536
96190 48.0950 -1.338238 12.093249
96200 48.1000 -1.336440 12.076966
96210 48.1050 -1.335194 12.073186
96220 48.1100 -1.334497 12.066254
96230 48.1150 -1.334199 12.063246
96240 48.1200 -1.334316 12.064433
96250 48.1250 -1.334728 12.068567
96260 48.1300 -1.335729 12.078381
96270 48.1350 -1.337176 12.091933
96280 48.1400 -1.338921 12.107312
96290 48.1450 -1.341045 12.124651
96300 48.1500 -1.343464 12.142646
96310 48.1550 -1.346087 12.168159
96320 48.1600 -1.348810 12.184253
96330 48.1650 -1.351851 12.199940
96340 48.1700 -1.355125 12.214386
96350 48.1750 -1.358506 12.226963
96360 48.1800 -1.361927 12.237584
96370 48.1850 -1.365333 12.246364
96380 48.1900 -1.368667 12.253475
96390 48.1950 -1.371665 12.258796
96400 48.2000 -1.374218 12.262617
96410 48.2050 -1.376394 12.273149
96420 48.2100 -1.378159 12.275087
96430 48.2150 -1.379473 12.276352
96440 48.2200 -1.380520 12.277250
96450 48.2250 -1.381374 12.277911
96460 48.2300 -1.381844 12.278247
96470 48.2350 -1.381866 12.278262
96480 48.2400 -1.381477 12.277986
96490 48.2450 -1.380784 12.277461
96500 48.2500 -1.379868 12.276702
96510 48.2550 -1.378503 12.283154
96520 48.2600 -1.376898 12.281441
96530 48.2650 -1.374975 12.279075
96540 48.2700 -1.372631 12.275709
96550 48.2750 -1.369930 12.271132
96560 48.2800 -1.366798 12.264789
96570 48.2850 -1.363564 12.256915
96580 48.2900 -1.360142 12.246885
96590 48.2950 -1.356759 12.234978
96600 48.3000 -1.353594 12.221774
96610 48.3050 -1.350567 12.214863
96620 48.3100 -1.347423 12.197070
96630 48.3150 -1.344481 12.177913
96640 48.3200 -1.341775 12.157973
96650 48.3250 -1.339429 12.138779
96660 48.3300 -1.337404 12.120706
96670 48.3350 -1.335879 12.106141
96680 48.3400 -1.334902 12.096366
96690 48.3450 -1.334105 12.088136
96700 48.3500 -1.333720 12.084072
96710 48.3550 -1.333802 12.093091
96720 48.3600 -1.334237 12.097670
96730 48.3650 -1.335213 12.107663
96740 48.3700 -1.336586 12.121133
96750 48.3750 -1.338092 12.135121
96760 48.3800 -1.340092 12.152477
96770 48.3850 -1.342476 12.171392
96780 48.3900 -1.345045 12.189730
96790 48.3950 -1.347889 12.207708
96800 48.4000 -1.350772 12.223626
96810 48.4050 -1.353810 12.245932
96820 48.4100 -1.356818 12.258139
96830 48.4150 -1.359804 12.268400
96840 48.4200 -1.362798 12.277041
96850 48.4250 -1.365527 12.283653
96860 48.4300 -1.367796 12.288333
96870 48.4350 -1.369904 12.292081
96880 48.4400 -1.371813 12.295018
96890 48.4450 -1.373472 12.297241
96900 48.4500 -1.374798 12.298809
96910 48.4550 -1.375796 12.307546
96920 48.4600 -1.376608 12.308336
96930 48.4650 -1.377088 12.308770
96940 48.4700 -1.377302 12.308957
96950 48.4750 -1.377396 12.309036
96960 48.4800 -1.377324 12.308975
96970 48.4850 -1.377326 12.308977
96980 48.4900 -1.377134 12.308810
96990 48.4950 -1.376549 12.308280
97000 48.5000 -1.375873 12.307624
97010 48.5050 -1.375058 12.314429
97020 48.5100 -1.374120 12.313358
97030 48.5150 -1.373041 12.312008
97040 48.5200 -1.371947 12.310506
97050 48.5250 -1.370589 12.308447
97060 48.5300 -1.368827 12.305439
97070 48.5350 -1.366819 12.301516
97080 48.5400 -1.364762 12.296908
97090 48.5450 -1.362734 12.291727
97100 48.5500 -1.360648 12.285680
97110 48.5550 -1.358744 12.287166
97120 48.5600 -1.356967 12.280709
97130 48.5650 -1.355316 12.274109
97140 48.5700 -1.353761 12.267318
97150 48.5750 -1.352342 12.260621
97160 48.5800 -1.351011 12.253873
97170 48.5850 -1.349869 12.247709
97180 48.5900 -1.348756 12.241364
97190 48.5950 -1.347957 12.236592
97200 48.6000 -1.347612 12.234480
97210 48.6050 -1.347481 12.241483
97220 48.6100 -1.347447 12.241271
97230 48.6150 -1.347472 12.241426
97240 48.6200 -1.347670 12.242653
97250 48.6250 -1.347950 12.244368
97260 48.6300 -1.348517 12.247774
97270 48.6350 -1.349177 12.251617
97280 48.6400 -1.349844 12.255384
97290 48.6450 -1.350647 12.259747
97300 48.6500 -1.351345 12.263403
97310 48.6550 -1.352317 12.276028
97320 48.6600 -1.353435 12.281332
97330 48.6650 -1.354288 12.285171
97340 48.6700 -1.354896 12.287794
97350 48.6750 -1.355461 12.290159
97360 48.6800 -1.355794 12.291514
97370 48.6850 -1.356211 12.293177
97380 48.6900 -1.356694 12.295059
97390 48.6950 -1.357250 12.297154
97400 48.7000 -1.357708 12.298832
97410 48.7050 -1.357909 12.307228
97420 48.7100 -1.357977 12.307472
97430 48.7150 -1.358022 12.307631
97440 48.7200 -1.358023 12.307636
97450 48.7250 -1.357923 12.307279
97460 48.7300 -1.357840 12.306982
97470 48.7350 -1.357700 12.306479
97480 48.7400 -1.357599 12.306112
97490 48.7450 -1.357540 12.305897
97500 48.7500 -1.357454 12.305582
97510 48.7550 -1.357470 12.313304
97520 48.7600 -1.357393 12.313021
97530 48.7650 -1.357193 12.312281
97540 48.7700 -1.356875 12.311083
97550 48.7750 -1.356465 12.309506
97560 48.7800 -1.355861 12.307114
97570 48.7850 -1.355233 12.304535
97580 48.7900 -1.354290 12.300484
97590 48.7950 -1.353184 12.295448
97600 48.8000 -1.351916 12.289290
97610 48.8050 -1.350491 12.289545
97620 48.8100 -1.349124 12.281867
97630 48.8150 -1.347802 12.273915
97640 48.8200 -1.346434 12.265127
97650 48.8250 -1.345035 12.255535
97660 48.8300 -1.343814 12.246632
97670 48.8350 -1.342420 12.235870
97680 48.8400 -1.341123 12.225241
97690 48.8450 -1.339924 12.214899
97700 48.8500 -1.339033 12.206870
97710 48.8550 -1.338347 12.208370
97720 48.8600 -1.337801 12.203165
97730 48.8650 -1.337389 12.199163
97740 48.8700 -1.337185 12.197165
97750 48.8750 -1.337181 12.197121
97760 48.8800 -1.337383 12.199110
97770 48.8850 -1.337708 12.202269
97780 48.8900 -1.338178 12.206771
97790 48.8950 -1.338708 12.211750
97800 48.9000 -1.339326 12.217422
97810 48.9050 -1.340060 12.231819
97820 48.9100 -1.340903 12.239108
97830 48.9150 -1.341630 12.245173
97840 48.9200 -1.342420 12.251563
97850 48.9250 -1.343399 12.259174
97860 48.9300 -1.344428 12.266815
97870 48.9350 -1.345634 12.275315
97880 48.9400 -1.346737 12.282674
97890 48.9450 -1.347674 12.288625
97900 48.9500 -1.348601 12.294235
97910 48.9550 -1.349665 12.308039
97920 48.9600 -1.350680 12.313559
97930 48.9650 -1.351540 12.318007
97940 48.9700 -1.352129 12.320928
97950 48.9750 -1.352586 12.323127
97960 48.9800 -1.352946 12.324820
97970 48.9850 -1.353340 12.326634
97980 48.9900 -1.353690 12.328208
97990 48.9950 -1.353941 12.329318
98000 49.0000 -1.353985 12.329513
98010 49.0050 -1.353909 12.336788
98020 49.0100 -1.353694 12.335839
