# step t_ps cv bias_e
83650 41.8250 -1.537888 6.858418
83660 41.8300 -1.537476 6.880726
83670 41.8350 -1.536854 6.914495
83680 41.8400 -1.536132 6.953788
83690 41.8450 -1.535282 7.000176
83700 41.8500 -1.534056 7.067285
83710 41.8550 -1.532558 7.182780
83720 41.8600 -1.530875 7.275802
83730 41.8650 -1.529152 7.371522
83740 41.8700 -1.527580 7.459357
83750 41.8750 -1.526167 7.538575
83760 41.8800 -1.525067 7.600523
83770 41.8850 -1.524402 7.638029
83780 41.8900 -1.524166 7.651354
83790 41.8950 -1.524197 7.649639
83800 41.9000 -1.524327 7.642258
83810 41.9050 -1.524696 7.649642
83820 41.9100 -1.525283 7.616571
83830 41.9150 -1.526033 7.574302
83840 41.9200 -1.526911 7.524993
83850 41.9250 -1.527825 7.473752
83860 41.9300 -1.528830 7.417588
83870 41.9350 -1.529728 7.367545
83880 41.9400 -1.530703 7.313355
83890 41.9450 -1.531901 7.246929
83900 41.9500 -1.533199 7.175261
83910 41.9550 -1.534379 7.142482
83920 41.9600 -1.535195 7.097744
83930 41.9650 -1.535792 7.065056
83940 41.9700 -1.536374 7.033215
83950 41.9750 -1.537135 6.991668
83960 41.9800 -1.537975 6.945954
83970 41.9850 -1.538844 6.898699
83980 41.9900 -1.539790 6.847455
83990 41.9950 -1.540637 6.801608
84000 42.0000 -1.541241 6.769016
84010 42.0050 -1.541620 6.784590
84020 42.0100 -1.541605 6.785380
84030 42.0150 -1.541489 6.791654
84040 42.0200 -1.541408 6.796021
84050 42.0250 -1.541263 6.803815
84060 42.0300 -1.541044 6.815677
84070 42.0350 -1.540898 6.823563
84080 42.0400 -1.540728 6.832708
84090 42.0450 -1.540703 6.834066
84100 42.0500 -1.540687 6.834934
84110 42.0550 -1.540963 6.855377
84120 42.0600 -1.541494 6.826744
84130 42.0650 -1.542168 6.790405
84140 42.0700 -1.542890 6.751539
84150 42.0750 -1.543806 6.702310
84160 42.0800 -1.544806 6.648674
84170 42.0850 -1.546222 6.572844
84180 42.0900 -1.547959 6.479994
84190 42.0950 -1.549945 6.374117
84200 42.1000 -1.551837 6.273455
84210 42.1050 -1.553911 6.204618
84220 42.1100 -1.555951 6.096248
84230 42.1150 -1.557974 5.988729
84240 42.1200 -1.559854 5.888770
84250 42.1250 -1.561580 5.796898
84260 42.1300 -1.563122 5.714757
84270 42.1350 -1.564653 5.633044
84280 42.1400 -1.566123 5.554412
84290 42.1450 -1.567516 5.479807
84300 42.1500 -1.568814 5.410171
84310 42.1550 -1.569828 5.408298
84320 42.1600 -1.570680 5.362410
84330 42.1650 -1.571335 5.327096
84340 42.1700 -1.571692 5.307784
84350 42.1750 -1.571973 5.292633
84360 42.1800 -1.572117 5.284839
84370 42.1850 -1.572205 5.280072
84380 42.1900 -1.572427 5.268028
84390 42.1950 -1.572744 5.250892
84400 42.2000 -1.572981 5.238057
84410 42.2050 -1.573138 5.284810
84420 42.2100 -1.573303 5.275855
84430 42.2150 -1.573512 5.264537
84440 42.2200 -1.573704 5.254096
84450 42.2250 -1.573774 5.250302
84460 42.2300 -1.573633 5.257950
84470 42.2350 -1.573505 5.264920
84480 42.2400 -1.573329 5.274457
84490 42.2450 -1.573087 5.287579
84500 42.2500 -1.572616 5.313102
84510 42.2550 -1.571834 5.409467
84520 42.2600 -1.571142 5.446803
84530 42.2650 -1.570388 5.487381
84540 42.2700 -1.569624 5.528458
84550 42.2750 -1.569214 5.550441
84560 42.2800 -1.569116 5.555673
84570 42.2850 -1.569227 5.549757
84580 42.2900 -1.569297 5.545958
84590 42.2950 -1.569418 5.539517
84600 42.3000 -1.569501 5.535019
84610 42.3050 -1.569634 5.578783
84620 42.3100 -1.569880 5.565536
84630 42.3150 -1.570044 5.556769
84640 42.3200 -1.569881 5.565501
84650 42.3250 -1.569678 5.576377
84660 42.3300 -1.569481 5.586992
84670 42.3350 -1.569661 5.577299
84680 42.3400 -1.570018 5.558137
84690 42.3450 -1.570538 5.530191
84700 42.3500 -1.571090 5.500468
84710 42.3550 -1.571662 5.520917
84720 42.3600 -1.572327 5.484979
84730 42.3650 -1.572684 5.465633
84740 42.3700 -1.572818 5.458342
84750 42.3750 -1.572789 5.459892
84760 42.3800 -1.572717 5.463830
84770 42.3850 -1.572657 5.467098
84780 42.3900 -1.572723 5.463506
84790 42.3950 -1.572862 5.455969
84800 42.4000 -1.572865 5.455792
84810 42.4050 -1.572789 5.511917
84820 42.4100 -1.573011 5.499847
84830 42.4150 -1.573319 5.483139
84840 42.4200 -1.573480 5.474347
84850 42.4250 -1.573414 5.477951
84860 42.4300 -1.573244 5.487212
84870 42.4350 -1.573055 5.497466
84880 42.4400 -1.572776 5.512619
84890 42.4450 -1.572483 5.528499
84900 42.4500 -1.571870 5.561680
84910 42.4550 -1.571177 5.649532
84920 42.4600 -1.570385 5.692168
84930 42.4650 -1.569489 5.740168
84940 42.4700 -1.568524 5.791666
84950 42.4750 -1.567547 5.843617
84960 42.4800 -1.566646 5.891324
84970 42.4850 -1.565990 5.925950
84980 42.4900 -1.565554 5.948946
84990 42.4950 -1.565267 5.964052
85000 42.5000 -1.565165 5.969394
85010 42.5050 -1.565317 6.006455
85020 42.5100 -1.565588 5.992205
85030 42.5150 -1.565782 5.981957
85040 42.5200 -1.565830 5.979465
85050 42.5250 -1.565832 5.979335
85060 42.5300 -1.565688 5.986928
85070 42.5350 -1.565614 5.990813
85080 42.5400 -1.565726 5.984902
85090 42.5450 -1.566057 5.967492
85100 42.5500 -1.566401 5.949341
85110 42.5550 -1.566701 5.978769
85120 42.5600 -1.566734 5.977027
85130 42.5650 -1.566708 5.978401
85140 42.5700 -1.566666 5.980616
85150 42.5750 -1.566744 5.976487
85160 42.5800 -1.566949 5.965639
85170 42.5850 -1.567321 5.945917
85180 42.5900 -1.567708 5.925370
85190 42.5950 -1.568138 5.902495
85200 42.6000 -1.568470 5.884762
85210 42.6050 -1.568595 5.924235
85220 42.6100 -1.568769 5.914925
85230 42.6150 -1.569064 5.899149
85240 42.6200 -1.569221 5.890739
85250 42.6250 -1.569166 5.893686
85260 42.6300 -1.568948 5.905351
85270 42.6350 -1.568590 5.924515
85280 42.6400 -1.568039 5.953840
85290 42.6450 -1.567343 5.990825
85300 42.6500 -1.566505 6.035201
85310 42.6550 -1.565539 6.130334
85320 42.6600 -1.564391 6.190426
85330 42.6650 -1.563160 6.254528
85340 42.6700 -1.561885 6.320451
85350 42.6750 -1.560570 6.388042
85360 42.6800 -1.559405 6.447585
85370 42.6850 -1.558380 6.499666
85380 42.6900 -1.557451 6.546688
85390 42.6950 -1.556512 6.594069
85400 42.7000 -1.555646 6.637551
85410 42.7050 -1.554965 6.709036
85420 42.7100 -1.554574 6.728564
85430 42.7150 -1.554740 6.720259
85440 42.7200 -1.555393 6.687631
85450 42.7250 -1.556246 6.644788
85460 42.7300 -1.557222 6.595620
85470 42.7350 -1.558212 6.545502
85480 42.7400 -1.559050 6.502957
85490 42.7450 -1.559789 6.465231
85500 42.7500 -1.560340 6.437057
85510 42.7550 -1.561028 6.441239
85520 42.7600 -1.561661 6.408652
85530 42.7650 -1.562391 6.370860
85540 42.7700 -1.563000 6.339262
85550 42.7750 -1.563511 6.312657
85560 42.7800 -1.564017 6.286248
85570 42.7850 -1.564579 6.256776
85580 42.7900 -1.565307 6.218522
85590 42.7950 -1.565851 6.189786
85600 42.8000 -1.566458 6.157655
85610 42.8050 -1.567045 6.169171
85620 42.8100 -1.567871 6.125076
85630 42.8150 -1.568617 6.085065
85640 42.8200 -1.569154 6.056105
85650 42.8250 -1.569489 6.038003
85660 42.8300 -1.569735 6.024689
85670 42.8350 -1.569942 6.013487
85680 42.8400 -1.569866 6.017594
85690 42.8450 -1.569476 6.038690
85700 42.8500 -1.568871 6.071354
85710 42.8550 -1.568140 6.154414
85720 42.8600 -1.567369 6.195663
85730 42.8650 -1.566928 6.219154
85740 42.8700 -1.566714 6.230516
85750 42.8750 -1.566517 6.240991
85760 42.8800 -1.566154 6.260223
85770 42.8850 -1.565895 6.273892
85780 42.8900 -1.565804 6.278710
85790 42.8950 -1.565917 6.272736
85800 42.9000 -1.566211 6.257196
85810 42.9050 -1.566460 6.285552
85820 42.9100 -1.566559 6.280286
85830 42.9150 -1.566659 6.274994
85840 42.9200 -1.567026 6.255481
85850 42.9250 -1.567613 6.224210
85860 42.9300 -1.568351 6.184660
85870 42.9350 -1.569382 6.129032
85880 42.9400 -1.570384 6.074648
85890 42.9450 -1.571437 6.017023
85900 42.9500 -1.572794 5.942209
85910 42.9550 -1.574351 5.900753
85920 42.9600 -1.575824 5.817794
85930 42.9650 -1.577407 5.727591
85940 42.9700 -1.578855 5.644206
85950 42.9750 -1.580157 5.568525
85960 42.9800 -1.581572 5.485576
85970 42.9850 -1.583215 5.388273
85980 42.9900 -1.584882 5.288556
85990 42.9950 -1.586643 5.182141
86000 43.0000 -1.588334 5.079018
86010 43.0050 -1.589785 5.047573
86020 43.0100 -1.590873 4.980274
86030 43.0150 -1.591745 4.926069
86040 43.0200 -1.592185 4.898593
86050 43.0250 -1.592344 4.888713
86060 43.0300 -1.592197 4.897856
86070 43.0350 -1.591599 4.935160
86080 43.0400 -1.590551 5.000256
86090 43.0450 -1.589414 5.070481
86100 43.0500 -1.588088 5.151851
86110 43.0550 -1.586349 5.314278
86120 43.0600 -1.584441 5.429063
86130 43.0650 -1.582308 5.555668
86140 43.0700 -1.580088 5.685462
86150 43.0750 -1.577646 5.825715
86160 43.0800 -1.575089 5.969795
86170 43.0850 -1.572523 6.111482
86180 43.0900 -1.570096 6.242746
86190 43.0950 -1.567847 6.362122
86200 43.1000 -1.565827 6.467503
86210 43.1050 -1.564079 6.596428
86220 43.1100 -1.562566 6.673146
86230 43.1150 -1.561361 6.733548
86240 43.1200 -1.560525 6.775102
86250 43.1250 -1.560009 6.800659
86260 43.1300 -1.559728 6.814517
86270 43.1350 -1.559776 6.812148
86280 43.1400 -1.560065 6.797888
86290 43.1450 -1.560588 6.772019
86300 43.1500 -1.561345 6.734361
86310 43.1550 -1.562174 6.729227
86320 43.1600 -1.563088 6.683112
86330 43.1650 -1.564191 6.627065
86340 43.1700 -1.565378 6.566091
86350 43.1750 -1.566820 6.491230
86360 43.1800 -1.568459 6.404968
86370 43.1850 -1.570083 6.318326
86380 43.1900 -1.571666 6.232670
86390 43.1950 -1.573316 6.142085
86400 43.2000 -1.574947 6.051333
86410 43.2050 -1.576534 6.005772
86420 43.2100 -1.578347 5.901970
86430 43.2150 -1.580181 5.795336
86440 43.2200 -1.581940 5.691577
86450 43.2250 -1.583658 5.588836
86460 43.2300 -1.585259 5.491917
86470 43.2350 -1.586726 5.402128
86480 43.2400 -1.588086 5.318148
86490 43.2450 -1.589321 5.241195
86500 43.2500 -1.590293 5.180280
86510 43.2550 -1.591146 5.182669
86520 43.2600 -1.591706 5.147206
86530 43.2650 -1.591842 5.138626
86540 43.2700 -1.591811 5.140575
86550 43.2750 -1.591654 5.150521
86560 43.2800 -1.591289 5.173655
86570 43.2850 -1.591138 5.183164
86580 43.2900 -1.591004 5.191635
86590 43.2950 -1.590827 5.202824
86600 43.3000 -1.590684 5.211814
86610 43.3050 -1.590509 5.278501
86620 43.3100 -1.590255 5.294472
86630 43.3150 -1.590006 5.310166
86640 43.3200 -1.589681 5.330485
86650 43.3250 -1.589535 5.339648
86660 43.3300 -1.589256 5.357057
86670 43.3350 -1.588995 5.373346
86680 43.3400 -1.588970 5.374903
86690 43.3450 -1.589068 5.368807
86700 43.3500 -1.589179 5.361887
86710 43.3550 -1.589430 5.399613
86720 43.3600 -1.589643 5.386295
86730 43.3650 -1.589727 5.381016
86740 43.3700 -1.589956 5.366639
86750 43.3750 -1.590400 5.338770
86760 43.3800 -1.591004 5.300641
86770 43.3850 -1.591605 5.262625
86780 43.3900 -1.592123 5.229710
86790 43.3950 -1.592847 5.183528
86800 43.4000 -1.593759 5.125059
86810 43.4050 -1.594612 5.127128
86820 43.4100 -1.595437 5.073731
86830 43.4150 -1.596312 5.016783
86840 43.4200 -1.597232 4.956657
86850 43.4250 -1.598166 4.895339
86860 43.4300 -1.598845 4.850616
86870 43.4350 -1.599591 4.801358
86880 43.4400 -1.600349 4.751051
86890 43.4450 -1.600958 4.710599
86900 43.4500 -1.601412 4.680346
86910 43.4550 -1.601565 4.734788
86920 43.4600 -1.601339 4.749807
86930 43.4650 -1.600828 4.783861
86940 43.4700 -1.599941 4.842734
86950 43.4750 -1.598684 4.925737
86960 43.4800 -1.597187 5.023978
86970 43.4850 -1.595501 5.133725
86980 43.4900 -1.593722 5.248315
86990 43.4950 -1.592017 5.356872
87000 43.5000 -1.590321 5.463623
87010 43.5050 -1.588666 5.618340
87020 43.5100 -1.587199 5.708291
87030 43.5150 -1.585932 5.785109
87040 43.5200 -1.584583 5.865868
87050 43.5250 -1.583110 5.952852
87060 43.5300 -1.581490 6.047115
87070 43.5350 -1.579902 6.138027
87080 43.5400 -1.578489 6.217638
87090 43.5450 -1.577077 6.296014
87100 43.5500 -1.575816 6.364992
87110 43.5550 -1.574544 6.473873
87120 43.5600 -1.573374 6.536094
87130 43.5650 -1.572197 6.597853
87140 43.5700 -1.571166 6.651233
87150 43.5750 -1.570355 6.692727
87160 43.5800 -1.569691 6.726473
87170 43.5850 -1.569248 6.748824
87180 43.5900 -1.568943 6.764162
87190 43.5950 -1.568640 6.779296
87200 43.6000 -1.568497 6.786454
87210 43.6050 -1.568558 6.819228
87220 43.6100 -1.569037 6.795290
87230 43.6150 -1.569624 6.765676
87240 43.6200 -1.570160 6.738508
87250 43.6250 -1.570690 6.711446
87260 43.6300 -1.571364 6.676792
87270 43.6350 -1.572087 6.639286
87280 43.6400 -1.572719 6.606267
87290 43.6450 -1.573297 6.575819
87300 43.6500 -1.573889 6.544436
87310 43.6550 -1.574447 6.553035
87320 43.6600 -1.574894 6.529018
87330 43.6650 -1.575131 6.516218
87340 43.6700 -1.575181 6.513518
87350 43.6750 -1.574987 6.523987
87360 43.6800 -1.574568 6.546525
87370 43.6850 -1.573885 6.583022
87380 43.6900 -1.572945 6.632765
87390 43.6950 -1.571904 6.687172
87400 43.7000 -1.570774 6.745422
87410 43.7050 -1.569601 6.841299
87420 43.7100 -1.568469 6.898042
87430 43.7150 -1.567438 6.948974
87440 43.7200 -1.566483 6.995599
87450 43.7250 -1.565545 7.040825
87460 43.7300 -1.564350 7.097743
87470 43.7350 -1.563341 7.145091
87480 43.7400 -1.562346 7.191259
87490 43.7450 -1.561255 7.241187
87500 43.7500 -1.560393 7.280229
87510 43.7550 -1.559794 7.338296
87520 43.7600 -1.559380 7.356763
87530 43.7650 -1.559093 7.369545
87540 43.7700 -1.558935 7.376548
87550 43.7750 -1.559116 7.368504
87560 43.7800 -1.559579 7.347901
87570 43.7850 -1.560110 7.324153
87580 43.7900 -1.560776 7.294161
87590 43.7950 -1.561484 7.261988
87600 43.8000 -1.562266 7.226107
87610 43.8050 -1.562867 7.230021
87620 43.8100 -1.563479 7.201505
87630 43.8150 -1.563822 7.185439
87640 43.8200 -1.563998 7.177127
87650 43.8250 -1.564154 7.169765
87660 43.8300 -1.564361 7.159981
87670 43.8350 -1.564338 7.161081
87680 43.8400 -1.564463 7.155176
87690 43.8450 -1.564663 7.145685
87700 43.8500 -1.564865 7.136060
87710 43.8550 -1.564815 7.170964
87720 43.8600 -1.564416 7.189879
87730 43.8650 -1.563925 7.213082
87740 43.8700 -1.563346 7.240233
87750 43.8750 -1.562807 7.265306
87760 43.8800 -1.562174 7.294520
87770 43.8850 -1.561222 7.338053
87780 43.8900 -1.559997 7.393274
87790 43.8950 -1.558725 7.449701
87800 43.9000 -1.557613 7.498321
87810 43.9050 -1.556299 7.584325
87820 43.9100 -1.554989 7.639918
87830 43.9150 -1.553697 7.693898
87840 43.9200 -1.552211 7.755073
87850 43.9250 -1.550466 7.825669
87860 43.9300 -1.548611 7.899432
87870 43.9350 -1.546696 7.974291
87880 43.9400 -1.544758 8.048860
87890 43.9450 -1.542641 8.129159
87900 43.9500 -1.540552 8.207346
87910 43.9550 -1.538548 8.305700
87920 43.9600 -1.536581 8.377948
87930 43.9650 -1.534902 8.439267
87940 43.9700 -1.533515 8.489736
87950 43.9750 -1.532523 8.525729
87960 43.9800 -1.531885 8.548867
87970 43.9850 -1.531549 8.561044
87980 43.9900 -1.531594 8.559401
87990 43.9950 -1.531981 8.545402
88000 44.0000 -1.532845 8.514044
88010 44.0050 -1.533884 8.498432
88020 44.0100 -1.535130 8.453044
88030 44.0150 -1.536621 8.398545
88040 44.0200 -1.538181 8.341188
88050 44.0250 -1.539895 8.277770
88060 44.0300 -1.541636 8.212750
88070 44.0350 -1.543433 8.144897
88080 44.0400 -1.545312 8.073079
88090 44.0450 -1.547340 7.994317
88100 44.0500 -1.549195 7.921056
88110 44.0550 -1.550788 7.883166
88120 44.0600 -1.552126 7.828597
88130 44.0650 -1.553037 7.790974
88140 44.0700 -1.553890 7.755351
88150 44.0750 -1.554820 7.716178
88160 44.0800 -1.555612 7.682448
88170 44.0850 -1.556198 7.657283
88180 44.0900 -1.556642 7.638071
88190 44.0950 -1.556948 7.624800
88200 44.1000 -1.557236 7.612220
88210 44.1050 -1.557353 7.635598
88220 44.1100 -1.557261 7.639588
88230 44.1150 -1.556930 7.654030
88240 44.1200 -1.556266 7.682786
88250 44.1250 -1.555305 7.723971
88260 44.1300 -1.554191 7.771145
88270 44.1350 -1.552823 7.828167
88280 44.1400 -1.551478 7.883387
88290 44.1450 -1.550086 7.939639
88300 44.1500 -1.548581 7.999586
88310 44.1550 -1.547151 8.081195
88320 44.1600 -1.545711 8.136938
88330 44.1650 -1.544203 8.194497
88340 44.1700 -1.542643 8.253349
88350 44.1750 -1.541079 8.311643
88360 44.1800 -1.539694 8.362762
88370 44.1850 -1.538646 8.401158
88380 44.1900 -1.537713 8.435158
88390 44.1950 -1.536900 8.464694
88400 44.2000 -1.536391 8.483082
88410 44.2050 -1.536088 8.516340
88420 44.2100 -1.536139 8.514504
88430 44.2150 -1.536539 8.500054
88440 44.2200 -1.537007 8.483120
88450 44.2250 -1.537608 8.461274
88460 44.2300 -1.538468 8.429950
88470 44.2350 -1.539576 8.389359
88480 44.2400 -1.540673 8.348898
88490 44.2450 -1.541853 8.305054
88500 44.2500 -1.543297 8.250876
88510 44.2550 -1.544310 8.236294
88520 44.2600 -1.545026 8.208934
88530 44.2650 -1.545624 8.185987
88540 44.2700 -1.545977 8.172357
88550 44.2750 -1.546045 8.169742
88560 44.2800 -1.545751 8.181068
88570 44.2850 -1.545081 8.206830
88580 44.2900 -1.543907 8.251579
88590 44.2950 -1.542339 8.310664
88600 44.3000 -1.540496 8.379202
88610 44.3050 -1.538429 8.478008
88620 44.3100 -1.536153 8.560439
88630 44.3150 -1.533866 8.642374
88640 44.3200 -1.531373 8.730891
88650 44.3250 -1.528922 8.817413
88660 44.3300 -1.526413 8.905673
88670 44.3350 -1.523784 8.998122
88680 44.3400 -1.521068 9.093760
88690 44.3450 -1.518449 9.186372
88700 44.3500 -1.515964 9.274703
88710 44.3550 -1.513436 9.382968
88720 44.3600 -1.511068 9.468160
88730 44.3650 -1.509014 9.542526
88740 44.3700 -1.507259 9.606395
88750 44.3750 -1.505820 9.658995
88760 44.3800 -1.504587 9.704221
88770 44.3850 -1.503711 9.736408
88780 44.3900 -1.503308 9.751268
88790 44.3950 -1.503341 9.750043
88800 44.4000 -1.503564 9.741835
88810 44.4050 -1.504269 9.731575
88820 44.4100 -1.505351 9.691841
88830 44.4150 -1.506786 9.639329
88840 44.4200 -1.508643 9.571608
88850 44.4250 -1.510774 9.494319
88860 44.4300 -1.513203 9.406738
88870 44.4350 -1.515761 9.315027
88880 44.4400 -1.518388 9.221391
88890 44.4450 -1.520792 9.136075
88900 44.4500 -1.523190 9.051228
88910 44.4550 -1.525474 8.989534
88920 44.4600 -1.527449 8.919633
88930 44.4650 -1.529321 8.853251
88940 44.4700 -1.531200 8.786362
88950 44.4750 -1.532925 8.724637
88960 44.4800 -1.534370 8.672628
88970 44.4850 -1.535365 8.636630
88980 44.4900 -1.536045 8.611957
88990 44.4950 -1.536530 8.594281
89000 44.5000 -1.536778 8.585233
89010 44.5050 -1.536535 8.615758
89020 44.5100 -1.535960 8.636719
89030 44.5150 -1.535077 8.668739
89040 44.5200 -1.533865 8.712481
89050 44.5250 -1.532228 8.771204
89060 44.5300 -1.530180 8.844199
89070 44.5350 -1.527716 8.931486
89080 44.5400 -1.524973 9.028324
89090 44.5450 -1.522010 9.132762
89100 44.5500 -1.518946 9.240882
89110 44.5550 -1.515872 9.367782
89120 44.5600 -1.512820 9.476377
89130 44.5650 -1.509905 9.580689
89140 44.5700 -1.507060 9.683077
89150 44.5750 -1.504447 9.777672
89160 44.5800 -1.502114 9.862526
89170 44.5850 -1.499978 9.940482
89180 44.5900 -1.498140 10.007723
89190 44.5950 -1.496693 10.060757
89200 44.6000 -1.495678 10.098001
89210 44.6050 -1.495067 10.134608
89220 44.6100 -1.494780 10.145130
89230 44.6150 -1.494863 10.142088
89240 44.6200 -1.495267 10.127257
89250 44.6250 -1.496140 10.095253
89260 44.6300 -1.497574 10.042647
89270 44.6350 -1.499236 9.981774
89280 44.6400 -1.501294 9.906538
89290 44.6450 -1.503605 9.822272
89300 44.6500 -1.506089 9.732090
89310 44.6550 -1.508661 9.654817
89320 44.6600 -1.511238 9.562094
89330 44.6650 -1.513810 9.469930
89340 44.6700 -1.516058 9.389656
89350 44.6750 -1.518121 9.316227
89360 44.6800 -1.520119 9.245222
89370 44.6850 -1.522017 9.177843
89380 44.6900 -1.523417 9.128143
89390 44.6950 -1.524123 9.103059
89400 44.7000 -1.524264 9.098033
89410 44.7050 -1.524002 9.126132
89420 44.7100 -1.523202 9.154540
89430 44.7150 -1.521845 9.202697
89440 44.7200 -1.519977 9.268985
89450 44.7250 -1.517755 9.347860
89460 44.7300 -1.515002 9.445791
89470 44.7350 -1.511878 9.557320
89480 44.7400 -1.508388 9.682548
89490 44.7450 -1.504614 9.818704
89500 44.7500 -1.500556 9.965914
89510 44.7550 -1.496449 10.130111
89520 44.7600 -1.492177 10.285629
89530 44.7650 -1.487840 10.442901
89540 44.7700 -1.483595 10.595530
89550 44.7750 -1.479335 10.746627
89560 44.7800 -1.475356 10.885231
89570 44.7850 -1.471908 11.002887
89580 44.7900 -1.469101 11.096658
89590 44.7950 -1.466868 11.169880
89600 44.8000 -1.465294 11.220697
89610 44.8050 -1.463963 11.273482
89620 44.8100 -1.463023 11.303144
89630 44.8150 -1.462733 11.312231
89640 44.8200 -1.462815 11.309664
89650 44.8250 -1.463271 11.295333
89660 44.8300 -1.464318 11.262219
89670 44.8350 -1.466035 11.207243
89680 44.8400 -1.468056 11.141456
89690 44.8450 -1.470496 11.060618
89700 44.8500 -1.473420 10.961850
89710 44.8550 -1.477062 10.847363
89720 44.8600 -1.481197 10.701772
