# step t_ps cv bias_kcal
65990 32.9950 -1.436042 0.073950
66000 33.0000 -1.434799 0.071385
66010 33.0050 -1.433276 0.068194
66020 33.0100 -1.431416 0.064572
66030 33.0150 -1.429030 0.060110
66040 33.0200 -1.426134 0.054976
66050 33.0250 -1.423094 0.049918
66060 33.0300 -1.419887 0.044949
66070 33.0350 -1.416554 0.040188
66080 33.0400 -1.413330 0.035969
66090 33.0450 -1.410005 0.032018
66100 33.0500 -1.406665 0.028459
66110 33.0550 -1.403531 0.025443
66120 33.0600 -1.400731 0.023102
66130 33.0650 -1.398158 0.021205
66140 33.0700 -1.395860 0.019715
66150 33.0750 -1.393899 0.018598
66160 33.0800 -1.392422 0.017849
66170 33.0850 -1.391560 0.017450
66180 33.0900 -1.391235 0.017306
66190 33.0950 -1.391458 0.017404
66200 33.1000 -1.392183 0.017736
66210 33.1050 -1.393431 0.018315
66220 33.1100 -1.395045 0.019196
66230 33.1150 -1.396883 0.020315
66240 33.1200 -1.399076 0.021812
66250 33.1250 -1.401639 0.023787
66260 33.1300 -1.404167 0.025971
66270 33.1350 -1.406615 0.028309
66280 33.1400 -1.408884 0.030673
66290 33.1450 -1.411147 0.033219
66300 33.1500 -1.413269 0.035778
66310 33.1550 -1.415440 0.038497
66320 33.1600 -1.417539 0.041354
66330 33.1650 -1.419568 0.044269
66340 33.1700 -1.421387 0.047012
66350 33.1750 -1.422966 0.049489
66360 33.1800 -1.424401 0.051822
66370 33.1850 -1.425270 0.053271
66380 33.1900 -1.425498 0.053656
66390 33.1950 -1.425123 0.053025
66400 33.2000 -1.424210 0.051508
66410 33.2050 -1.422774 0.049096
66420 33.2100 -1.420781 0.046002
66430 33.2150 -1.418489 0.042623
66440 33.2200 -1.415937 0.039090
66450 33.2250 -1.413071 0.035407
66460 33.2300 -1.409933 0.031720
66470 33.2350 -1.406584 0.028184
66480 33.2400 -1.402840 0.024719
66490 33.2450 -1.398736 0.021512
66500 33.2500 -1.394499 0.018851
66510 33.2550 -1.390336 0.016844
66520 33.2600 -1.386204 0.015518
66530 33.2650 -1.382222 0.014834
66540 33.2700 -1.378303 0.014728
66550 33.2750 -1.374614 0.015144
66560 33.2800 -1.371395 0.015915
66570 33.2850 -1.368550 0.016913
66580 33.2900 -1.366481 0.017825
66590 33.2950 -1.364830 0.018665
66600 33.3000 -1.363530 0.019398
66610 33.3050 -1.362587 0.019928
66620 33.3100 -1.362053 0.020265
66630 33.3150 -1.361899 0.020364
66640 33.3200 -1.362211 0.020165
66650 33.3250 -1.362952 0.019704
66660 33.3300 -1.363846 0.019176
66670 33.3350 -1.365005 0.018535
66680 33.3400 -1.366545 0.017759
66690 33.3450 -1.368565 0.016873
66700 33.3500 -1.370706 0.016098
66710 33.3550 -1.373059 0.015408
66720 33.3600 -1.375617 0.014925
66730 33.3650 -1.378467 0.014669
66740 33.3700 -1.381485 0.014723
66750 33.3750 -1.384694 0.015147
66760 33.3800 -1.387841 0.015931
66770 33.3850 -1.390969 0.017070
66780 33.3900 -1.393901 0.018464
66790 33.3950 -1.396462 0.019940
66800 33.4000 -1.398573 0.021337
66810 33.4050 -1.400169 0.022460
66820 33.4100 -1.401238 0.023292
66830 33.4150 -1.401798 0.023745
66840 33.4200 -1.401906 0.023833
66850 33.4250 -1.401375 0.023402
66860 33.4300 -1.400118 0.022421
66870 33.4350 -1.398280 0.021093
66880 33.4400 -1.395837 0.019519
66890 33.4450 -1.392947 0.017941
66900 33.4500 -1.389724 0.016542
66910 33.4550 -1.386135 0.015402
66920 33.4600 -1.382352 0.014749
66930 33.4650 -1.378491 0.014623
66940 33.4700 -1.374572 0.015056
66950 33.4750 -1.370578 0.016077
66960 33.4800 -1.366583 0.017684
66970 33.4850 -1.362578 0.019883
66980 33.4900 -1.358758 0.022529
66990 33.4950 -1.355067 0.025595
67000 33.5000 -1.351716 0.028810
67010 33.5050 -1.348645 0.032062
67020 33.5100 -1.345996 0.035190
67030 33.5150 -1.343814 0.037960
67040 33.5200 -1.341951 0.040463
67050 33.5250 -1.340440 0.042587
67060 33.5300 -1.339161 0.044450
67070 33.5350 -1.338210 0.045875
67080 33.5400 -1.337467 0.047011
67090 33.5450 -1.337067 0.047630
67100 33.5500 -1.337010 0.047719
67110 33.5550 -1.337245 0.047270
67120 33.5600 -1.337694 0.046579
67130 33.5650 -1.338334 0.045606
67140 33.5700 -1.339347 0.044098
67150 33.5750 -1.340770 0.042042
67160 33.5800 -1.342739 0.039320
67170 33.5850 -1.345068 0.036284
67180 33.5900 -1.347987 0.032759
67190 33.5950 -1.351256 0.029183
67200 33.6000 -1.354521 0.026004
67210 33.6050 -1.357685 0.023251
67220 33.6100 -1.361100 0.020745
67230 33.6150 -1.364461 0.018696
67240 33.6200 -1.367631 0.017145
67250 33.6250 -1.370598 0.016026
67260 33.6300 -1.373316 0.015285
67270 33.6350 -1.375704 0.014858
67280 33.6400 -1.377765 0.014658
67290 33.6450 -1.379406 0.014610
67300 33.6500 -1.380558 0.014635
67310 33.6550 -1.381311 0.014647
67320 33.6600 -1.381606 0.014670
67330 33.6650 -1.381392 0.014653
67340 33.6700 -1.380587 0.014606
67350 33.6750 -1.379203 0.014580
67360 33.6800 -1.377228 0.014665
67370 33.6850 -1.374946 0.014941
67380 33.6900 -1.372489 0.015452
67390 33.6950 -1.369843 0.016251
67400 33.7000 -1.367167 0.017320
67410 33.7050 -1.364290 0.018726
67420 33.7100 -1.361305 0.020542
67430 33.7150 -1.358315 0.022688
67440 33.7200 -1.355110 0.025354
67450 33.7250 -1.351995 0.028306
67460 33.7300 -1.349010 0.031469
67470 33.7350 -1.346280 0.034649
67480 33.7400 -1.343808 0.037763
67490 33.7450 -1.341571 0.040776
67500 33.7500 -1.339346 0.043954
67510 33.7550 -1.337364 0.046856
67520 33.7600 -1.335680 0.049500
67530 33.7650 -1.334114 0.052052
67540 33.7700 -1.332840 0.054195
67550 33.7750 -1.331968 0.055696
67560 33.7800 -1.331696 0.056170
67570 33.7850 -1.332117 0.055438
67580 33.7900 -1.333153 0.053664
67590 33.7950 -1.334652 0.051165
67600 33.8000 -1.336555 0.048113
67610 33.8050 -1.338838 0.044548
67620 33.8100 -1.341473 0.040768
67630 33.8150 -1.344321 0.036969
67640 33.8200 -1.347491 0.033091
67650 33.8250 -1.350789 0.029448
67660 33.8300 -1.354194 0.026105
67670 33.8350 -1.357320 0.023412
67680 33.8400 -1.360298 0.021179
67690 33.8450 -1.363178 0.019328
67700 33.8500 -1.365629 0.017994
67710 33.8550 -1.367582 0.017054
67720 33.8600 -1.369192 0.016415
67730 33.8650 -1.370242 0.016049
67740 33.8700 -1.370743 0.015888
67750 33.8750 -1.370718 0.015896
67760 33.8800 -1.370218 0.016057
67770 33.8850 -1.369275 0.016384
67780 33.8900 -1.367883 0.016928
67790 33.8950 -1.366098 0.017729
67800 33.9000 -1.364103 0.018762
67810 33.9050 -1.361837 0.020075
67820 33.9100 -1.359377 0.021753
67830 33.9150 -1.356950 0.023627
67840 33.9200 -1.354499 0.025738
67850 33.9250 -1.352201 0.027918
67860 33.9300 -1.350175 0.030001
67870 33.9350 -1.348393 0.031958
67880 33.9400 -1.346725 0.033895
67890 33.9450 -1.345354 0.035562
67900 33.9500 -1.344210 0.037008
67910 33.9550 -1.343223 0.038226
67920 33.9600 -1.342497 0.039192
67930 33.9650 -1.341660 0.040331
67940 33.9700 -1.341020 0.041218
67950 33.9750 -1.340545 0.041888
67960 33.9800 -1.340096 0.042528
67970 33.9850 -1.339793 0.042963
67980 33.9900 -1.339625 0.043207
67990 33.9950 -1.339682 0.043124
68000 34.0000 -1.340085 0.042543
68010 34.0050 -1.340901 0.041313
68020 34.0100 -1.342108 0.039648
68030 34.0150 -1.343450 0.037861
68040 34.0200 -1.344748 0.036194
68050 34.0250 -1.346099 0.034525
68060 34.0300 -1.347596 0.032754
68070 34.0350 -1.349129 0.031027
68080 34.0400 -1.350537 0.029516
68090 34.0450 -1.351847 0.028174
68100 34.0500 -1.353043 0.027006
68110 34.0550 -1.353992 0.026067
68120 34.0600 -1.354815 0.025324
68130 34.0650 -1.355470 0.024749
68140 34.0700 -1.355773 0.024489
68150 34.0750 -1.355678 0.024570
68160 34.0800 -1.355282 0.024912
68170 34.0850 -1.354452 0.025648
68180 34.0900 -1.353606 0.026425
68190 34.0950 -1.352773 0.027215
68200 34.1000 -1.351791 0.028179
68210 34.1050 -1.350815 0.029120
68220 34.1100 -1.349792 0.030197
68230 34.1150 -1.348667 0.031426
68240 34.1200 -1.347599 0.032636
68250 34.1250 -1.346716 0.033667
68260 34.1300 -1.345916 0.034627
68270 34.1350 -1.345023 0.035726
68280 34.1400 -1.344113 0.036875
68290 34.1450 -1.343087 0.038208
68300 34.1500 -1.342085 0.039547
68310 34.1550 -1.341248 0.040622
68320 34.1600 -1.340684 0.041409
68330 34.1650 -1.340173 0.042131
68340 34.1700 -1.339796 0.042669
68350 34.1750 -1.339847 0.042597
68360 34.1800 -1.340165 0.042141
68370 34.1850 -1.340712 0.041368
68380 34.1900 -1.341270 0.040592
68390 34.1950 -1.341815 0.039844
68400 34.2000 -1.342446 0.038992
68410 34.2050 -1.343294 0.037803
68420 34.2100 -1.344315 0.036489
68430 34.2150 -1.345335 0.035214
68440 34.2200 -1.346305 0.034037
68450 34.2250 -1.347315 0.032849
68460 34.2300 -1.348440 0.031569
68470 34.2350 -1.349660 0.030233
68480 34.2400 -1.350770 0.029066
68490 34.2450 -1.351892 0.027931
68500 34.2500 -1.352898 0.026954
68510 34.2550 -1.353731 0.026125
68520 34.2600 -1.354480 0.025445
68530 34.2650 -1.355670 0.024407
68540 34.2700 -1.356848 0.023432
68550 34.2750 -1.357879 0.022619
68560 34.2800 -1.358966 0.021805
68570 34.2850 -1.360246 0.020902
68580 34.2900 -1.361288 0.020211
68590 34.2950 -1.362130 0.019682
68600 34.3000 -1.362906 0.019218
68610 34.3050 -1.363666 0.018748
68620 34.3100 -1.364113 0.018503
68630 34.3150 -1.364220 0.018446
68640 34.3200 -1.364105 0.018507
68650 34.3250 -1.363683 0.018738
68660 34.3300 -1.363145 0.019042
68670 34.3350 -1.362742 0.019277
68680 34.3400 -1.362149 0.019633
68690 34.3450 -1.361525 0.020021
68700 34.3500 -1.361008 0.020354
68710 34.3550 -1.360632 0.020564
68720 34.3600 -1.360381 0.020731
68730 34.3650 -1.360366 0.020742
68740 34.3700 -1.360510 0.020645
68750 34.3750 -1.360535 0.020628
68760 34.3800 -1.360400 0.020719
68770 34.3850 -1.360203 0.020852
68780 34.3900 -1.360148 0.020890
68790 34.3950 -1.360283 0.020798
68800 34.4000 -1.360651 0.020551
68810 34.4050 -1.361034 0.020260
68820 34.4100 -1.361611 0.019891
68830 34.4150 -1.362121 0.019575
68840 34.4200 -1.362652 0.019256
68850 34.4250 -1.363528 0.018753
68860 34.4300 -1.364635 0.018157
68870 34.4350 -1.365768 0.017593
68880 34.4400 -1.366963 0.017051
68890 34.4450 -1.367974 0.016632
68900 34.4500 -1.369233 0.016164
68910 34.4550 -1.370613 0.015686
68920 34.4600 -1.371703 0.015383
68930 34.4650 -1.372602 0.015166
68940 34.4700 -1.373365 0.015005
68950 34.4750 -1.374145 0.014863
68960 34.4800 -1.374544 0.014799
68970 34.4850 -1.374638 0.014785
68980 34.4900 -1.374623 0.014787
68990 34.4950 -1.374504 0.014805
69000 34.5000 -1.374096 0.014871
69010 34.5050 -1.373499 0.014949
69020 34.5100 -1.372850 0.015081
69030 34.5150 -1.372285 0.015209
69040 34.5200 -1.371680 0.015358
69050 34.5250 -1.370983 0.015547
69060 34.5300 -1.370186 0.015785
69070 34.5350 -1.369290 0.016081
69080 34.5400 -1.368554 0.016345
69090 34.5450 -1.367921 0.016589
69100 34.5500 -1.367159 0.016902
69110 34.5550 -1.366678 0.017077
69120 34.5600 -1.366401 0.017200
69130 34.5650 -1.366107 0.017335
69140 34.5700 -1.366025 0.017373
69150 34.5750 -1.366068 0.017353
69160 34.5800 -1.366400 0.017201
69170 34.5850 -1.367082 0.016902
69180 34.5900 -1.367918 0.016557
69190 34.5950 -1.368875 0.016195
69200 34.6000 -1.369849 0.015862
69210 34.6050 -1.371044 0.015468
69220 34.6100 -1.372441 0.015112
69230 34.6150 -1.374148 0.014775
69240 34.6200 -1.376038 0.014526
69250 34.6250 -1.378205 0.014402
69260 34.6300 -1.380510 0.014459
69270 34.6350 -1.382854 0.014718
69280 34.6400 -1.385266 0.015195
69290 34.6450 -1.387774 0.015919
69300 34.6500 -1.390222 0.016847
69310 34.6550 -1.392534 0.017892
69320 34.6600 -1.394494 0.018960
69330 34.6650 -1.396390 0.020127
69340 34.6700 -1.398164 0.021340
69350 34.6750 -1.399642 0.022438
69360 34.6800 -1.401078 0.023582
69370 34.6850 -1.402437 0.024734
69380 34.6900 -1.403583 0.025759
69390 34.6950 -1.404505 0.026618
69400 34.7000 -1.405071 0.027161
69410 34.7050 -1.405472 0.027503
69420 34.7100 -1.405804 0.027832
69430 34.7150 -1.406070 0.028098
69440 34.7200 -1.406016 0.028043
69450 34.7250 -1.405461 0.027493
69460 34.7300 -1.404621 0.026680
69470 34.7350 -1.403615 0.025741
69480 34.7400 -1.402539 0.024778
69490 34.7450 -1.401449 0.023846
69500 34.7500 -1.400412 0.023000
69510 34.7550 -1.399344 0.022129
69520 34.7600 -1.398497 0.021501
69530 34.7650 -1.397599 0.020865
69540 34.7700 -1.396824 0.020339
69550 34.7750 -1.396123 0.019883
69560 34.7800 -1.395315 0.019380
69570 34.7850 -1.394543 0.018921
69580 34.7900 -1.393887 0.018549
69590 34.7950 -1.393424 0.018295
69600 34.8000 -1.392950 0.018044
69610 34.8050 -1.392865 0.017965
69620 34.8100 -1.392951 0.018010
69630 34.8150 -1.393244 0.018164
69640 34.8200 -1.393631 0.018373
69650 34.8250 -1.394058 0.018608
69660 34.8300 -1.394556 0.018892
69670 34.8350 -1.395141 0.019238
69680 34.8400 -1.396056 0.019803
69690 34.8450 -1.396983 0.020407
69700 34.8500 -1.397998 0.021105
69710 34.8550 -1.398943 0.021749
69720 34.8600 -1.399762 0.022367
69730 34.8650 -1.400516 0.022958
69740 34.8700 -1.401199 0.023512
69750 34.8750 -1.401726 0.023950
69760 34.8800 -1.402471 0.024588
69770 34.8850 -1.403219 0.025249
69780 34.8900 -1.404011 0.025971
69790 34.8950 -1.404652 0.026572
69800 34.9000 -1.405064 0.026966
69810 34.9050 -1.405353 0.027198
69820 34.9100 -1.405608 0.027448
69830 34.9150 -1.405764 0.027602
69840 34.9200 -1.405881 0.027718
69850 34.9250 -1.405556 0.027397
69860 34.9300 -1.404876 0.026738
69870 34.9350 -1.403919 0.025840
69880 34.9400 -1.403048 0.025051
69890 34.9450 -1.402079 0.024206
69900 34.9500 -1.400975 0.023286
69910 34.9550 -1.399940 0.022423
69920 34.9600 -1.399003 0.021714
69930 34.9650 -1.397947 0.020954
69940 34.9700 -1.396817 0.020186
69950 34.9750 -1.395586 0.019403
69960 34.9800 -1.394318 0.018655
69970 34.9850 -1.393134 0.018009
69980 34.9900 -1.391909 0.017396
69990 34.9950 -1.390903 0.016933
70000 35.0000 -1.390193 0.016629
70010 35.0050 -1.389550 0.016338
70020 35.0100 -1.388854 0.016075
70030 35.0150 -1.388410 0.015916
70040 35.0200 -1.388202 0.015844
70050 35.0250 -1.388428 0.015922
70060 35.0300 -1.389004 0.016130
70070 35.0350 -1.389769 0.016424
70080 35.0400 -1.390502 0.016727
70090 35.0450 -1.391158 0.017014
70100 35.0500 -1.391712 0.017269
70110 35.0550 -1.392289 0.017513
70120 35.0600 -1.392990 0.017866
70130 35.0650 -1.393770 0.018280
70140 35.0700 -1.394549 0.018716
70150 35.0750 -1.395430 0.019236
70160 35.0800 -1.396233 0.019736
70170 35.0850 -1.396959 0.020207
70180 35.0900 -1.397427 0.020521
70190 35.0950 -1.397817 0.020789
70200 35.1000 -1.398027 0.020935
70210 35.1050 -1.397860 0.020780
70220 35.1100 -1.397563 0.020575
70230 35.1150 -1.397083 0.020252
70240 35.1200 -1.396560 0.019908
70250 35.1250 -1.396014 0.019560
70260 35.1300 -1.395561 0.019280
70270 35.1350 -1.394847 0.018854
70280 35.1400 -1.394122 0.018440
70290 35.1450 -1.393449 0.018073
70300 35.1500 -1.392702 0.017686
70310 35.1550 -1.392175 0.017391
70320 35.1600 -1.391640 0.017137
70330 35.1650 -1.391194 0.016933
70340 35.1700 -1.390644 0.016692
70350 35.1750 -1.389947 0.016402
70360 35.1800 -1.389157 0.016096
70370 35.1850 -1.388289 0.015785
70380 35.1900 -1.387340 0.015477
70390 35.1950 -1.386372 0.015197
70400 35.2000 -1.385249 0.014916
70410 35.2050 -1.384188 0.014663
70420 35.2100 -1.383245 0.014500
70430 35.2150 -1.382496 0.014393
70440 35.2200 -1.381981 0.014332
70450 35.2250 -1.381592 0.014292
70460 35.2300 -1.381353 0.014271
70470 35.2350 -1.381116 0.014251
70480 35.2400 -1.380973 0.014241
70490 35.2450 -1.380808 0.014229
70500 35.2500 -1.380488 0.014210
70510 35.2550 -1.380127 0.014164
70520 35.2600 -1.379862 0.014155
70530 35.2650 -1.379848 0.014154
70540 35.2700 -1.380007 0.014159
70550 35.2750 -1.380377 0.014176
70560 35.2800 -1.380858 0.014204
70570 35.2850 -1.381294 0.014237
70580 35.2900 -1.381863 0.014291
70590 35.2950 -1.382610 0.014380
70600 35.3000 -1.383601 0.014529
70610 35.3050 -1.385072 0.014788
70620 35.3100 -1.387013 0.015290
70630 35.3150 -1.389203 0.016023
70640 35.3200 -1.391564 0.017011
70650 35.3250 -1.393849 0.018162
70660 35.3300 -1.396232 0.019568
70670 35.3350 -1.398648 0.021206
70680 35.3400 -1.401029 0.023031
70690 35.3450 -1.403339 0.025002
70700 35.3500 -1.405408 0.026933
70710 35.3550 -1.407316 0.028804
70720 35.3600 -1.408906 0.030505
70730 35.3650 -1.410067 0.031806
70740 35.3700 -1.410922 0.032797
70750 35.3750 -1.411500 0.033481
70760 35.3800 -1.411651 0.033662
70770 35.3850 -1.411440 0.033410
70780 35.3900 -1.410918 0.032792
70790 35.3950 -1.409979 0.031706
70800 35.4000 -1.409092 0.030711
70810 35.4050 -1.408228 0.029718
70820 35.4100 -1.407418 0.028861
70830 35.4150 -1.406652 0.028073
70840 35.4200 -1.406159 0.027578
70850 35.4250 -1.405918 0.027338
70860 35.4300 -1.405779 0.027202
70870 35.4350 -1.405384 0.026816
70880 35.4400 -1.404869 0.026323
70890 35.4450 -1.404232 0.025726
70900 35.4500 -1.403283 0.024865
70910 35.4550 -1.402331 0.023990
70920 35.4600 -1.401450 0.023253
70930 35.4650 -1.400632 0.022594
70940 35.4700 -1.399829 0.021970
70950 35.4750 -1.399105 0.021428
70960 35.4800 -1.398627 0.021080
70970 35.4850 -1.398195 0.020774
70980 35.4900 -1.397823 0.020516
70990 35.4950 -1.397410 0.020235
71000 35.5000 -1.397275 0.020144
71010 35.5050 -1.397507 0.020263
71020 35.5100 -1.397904 0.020534
71030 35.5150 -1.398559 0.020994
71040 35.5200 -1.399475 0.021663
71050 35.5250 -1.400408 0.022376
71060 35.5300 -1.401338 0.023120
71070 35.5350 -1.402262 0.023890
71080 35.5400 -1.403170 0.024677
71090 35.5450 -1.403999 0.025423
71100 35.5500 -1.405024 0.026379
71110 35.5550 -1.406239 0.027515
71120 35.5600 -1.407492 0.028791
71130 35.5650 -1.408615 0.029984
71140 35.5700 -1.409551 0.031014
71150 35.5750 -1.410299 0.031861
71160 35.5800 -1.410851 0.032497
71170 35.5850 -1.411416 0.033162
71180 35.5900 -1.412037 0.033905
71190 35.5950 -1.412676 0.034685
71200 35.6000 -1.413466 0.035671
71210 35.6050 -1.414300 0.036674
71220 35.6100 -1.415022 0.037615
71230 35.6150 -1.415826 0.038687
71240 35.6200 -1.416412 0.039482
71250 35.6250 -1.416839 0.040069
71260 35.6300 -1.417134 0.040479
71270 35.6350 -1.417369 0.040809
71280 35.6400 -1.417666 0.041227
71290 35.6450 -1.418188 0.041971
71300 35.6500 -1.418721 0.042741
71310 35.6550 -1.419342 0.043576
71320 35.6600 -1.420103 0.044709
71330 35.6650 -1.420682 0.045585
71340 35.6700 -1.421175 0.046341
71350 35.6750 -1.421545 0.046913
71360 35.6800 -1.422115 0.047806
71370 35.6850 -1.422571 0.048528
71380 35.6900 -1.422697 0.048730
71390 35.6950 -1.422678 0.048699
71400 35.7000 -1.422570 0.048527
71410 35.7050 -1.422595 0.048487
71420 35.7100 -1.422295 0.048010
71430 35.7150 -1.421769 0.047185
71440 35.7200 -1.421264 0.046401
71450 35.7250 -1.420475 0.045195
71460 35.7300 -1.419478 0.043705
71470 35.7350 -1.418235 0.041897
71480 35.7400 -1.416840 0.039938
71490 35.7450 -1.415388 0.037974
71500 35.7500 -1.413920 0.036067
71510 35.7550 -1.412649 0.034422
71520 35.7600 -1.411769 0.033360
71530 35.7650 -1.411051 0.032515
71540 35.7700 -1.410767 0.032185
71550 35.7750 -1.410683 0.032088
71560 35.7800 -1.410850 0.032282
71570 35.7850 -1.411211 0.032701
71580 35.7900 -1.411929 0.033551
71590 35.7950 -1.412960 0.034805
71600 35.8000 -1.414042 0.036162
71610 35.8050 -1.415238 0.037648
71620 35.8100 -1.416550 0.039407
71630 35.8150 -1.417795 0.041135
71640 35.8200 -1.419076 0.042972
71650 35.8250 -1.420355 0.044867
71660 35.8300 -1.421383 0.046434
71670 35.8350 -1.422423 0.048058
71680 35.8400 -1.423397 0.049615
71690 35.8450 -1.424266 0.051034
71700 35.8500 -1.425078 0.052385
71710 35.8550 -1.425604 0.053187
71720 35.8600 -1.426104 0.054039
71730 35.8650 -1.426565 0.054833
71740 35.8700 -1.426917 0.055445
71750 35.8750 -1.427045 0.055668
71760 35.8800 -1.426840 0.055311
71770 35.8850 -1.426366 0.054489
71780 35.8900 -1.425491 0.052995
71790 35.8950 -1.424456 0.051263
71800 35.9000 -1.423330 0.049426
71810 35.9050 -1.421817 0.046951
71820 35.9100 -1.420166 0.044436
71830 35.9150 -1.418519 0.042027
71840 35.9200 -1.416912 0.039774
71850 35.9250 -1.415327 0.037644
71860 35.9300 -1.413896 0.035801
71870 35.9350 -1.412618 0.034218
71880 35.9400 -1.411120 0.032440
71890 35.9450 -1.409373 0.030471
71900 35.9500 -1.407402 0.028383
71910 35.9550 -1.405376 0.026341
71920 35.9600 -1.403450 0.024587
71930 35.9650 -1.401568 0.023005
71940 35.9700 -1.399902 0.021713
71950 35.9750 -1.398525 0.020722
71960 35.9800 -1.397323 0.019914
71970 35.9850 -1.396497 0.019390
71980 35.9900 -1.396005 0.019090
71990 35.9950 -1.395622 0.018862
72000 36.0000 -1.395498 0.018789
72010 36.0050 -1.395820 0.018944
72020 36.0100 -1.396429 0.019312
72030 36.0150 -1.397486 0.019984
72040 36.0200 -1.398982 0.021005
72050 36.0250 -1.400878 0.022418
72060 36.0300 -1.402744 0.023937
72070 36.0350 -1.404563 0.025542
72080 36.0400 -1.406386 0.027273
72090 36.0450 -1.408305 0.029226
72100 36.0500 -1.410210 0.031300
72110 36.0550 -1.412153 0.033496
72120 36.0600 -1.414019 0.035787
72130 36.0650 -1.415773 0.038059
72140 36.0700 -1.417492 0.040394
72150 36.0750 -1.419110 0.042691
72160 36.0800 -1.420555 0.044825
72170 36.0850 -1.421541 0.046326
72180 36.0900 -1.422350 0.047583
72190 36.0950 -1.422943 0.048521
72200 36.1000 -1.423287 0.049069
72210 36.1050 -1.423102 0.048693
72220 36.1100 -1.422504 0.047746
72230 36.1150 -1.421626 0.046380
72240 36.1200 -1.420879 0.045240
72250 36.1250 -1.419996 0.043918
72260 36.1300 -1.418996 0.042457
