# step t_ps cv bias_e
95580 47.7900 -1.148456 0.141413
95590 47.7950 -1.149339 0.140293
95600 47.8000 -1.150273 0.139118
95610 47.8050 -1.151344 0.137613
95620 47.8100 -1.152233 0.136519
95630 47.8150 -1.153130 0.135426
95640 47.8200 -1.154051 0.134314
95650 47.8250 -1.154720 0.133513
95660 47.8300 -1.155292 0.132833
95670 47.8350 -1.155756 0.132285
95680 47.8400 -1.156230 0.131727
95690 47.8450 -1.156631 0.131258
95700 47.8500 -1.156844 0.131010
95710 47.8550 -1.157071 0.130584
95720 47.8600 -1.157364 0.130245
95730 47.8650 -1.157425 0.130174
95740 47.8700 -1.157370 0.130239
95750 47.8750 -1.157420 0.130181
95760 47.8800 -1.157529 0.130054
95770 47.8850 -1.157498 0.130090
95780 47.8900 -1.157177 0.130462
95790 47.8950 -1.156778 0.130925
95800 47.9000 -1.156461 0.131295
95810 47.9050 -1.156233 0.131399
95820 47.9100 -1.155904 0.131785
95830 47.9150 -1.155654 0.132079
95840 47.9200 -1.155268 0.132534
95850 47.9250 -1.154766 0.133129
95860 47.9300 -1.154319 0.133662
95870 47.9350 -1.153798 0.134286
95880 47.9400 -1.153229 0.134971
95890 47.9450 -1.152553 0.135791
95900 47.9500 -1.152001 0.136465
95910 47.9550 -1.151663 0.136710
95920 47.9600 -1.151332 0.137116
95930 47.9650 -1.151104 0.137398
95940 47.9700 -1.151000 0.137526
95950 47.9750 -1.150705 0.137891
95960 47.9800 -1.150312 0.138379
95970 47.9850 -1.149845 0.138961
95980 47.9900 -1.149554 0.139326
95990 47.9950 -1.149318 0.139623
96000 48.0000 -1.149381 0.139544
96010 48.0050 -1.149437 0.139300
96020 48.0100 -1.149342 0.139418
96030 48.0150 -1.149263 0.139518
96040 48.0200 -1.149297 0.139476
96050 48.0250 -1.149445 0.139290
96060 48.0300 -1.149508 0.139210
96070 48.0350 -1.149474 0.139253
96080 48.0400 -1.149467 0.139262
96090 48.0450 -1.149455 0.139277
96100 48.0500 -1.149303 0.139467
96110 48.0550 -1.149384 0.139193
96120 48.0600 -1.149616 0.138902
96130 48.0650 -1.149809 0.138662
96140 48.0700 -1.149857 0.138602
96150 48.0750 -1.150125 0.138268
96160 48.0800 -1.150400 0.137927
96170 48.0850 -1.150804 0.137428
96180 48.0900 -1.151178 0.136967
96190 48.0950 -1.151746 0.136270
96200 48.1000 -1.152555 0.135286
96210 48.1050 -1.153349 0.134162
96220 48.1100 -1.154042 0.133335
96230 48.1150 -1.154548 0.132734
96240 48.1200 -1.154755 0.132489
96250 48.1250 -1.154772 0.132469
96260 48.1300 -1.154574 0.132703
96270 48.1350 -1.154371 0.132944
96280 48.1400 -1.154048 0.133328
96290 48.1450 -1.153629 0.133827
96300 48.1500 -1.153224 0.134313
96310 48.1550 -1.152598 0.134901
96320 48.1600 -1.152043 0.135573
96330 48.1650 -1.151585 0.136131
96340 48.1700 -1.151178 0.136629
96350 48.1750 -1.150789 0.137107
96360 48.1800 -1.150459 0.137513
96370 48.1850 -1.150329 0.137675
96380 48.1900 -1.150346 0.137653
96390 48.1950 -1.150282 0.137732
96400 48.2000 -1.150050 0.138021
96410 48.2050 -1.149732 0.138244
96420 48.2100 -1.149366 0.138700
96430 48.2150 -1.148965 0.139201
96440 48.2200 -1.148628 0.139624
96450 48.2250 -1.148027 0.140382
96460 48.2300 -1.147288 0.141321
96470 48.2350 -1.146517 0.142308
96480 48.2400 -1.145763 0.143280
96490 48.2450 -1.145303 0.143877
96500 48.2500 -1.144998 0.144274
96510 48.2550 -1.144854 0.144282
96520 48.2600 -1.144971 0.144129
96530 48.2650 -1.145102 0.143959
96540 48.2700 -1.145323 0.143672
96550 48.2750 -1.145796 0.143060
96560 48.2800 -1.146216 0.142518
96570 48.2850 -1.146562 0.142073
96580 48.2900 -1.146885 0.141660
96590 48.2950 -1.147255 0.141187
96600 48.3000 -1.147755 0.140552
96610 48.3050 -1.148200 0.139818
96620 48.3100 -1.148666 0.139233
96630 48.3150 -1.149171 0.138601
96640 48.3200 -1.149551 0.138128
96650 48.3250 -1.149779 0.137845
96660 48.3300 -1.149834 0.137777
96670 48.3350 -1.149707 0.137935
96680 48.3400 -1.149420 0.138291
96690 48.3450 -1.149147 0.138631
96700 48.3500 -1.148856 0.138994
96710 48.3550 -1.148442 0.139341
96720 48.3600 -1.148071 0.139807
96730 48.3650 -1.147778 0.140177
96740 48.3700 -1.147692 0.140286
96750 48.3750 -1.147877 0.140052
96760 48.3800 -1.148194 0.139652
96770 48.3850 -1.148424 0.139364
96780 48.3900 -1.148594 0.139150
96790 48.3950 -1.148856 0.138822
96800 48.4000 -1.149077 0.138547
96810 48.4050 -1.149387 0.137992
96820 48.4100 -1.149729 0.137569
96830 48.4150 -1.150044 0.137179
96840 48.4200 -1.150534 0.136579
96850 48.4250 -1.151280 0.135667
96860 48.4300 -1.152077 0.134703
96870 48.4350 -1.152794 0.133843
96880 48.4400 -1.153604 0.132878
96890 48.4450 -1.154302 0.132053
96900 48.4500 -1.154757 0.131520
96910 48.4550 -1.154970 0.131111
96920 48.4600 -1.155236 0.130801
96930 48.4650 -1.155580 0.130403
96940 48.4700 -1.155879 0.130057
96950 48.4750 -1.156279 0.129596
96960 48.4800 -1.156734 0.129075
96970 48.4850 -1.157057 0.128706
96980 48.4900 -1.157022 0.128746
96990 48.4950 -1.156927 0.128854
97000 48.5000 -1.156868 0.128922
97010 48.5050 -1.156602 0.129069
97020 48.5100 -1.156360 0.129345
97030 48.5150 -1.156019 0.129737
97040 48.5200 -1.155635 0.130180
97050 48.5250 -1.155172 0.130717
97060 48.5300 -1.154830 0.131114
97070 48.5350 -1.154665 0.131308
97080 48.5400 -1.154666 0.131306
97090 48.5450 -1.154694 0.131274
97100 48.5500 -1.154800 0.131150
97110 48.5550 -1.154905 0.130868
97120 48.5600 -1.154950 0.130816
97130 48.5650 -1.154568 0.131261
97140 48.5700 -1.154104 0.131805
97150 48.5750 -1.153812 0.132148
97160 48.5800 -1.153654 0.132334
97170 48.5850 -1.153277 0.132780
97180 48.5900 -1.152510 0.133692
97190 48.5950 -1.151603 0.134781
97200 48.6000 -1.150412 0.136227
97210 48.6050 -1.148907 0.137911
97220 48.6100 -1.147344 0.139865
97230 48.6150 -1.145872 0.141734
97240 48.6200 -1.144392 0.143641
97250 48.6250 -1.142915 0.145573
97260 48.6300 -1.141433 0.147541
97270 48.6350 -1.140044 0.149412
97280 48.6400 -1.138784 0.151130
97290 48.6450 -1.137400 0.153041
97300 48.6500 -1.136110 0.154845
97310 48.6550 -1.134783 0.156529
97320 48.6600 -1.133304 0.158647
97330 48.6650 -1.131756 0.160896
97340 48.6700 -1.130245 0.163120
97350 48.6750 -1.128833 0.165226
97360 48.6800 -1.127494 0.167249
97370 48.6850 -1.126184 0.169250
97380 48.6900 -1.124879 0.171267
97390 48.6950 -1.123799 0.172952
97400 48.7000 -1.122715 0.174660
97410 48.7050 -1.121705 0.176038
97420 48.7100 -1.120668 0.177699
97430 48.7150 -1.119709 0.179245
97440 48.7200 -1.118558 0.181120
97450 48.7250 -1.117461 0.182921
97460 48.7300 -1.116575 0.184388
97470 48.7350 -1.115605 0.186007
97480 48.7400 -1.114297 0.188211
97490 48.7450 -1.113066 0.190305
97500 48.7500 -1.111964 0.192195
97510 48.7550 -1.111086 0.193461
97520 48.7600 -1.110366 0.194711
97530 48.7650 -1.109874 0.195570
97540 48.7700 -1.109568 0.196107
97550 48.7750 -1.109446 0.196320
97560 48.7800 -1.109474 0.196272
97570 48.7850 -1.109706 0.195865
97580 48.7900 -1.110197 0.195005
97590 48.7950 -1.110977 0.193649
97600 48.8000 -1.111955 0.191958
97610 48.8050 -1.113045 0.189843
97620 48.8100 -1.114271 0.187764
97630 48.8150 -1.115474 0.185743
97640 48.8200 -1.117012 0.183190
97650 48.8250 -1.118722 0.180387
97660 48.8300 -1.120645 0.177280
97670 48.8350 -1.122805 0.173851
97680 48.8400 -1.125099 0.170277
97690 48.8450 -1.127503 0.166608
97700 48.8500 -1.129938 0.162967
97710 48.8550 -1.132432 0.159121
97720 48.8600 -1.134687 0.155900
97730 48.8650 -1.136697 0.153085
97740 48.8700 -1.138836 0.150147
97750 48.8750 -1.140970 0.147277
97760 48.8800 -1.143269 0.144251
97770 48.8850 -1.145674 0.141160
97780 48.8900 -1.148285 0.137890
97790 48.8950 -1.150997 0.134586
97800 48.9000 -1.153590 0.131516
97810 48.9050 -1.156239 0.128316
97820 48.9100 -1.158864 0.125392
97830 48.9150 -1.161577 0.122463
97840 48.9200 -1.164175 0.119748
97850 48.9250 -1.166810 0.117082
97860 48.9300 -1.169559 0.114394
97870 48.9350 -1.172297 0.111815
97880 48.9400 -1.174872 0.109475
97890 48.9450 -1.177196 0.107436
97900 48.9500 -1.179451 0.105523
97910 48.9550 -1.181605 0.103635
97920 48.9600 -1.183721 0.101959
97930 48.9650 -1.185537 0.100565
97940 48.9700 -1.186854 0.099580
97950 48.9750 -1.188010 0.098734
97960 48.9800 -1.188872 0.098113
97970 48.9850 -1.189625 0.097579
97980 48.9900 -1.190131 0.097225
97990 48.9950 -1.190341 0.097078
98000 49.0000 -1.190597 0.096900
98010 49.0050 -1.190673 0.096736
98020 49.0100 -1.190582 0.096799
98030 49.0150 -1.190480 0.096870
98040 49.0200 -1.190148 0.097100
98050 49.0250 -1.189737 0.097388
98060 49.0300 -1.189210 0.097760
98070 49.0350 -1.188501 0.098265
98080 49.0400 -1.187480 0.099005
98090 49.0450 -1.186328 0.099855
98100 49.0500 -1.184983 0.100869
98110 49.0550 -1.183551 0.101855
98120 49.0600 -1.182045 0.103043
98130 49.0650 -1.180587 0.104220
98140 49.0700 -1.179078 0.105468
98150 49.0750 -1.177181 0.107076
98160 49.0800 -1.175106 0.108888
98170 49.0850 -1.172743 0.111018
98180 49.0900 -1.170221 0.113370
98190 49.0950 -1.167588 0.115911
98200 49.1000 -1.164893 0.118606
98210 49.1050 -1.162271 0.121172
98220 49.1100 -1.159702 0.123910
98230 49.1150 -1.157137 0.126728
98240 49.1200 -1.154619 0.129578
98250 49.1250 -1.152052 0.132568
98260 49.1300 -1.149578 0.135530
98270 49.1350 -1.147200 0.138452
98280 49.1400 -1.145073 0.141130
98290 49.1450 -1.143001 0.143794
98300 49.1500 -1.140897 0.146556
98310 49.1550 -1.139003 0.148911
98320 49.1600 -1.137334 0.151182
98330 49.1650 -1.135872 0.153203
98340 49.1700 -1.134645 0.154919
98350 49.1750 -1.133339 0.156769
98360 49.1800 -1.131882 0.158858
98370 49.1850 -1.130065 0.161504
98380 49.1900 -1.128317 0.164090
98390 49.1950 -1.126696 0.166524
98400 49.2000 -1.125390 0.168511
98410 49.2050 -1.124121 0.170249
98420 49.2100 -1.122878 0.172179
98430 49.2150 -1.121666 0.174080
98440 49.2200 -1.120384 0.176114
98450 49.2250 -1.119063 0.178232
98460 49.2300 -1.117913 0.180095
98470 49.2350 -1.116709 0.182065
98480 49.2400 -1.115770 0.183613
98490 49.2450 -1.115084 0.184754
98500 49.2500 -1.114386 0.185919
98510 49.2550 -1.113695 0.186839
98520 49.2600 -1.112897 0.188185
98530 49.2650 -1.112352 0.189108
98540 49.2700 -1.111898 0.189881
98550 49.2750 -1.111281 0.190937
98560 49.2800 -1.110635 0.192047
98570 49.2850 -1.109921 0.193281
98580 49.2900 -1.109238 0.194466
98590 49.2950 -1.108792 0.195245
98600 49.3000 -1.108397 0.195936
98610 49.3050 -1.107878 0.196591
98620 49.3100 -1.107256 0.197686
98630 49.3150 -1.106571 0.198898
98640 49.3200 -1.105923 0.200052
98650 49.3250 -1.105481 0.200840
98660 49.3300 -1.105245 0.201264
98670 49.3350 -1.105086 0.201549
98680 49.3400 -1.105015 0.201677
98690 49.3450 -1.105128 0.201473
98700 49.3500 -1.105391 0.201002
98710 49.3550 -1.105964 0.199718
98720 49.3600 -1.106669 0.198466
98730 49.3650 -1.107304 0.197344
98740 49.3700 -1.107875 0.196340
98750 49.3750 -1.108569 0.195127
98760 49.3800 -1.109382 0.193712
98770 49.3850 -1.110168 0.192353
98780 49.3900 -1.111089 0.190772
98790 49.3950 -1.112319 0.188679
98800 49.4000 -1.113681 0.186383
98810 49.4050 -1.115134 0.183727
98820 49.4100 -1.116609 0.181303
98830 49.4150 -1.118286 0.178582
98840 49.4200 -1.120112 0.175661
98850 49.4250 -1.121976 0.172726
98860 49.4300 -1.123792 0.169911
98870 49.4350 -1.125459 0.167365
98880 49.4400 -1.127357 0.164512
98890 49.4450 -1.129291 0.161654
98900 49.4500 -1.131394 0.158602
98910 49.4550 -1.133561 0.155327
98920 49.4600 -1.135699 0.152351
98930 49.4650 -1.137755 0.149544
98940 49.4700 -1.139877 0.146707
98950 49.4750 -1.141871 0.144094
98960 49.4800 -1.143938 0.141440
98970 49.4850 -1.146005 0.138842
98980 49.4900 -1.148239 0.136098
98990 49.4950 -1.150619 0.133245
99000 49.5000 -1.153060 0.130395
99010 49.5050 -1.155332 0.127661
99020 49.5100 -1.157462 0.125304
99030 49.5150 -1.159518 0.123084
99040 49.5200 -1.161584 0.120907
99050 49.5250 -1.163603 0.118834
99060 49.5300 -1.165555 0.116879
99070 49.5350 -1.167430 0.115047
99080 49.5400 -1.169117 0.113438
99090 49.5450 -1.170850 0.111822
99100 49.5500 -1.172390 0.110419
99110 49.5550 -1.173695 0.109126
99120 49.5600 -1.174778 0.108177
99130 49.5650 -1.175695 0.107384
99140 49.5700 -1.176591 0.106620
99150 49.5750 -1.177423 0.105920
99160 49.5800 -1.178110 0.105348
99170 49.5850 -1.178813 0.104770
99180 49.5900 -1.179388 0.104301
99190 49.5950 -1.179884 0.103900
99200 49.6000 -1.180247 0.103608
99210 49.6050 -1.180249 0.103488
99220 49.6100 -1.180367 0.103393
99230 49.6150 -1.180548 0.103249
99240 49.6200 -1.180716 0.103115
99250 49.6250 -1.180944 0.102935
99260 49.6300 -1.181137 0.102783
99270 49.6350 -1.181368 0.102601
99280 49.6400 -1.181519 0.102482
99290 49.6450 -1.181290 0.102662
99300 49.6500 -1.180827 0.103027
99310 49.6550 -1.180248 0.103369
99320 49.6600 -1.179613 0.103879
99330 49.6650 -1.178942 0.104424
99340 49.6700 -1.178201 0.105031
99350 49.6750 -1.177385 0.105708
99360 49.6800 -1.176667 0.106310
99370 49.6850 -1.176008 0.106870
99380 49.6900 -1.175159 0.107598
99390 49.6950 -1.174258 0.108381
99400 49.7000 -1.173172 0.109338
99410 49.7050 -1.172025 0.110239
99420 49.7100 -1.170863 0.111295
99430 49.7150 -1.169723 0.112348
99440 49.7200 -1.168698 0.113310
99450 49.7250 -1.167645 0.114312
99460 49.7300 -1.166582 0.115337
99470 49.7350 -1.165486 0.116409
99480 49.7400 -1.164281 0.117606
99490 49.7450 -1.162949 0.118951
99500 49.7500 -1.161663 0.120271
99510 49.7550 -1.160343 0.121506
99520 49.7600 -1.159216 0.122698
99530 49.7650 -1.158008 0.123994
99540 49.7700 -1.156696 0.125422
99550 49.7750 -1.155327 0.126937
99560 49.7800 -1.153970 0.128463
99570 49.7850 -1.152588 0.130040
99580 49.7900 -1.151093 0.131776
99590 49.7950 -1.149537 0.133611
99600 49.8000 -1.147968 0.135496
99610 49.8050 -1.146396 0.137252
99620 49.8100 -1.144715 0.139337
99630 49.8150 -1.143028 0.141468
99640 49.8200 -1.141418 0.143535
99650 49.8250 -1.139814 0.145629
99660 49.8300 -1.138224 0.147739
99670 49.8350 -1.136706 0.149783
99680 49.8400 -1.135438 0.151514
99690 49.8450 -1.134319 0.153060
99700 49.8500 -1.133156 0.154683
99710 49.8550 -1.131959 0.156182
99720 49.8600 -1.130926 0.157653
99730 49.8650 -1.130198 0.158700
99740 49.8700 -1.129589 0.159580
99750 49.8750 -1.129067 0.160337
99760 49.8800 -1.128534 0.161115
99770 49.8850 -1.127840 0.162134
99780 49.8900 -1.126918 0.163497
99790 49.8950 -1.126187 0.164587
99800 49.9000 -1.125579 0.165497
99810 49.9050 -1.124887 0.166334
99820 49.9100 -1.124300 0.167223
99830 49.9150 -1.123658 0.168199
99840 49.9200 -1.122966 0.169258
99850 49.9250 -1.122248 0.170364
99860 49.9300 -1.121739 0.171151
99870 49.9350 -1.121147 0.172072
99880 49.9400 -1.120530 0.173036
99890 49.9450 -1.120315 0.173374
99900 49.9500 -1.120160 0.173617
99910 49.9550 -1.119957 0.173720
99920 49.9600 -1.119750 0.174046
99930 49.9650 -1.119618 0.174254
99940 49.9700 -1.119538 0.174380
99950 49.9750 -1.119781 0.173998
99960 49.9800 -1.120283 0.173209
99970 49.9850 -1.120883 0.172269
99980 49.9900 -1.121580 0.171185
99990 49.9950 -1.122356 0.169985
100000 50.0000 -1.123152 0.168764
100010 50.0050 -1.124218 0.166933
100020 50.0100 -1.125526 0.164965
100030 50.0150 -1.127155 0.162546
100040 50.0200 -1.128984 0.159871
100050 50.0250 -1.130796 0.157265
100060 50.0300 -1.132642 0.154655
100070 50.0350 -1.134521 0.152044
100080 50.0400 -1.136566 0.149256
100090 50.0450 -1.138700 0.146406
100100 50.0500 -1.141082 0.143294
100110 50.0550 -1.143713 0.139778
100120 50.0600 -1.146491 0.136345
100130 50.0650 -1.149397 0.132861
100140 50.0700 -1.152427 0.129345
100150 50.0750 -1.155431 0.125978
100160 50.0800 -1.158446 0.122716
100170 50.0850 -1.161493 0.119539
100180 50.0900 -1.164564 0.116457
100190 50.0950 -1.167790 0.113350
100200 50.1000 -1.171189 0.110221
100210 50.1050 -1.174638 0.107074
100220 50.1100 -1.178099 0.104195
100230 50.1150 -1.181458 0.101546
100240 50.1200 -1.184726 0.099106
100250 50.1250 -1.187940 0.096838
100260 50.1300 -1.190992 0.094804
100270 50.1350 -1.194238 0.092769
100280 50.1400 -1.197534 0.090837
100290 50.1450 -1.200985 0.088959
100300 50.1500 -1.204566 0.087167
100310 50.1550 -1.208144 0.085441
100320 50.1600 -1.211616 0.084010
100330 50.1650 -1.214957 0.082774
100340 50.1700 -1.218274 0.081682
100350 50.1750 -1.221587 0.080726
100360 50.1800 -1.224767 0.079934
100370 50.1850 -1.227665 0.079319
100380 50.1900 -1.230378 0.078836
100390 50.1950 -1.232912 0.078466
100400 50.2000 -1.235316 0.078186
100410 50.2050 -1.237645 0.077896
100420 50.2100 -1.239776 0.077767
100430 50.2150 -1.241493 0.077702
100440 50.2200 -1.242961 0.077675
100450 50.2250 -1.244414 0.077674
100460 50.2300 -1.245615 0.077692
100470 50.2350 -1.246474 0.077715
100480 50.2400 -1.247199 0.077742
100490 50.2450 -1.247739 0.077766
100500 50.2500 -1.248172 0.077787
100510 50.2550 -1.248562 0.077724
100520 50.2600 -1.248822 0.077739
100530 50.2650 -1.249129 0.077758
100540 50.2700 -1.249399 0.077776
100550 50.2750 -1.249644 0.077793
100560 50.2800 -1.249670 0.077795
100570 50.2850 -1.249612 0.077790
100580 50.2900 -1.249316 0.077770
100590 50.2950 -1.248841 0.077740
100600 50.3000 -1.248430 0.077716
100610 50.3050 -1.247866 0.077601
100620 50.3100 -1.247154 0.077570
100630 50.3150 -1.246405 0.077543
100640 50.3200 -1.245473 0.077518
100650 50.3250 -1.244368 0.077503
100660 50.3300 -1.243186 0.077503
100670 50.3350 -1.241908 0.077522
100680 50.3400 -1.240508 0.077566
100690 50.3450 -1.239022 0.077638
100700 50.3500 -1.237365 0.077749
100710 50.3550 -1.235620 0.077817
100720 50.3600 -1.233905 0.078003
100730 50.3650 -1.232200 0.078224
100740 50.3700 -1.230430 0.078490
100750 50.3750 -1.228387 0.078844
100760 50.3800 -1.226370 0.079244
100770 50.3850 -1.224290 0.079709
100780 50.3900 -1.222348 0.080190
100790 50.3950 -1.220312 0.080744
100800 50.4000 -1.217975 0.081442
100810 50.4050 -1.215343 0.082218
100820 50.4100 -1.212553 0.083229
100830 50.4150 -1.209715 0.084356
100840 50.4200 -1.206929 0.085559
100850 50.4250 -1.204488 0.086692
100860 50.4300 -1.202118 0.087863
100870 50.4350 -1.199717 0.089121
100880 50.4400 -1.197260 0.090481
100890 50.4450 -1.194816 0.091910
100900 50.4500 -1.192416 0.093387
100910 50.4550 -1.190055 0.094803
100920 50.4600 -1.187809 0.096315
100930 50.4650 -1.185533 0.097912
100940 50.4700 -1.183149 0.099654
100950 50.4750 -1.180799 0.101443
100960 50.4800 -1.178282 0.103436
100970 50.4850 -1.175606 0.105644
100980 50.4900 -1.172902 0.107967
100990 50.4950 -1.170299 0.110292
101000 50.5000 -1.168091 0.112332
101010 50.5050 -1.165826 0.114359
101020 50.5100 -1.163661 0.116482
101030 50.5150 -1.161811 0.118342
101040 50.5200 -1.160027 0.120179
101050 50.5250 -1.158379 0.121912
101060 50.5300 -1.156790 0.123617
101070 50.5350 -1.155254 0.125295
101080 50.5400 -1.153576 0.127164
101090 50.5450 -1.151884 0.129086
101100 50.5500 -1.150251 0.130977
101110 50.5550 -1.148611 0.132754
101120 50.5600 -1.146929 0.134770
101130 50.5650 -1.145489 0.136526
101140 50.5700 -1.144247 0.138063
101150 50.5750 -1.143059 0.139552
101160 50.5800 -1.141860 0.141073
101170 50.5850 -1.140695 0.142569
101180 50.5900 -1.139624 0.143961
101190 50.5950 -1.138656 0.145230
101200 50.6000 -1.137860 0.146284
101210 50.6050 -1.137328 0.146819
101220 50.6100 -1.136916 0.147369
101230 50.6150 -1.136564 0.147842
101240 50.6200 -1.136168 0.148376
101250 50.6250 -1.136110 0.148454
101260 50.6300 -1.136395 0.148070
101270 50.6350 -1.136575 0.147828
101280 50.6400 -1.136669 0.147701
101290 50.6450 -1.136867 0.147436
101300 50.6500 -1.137175 0.147023
101310 50.6550 -1.137523 0.146385
101320 50.6600 -1.138046 0.145691
101330 50.6650 -1.138251 0.145420
101340 50.6700 -1.138514 0.145074
101350 50.6750 -1.138838 0.144647
101360 50.6800 -1.139169 0.144214
101370 50.6850 -1.139617 0.143628
101380 50.6900 -1.140343 0.142687
101390 50.6950 -1.141266 0.141498
101400 50.7000 -1.142176 0.140339
101410 50.7050 -1.143135 0.138964
101420 50.7100 -1.144093 0.137769
101430 50.7150 -1.145116 0.136506
101440 50.7200 -1.146516 0.134799
101450 50.7250 -1.147884 0.133156
101460 50.7300 -1.149306 0.131475
101470 50.7350 -1.150931 0.129586
101480 50.7400 -1.152668 0.127603
101490 50.7450 -1.154284 0.125796
101500 50.7500 -1.155840 0.124086
101510 50.7550 -1.157253 0.122422
101520 50.7600 -1.158579 0.121016
101530 50.7650 -1.159742 0.119803
101540 50.7700 -1.160840 0.118673
101550 50.7750 -1.162227 0.117268
101560 50.7800 -1.163672 0.115831
101570 50.7850 -1.165069 0.114467
101580 50.7900 -1.166443 0.113150
101590 50.7950 -1.167567 0.112092
101600 50.8000 -1.168699 0.111041
101610 50.8050 -1.169667 0.110031
101620 50.8100 -1.170693 0.109108
101630 50.8150 -1.171847 0.108085
101640 50.8200 -1.173209 0.106900
101650 50.8250 -1.174434 0.105855
101660 50.8300 -1.175651 0.104834
101670 50.8350 -1.176778 0.103907
101680 50.8400 -1.177808 0.103073
101690 50.8450 -1.178811 0.102274
101700 50.8500 -1.179786 0.101510
101710 50.8550 -1.180646 0.100734
101720 50.8600 -1.181327 0.100215
101730 50.8650 -1.182025 0.099690
101740 50.8700 -1.182619 0.099248
101750 50.8750 -1.182864 0.099066
101760 50.8800 -1.182894 0.099044
101770 50.8850 -1.182764 0.099141
101780 50.8900 -1.182479 0.099352
101790 50.8950 -1.181824 0.099841
101800 50.9000 -1.181141 0.100356
