# step t_ps cv bias_e
47540 23.7700 -1.088846 0.093714
47550 23.7750 -1.085407 0.109082
47560 23.7800 -1.082124 0.124815
47570 23.7850 -1.078722 0.142213
47580 23.7900 -1.075311 0.160775
47590 23.7950 -1.072209 0.178626
47600 23.8000 -1.069302 0.196193
47610 23.8050 -1.066469 0.214100
47620 23.8100 -1.063653 0.232659
47630 23.8150 -1.060977 0.251014
47640 23.8200 -1.058289 0.270145
47650 23.8250 -1.055776 0.288663
47660 23.8300 -1.053449 0.306367
47670 23.8350 -1.051105 0.324735
47680 23.8400 -1.048986 0.341803
47690 23.8450 -1.047198 0.356564
47700 23.8500 -1.045600 0.370012
47710 23.8550 -1.044187 0.382128
47720 23.8600 -1.042948 0.392907
47730 23.8650 -1.041807 0.402977
47740 23.8700 -1.040678 0.413073
47750 23.8750 -1.039836 0.420677
47760 23.8800 -1.039276 0.425777
47770 23.8850 -1.038994 0.428363
47780 23.8900 -1.038909 0.429144
47790 23.8950 -1.039053 0.427825
47800 23.9000 -1.039430 0.424379
47810 23.9050 -1.039982 0.419355
47820 23.9100 -1.040467 0.414972
47830 23.9150 -1.041057 0.409667
47840 23.9200 -1.041641 0.404451
47850 23.9250 -1.042452 0.397273
47860 23.9300 -1.043529 0.387832
47870 23.9350 -1.044741 0.377353
47880 23.9400 -1.046195 0.364976
47890 23.9450 -1.047951 0.350310
47900 23.9500 -1.050063 0.333073
47910 23.9550 -1.052510 0.313657
47920 23.9600 -1.055208 0.292935
47930 23.9650 -1.058030 0.272022
47940 23.9700 -1.060878 0.251700
47950 23.9750 -1.063946 0.230695
47960 23.9800 -1.067068 0.210246
47970 23.9850 -1.070364 0.189683
47980 23.9900 -1.073709 0.169881
47990 23.9950 -1.076906 0.151956
48000 24.0000 -1.080155 0.134750
48010 24.0050 -1.083548 0.108594
48020 24.0100 -1.087017 0.093215
48030 24.0150 -1.090624 0.078450
48040 24.0200 -1.094180 0.065120
48050 24.0250 -1.097577 0.053529
48060 24.0300 -1.101037 0.042868
48070 24.0350 -1.104533 0.033277
48080 24.0400 -1.108430 0.023993
48090 24.0450 -1.112561 0.015772
48100 24.0500 -1.116562 0.009406
48110 24.0550 -1.120441 0.004741
48120 24.0600 -1.124240 0.001615
48130 24.0650 -1.127667 0.000021
48140 24.0700 -1.130669 0.000000
48150 24.0750 -1.133597 0.000015
48160 24.0800 -1.136447 0.001251
48170 24.0850 -1.139096 0.003121
48180 24.0900 -1.141574 0.005496
48190 24.0950 -1.143927 0.008309
48200 24.1000 -1.145962 0.011179
48210 24.1050 -1.147765 0.014058
48220 24.1100 -1.149442 0.017018
48230 24.1150 -1.150970 0.019951
48240 24.1200 -1.152220 0.022516
48250 24.1250 -1.153333 0.024923
48260 24.1300 -1.154042 0.026519
48270 24.1350 -1.154510 0.027599
48280 24.1400 -1.154870 0.028442
48290 24.1450 -1.155106 0.029003
48300 24.1500 -1.155047 0.028864
48310 24.1550 -1.154887 0.028483
48320 24.1600 -1.154581 0.027766
48330 24.1650 -1.154094 0.026640
48340 24.1700 -1.153313 0.024880
48350 24.1750 -1.152377 0.022849
48360 24.1800 -1.151199 0.020409
48370 24.1850 -1.149985 0.018035
48380 24.1900 -1.148703 0.015680
48390 24.1950 -1.147233 0.013175
48400 24.2000 -1.145539 0.010549
48410 24.2050 -1.143587 0.007869
48420 24.2100 -1.141673 0.005604
48430 24.2150 -1.139819 0.003751
48440 24.2200 -1.137946 0.002224
48450 24.2250 -1.136146 0.001083
48460 24.2300 -1.134058 0.000160
48470 24.2350 -1.131667 0.000000
48480 24.2400 -1.129061 0.000000
48490 24.2450 -1.126338 0.000501
48500 24.2500 -1.123581 0.002055
48510 24.2550 -1.120712 0.004156
48520 24.2600 -1.117971 0.007197
48530 24.2650 -1.114904 0.011494
48540 24.2700 -1.111759 0.016883
48550 24.2750 -1.108643 0.023195
48560 24.2800 -1.105683 0.030091
48570 24.2850 -1.102893 0.037384
48580 24.2900 -1.100213 0.045121
48590 24.2950 -1.097676 0.053098
48600 24.3000 -1.095149 0.061674
48610 24.3050 -1.092766 0.070335
48620 24.3100 -1.090307 0.079859
48630 24.3150 -1.087750 0.090393
48640 24.3200 -1.085161 0.101708
48650 24.3250 -1.082587 0.113609
48660 24.3300 -1.080021 0.126116
48670 24.3350 -1.077401 0.139555
48680 24.3400 -1.074816 0.153466
48690 24.3450 -1.072225 0.168067
48700 24.3500 -1.069540 0.183890
48710 24.3550 -1.067158 0.198519
48720 24.3600 -1.064806 0.213510
48730 24.3650 -1.062447 0.229095
48740 24.3700 -1.060311 0.243682
48750 24.3750 -1.058658 0.255280
48760 24.3800 -1.057428 0.264086
48770 24.3850 -1.056394 0.271604
48780 24.3900 -1.055268 0.279917
48790 24.3950 -1.054265 0.287423
48800 24.4000 -1.053434 0.293727
48810 24.4050 -1.052630 0.299884
48820 24.4100 -1.051953 0.305120
48830 24.4150 -1.051304 0.310182
48840 24.4200 -1.050747 0.314563
48850 24.4250 -1.050287 0.318203
48860 24.4300 -1.050209 0.318823
48870 24.4350 -1.050257 0.318442
48880 24.4400 -1.050378 0.317485
48890 24.4450 -1.050713 0.314830
48900 24.4500 -1.051273 0.310429
48910 24.4550 -1.052170 0.303438
48920 24.4600 -1.053528 0.293004
48930 24.4650 -1.055125 0.280982
48940 24.4700 -1.056633 0.269860
48950 24.4750 -1.058310 0.257754
48960 24.4800 -1.060230 0.244241
48970 24.4850 -1.062450 0.229075
48980 24.4900 -1.064927 0.212727
48990 24.4950 -1.067669 0.195332
49000 24.5000 -1.070603 0.177539
49010 24.5050 -1.073612 0.148192
49020 24.5100 -1.076772 0.131709
49030 24.5150 -1.080319 0.114353
49040 24.5200 -1.083799 0.098504
49050 24.5250 -1.087234 0.084003
49060 24.5300 -1.090643 0.070731
49070 24.5350 -1.094176 0.058154
49080 24.5400 -1.097753 0.046646
49090 24.5450 -1.101220 0.036671
49100 24.5500 -1.104817 0.027550
49110 24.5550 -1.108342 0.019827
49120 24.5600 -1.111562 0.013831
49130 24.5650 -1.114646 0.009034
49140 24.5700 -1.117654 0.005251
49150 24.5750 -1.120596 0.002408
49160 24.5800 -1.123498 0.000435
49170 24.5850 -1.126321 0.000000
49180 24.5900 -1.128946 0.000000
49190 24.5950 -1.131342 0.000000
49200 24.6000 -1.133522 0.000000
49210 24.6050 -1.135343 0.000967
49220 24.6100 -1.136932 0.002087
49230 24.6150 -1.138397 0.003338
49240 24.6200 -1.139698 0.004625
49250 24.6250 -1.140895 0.005955
49260 24.6300 -1.141950 0.007242
49270 24.6350 -1.143003 0.008636
49280 24.6400 -1.143850 0.009835
49290 24.6450 -1.144269 0.010454
49300 24.6500 -1.144313 0.010519
49310 24.6550 -1.143910 0.009922
49320 24.6600 -1.143358 0.009129
49330 24.6650 -1.142676 0.008191
49340 24.6700 -1.141719 0.006951
49350 24.6750 -1.140653 0.005675
49360 24.6800 -1.139471 0.004388
49370 24.6850 -1.138276 0.003227
49380 24.6900 -1.136951 0.002102
49390 24.6950 -1.135430 0.001022
49400 24.7000 -1.133631 0.000038
49410 24.7050 -1.131789 0.000000
49420 24.7100 -1.129834 0.000000
49430 24.7150 -1.127737 0.000000
49440 24.7200 -1.125690 0.000000
49450 24.7250 -1.123562 0.000401
49460 24.7300 -1.120936 0.002134
49470 24.7350 -1.118131 0.004732
49480 24.7400 -1.114875 0.008714
49490 24.7450 -1.111460 0.014005
49500 24.7500 -1.107942 0.020643
49510 24.7550 -1.104380 0.026963
49520 24.7600 -1.100817 0.035973
49530 24.7650 -1.097481 0.045538
49540 24.7700 -1.094359 0.055481
49550 24.7750 -1.091349 0.065974
49560 24.7800 -1.088611 0.076284
49570 24.7850 -1.085877 0.087318
49580 24.7900 -1.083065 0.099427
49590 24.7950 -1.080274 0.112213
49600 24.8000 -1.077749 0.124438
49610 24.8050 -1.075315 0.136819
49620 24.8100 -1.073102 0.148578
49630 24.8150 -1.071169 0.159248
49640 24.8200 -1.069407 0.169293
49650 24.8250 -1.067666 0.179517
49660 24.8300 -1.065792 0.190863
49670 24.8350 -1.064030 0.201854
49680 24.8400 -1.062348 0.212626
49690 24.8450 -1.060767 0.223014
49700 24.8500 -1.059424 0.232038
49710 24.8550 -1.058170 0.240627
49720 24.8600 -1.056939 0.249206
49730 24.8650 -1.055937 0.256306
49740 24.8700 -1.054873 0.263959
49750 24.8750 -1.053590 0.273340
49760 24.8800 -1.052295 0.282974
49770 24.8850 -1.051236 0.290987
49780 24.8900 -1.050377 0.297566
49790 24.8950 -1.049679 0.302971
49800 24.9000 -1.049184 0.306831
49810 24.9050 -1.048941 0.308738
49820 24.9100 -1.049002 0.308254
49830 24.9150 -1.049122 0.307311
49840 24.9200 -1.049473 0.304574
49850 24.9250 -1.050136 0.299427
49860 24.9300 -1.050756 0.294650
49870 24.9350 -1.051267 0.290749
49880 24.9400 -1.051715 0.287350
49890 24.9450 -1.051974 0.285394
49900 24.9500 -1.052494 0.281486
49910 24.9550 -1.053330 0.275258
49920 24.9600 -1.054077 0.269762
49930 24.9650 -1.055076 0.262490
49940 24.9700 -1.056237 0.254170
49950 24.9750 -1.057399 0.245984
49960 24.9800 -1.058783 0.236405
49970 24.9850 -1.060370 0.225662
49980 24.9900 -1.061958 0.215167
49990 24.9950 -1.063456 0.205499
50000 25.0000 -1.065102 0.195131
50010 25.0050 -1.066741 0.173084
50020 25.0100 -1.068514 0.162985
50030 25.0150 -1.070357 0.152813
50040 25.0200 -1.072389 0.141981
50050 25.0250 -1.074479 0.131260
50060 25.0300 -1.076671 0.120465
50070 25.0350 -1.078855 0.110174
50080 25.0400 -1.081292 0.099233
50090 25.0450 -1.083721 0.088895
50100 25.0500 -1.086024 0.079613
50110 25.0550 -1.088258 0.071097
50120 25.0600 -1.090433 0.063264
50130 25.0650 -1.092354 0.056722
50140 25.0700 -1.094300 0.050455
50150 25.0750 -1.096104 0.044971
50160 25.0800 -1.097879 0.039877
50170 25.0850 -1.099513 0.035454
50180 25.0900 -1.101177 0.031212
50190 25.0950 -1.102672 0.027627
50200 25.1000 -1.104145 0.024304
50210 25.1050 -1.105661 0.021102
50220 25.1100 -1.106973 0.018509
50230 25.1150 -1.108136 0.016347
50240 25.1200 -1.109049 0.014743
50250 25.1250 -1.109965 0.013213
50260 25.1300 -1.110671 0.012088
50270 25.1350 -1.111184 0.011302
50280 25.1400 -1.111418 0.010951
50290 25.1450 -1.111551 0.010755
50300 25.1500 -1.111594 0.010692
50310 25.1550 -1.111429 0.010935
50320 25.1600 -1.111273 0.011168
50330 25.1650 -1.110979 0.011613
50340 25.1700 -1.110572 0.012243
50350 25.1750 -1.110194 0.012842
50360 25.1800 -1.109696 0.013653
50370 25.1850 -1.109143 0.014583
50380 25.1900 -1.108773 0.015219
50390 25.1950 -1.108442 0.015800
50400 25.2000 -1.108093 0.016425
50410 25.2050 -1.107800 0.016959
50420 25.2100 -1.107647 0.017240
50430 25.2150 -1.107782 0.016991
50440 25.2200 -1.107702 0.017139
50450 25.2250 -1.107454 0.017598
50460 25.2300 -1.106976 0.018503
50470 25.2350 -1.106605 0.019219
50480 25.2400 -1.106412 0.019597
50490 25.2450 -1.106219 0.019979
50500 25.2500 -1.106168 0.020080
50510 25.2550 -1.106213 0.018891
50520 25.2600 -1.106300 0.018722
50530 25.2650 -1.106232 0.018854
50540 25.2700 -1.106285 0.018752
50550 25.2750 -1.106233 0.018851
50560 25.2800 -1.105987 0.019331
50570 25.2850 -1.105808 0.019683
50580 25.2900 -1.105625 0.020045
50590 25.2950 -1.105351 0.020595
50600 25.3000 -1.105083 0.021139
50610 25.3050 -1.104992 0.021325
50620 25.3100 -1.105008 0.021293
50630 25.3150 -1.105032 0.021243
50640 25.3200 -1.105028 0.021251
50650 25.3250 -1.105134 0.021035
50660 25.3300 -1.105248 0.020802
50670 25.3350 -1.105390 0.020515
50680 25.3400 -1.105559 0.020176
50690 25.3450 -1.105693 0.019910
50700 25.3500 -1.105933 0.019435
50710 25.3550 -1.106169 0.018975
50720 25.3600 -1.106458 0.018420
50730 25.3650 -1.106510 0.018319
50740 25.3700 -1.106340 0.018644
50750 25.3750 -1.106362 0.018603
50760 25.3800 -1.106540 0.018263
50770 25.3850 -1.106552 0.018240
50780 25.3900 -1.106515 0.018311
50790 25.3950 -1.106485 0.018368
50800 25.4000 -1.106444 0.018445
50810 25.4050 -1.106439 0.018456
50820 25.4100 -1.106384 0.018561
50830 25.4150 -1.106365 0.018597
50840 25.4200 -1.106277 0.018767
50850 25.4250 -1.106216 0.018885
50860 25.4300 -1.106096 0.019116
50870 25.4350 -1.105901 0.019498
50880 25.4400 -1.105702 0.019892
50890 25.4450 -1.105587 0.020120
50900 25.4500 -1.105669 0.019957
50910 25.4550 -1.105478 0.020339
50920 25.4600 -1.105177 0.020947
50930 25.4650 -1.104768 0.021787
50940 25.4700 -1.104643 0.022047
50950 25.4750 -1.104503 0.022341
50960 25.4800 -1.104378 0.022605
50970 25.4850 -1.104261 0.022853
50980 25.4900 -1.104261 0.022852
50990 25.4950 -1.104371 0.022620
51000 25.5000 -1.104521 0.022304
51010 25.5050 -1.104641 0.020814
51020 25.5100 -1.104831 0.020428
51030 25.5150 -1.104995 0.020099
51040 25.5200 -1.105239 0.019614
51050 25.5250 -1.105300 0.019494
51060 25.5300 -1.105186 0.019719
51070 25.5350 -1.104995 0.020099
51080 25.5400 -1.104706 0.020681
51090 25.5450 -1.104479 0.021145
51100 25.5500 -1.104517 0.021067
51110 25.5550 -1.104612 0.020873
51120 25.5600 -1.104701 0.020691
51130 25.5650 -1.104735 0.020622
51140 25.5700 -1.104557 0.020985
51150 25.5750 -1.104131 0.021863
51160 25.5800 -1.103330 0.023565
51170 25.5850 -1.102298 0.025851
51180 25.5900 -1.101226 0.028336
51190 25.5950 -1.100215 0.030785
51200 25.6000 -1.099222 0.033287
51210 25.6050 -1.098139 0.036128
51220 25.6100 -1.096880 0.039577
51230 25.6150 -1.095476 0.043606
51240 25.6200 -1.094090 0.047777
51250 25.6250 -1.092504 0.052782
51260 25.6300 -1.091115 0.057367
51270 25.6350 -1.089482 0.063007
51280 25.6400 -1.087733 0.069335
51290 25.6450 -1.085922 0.076211
51300 25.6500 -1.083819 0.084601
51310 25.6550 -1.081668 0.093641
51320 25.6600 -1.079537 0.103049
51330 25.6650 -1.077281 0.113500
51340 25.6700 -1.074742 0.125872
51350 25.6750 -1.072189 0.138964
51360 25.6800 -1.069504 0.153442
51370 25.6850 -1.066677 0.169466
51380 25.6900 -1.063832 0.186419
51390 25.6950 -1.060984 0.204211
51400 25.7000 -1.057867 0.224634
51410 25.7050 -1.054585 0.247219
51420 25.7100 -1.051465 0.269729
51430 25.7150 -1.048394 0.292882
51440 25.7200 -1.045132 0.318564
51450 25.7250 -1.041742 0.346454
51460 25.7300 -1.038408 0.375084
51470 25.7350 -1.035333 0.402564
51480 25.7400 -1.032286 0.430815
51490 25.7450 -1.029182 0.460649
51500 25.7500 -1.026277 0.489544
51510 25.7550 -1.023489 0.481552
51520 25.7600 -1.020527 0.510404
51530 25.7650 -1.017617 0.539615
51540 25.7700 -1.015021 0.566399
51550 25.7750 -1.012686 0.591073
51560 25.7800 -1.010525 0.614411
51570 25.7850 -1.008384 0.638018
51580 25.7900 -1.006319 0.661236
51590 25.7950 -1.004549 0.681483
51600 25.8000 -1.002656 0.703518
51610 25.8050 -1.000918 0.724067
51620 25.8100 -0.999435 0.741861
51630 25.8150 -0.998144 0.757538
51640 25.8200 -0.996884 0.773013
51650 25.8250 -0.995949 0.784605
51660 25.8300 -0.995392 0.791552
51670 25.8350 -0.995072 0.795563
51680 25.8400 -0.994898 0.797752
51690 25.8450 -0.994916 0.797516
51700 25.8500 -0.995072 0.795566
51710 25.8550 -0.995447 0.790868
51720 25.8600 -0.995964 0.784418
51730 25.8650 -0.996525 0.777454
51740 25.8700 -0.997386 0.766828
51750 25.8750 -0.998444 0.753880
51760 25.8800 -0.999811 0.737325
51770 25.8850 -1.001523 0.716879
51780 25.8900 -1.003424 0.694533
51790 25.8950 -1.005511 0.670441
51800 25.9000 -1.007640 0.646334
51810 25.9050 -1.009942 0.620795
51820 25.9100 -1.012492 0.593156
51830 25.9150 -1.015359 0.562866
51840 25.9200 -1.018299 0.532689
51850 25.9250 -1.021471 0.501119
51860 25.9300 -1.024757 0.469470
51870 25.9350 -1.028415 0.435516
51880 25.9400 -1.032259 0.401270
51890 25.9450 -1.036115 0.368366
51900 25.9500 -1.040052 0.336269
51910 25.9550 -1.044057 0.305163
51920 25.9600 -1.048100 0.275319
51930 25.9650 -1.052105 0.247284
51940 25.9700 -1.055870 0.222321
51950 25.9750 -1.059533 0.199318
51960 25.9800 -1.063090 0.178185
51970 25.9850 -1.066487 0.159112
51980 25.9900 -1.069680 0.142166
51990 25.9950 -1.072569 0.127651
52000 26.0000 -1.075264 0.114812
52010 26.0050 -1.077969 0.096039
52020 26.0100 -1.080523 0.085533
52030 26.0150 -1.082974 0.076021
52040 26.0200 -1.085260 0.067655
52050 26.0250 -1.087325 0.060513
52060 26.0300 -1.089125 0.054613
52070 26.0350 -1.090476 0.050385
52080 26.0400 -1.091427 0.047509
52090 26.0450 -1.092079 0.045586
52100 26.0500 -1.092420 0.044594
52110 26.0550 -1.092672 0.043869
52120 26.0600 -1.092915 0.043178
52130 26.0650 -1.093132 0.042564
52140 26.0700 -1.093232 0.042282
52150 26.0750 -1.093248 0.042236
52160 26.0800 -1.093025 0.042864
52170 26.0850 -1.092497 0.044373
52180 26.0900 -1.091715 0.046654
52190 26.0950 -1.090609 0.049976
52200 26.1000 -1.089335 0.053946
52210 26.1050 -1.087992 0.058292
52220 26.1100 -1.086584 0.063031
52230 26.1150 -1.084973 0.068678
52240 26.1200 -1.083198 0.075178
52250 26.1250 -1.081340 0.082302
52260 26.1300 -1.079438 0.089924
52270 26.1350 -1.077251 0.099103
52280 26.1400 -1.074782 0.110005
52290 26.1450 -1.072168 0.122169
52300 26.1500 -1.069463 0.135426
52310 26.1550 -1.066617 0.150121
52320 26.1600 -1.063555 0.166779
52330 26.1650 -1.060454 0.184546
52340 26.1700 -1.057259 0.203810
52350 26.1750 -1.054130 0.223619
52360 26.1800 -1.050955 0.244678
52370 26.1850 -1.047692 0.267327
52380 26.1900 -1.044293 0.292016
52390 26.1950 -1.040716 0.319216
52400 26.2000 -1.037141 0.347655
52410 26.2050 -1.033542 0.377562
52420 26.2100 -1.029767 0.410320
52430 26.2150 -1.026023 0.444231
52440 26.2200 -1.022313 0.479233
52450 26.2250 -1.018478 0.516895
52460 26.2300 -1.014784 0.554618
52470 26.2350 -1.011039 0.594318
52480 26.2400 -1.006967 0.639158
52490 26.2450 -1.002993 0.684614
52500 26.2500 -0.999170 0.729948
52510 26.2550 -0.995401 0.710464
52520 26.2600 -0.991879 0.749307
52530 26.2650 -0.988576 0.786636
52540 26.2700 -0.985232 0.825316
52550 26.2750 -0.981977 0.863805
52560 26.2800 -0.979053 0.899093
52570 26.2850 -0.976474 0.930770
52580 26.2900 -0.973885 0.963095
52590 26.2950 -0.971265 0.996349
52600 26.3000 -0.968947 1.026218
52610 26.3050 -0.966805 1.054193
52620 26.3100 -0.964585 1.083572
52630 26.3150 -0.962485 1.111713
52640 26.3200 -0.960443 1.139410
52650 26.3250 -0.958546 1.165444
52660 26.3300 -0.956858 1.188847
52670 26.3350 -0.955342 1.210044
52680 26.3400 -0.953858 1.230984
52690 26.3450 -0.952427 1.251338
52700 26.3500 -0.951393 1.266153
52710 26.3550 -0.950753 1.275364
52720 26.3600 -0.950393 1.280558
52730 26.3650 -0.950197 1.283394
52740 26.3700 -0.950224 1.282993
52750 26.3750 -0.950684 1.276362
52760 26.3800 -0.951379 1.266349
52770 26.3850 -0.952306 1.253069
52780 26.3900 -0.953382 1.237738
52790 26.3950 -0.954587 1.220684
52800 26.4000 -0.956058 1.200015
52810 26.4050 -0.957922 1.174060
52820 26.4100 -0.959933 1.146386
52830 26.4150 -0.962092 1.117028
52840 26.4200 -0.964567 1.083806
52850 26.4250 -0.967400 1.046392
52860 26.4300 -0.970394 1.007527
52870 26.4350 -0.973360 0.969722
52880 26.4400 -0.976488 0.930602
52890 26.4450 -0.979981 0.887823
52900 26.4500 -0.983690 0.843438
52910 26.4550 -0.987750 0.796109
52920 26.4600 -0.992006 0.747896
52930 26.4650 -0.996480 0.698758
52940 26.4700 -1.000929 0.651474
52950 26.4750 -1.005468 0.604878
52960 26.4800 -1.010242 0.557650
52970 26.4850 -1.015009 0.512346
52980 26.4900 -1.019876 0.467991
52990 26.4950 -1.024698 0.425967
53000 26.5000 -1.029389 0.386918
53010 26.5050 -1.033929 0.328046
53020 26.5100 -1.038291 0.297023
53030 26.5150 -1.042500 0.268507
53040 26.5200 -1.046582 0.242183
53050 26.5250 -1.050482 0.218258
53060 26.5300 -1.054457 0.195114
53070 26.5350 -1.058200 0.174463
53080 26.5400 -1.061744 0.155941
53090 26.5450 -1.065198 0.138860
53100 26.5500 -1.068375 0.123993
53110 26.5550 -1.071285 0.111091
53120 26.5600 -1.073895 0.100103
53130 26.5650 -1.076398 0.090088
53140 26.5700 -1.078726 0.081237
53150 26.5750 -1.080848 0.073553
53160 26.5800 -1.082582 0.067554
53170 26.5850 -1.084010 0.062797
53180 26.5900 -1.085384 0.058382
53190 26.5950 -1.086617 0.054551
53200 26.6000 -1.087575 0.051665
53210 26.6050 -1.088161 0.049934
53220 26.6100 -1.088505 0.048934
53230 26.6150 -1.088815 0.048042
53240 26.6200 -1.088759 0.048202
53250 26.6250 -1.088484 0.048995
53260 26.6300 -1.087998 0.050414
53270 26.6350 -1.087253 0.052626
53280 26.6400 -1.086192 0.055856
53290 26.6450 -1.084962 0.059719
53300 26.6500 -1.083631 0.064044
53310 26.6550 -1.082383 0.068228
53320 26.6600 -1.081152 0.072483
53330 26.6650 -1.079961 0.076720
53340 26.6700 -1.078665 0.081462
53350 26.6750 -1.077175 0.087084
53360 26.6800 -1.075574 0.093329
53370 26.6850 -1.073948 0.099887
53380 26.6900 -1.072205 0.107156
53390 26.6950 -1.070086 0.116322
53400 26.7000 -1.067939 0.125983
53410 26.7050 -1.065886 0.135568
53420 26.7100 -1.064019 0.144581
53430 26.7150 -1.061942 0.154937
53440 26.7200 -1.059912 0.165391
53450 26.7250 -1.057743 0.176922
53460 26.7300 -1.055564 0.188886
53470 26.7350 -1.053196 0.202318
53480 26.7400 -1.050827 0.216199
53490 26.7450 -1.048282 0.231604
53500 26.7500 -1.045728 0.247582
53510 26.7550 -1.043195 0.248125
53520 26.7600 -1.040670 0.264214
53530 26.7650 -1.038157 0.280723
53540 26.7700 -1.035741 0.297063
53550 26.7750 -1.033249 0.314393
53560 26.7800 -1.030665 0.332874
53570 26.7850 -1.027732 0.354499
53580 26.7900 -1.024761 0.377089
53590 26.7950 -1.021755 0.400654
53600 26.8000 -1.018804 0.424484
53610 26.8050 -1.016097 0.446960
53620 26.8100 -1.013575 0.468424
53630 26.8150 -1.011269 0.488503
53640 26.8200 -1.009227 0.506636
53650 26.8250 -1.007349 0.523610
53660 26.8300 -1.005610 0.539581
53670 26.8350 -1.004006 0.554532
53680 26.8400 -1.002511 0.568659
53690 26.8450 -1.001137 0.581799
53700 26.8500 -0.999850 0.594255
53710 26.8550 -0.998907 0.603459
53720 26.8600 -0.998253 0.609890
53730 26.8650 -0.997675 0.615598
53740 26.8700 -0.996930 0.623008
53750 26.8750 -0.996142 0.630888
53760 26.8800 -0.995417 0.638181
53770 26.8850 -0.994707 0.645367
53780 26.8900 -0.994067 0.651880
53790 26.8950 -0.993290 0.659837
53800 26.9000 -0.992559 0.667369
53810 26.9050 -0.991801 0.675217
