# step t_ps cv bias_e
85660 42.8300 -1.634126 21.782482
85670 42.8350 -1.630624 21.980016
85680 42.8400 -1.627229 22.172097
85690 42.8450 -1.624008 22.354532
85700 42.8500 -1.620956 22.527211
85710 42.8550 -1.618052 22.690940
85720 42.8600 -1.615345 22.842775
85730 42.8650 -1.612693 22.990634
85740 42.8700 -1.610374 23.119008
85750 42.8750 -1.608542 23.219704
85760 42.8800 -1.607012 23.303318
85770 42.8850 -1.605738 23.372508
85780 42.8900 -1.604637 23.432002
85790 42.8950 -1.603973 23.467713
85800 42.9000 -1.603744 23.480026
85810 42.9050 -1.603828 23.690288
85820 42.9100 -1.604247 23.667722
85830 42.9150 -1.604813 23.637189
85840 42.9200 -1.605438 23.603357
85850 42.9250 -1.606221 23.560771
85860 42.9300 -1.607043 23.515877
85870 42.9350 -1.607880 23.469974
85880 42.9400 -1.608753 23.421825
85890 42.9450 -1.609615 23.374073
85900 42.9500 -1.610268 23.337782
85910 42.9550 -1.610762 23.310242
85920 42.9600 -1.611173 23.287287
85930 42.9650 -1.611446 23.271973
85940 42.9700 -1.611509 23.268466
85950 42.9750 -1.611392 23.275001
85960 42.9800 -1.611244 23.283333
85970 42.9850 -1.610966 23.298821
85980 42.9900 -1.610421 23.329236
85990 42.9950 -1.609683 23.370285
86000 43.0000 -1.608761 23.421384
86010 43.0050 -1.607333 23.715297
86020 43.0100 -1.605360 23.822459
86030 43.0150 -1.603025 23.947270
86040 43.0200 -1.600491 24.080028
86050 43.0250 -1.598027 24.206422
86060 43.0300 -1.595683 24.324032
86070 43.0350 -1.593117 24.449912
86080 43.0400 -1.590113 24.593285
86090 43.0450 -1.586702 24.750907
86100 43.0500 -1.583272 24.903999
86110 43.0550 -1.579880 25.050224
86120 43.0600 -1.576590 25.187375
86130 43.0650 -1.573309 25.319908
86140 43.0700 -1.570120 25.445007
86150 43.0750 -1.566774 25.572796
86160 43.0800 -1.563559 25.692690
86170 43.0850 -1.560568 25.802188
86180 43.0900 -1.557923 25.897703
86190 43.0950 -1.555704 25.977090
86200 43.1000 -1.553815 26.044340
86210 43.1050 -1.552258 26.287739
86220 43.1100 -1.551035 26.330886
86230 43.1150 -1.550353 26.354886
86240 43.1200 -1.550092 26.364061
86250 43.1250 -1.550176 26.361116
86260 43.1300 -1.550403 26.353133
86270 43.1350 -1.550962 26.333447
86280 43.1400 -1.551733 26.306271
86290 43.1450 -1.552773 26.269531
86300 43.1500 -1.554108 26.222179
86310 43.1550 -1.555573 26.169922
86320 43.1600 -1.557097 26.115159
86330 43.1650 -1.558674 26.058029
86340 43.1700 -1.560286 25.999097
86350 43.1750 -1.561610 25.950226
86360 43.1800 -1.562846 25.904161
86370 43.1850 -1.564013 25.860295
86380 43.1900 -1.564815 25.829892
86390 43.1950 -1.565291 25.811751
86400 43.2000 -1.565637 25.798545
86410 43.2050 -1.565812 25.982484
86420 43.2100 -1.565361 25.999723
86430 43.2150 -1.564353 26.037991
86440 43.2200 -1.562948 26.090702
86450 43.2250 -1.561148 26.157178
86460 43.2300 -1.559061 26.232923
86470 43.2350 -1.556613 26.320161
86480 43.2400 -1.554030 26.410506
86490 43.2450 -1.551472 26.498631
86500 43.2500 -1.548725 26.592070
86510 43.2550 -1.545697 26.694079
86520 43.2600 -1.542565 26.798997
86530 43.2650 -1.539452 26.903250
86540 43.2700 -1.536339 27.007896
86550 43.2750 -1.533240 27.112902
86560 43.2800 -1.530094 27.220790
86570 43.2850 -1.527155 27.323028
86580 43.2900 -1.524422 27.419549
86590 43.2950 -1.521915 27.509477
86600 43.3000 -1.519397 27.601161
86610 43.3050 -1.517182 27.856637
86620 43.3100 -1.515506 27.918935
86630 43.3150 -1.514224 27.966892
86640 43.3200 -1.513444 27.996169
86650 43.3250 -1.513216 28.004756
86660 43.3300 -1.513483 27.994710
86670 43.3350 -1.514408 27.959992
86680 43.3400 -1.515798 27.908040
86690 43.3450 -1.517629 27.840067
86700 43.3500 -1.519639 27.766089
86710 43.3550 -1.521939 27.682165
86720 43.3600 -1.524393 27.593511
86730 43.3650 -1.526846 27.505738
86740 43.3700 -1.529111 27.425364
86750 43.3750 -1.531260 27.349582
86760 43.3800 -1.533202 27.281474
86770 43.3850 -1.535135 27.213935
86780 43.3900 -1.536966 27.150136
86790 43.3950 -1.538580 27.093947
86800 43.4000 -1.539941 27.046572
86810 43.4050 -1.540726 27.198010
86820 43.4100 -1.541087 27.185427
86830 43.4150 -1.541001 27.188414
86840 43.4200 -1.540421 27.208648
86850 43.4250 -1.539376 27.245040
86860 43.4300 -1.537880 27.296975
86870 43.4350 -1.536247 27.353499
86880 43.4400 -1.534069 27.428733
86890 43.4450 -1.531483 27.518025
86900 43.4500 -1.528300 27.628070
86910 43.4550 -1.524684 27.753740
86920 43.4600 -1.520942 27.884797
86930 43.4650 -1.517103 28.020643
86940 43.4700 -1.513335 28.155482
86950 43.4750 -1.509863 28.281017
86960 43.4800 -1.506747 28.394674
86970 43.4850 -1.503876 28.500081
86980 43.4900 -1.501228 28.597736
86990 43.4950 -1.498948 28.682083
87000 43.5000 -1.496786 28.762143
87010 43.5050 -1.495116 28.987603
87020 43.5100 -1.493746 29.038081
87030 43.5150 -1.492919 29.068440
87040 43.5200 -1.492609 29.079830
87050 43.5250 -1.492779 29.073591
87060 43.5300 -1.493424 29.049930
87070 43.5350 -1.494504 29.010184
87080 43.5400 -1.495910 28.958276
87090 43.5450 -1.497553 28.897424
87100 43.5500 -1.499135 28.838711
87110 43.5550 -1.500850 28.774921
87120 43.5600 -1.502708 28.705688
87130 43.5650 -1.504772 28.628778
87140 43.5700 -1.506748 28.555145
87150 43.5750 -1.508313 28.496896
87160 43.5800 -1.509895 28.438058
87170 43.5850 -1.511193 28.389846
87180 43.5900 -1.512310 28.348441
87190 43.5950 -1.513320 28.311032
87200 43.6000 -1.514131 28.281035
87210 43.6050 -1.514685 28.428384
87220 43.6100 -1.514974 28.417693
87230 43.6150 -1.514820 28.423372
87240 43.6200 -1.514219 28.445602
87250 43.6250 -1.513229 28.482211
87260 43.6300 -1.511761 28.536433
87270 43.6350 -1.510014 28.600888
87280 43.6400 -1.508006 28.674881
87290 43.6450 -1.505889 28.752706
87300 43.6500 -1.503677 28.833790
87310 43.6550 -1.501508 28.912972
87320 43.6600 -1.499422 28.988752
87330 43.6650 -1.497375 29.062685
87340 43.6700 -1.495477 29.130815
87350 43.6750 -1.493687 29.194627
87360 43.6800 -1.491781 29.262002
87370 43.6850 -1.490012 29.324014
87380 43.6900 -1.488413 29.379544
87390 43.6950 -1.486892 29.431899
87400 43.7000 -1.485625 29.475129
87410 43.7050 -1.484545 29.669507
87420 43.7100 -1.483785 29.695006
87430 43.7150 -1.483147 29.716296
87440 43.7200 -1.482671 29.732086
87450 43.7250 -1.482479 29.738419
87460 43.7300 -1.482559 29.735784
87470 43.7350 -1.482797 29.727901
87480 43.7400 -1.483442 29.706463
87490 43.7450 -1.484044 29.686350
87500 43.7500 -1.484900 29.657529
87510 43.7550 -1.486155 29.614927
87520 43.7600 -1.487653 29.563489
87530 43.7650 -1.489087 29.513667
87540 43.7700 -1.490478 29.464839
87550 43.7750 -1.491743 29.420012
87560 43.7800 -1.492875 29.379582
87570 43.7850 -1.494074 29.336448
87580 43.7900 -1.495215 29.295129
87590 43.7950 -1.496246 29.257581
87600 43.8000 -1.497046 29.228321
87610 43.8050 -1.497694 29.364366
87620 43.8100 -1.498238 29.344282
87630 43.8150 -1.498628 29.329867
87640 43.8200 -1.498992 29.316358
87650 43.8250 -1.499242 29.307082
87660 43.8300 -1.499232 29.307421
87670 43.8350 -1.499045 29.314381
87680 43.8400 -1.498803 29.323353
87690 43.8450 -1.498470 29.335706
87700 43.8500 -1.498038 29.351684
87710 43.8550 -1.497368 29.376348
87720 43.8600 -1.496655 29.402492
87730 43.8650 -1.495973 29.427369
87740 43.8700 -1.495308 29.451528
87750 43.8750 -1.494641 29.475638
87760 43.8800 -1.493893 29.502527
87770 43.8850 -1.493084 29.531425
87780 43.8900 -1.492190 29.563167
87790 43.8950 -1.491487 29.587977
87800 43.9000 -1.490590 29.619386
87810 43.9050 -1.489493 29.814128
87820 43.9100 -1.488258 29.856452
87830 43.9150 -1.487032 29.897837
87840 43.9200 -1.485772 29.939774
87850 43.9250 -1.484619 29.977581
87860 43.9300 -1.483412 30.016546
87870 43.9350 -1.482057 30.059576
87880 43.9400 -1.480989 30.092916
87890 43.9450 -1.480137 30.119154
87900 43.9500 -1.479318 30.144084
87910 43.9550 -1.478569 30.166602
87920 43.9600 -1.477850 30.187993
87930 43.9650 -1.477217 30.206637
87940 43.9700 -1.476825 30.218096
87950 43.9750 -1.476550 30.226085
87960 43.9800 -1.476423 30.229776
87970 43.9850 -1.476408 30.230210
87980 43.9900 -1.476433 30.229491
87990 43.9950 -1.476469 30.228421
88000 44.0000 -1.476464 30.228583
88010 44.0050 -1.476616 30.376016
88020 44.0100 -1.476900 30.367765
88030 44.0150 -1.477228 30.358154
88040 44.0200 -1.477508 30.349922
88050 44.0250 -1.477653 30.345648
88060 44.0300 -1.477798 30.341343
88070 44.0350 -1.478037 30.334232
88080 44.0400 -1.478262 30.327523
88090 44.0450 -1.478460 30.321611
88100 44.0500 -1.478672 30.315246
88110 44.0550 -1.478788 30.311746
88120 44.0600 -1.478812 30.311014
88130 44.0650 -1.479102 30.302255
88140 44.0700 -1.479242 30.298007
88150 44.0750 -1.479178 30.299955
88160 44.0800 -1.479124 30.301595
88170 44.0850 -1.478973 30.306159
88180 44.0900 -1.478670 30.315287
88190 44.0950 -1.478355 30.324763
88200 44.1000 -1.477893 30.338530
88210 44.1050 -1.477274 30.507799
88220 44.1100 -1.476468 30.531256
88230 44.1150 -1.475665 30.554260
88240 44.1200 -1.474902 30.575762
88250 44.1250 -1.474237 30.594212
88260 44.1300 -1.473491 30.614638
88270 44.1350 -1.472831 30.632413
88280 44.1400 -1.472196 30.649295
88290 44.1450 -1.471628 30.664191
88300 44.1500 -1.471301 30.672700
88310 44.1550 -1.471059 30.678934
88320 44.1600 -1.471110 30.677622
88330 44.1650 -1.471310 30.672461
88340 44.1700 -1.471655 30.663491
88350 44.1750 -1.472336 30.645594
88360 44.1800 -1.473231 30.621685
88370 44.1850 -1.474155 30.596483
88380 44.1900 -1.475269 30.565449
88390 44.1950 -1.476433 30.532263
88400 44.2000 -1.477544 30.499860
88410 44.2050 -1.478725 30.614309
88420 44.2100 -1.480042 30.573957
88430 44.2150 -1.481333 30.533313
88440 44.2200 -1.482619 30.491846
88450 44.2250 -1.483713 30.455760
88460 44.2300 -1.484563 30.427210
88470 44.2350 -1.485330 30.401107
88480 44.2400 -1.485765 30.386116
88490 44.2450 -1.485730 30.387324
88500 44.2500 -1.485661 30.389727
88510 44.2550 -1.485541 30.393855
88520 44.2600 -1.485519 30.394593
88530 44.2650 -1.485325 30.401249
88540 44.2700 -1.485025 30.411534
88550 44.2750 -1.484649 30.424284
88560 44.2800 -1.484146 30.441272
88570 44.2850 -1.483649 30.457888
88580 44.2900 -1.483183 30.473309
88590 44.2950 -1.482611 30.492099
88600 44.3000 -1.481989 30.512269
88610 44.3050 -1.481256 30.685419
88620 44.3100 -1.480485 30.709706
88630 44.3150 -1.479460 30.741376
88640 44.3200 -1.478532 30.769437
88650 44.3250 -1.477596 30.797145
88660 44.3300 -1.476764 30.821249
88670 44.3350 -1.475795 30.848710
88680 44.3400 -1.474700 30.878983
88690 44.3450 -1.473697 30.905936
88700 44.3500 -1.472876 30.927501
88710 44.3550 -1.472021 30.949467
88720 44.3600 -1.471397 30.965164
88730 44.3650 -1.470918 30.977030
88740 44.3700 -1.470715 30.981999
88750 44.3750 -1.470588 30.985123
88760 44.3800 -1.470617 30.984412
88770 44.3850 -1.470811 30.979650
88780 44.3900 -1.471385 30.965470
88790 44.3950 -1.472084 30.947854
88800 44.4000 -1.472983 30.924736
88810 44.4050 -1.473928 31.046301
88820 44.4100 -1.474779 31.023240
88830 44.4150 -1.475712 30.997340
88840 44.4200 -1.476656 30.970467
88850 44.4250 -1.477591 30.943189
88860 44.4300 -1.478461 30.917199
88870 44.4350 -1.479284 30.892115
88880 44.4400 -1.480202 30.863543
88890 44.4450 -1.481189 30.832097
88900 44.4500 -1.482262 30.797136
88910 44.4550 -1.483110 30.768891
88920 44.4600 -1.483754 30.747111
88930 44.4650 -1.484188 30.732262
88940 44.4700 -1.484378 30.725710
88950 44.4750 -1.484260 30.729774
88960 44.4800 -1.484028 30.737736
88970 44.4850 -1.483678 30.749676
88980 44.4900 -1.483164 30.767085
88990 44.4950 -1.482459 30.790597
89000 44.5000 -1.481610 30.818469
89010 44.5050 -1.480596 30.998352
89020 44.5100 -1.479599 31.029574
89030 44.5150 -1.478516 31.062575
89040 44.5200 -1.477236 31.100371
89050 44.5250 -1.476094 31.132968
89060 44.5300 -1.475090 31.160757
89070 44.5350 -1.473957 31.191116
89080 44.5400 -1.472763 31.221978
89090 44.5450 -1.471416 31.255432
89100 44.5500 -1.469905 31.291175
89110 44.5550 -1.468371 31.325621
89120 44.5600 -1.466830 31.358331
89130 44.5650 -1.465393 31.387161
89140 44.5700 -1.464151 31.410796
89150 44.5750 -1.463240 31.427403
89160 44.5800 -1.462337 31.443238
89170 44.5850 -1.461842 31.451660
89180 44.5900 -1.461733 31.453494
89190 44.5950 -1.461992 31.449130
89200 44.6000 -1.462323 31.443477
89210 44.6050 -1.462839 31.577162
89220 44.6100 -1.463805 31.559769
89230 44.6150 -1.464764 31.541777
89240 44.6200 -1.465716 31.523147
89250 44.6250 -1.466616 31.504863
89260 44.6300 -1.467607 31.483931
89270 44.6350 -1.468679 31.460367
89280 44.6400 -1.469825 31.434104
89290 44.6450 -1.470843 31.409808
89300 44.6500 -1.471876 31.384261
89310 44.6550 -1.472897 31.358104
89320 44.6600 -1.473844 31.333016
89330 44.6650 -1.474755 31.308169
89340 44.6700 -1.475351 31.291527
89350 44.6750 -1.475892 31.276135
89360 44.6800 -1.476344 31.263085
89370 44.6850 -1.476767 31.250728
89380 44.6900 -1.477077 31.241569
89390 44.6950 -1.477467 31.229912
89400 44.7000 -1.477809 31.219604
89410 44.7050 -1.477997 31.358195
89420 44.7100 -1.478247 31.350568
89430 44.7150 -1.478314 31.348502
89440 44.7200 -1.478382 31.346399
89450 44.7250 -1.478389 31.346179
89460 44.7300 -1.478278 31.349618
89470 44.7350 -1.478052 31.356540
89480 44.7400 -1.477726 31.366445
89490 44.7450 -1.477315 31.378774
89500 44.7500 -1.476972 31.388965
89510 44.7550 -1.476352 31.407107
89520 44.7600 -1.475655 31.427095
89530 44.7650 -1.474765 31.451937
89540 44.7700 -1.474039 31.471670
89550 44.7750 -1.472970 31.499841
89560 44.7800 -1.471999 31.524485
89570 44.7850 -1.471122 31.546025
89580 44.7900 -1.470215 31.567561
89590 44.7950 -1.469333 31.587779
89600 44.8000 -1.468661 31.602702
89610 44.8050 -1.468065 31.757093
89620 44.8100 -1.467390 31.771269
89630 44.8150 -1.466802 31.783262
89640 44.8200 -1.466454 31.790217
89650 44.8250 -1.466261 31.794013
89660 44.8300 -1.466230 31.794621
89670 44.8350 -1.466397 31.791349
89680 44.8400 -1.466803 31.783243
89690 44.8450 -1.467322 31.772666
89700 44.8500 -1.468066 31.757063
89710 44.8550 -1.468739 31.742495
89720 44.8600 -1.469307 31.729857
89730 44.8650 -1.470097 31.711746
89740 44.8700 -1.471038 31.689390
89750 44.8750 -1.471895 31.668285
89760 44.8800 -1.472618 31.649934
89770 44.8850 -1.473113 31.637069
89780 44.8900 -1.473353 31.630739
89790 44.8950 -1.473493 31.627028
89800 44.9000 -1.473617 31.623726
89810 44.9050 -1.473828 31.759398
89820 44.9100 -1.473985 31.755165
89830 44.9150 -1.474022 31.754173
89840 44.9200 -1.473845 31.758959
89850 44.9250 -1.473585 31.765915
89860 44.9300 -1.473355 31.772054
89870 44.9350 -1.472921 31.783435
89880 44.9400 -1.472381 31.797320
89890 44.9450 -1.471913 31.809116
89900 44.9500 -1.471355 31.822873
89910 44.9550 -1.470534 31.842557
89920 44.9600 -1.469630 31.863435
89930 44.9650 -1.468493 31.888486
89940 44.9700 -1.466927 31.920836
89950 44.9750 -1.465371 31.950542
89960 44.9800 -1.463854 31.977213
89970 44.9850 -1.462564 31.998127
89980 44.9900 -1.461573 32.013132
89990 44.9950 -1.460682 32.025826
90000 45.0000 -1.459895 32.036420
90010 45.0050 -1.459042 32.185647
90020 45.0100 -1.457981 32.198169
90030 45.0150 -1.456733 32.211553
90040 45.0200 -1.455409 32.224211
90050 45.0250 -1.454105 32.235183
90060 45.0300 -1.452864 32.244292
90070 45.0350 -1.451562 32.252491
90080 45.0400 -1.450132 32.259966
90090 45.0450 -1.448668 32.266040
90100 45.0500 -1.447442 32.269948
90110 45.0550 -1.446394 32.272482
90120 45.0600 -1.445350 32.274302
90130 45.0650 -1.444752 32.275037
90140 45.0700 -1.444491 32.275291
90150 45.0750 -1.444407 32.275364
90160 45.0800 -1.444317 32.275438
90170 45.0850 -1.444175 32.275544
90180 45.0900 -1.444207 32.275521
90190 45.0950 -1.444446 32.275331
90200 45.1000 -1.445017 32.274738
90210 45.1050 -1.445757 32.410364
90220 45.1100 -1.446521 32.408857
90230 45.1150 -1.447305 32.406883
90240 45.1200 -1.447970 32.404860
90250 45.1250 -1.448558 32.402794
90260 45.1300 -1.449086 32.400717
90270 45.1350 -1.449711 32.397976
90280 45.1400 -1.450074 32.396246
90290 45.1450 -1.450059 32.396322
90300 45.1500 -1.450090 32.396168
90310 45.1550 -1.450206 32.395589
90320 45.1600 -1.450532 32.393907
90330 45.1650 -1.450961 32.391565
90340 45.1700 -1.451678 32.387311
90350 45.1750 -1.452587 32.381298
90360 45.1800 -1.453534 32.374271
90370 45.1850 -1.454599 32.365416
90380 45.1900 -1.455540 32.356744
90390 45.1950 -1.456329 32.348838
90400 45.2000 -1.457247 32.338885
90410 45.2050 -1.458185 32.464123
90420 45.2100 -1.459256 32.450417
90430 45.2150 -1.460128 32.438365
90440 45.2200 -1.460844 32.427858
90450 45.2250 -1.461124 32.423609
90460 45.2300 -1.461173 32.422843
90470 45.2350 -1.461189 32.422597
90480 45.2400 -1.461184 32.422674
90490 45.2450 -1.461045 32.424810
90500 45.2500 -1.460913 32.426818
90510 45.2550 -1.460731 32.429556
90520 45.2600 -1.460554 32.432179
90530 45.2650 -1.460347 32.435214
90540 45.2700 -1.460228 32.436927
90550 45.2750 -1.459910 32.441456
90560 45.2800 -1.459410 32.448352
90570 45.2850 -1.458671 32.458056
90580 45.2900 -1.457627 32.470786
90590 45.2950 -1.456442 32.483887
90600 45.3000 -1.455048 32.497509
90610 45.3050 -1.453471 32.645716
90620 45.3100 -1.451637 32.657803
90630 45.3150 -1.449568 32.667632
90640 45.3200 -1.447443 32.673747
90650 45.3250 -1.445048 32.676140
90660 45.3300 -1.442490 32.673862
90670 45.3350 -1.439951 32.667151
90680 45.3400 -1.437415 32.656523
90690 45.3450 -1.435109 32.643883
90700 45.3500 -1.433126 32.631051
90710 45.3550 -1.431388 32.618495
90720 45.3600 -1.430046 32.608075
90730 45.3650 -1.428823 32.598098
90740 45.3700 -1.427862 32.589964
90750 45.3750 -1.427070 32.583085
90760 45.3800 -1.426318 32.576425
90770 45.3850 -1.425652 32.570432
90780 45.3900 -1.425456 32.568650
90790 45.3950 -1.425451 32.568607
90800 45.4000 -1.425631 32.570237
90810 45.4050 -1.425901 32.707326
90820 45.4100 -1.426230 32.710276
90830 45.4150 -1.426951 32.716639
90840 45.4200 -1.427862 32.724478
90850 45.4250 -1.428522 32.730000
90860 45.4300 -1.429266 32.736053
90870 45.4350 -1.430123 32.742796
90880 45.4400 -1.431142 32.750460
90890 45.4450 -1.431879 32.755756
90900 45.4500 -1.432277 32.758517
90910 45.4550 -1.432603 32.760735
90920 45.4600 -1.432978 32.763225
90930 45.4650 -1.433194 32.764632
90940 45.4700 -1.433349 32.765628
90950 45.4750 -1.433447 32.766252
90960 45.4800 -1.433505 32.766615
90970 45.4850 -1.433553 32.766921
90980 45.4900 -1.433675 32.767685
90990 45.4950 -1.433668 32.767643
91000 45.5000 -1.433527 32.766757
91010 45.5050 -1.433419 32.899365
91020 45.5100 -1.433525 32.900041
91030 45.5150 -1.433654 32.900847
91040 45.5200 -1.433655 32.900854
91050 45.5250 -1.433564 32.900284
91060 45.5300 -1.433354 32.898949
91070 45.5350 -1.432908 32.896048
91080 45.5400 -1.432431 32.892838
91090 45.5450 -1.431940 32.889411
91100 45.5500 -1.431497 32.886227
91110 45.5550 -1.431394 32.885468
91120 45.5600 -1.431308 32.884834
91130 45.5650 -1.431230 32.884257
91140 45.5700 -1.431142 32.883607
91150 45.5750 -1.431005 32.882583
91160 45.5800 -1.430862 32.881503
91170 45.5850 -1.430836 32.881304
91180 45.5900 -1.431055 32.882955
91190 45.5950 -1.431279 32.884625
91200 45.6000 -1.431477 32.886078
91210 45.6050 -1.431548 33.019073
91220 45.6100 -1.431608 33.019512
91230 45.6150 -1.431769 33.020669
91240 45.6200 -1.431843 33.021194
91250 45.6250 -1.431303 33.017281
91260 45.6300 -1.430561 33.011659
91270 45.6350 -1.429591 33.003909
91280 45.6400 -1.428517 32.994834
91290 45.6450 -1.427515 32.985922
91300 45.6500 -1.426502 32.976510
91310 45.6550 -1.425538 32.967195
91320 45.6600 -1.424574 32.957565
91330 45.6650 -1.423653 32.948091
91340 45.6700 -1.422945 32.940635
91350 45.6750 -1.422419 32.935011
91360 45.6800 -1.422180 32.932419
91370 45.6850 -1.421946 32.929885
91380 45.6900 -1.421632 32.926447
91390 45.6950 -1.421383 32.923708
91400 45.7000 -1.421032 32.919825
91410 45.7050 -1.420689 33.048241
91420 45.7100 -1.420155 33.042225
91430 45.7150 -1.419706 33.037095
91440 45.7200 -1.419366 33.033182
91450 45.7250 -1.418938 33.028214
91460 45.7300 -1.418505 33.023149
91470 45.7350 -1.418123 33.018642
91480 45.7400 -1.417799 33.014797
91490 45.7450 -1.417419 33.010258
91500 45.7500 -1.416809 33.002906
91510 45.7550 -1.416062 32.993814
91520 45.7600 -1.415160 32.982694
91530 45.7650 -1.414176 32.970425
