# step t_ps cv bias_e
93430 46.7150 -1.557776 46.921941
93440 46.7200 -1.554861 47.069429
93450 46.7250 -1.551850 47.217686
93460 46.7300 -1.548778 47.364519
93470 46.7350 -1.545682 47.507845
93480 46.7400 -1.542670 47.642586
93490 46.7450 -1.539994 47.758281
93500 46.7500 -1.537779 47.851045
93510 46.7550 -1.535918 47.926859
93520 46.7600 -1.534381 47.987989
93530 46.7650 -1.533592 48.018795
93540 46.7700 -1.533621 48.017676
93550 46.7750 -1.534124 47.998082
93560 46.7800 -1.534847 47.969610
93570 46.7850 -1.535960 47.925165
93580 46.7900 -1.537498 47.862648
93590 46.7950 -1.539569 47.776273
93600 46.8000 -1.542051 47.669694
93610 46.8050 -1.544828 47.901755
93620 46.8100 -1.548036 47.752563
93630 46.8150 -1.551289 47.594632
93640 46.8200 -1.554488 47.433040
93650 46.8250 -1.557949 47.251333
93660 46.8300 -1.561410 47.062783
93670 46.8350 -1.564995 46.860454
93680 46.8400 -1.568528 46.654130
93690 46.8450 -1.572097 46.438892
93700 46.8500 -1.575780 46.209622
93710 46.8550 -1.579241 45.987651
93720 46.8600 -1.582236 45.790416
93730 46.8650 -1.584880 45.612326
93740 46.8700 -1.587199 45.453053
93750 46.8750 -1.589173 45.315206
93760 46.8800 -1.590618 45.213010
93770 46.8850 -1.591659 45.138691
93780 46.8900 -1.592405 45.085059
93790 46.8950 -1.592648 45.067510
93800 46.9000 -1.592458 45.081232
93810 46.9050 -1.591791 45.509193
93820 46.9100 -1.590519 45.599729
93830 46.9150 -1.588652 45.730674
93840 46.9200 -1.586309 45.891618
93850 46.9250 -1.583569 46.075125
93860 46.9300 -1.580432 46.278932
93870 46.9350 -1.577001 46.494310
93880 46.9400 -1.573578 46.701414
93890 46.9450 -1.570025 46.908298
93900 46.9500 -1.566396 47.111174
93910 46.9550 -1.562835 47.302027
93920 46.9600 -1.559292 47.483959
93930 46.9650 -1.555847 47.653138
93940 46.9700 -1.552735 47.799492
93950 46.9750 -1.550060 47.920332
93960 46.9800 -1.547816 48.018128
93970 46.9850 -1.545916 48.098337
93980 46.9900 -1.544444 48.158818
93990 46.9950 -1.543258 48.206522
94000 47.0000 -1.542438 48.238946
94010 47.0050 -1.541807 48.614282
94020 47.0100 -1.541708 48.618100
94030 47.0150 -1.542134 48.601550
94040 47.0200 -1.543141 48.561858
94050 47.0250 -1.544760 48.496263
94060 47.0300 -1.546774 48.411793
94070 47.0350 -1.548756 48.325471
94080 47.0400 -1.550973 48.225224
94090 47.0450 -1.553192 48.121094
94100 47.0500 -1.555576 48.004968
94110 47.0550 -1.558158 47.874277
94120 47.0600 -1.561056 47.721584
94130 47.0650 -1.563975 47.561444
94140 47.0700 -1.566690 47.406826
94150 47.0750 -1.569284 47.254031
94160 47.0800 -1.572052 47.085555
94170 47.0850 -1.574625 46.923956
94180 47.0900 -1.576935 46.774787
94190 47.0950 -1.578917 46.643714
94200 47.1000 -1.580556 46.533271
94210 47.1050 -1.581799 46.814295
94220 47.1100 -1.582857 46.740731
94230 47.1150 -1.583690 46.682181
94240 47.1200 -1.584187 46.646904
94250 47.1250 -1.584276 46.640602
94260 47.1300 -1.583931 46.665111
94270 47.1350 -1.583128 46.721787
94280 47.1400 -1.581963 46.802982
94290 47.1450 -1.580479 46.904729
94300 47.1500 -1.578970 47.006287
94310 47.1550 -1.577507 47.102809
94320 47.1600 -1.575783 47.214223
94330 47.1650 -1.573931 47.331038
94340 47.1700 -1.571915 47.454839
94350 47.1750 -1.569698 47.586872
94360 47.1800 -1.567361 47.721475
94370 47.1850 -1.564950 47.855363
94380 47.1900 -1.562452 47.988813
94390 47.1950 -1.560154 48.106759
94400 47.2000 -1.558135 48.206637
94410 47.2050 -1.556177 48.650909
94420 47.2100 -1.554304 48.736477
94430 47.2150 -1.552626 48.810205
94440 47.2200 -1.551131 48.873518
94450 47.2250 -1.549801 48.927973
94460 47.2300 -1.548636 48.974196
94470 47.2350 -1.547644 49.012518
94480 47.2400 -1.546852 49.042408
94490 47.2450 -1.546262 49.064271
94500 47.2500 -1.545790 49.081504
94510 47.2550 -1.545545 49.090383
94520 47.2600 -1.545507 49.091735
94530 47.2650 -1.545610 49.088029
94540 47.2700 -1.545800 49.081137
94550 47.2750 -1.546035 49.072585
94560 47.2800 -1.546544 49.053875
94570 47.2850 -1.547283 49.026200
94580 47.2900 -1.548256 48.988977
94590 47.2950 -1.549363 48.945483
94600 47.3000 -1.550675 48.892385
94610 47.3050 -1.552195 49.173431
94620 47.3100 -1.553900 49.098725
94630 47.3150 -1.555622 49.019846
94640 47.3200 -1.557288 48.940384
94650 47.3250 -1.558866 48.862162
94660 47.3300 -1.560302 48.788556
94670 47.3350 -1.561349 48.733399
94680 47.3400 -1.561991 48.698970
94690 47.3450 -1.562246 48.685177
94700 47.3500 -1.562422 48.675565
94710 47.3550 -1.562728 48.658857
94720 47.3600 -1.562957 48.646297
94730 47.3650 -1.563128 48.636849
94740 47.3700 -1.563120 48.637279
94750 47.3750 -1.563277 48.628619
94760 47.3800 -1.563190 48.633432
94770 47.3850 -1.563013 48.643208
94780 47.3900 -1.562925 48.648028
94790 47.3950 -1.562676 48.661721
94800 47.4000 -1.562168 48.689394
94810 47.4050 -1.561523 49.070810
94820 47.4100 -1.560817 49.108149
94830 47.4150 -1.559988 49.151244
94840 47.4200 -1.559135 49.194644
94850 47.4250 -1.558350 49.233742
94860 47.4300 -1.557383 49.280876
94870 47.4350 -1.556280 49.333143
94880 47.4400 -1.554931 49.394981
94890 47.4450 -1.553413 49.461833
94900 47.4500 -1.551801 49.529588
94910 47.4550 -1.550178 49.594475
94920 47.4600 -1.548681 49.651419
94930 47.4650 -1.546904 49.715334
94940 47.4700 -1.544988 49.779819
94950 47.4750 -1.542923 49.844271
94960 47.4800 -1.540700 49.907813
94970 47.4850 -1.538594 49.962513
94980 47.4900 -1.536665 50.007975
94990 47.4950 -1.534590 50.052019
95000 47.5000 -1.532599 50.089616
95010 47.5050 -1.530679 50.455998
95020 47.5100 -1.528823 50.482415
95030 47.5150 -1.526962 50.504736
95040 47.5200 -1.525051 50.523407
95050 47.5250 -1.523216 50.537420
95060 47.5300 -1.521679 50.546278
95070 47.5350 -1.520366 50.551836
95080 47.5400 -1.519387 50.554806
95090 47.5450 -1.518587 50.556501
95100 47.5500 -1.518144 50.557164
95110 47.5550 -1.518016 50.557319
95120 47.5600 -1.518231 50.557050
95130 47.5650 -1.518807 50.556099
95140 47.5700 -1.519578 50.554304
95150 47.5750 -1.520497 50.551362
95160 47.5800 -1.521674 50.546302
95170 47.5850 -1.522953 50.539119
95180 47.5900 -1.524189 50.530459
95190 47.5950 -1.525372 50.520570
95200 47.6000 -1.526421 50.510449
95210 47.6050 -1.527434 50.830421
95220 47.6100 -1.528608 50.815916
95230 47.6150 -1.529699 50.800786
95240 47.6200 -1.530509 50.788514
95250 47.6250 -1.531018 50.780354
95260 47.6300 -1.531210 50.777170
95270 47.6350 -1.531298 50.775708
95280 47.6400 -1.531178 50.777717
95290 47.6450 -1.530961 50.781288
95300 47.6500 -1.530690 50.785651
95310 47.6550 -1.530524 50.788280
95320 47.6600 -1.530262 50.792350
95330 47.6650 -1.529952 50.797046
95340 47.6700 -1.529617 50.801974
95350 47.6750 -1.529343 50.805895
95360 47.6800 -1.529163 50.808414
95370 47.6850 -1.529104 50.809241
95380 47.6900 -1.529106 50.809203
95390 47.6950 -1.529183 50.808146
95400 47.7000 -1.529013 50.810485
95410 47.7050 -1.528677 51.143503
95420 47.7100 -1.528427 51.146755
95430 47.7150 -1.528043 51.151567
95440 47.7200 -1.527607 51.156781
95450 47.7250 -1.527036 51.163180
95460 47.7300 -1.526341 51.170333
95470 47.7350 -1.525509 51.177990
95480 47.7400 -1.524647 51.184900
95490 47.7450 -1.523666 51.191492
95500 47.7500 -1.522540 51.197431
95510 47.7550 -1.521224 51.202204
95520 47.7600 -1.519648 51.204913
95530 47.7650 -1.517965 51.204291
95540 47.7700 -1.516063 51.199378
95550 47.7750 -1.513885 51.188510
95560 47.7800 -1.511728 51.172531
95570 47.7850 -1.509683 51.152882
95580 47.7900 -1.507620 51.128957
95590 47.7950 -1.505849 51.105357
95600 47.8000 -1.504365 51.083583
95610 47.8050 -1.503034 51.388743
95620 47.8100 -1.502038 51.371979
95630 47.8150 -1.501409 51.360975
95640 47.8200 -1.500817 51.350344
95650 47.8250 -1.500089 51.336921
95660 47.8300 -1.499398 51.323814
95670 47.8350 -1.498629 51.308849
95680 47.8400 -1.497699 51.290237
95690 47.8450 -1.496785 51.271438
95700 47.8500 -1.495836 51.251423
95710 47.8550 -1.494892 51.231036
95720 47.8600 -1.493924 51.209680
95730 47.8650 -1.492959 51.187991
95740 47.8700 -1.492025 51.166644
95750 47.8750 -1.491198 51.147484
95760 47.8800 -1.490712 51.136135
95770 47.8850 -1.490443 51.129817
95780 47.8900 -1.490245 51.125153
95790 47.8950 -1.489876 51.116441
95800 47.9000 -1.489304 51.102886
95810 47.9050 -1.488581 51.411666
95820 47.9100 -1.487672 51.389700
95830 47.9150 -1.486761 51.367456
95840 47.9200 -1.485684 51.340918
95850 47.9250 -1.484497 51.311413
95860 47.9300 -1.483413 51.284333
95870 47.9350 -1.482293 51.256234
95880 47.9400 -1.481209 51.229023
95890 47.9450 -1.480182 51.203268
95900 47.9500 -1.479064 51.175325
95910 47.9550 -1.477969 51.148089
95920 47.9600 -1.476710 51.117049
95930 47.9650 -1.475308 51.082859
95940 47.9700 -1.473845 51.047791
95950 47.9750 -1.472438 51.014720
95960 47.9800 -1.471056 50.982999
95970 47.9850 -1.469600 50.950480
95980 47.9900 -1.468246 50.921167
95990 47.9950 -1.466958 50.894197
96000 48.0000 -1.465787 50.870487
96010 48.0050 -1.464702 51.177198
96020 48.0100 -1.463548 51.155189
96030 48.0150 -1.462340 51.132912
96040 48.0200 -1.460957 51.108426
96050 48.0250 -1.459683 51.086883
96060 48.0300 -1.458601 51.069361
96070 48.0350 -1.457714 51.055575
96080 48.0400 -1.456724 51.040787
96090 48.0450 -1.455787 51.027387
96100 48.0500 -1.454937 51.015752
96110 48.0550 -1.454202 51.006097
96120 48.0600 -1.453337 50.995224
96130 48.0650 -1.452576 50.986096
96140 48.0700 -1.452028 50.979788
96150 48.0750 -1.451469 50.973568
96160 48.0800 -1.450998 50.968506
96170 48.0850 -1.450539 50.963730
96180 48.0900 -1.450053 50.958830
96190 48.0950 -1.449459 50.953096
96200 48.1000 -1.448669 50.945855
96210 48.1050 -1.448053 51.267893
96220 48.1100 -1.447380 51.262308
96230 48.1150 -1.446743 51.257288
96240 48.1200 -1.446202 51.253213
96250 48.1250 -1.445820 51.250439
96260 48.1300 -1.445358 51.247209
96270 48.1350 -1.445017 51.244902
96280 48.1400 -1.444676 51.242672
96290 48.1450 -1.444146 51.239339
96300 48.1500 -1.443631 51.236266
96310 48.1550 -1.443043 51.232954
96320 48.1600 -1.442512 51.230135
96330 48.1650 -1.441892 51.227059
96340 48.1700 -1.441236 51.224051
96350 48.1750 -1.440612 51.221424
96360 48.1800 -1.439855 51.218537
96370 48.1850 -1.439083 51.215935
96380 48.1900 -1.438287 51.213603
96390 48.1950 -1.437291 51.211183
96400 48.2000 -1.436243 51.209222
96410 48.2050 -1.435443 51.533278
96420 48.2100 -1.434762 51.532504
96430 48.2150 -1.434138 51.531950
96440 48.2200 -1.433667 51.531629
96450 48.2250 -1.433446 51.531506
96460 48.2300 -1.433187 51.531386
96470 48.2350 -1.432847 51.531264
96480 48.2400 -1.432384 51.531164
96490 48.2450 -1.432048 51.531138
96500 48.2500 -1.431695 51.531153
96510 48.2550 -1.431357 51.531207
96520 48.2600 -1.431311 51.531217
96530 48.2650 -1.431370 51.531204
96540 48.2700 -1.431370 51.531204
96550 48.2750 -1.431204 51.531243
96560 48.2800 -1.431007 51.531302
96570 48.2850 -1.430556 51.531484
96580 48.2900 -1.429573 51.532102
96590 48.2950 -1.428233 51.533412
96600 48.3000 -1.426680 51.535552
96610 48.3050 -1.424844 51.861149
96620 48.3100 -1.422767 51.864985
96630 48.3150 -1.420344 51.869706
96640 48.3200 -1.417692 51.874875
96650 48.3250 -1.414946 51.879865
96660 48.3300 -1.411906 51.884507
96670 48.3350 -1.409056 51.887594
96680 48.3400 -1.406231 51.889057
96690 48.3450 -1.403564 51.888664
96700 48.3500 -1.401046 51.886460
96710 48.3550 -1.398826 51.882869
96720 48.3600 -1.396639 51.877689
96730 48.3650 -1.394590 51.871253
96740 48.3700 -1.392696 51.863869
96750 48.3750 -1.390716 51.854600
96760 48.3800 -1.388689 51.843412
96770 48.3850 -1.386632 51.830231
96780 48.3900 -1.384600 51.815357
96790 48.3950 -1.382860 51.801116
96800 48.4000 -1.381214 51.786343
96810 48.4050 -1.379725 52.092195
96820 48.4100 -1.378355 52.077558
96830 48.4150 -1.377160 52.063849
96840 48.4200 -1.376067 52.050538
96850 48.4250 -1.375134 52.038606
96860 48.4300 -1.374391 52.028706
96870 48.4350 -1.373772 52.020201
96880 48.4400 -1.373345 52.014192
96890 48.4450 -1.373077 52.010358
96900 48.4500 -1.373061 52.010126
96910 48.4550 -1.373127 52.011078
96920 48.4600 -1.372960 52.008679
96930 48.4650 -1.372341 51.999624
96940 48.4700 -1.371825 51.991882
96950 48.4750 -1.371318 51.984130
96960 48.4800 -1.370610 51.973027
96970 48.4850 -1.369748 51.959081
96980 48.4900 -1.368659 51.940809
96990 48.4950 -1.367467 51.919967
97000 48.5000 -1.366359 51.899813
97010 48.5050 -1.365503 52.203201
97020 48.5100 -1.364578 52.185145
97030 48.5150 -1.363723 52.167889
97040 48.5200 -1.363106 52.155102
97050 48.5250 -1.362492 52.142097
97060 48.5300 -1.362003 52.131531
97070 48.5350 -1.361613 52.122985
97080 48.5400 -1.361392 52.118109
97090 48.5450 -1.361111 52.111826
97100 48.5500 -1.360853 52.106034
97110 48.5550 -1.360412 52.095979
97120 48.5600 -1.359569 52.076398
97130 48.5650 -1.358570 52.052523
97140 48.5700 -1.357478 52.025606
97150 48.5750 -1.356461 51.999766
97160 48.5800 -1.355439 51.973094
97170 48.5850 -1.354772 51.955278
97180 48.5900 -1.354060 51.935899
97190 48.5950 -1.353235 51.913047
97200 48.6000 -1.352546 51.893594
97210 48.6050 -1.351625 52.186622
97220 48.6100 -1.350680 52.158683
97230 48.6150 -1.349841 52.133276
97240 48.6200 -1.348916 52.104626
97250 48.6250 -1.347927 52.073270
97260 48.6300 -1.346886 52.039459
97270 48.6350 -1.345495 51.993007
97280 48.6400 -1.343988 51.941083
97290 48.6450 -1.342459 51.886747
97300 48.6500 -1.340795 51.825729
97310 48.6550 -1.339123 51.762586
97320 48.6600 -1.337428 51.696715
97330 48.6650 -1.335880 51.634994
97340 48.6700 -1.334285 51.569907
97350 48.6750 -1.332467 51.493935
97360 48.6800 -1.330368 51.404022
97370 48.6850 -1.328092 51.304019
97380 48.6900 -1.325859 51.203582
97390 48.6950 -1.323748 51.106700
97400 48.7000 -1.321746 51.013285
97410 48.7050 -1.319984 51.256547
97420 48.7100 -1.318390 51.179786
97430 48.7150 -1.316745 51.099499
97440 48.7200 -1.315271 51.026738
97450 48.7250 -1.313859 50.956281
97460 48.7300 -1.312442 50.884963
97470 48.7350 -1.311123 50.818061
97480 48.7400 -1.309781 50.749525
97490 48.7450 -1.308410 50.679028
97500 48.7500 -1.307079 50.610267
97510 48.7550 -1.306002 50.554349
97520 48.7600 -1.305147 50.509844
97530 48.7650 -1.304325 50.466953
97540 48.7700 -1.303409 50.419042
97550 48.7750 -1.302603 50.376782
97560 48.7800 -1.302134 50.352182
97570 48.7850 -1.301677 50.328192
97580 48.7900 -1.301271 50.306845
97590 48.7950 -1.300879 50.286217
97600 48.8000 -1.300648 50.274025
97610 48.8050 -1.300285 50.587963
97620 48.8100 -1.299782 50.561409
97630 48.8150 -1.299296 50.535724
97640 48.8200 -1.298901 50.514820
97650 48.8250 -1.298782 50.508511
97660 48.8300 -1.298664 50.502232
97670 48.8350 -1.298196 50.477407
97680 48.8400 -1.297596 50.445532
97690 48.8450 -1.296846 50.405584
97700 48.8500 -1.295817 50.350599
97710 48.8550 -1.294720 50.291884
97720 48.8600 -1.293346 50.218125
97730 48.8650 -1.291656 50.127139
97740 48.8700 -1.289809 50.027402
97750 48.8750 -1.287902 49.924198
97760 48.8800 -1.285864 49.813798
97770 48.8850 -1.283633 49.692817
97780 48.8900 -1.281127 49.556948
97790 48.8950 -1.278620 49.421105
97800 48.9000 -1.276251 49.292982
97810 48.9050 -1.273906 49.507517
97820 48.9100 -1.271621 49.383449
97830 48.9150 -1.269513 49.268753
97840 48.9200 -1.267551 49.161776
97850 48.9250 -1.265964 49.075104
97860 48.9300 -1.264474 48.993693
97870 48.9350 -1.263254 48.926991
97880 48.9400 -1.262163 48.867286
97890 48.9450 -1.261203 48.814771
97900 48.9500 -1.260514 48.777077
97910 48.9550 -1.260004 48.749194
97920 48.9600 -1.259498 48.721507
97930 48.9650 -1.259188 48.704508
97940 48.9700 -1.259048 48.696882
97950 48.9750 -1.258970 48.692593
97960 48.9800 -1.258847 48.685832
97970 48.9850 -1.258733 48.679638
97980 48.9900 -1.258822 48.684511
97990 48.9950 -1.259074 48.698267
98000 49.0000 -1.259110 48.700238
98010 49.0050 -1.258961 49.038708
98020 49.0100 -1.258640 49.021105
98030 49.0150 -1.258268 49.000717
98040 49.0200 -1.257859 48.978290
98050 49.0250 -1.257224 48.943432
98060 49.0300 -1.256576 48.907768
98070 49.0350 -1.255846 48.867569
98080 49.0400 -1.254942 48.817727
98090 49.0450 -1.253869 48.758374
98100 49.0500 -1.252643 48.690519
98110 49.0550 -1.251116 48.605743
98120 49.0600 -1.249281 48.503741
98130 49.0650 -1.247322 48.394594
98140 49.0700 -1.245303 48.281995
98150 49.0750 -1.243009 48.154035
98160 49.0800 -1.240550 48.017032
98170 49.0850 -1.238076 47.879589
98180 49.0900 -1.235611 47.743230
98190 49.0950 -1.233544 47.629524
98200 49.1000 -1.231637 47.525295
98210 49.1050 -1.229644 47.773967
98220 49.1100 -1.227829 47.675537
98230 49.1150 -1.226297 47.592782
98240 49.1200 -1.225085 47.527621
98250 49.1250 -1.224177 47.478925
98260 49.1300 -1.223409 47.437881
98270 49.1350 -1.222677 47.398845
98280 49.1400 -1.221985 47.362087
98290 49.1450 -1.221521 47.337494
98300 49.1500 -1.221250 47.323155
98310 49.1550 -1.221106 47.315506
98320 49.1600 -1.221272 47.324289
98330 49.1650 -1.221644 47.343998
98340 49.1700 -1.222132 47.369871
98350 49.1750 -1.222807 47.405760
98360 49.1800 -1.223843 47.461067
98370 49.1850 -1.225079 47.527252
98380 49.1900 -1.226337 47.594945
98390 49.1950 -1.227826 47.675392
98400 49.2000 -1.229250 47.752602
98410 49.2050 -1.230635 48.182780
98420 49.2100 -1.231928 48.252849
98430 49.2150 -1.233047 48.313352
98440 49.2200 -1.234156 48.373183
98450 49.2250 -1.235158 48.427084
98460 49.2300 -1.235958 48.470056
98470 49.2350 -1.236668 48.508134
98480 49.2400 -1.237054 48.528767
98490 49.2450 -1.237348 48.544494
98500 49.2500 -1.237442 48.549499
98510 49.2550 -1.237178 48.535395
98520 49.2600 -1.236611 48.505088
98530 49.2650 -1.235952 48.469737
98540 49.2700 -1.235072 48.422502
98550 49.2750 -1.233901 48.359395
98560 49.2800 -1.232624 48.290448
98570 49.2850 -1.230988 48.201913
98580 49.2900 -1.229184 48.104078
98590 49.2950 -1.227297 48.001548
98600 49.3000 -1.225468 47.902247
98610 49.3050 -1.223596 48.154093
98620 49.3100 -1.221684 48.049854
98630 49.3150 -1.219715 47.942273
98640 49.3200 -1.217902 47.843285
98650 49.3250 -1.216008 47.739927
98660 49.3300 -1.214228 47.643016
98670 49.3350 -1.212694 47.559817
98680 49.3400 -1.211398 47.489701
98690 49.3450 -1.210467 47.439480
98700 49.3500 -1.209803 47.403779
98710 49.3550 -1.209214 47.372171
98720 49.3600 -1.208705 47.344926
98730 49.3650 -1.208539 47.336022
98740 49.3700 -1.208878 47.354145
98750 49.3750 -1.209542 47.389766
98760 49.3800 -1.210584 47.445780
98770 49.3850 -1.211913 47.517521
98780 49.3900 -1.213257 47.590309
98790 49.3950 -1.214850 47.676882
98800 49.4000 -1.216527 47.768228
98810 49.4050 -1.218635 48.237898
98820 49.4100 -1.220929 48.362126
98830 49.4150 -1.223193 48.483940
98840 49.4200 -1.225443 48.603892
98850 49.4250 -1.227714 48.723715
98860 49.4300 -1.229941 48.839818
98870 49.4350 -1.232272 48.959634
98880 49.4400 -1.234523 49.073533
98890 49.4450 -1.236352 49.164705
98900 49.4500 -1.237803 49.236080
98910 49.4550 -1.238968 49.292797
98920 49.4600 -1.239919 49.338640
98930 49.4650 -1.240563 49.369499
98940 49.4700 -1.240738 49.377826
98950 49.4750 -1.240662 49.374210
98960 49.4800 -1.240517 49.367305
98970 49.4850 -1.240183 49.351310
98980 49.4900 -1.239888 49.337167
98990 49.4950 -1.239667 49.326521
99000 49.5000 -1.239447 49.315928
99010 49.5050 -1.239138 49.642225
99020 49.5100 -1.238580 49.615142
99030 49.5150 -1.238055 49.589499
99040 49.5200 -1.237568 49.565597
99050 49.5250 -1.236758 49.525490
99060 49.5300 -1.235732 49.474250
99070 49.5350 -1.234654 49.419773
99080 49.5400 -1.233612 49.366586
99090 49.5450 -1.232424 49.305261
99100 49.5500 -1.230905 49.225864
99110 49.5550 -1.229230 49.137082
99120 49.5600 -1.227399 49.038654
99130 49.5650 -1.225596 48.940399
99140 49.5700 -1.224051 48.855227
99150 49.5750 -1.222597 48.774334
99160 49.5800 -1.221031 48.686487
99170 49.5850 -1.219418 48.595321
99180 49.5900 -1.218031 48.516378
99190 49.5950 -1.216640 48.436807
99200 49.6000 -1.215211 48.354727
99210 49.6050 -1.213822 48.624156
99220 49.6100 -1.212743 48.561484
99230 49.6150 -1.211614 48.495579
99240 49.6200 -1.210857 48.451291
99250 49.6250 -1.210388 48.423736
99260 49.6300 -1.210219 48.413852
99270 49.6350 -1.210406 48.424833
99280 49.6400 -1.210827 48.449527
99290 49.6450 -1.211435 48.485097
99300 49.6500 -1.212244 48.532363
99310 49.6550 -1.213265 48.591837
99320 49.6600 -1.214626 48.670657
