# step t_ps cv bias_e
149630 74.8150 -1.408228 39.634045
149640 74.8200 -1.407677 39.627303
149650 74.8250 -1.407244 39.621824
149660 74.8300 -1.406634 39.613850
149670 74.8350 -1.405796 39.602395
149680 74.8400 -1.404697 39.586539
149690 74.8450 -1.403511 39.568386
149700 74.8500 -1.402375 39.550030
149710 74.8550 -1.401107 39.528451
149720 74.8600 -1.399849 39.505945
149730 74.8650 -1.398430 39.479311
149740 74.8700 -1.396955 39.450296
149750 74.8750 -1.395312 39.416455
149760 74.8800 -1.393653 39.380765
149770 74.8850 -1.392057 39.345054
149780 74.8900 -1.390455 39.307948
149790 74.8950 -1.388936 39.271656
149800 74.9000 -1.387433 39.234780
149810 74.9050 -1.385836 39.194570
149820 74.9100 -1.384326 39.155656
149830 74.9150 -1.382978 39.216207
149840 74.9200 -1.382034 39.190959
149850 74.9250 -1.381217 39.168852
149860 74.9300 -1.380394 39.146350
149870 74.9350 -1.379638 39.125456
149880 74.9400 -1.379122 39.111104
149890 74.9450 -1.378776 39.101412
149900 74.9500 -1.378479 39.093077
149910 74.9550 -1.378286 39.087655
149920 74.9600 -1.378277 39.087390
149930 74.9650 -1.378411 39.091177
149940 74.9700 -1.378615 39.096913
149950 74.9750 -1.378787 39.101715
149960 74.9800 -1.378940 39.106018
149970 74.9850 -1.379011 39.107981
149980 74.9900 -1.379002 39.107754
149990 74.9950 -1.378862 39.103836
150000 75.0000 -1.378581 39.095938
150010 75.0050 -1.378297 39.087945
150020 75.0100 -1.378007 39.079774
150030 75.0150 -1.377742 39.168667
150040 75.0200 -1.377570 39.163769
150050 75.0250 -1.377538 39.162856
150060 75.0300 -1.377605 39.164757
150070 75.0350 -1.377698 39.167412
150080 75.0400 -1.377525 39.162485
150090 75.0450 -1.377512 39.162125
150100 75.0500 -1.377464 39.160761
150110 75.0550 -1.377249 39.154621
150120 75.0600 -1.377159 39.152068
150130 75.0650 -1.377201 39.153255
150140 75.0700 -1.377262 39.154988
150150 75.0750 -1.377254 39.154779
150160 75.0800 -1.377158 39.152038
150170 75.0850 -1.377164 39.152203
150180 75.0900 -1.377201 39.153272
150190 75.0950 -1.377054 39.149048
150200 75.1000 -1.376795 39.141638
150210 75.1050 -1.376349 39.128810
150220 75.1100 -1.375772 39.112128
150230 75.1150 -1.374843 39.181225
150240 75.1200 -1.373793 39.150201
150250 75.1250 -1.372384 39.107972
150260 75.1300 -1.370762 39.058580
150270 75.1350 -1.369119 39.007647
150280 75.1400 -1.367567 38.958809
150290 75.1450 -1.365864 38.904398
150300 75.1500 -1.364419 38.857618
150310 75.1550 -1.363188 38.817301
150320 75.1600 -1.362118 38.781928
150330 75.1650 -1.360968 38.743576
150340 75.1700 -1.359649 38.699194
150350 75.1750 -1.358417 38.657352
150360 75.1800 -1.357274 38.618223
150370 75.1850 -1.356340 38.586051
150380 75.1900 -1.355471 38.555908
150390 75.1950 -1.354427 38.519490
150400 75.2000 -1.353241 38.477842
150410 75.2050 -1.352129 38.438513
150420 75.2100 -1.351289 38.408633
150430 75.2150 -1.350351 38.474880
150440 75.2200 -1.349514 38.444803
150450 75.2250 -1.348788 38.418550
150460 75.2300 -1.347950 38.388168
150470 75.2350 -1.346933 38.351050
150480 75.2400 -1.345875 38.312205
150490 75.2450 -1.344814 38.273037
150500 75.2500 -1.343770 38.234248
150510 75.2550 -1.342558 38.189030
150520 75.2600 -1.341357 38.143928
150530 75.2650 -1.340183 38.099608
150540 75.2700 -1.338949 38.052830
150550 75.2750 -1.337864 38.011500
150560 75.2800 -1.336891 37.974279
150570 75.2850 -1.336094 37.943743
150580 75.2900 -1.335399 37.917027
150590 75.2950 -1.334730 37.891262
150600 75.3000 -1.334150 37.868899
150610 75.3050 -1.333615 37.848240
150620 75.3100 -1.333268 37.834818
150630 75.3150 -1.332820 37.920211
150640 75.3200 -1.332330 37.901225
150650 75.3250 -1.331870 37.883352
150660 75.3300 -1.331305 37.861419
150670 75.3350 -1.330768 37.840491
150680 75.3400 -1.330182 37.817632
150690 75.3450 -1.329628 37.796016
150700 75.3500 -1.329186 37.778744
150710 75.3550 -1.328980 37.770675
150720 75.3600 -1.328737 37.761152
150730 75.3650 -1.328417 37.748614
150740 75.3700 -1.328069 37.734980
150750 75.3750 -1.327559 37.714986
150760 75.3800 -1.327288 37.704352
150770 75.3850 -1.327412 37.709218
150780 75.3900 -1.327735 37.721881
150790 75.3950 -1.328195 37.739947
150800 75.4000 -1.328858 37.765890
150810 75.4050 -1.329713 37.799315
150820 75.4100 -1.330864 37.844237
150830 75.4150 -1.332132 37.996217
150840 75.4200 -1.333448 38.047099
150850 75.4250 -1.334741 38.096795
150860 75.4300 -1.335872 38.140014
150870 75.4350 -1.336828 38.176337
150880 75.4400 -1.337698 38.209248
150890 75.4450 -1.338331 38.233088
150900 75.4500 -1.338949 38.256302
150910 75.4550 -1.339435 38.274462
150920 75.4600 -1.339671 38.283254
150930 75.4650 -1.339801 38.288097
150940 75.4700 -1.339693 38.284084
150950 75.4750 -1.339252 38.267634
150960 75.4800 -1.338457 38.237811
150970 75.4850 -1.337325 38.195182
150980 75.4900 -1.336019 38.145606
150990 75.4950 -1.334681 38.094486
151000 75.5000 -1.333083 38.033023
151010 75.5050 -1.331234 37.961321
151020 75.5100 -1.329331 37.887070
151030 75.5150 -1.327297 37.909541
151040 75.5200 -1.325306 37.830675
151050 75.5250 -1.323388 37.754291
151060 75.5300 -1.321303 37.670861
151070 75.5350 -1.319162 37.584949
151080 75.5400 -1.317140 37.503638
151090 75.5450 -1.315280 37.428855
151100 75.5500 -1.313378 37.352454
151110 75.5550 -1.311583 37.280537
151120 75.5600 -1.310133 37.222602
151130 75.5650 -1.308390 37.153217
151140 75.5700 -1.306547 37.080207
151150 75.5750 -1.304839 37.012980
151160 75.5800 -1.303200 36.948845
151170 75.5850 -1.301641 36.888291
151180 75.5900 -1.300138 36.830316
151190 75.5950 -1.298716 36.775868
151200 75.6000 -1.297281 36.721329
151210 75.6050 -1.295962 36.671589
151220 75.6100 -1.294886 36.631247
151230 75.6150 -1.294095 36.711079
151240 75.6200 -1.293583 36.692039
151250 75.6250 -1.293510 36.689359
151260 75.6300 -1.293634 36.693951
151270 75.6350 -1.294141 36.712790
151280 75.6400 -1.294862 36.739667
151290 75.6450 -1.295654 36.769289
151300 75.6500 -1.296468 36.799849
151310 75.6550 -1.297399 36.834975
151320 75.6600 -1.298400 36.872857
151330 75.6650 -1.299208 36.903560
151340 75.6700 -1.299946 36.931698
151350 75.6750 -1.300693 36.960261
151360 75.6800 -1.301372 36.986266
151370 75.6850 -1.301945 37.008275
151380 75.6900 -1.302258 37.020346
151390 75.6950 -1.302431 37.026983
151400 75.7000 -1.302556 37.031823
151410 75.7050 -1.302595 37.033330
151420 75.7100 -1.302305 37.022144
151430 75.7150 -1.301993 37.117271
151440 75.7200 -1.301583 37.101483
151450 75.7250 -1.301085 37.082347
151460 75.7300 -1.300614 37.064293
151470 75.7350 -1.300071 37.043467
151480 75.7400 -1.299533 37.022914
151490 75.7450 -1.298894 36.998498
151500 75.7500 -1.298153 36.970259
151510 75.7550 -1.297083 36.929570
151520 75.7600 -1.295961 36.887076
151530 75.7650 -1.294739 36.841001
151540 75.7700 -1.293283 36.786342
151550 75.7750 -1.291856 36.733030
151560 75.7800 -1.290626 36.687313
151570 75.7850 -1.289490 36.645275
151580 75.7900 -1.288376 36.604258
151590 75.7950 -1.287169 36.559964
151600 75.8000 -1.286052 36.519161
151610 75.8050 -1.285190 36.487755
151620 75.8100 -1.284571 36.465280
151630 75.8150 -1.283965 36.553552
151640 75.8200 -1.283539 36.538121
151650 75.8250 -1.283315 36.529995
151660 75.8300 -1.283252 36.527729
151670 75.8350 -1.283227 36.526811
151680 75.8400 -1.283210 36.526200
151690 75.8450 -1.283142 36.523744
151700 75.8500 -1.283094 36.522029
151710 75.8550 -1.283058 36.520717
151720 75.8600 -1.283075 36.521311
151730 75.8650 -1.283153 36.524135
151740 75.8700 -1.283245 36.527463
151750 75.8750 -1.283389 36.532703
151760 75.8800 -1.283449 36.534870
151770 75.8850 -1.283520 36.537435
151780 75.8900 -1.283593 36.540088
151790 75.8950 -1.283536 36.538008
151800 75.9000 -1.283409 36.533414
151810 75.9050 -1.283275 36.528571
151820 75.9100 -1.283154 36.524199
151830 75.9150 -1.283010 36.628888
151840 75.9200 -1.282761 36.619882
151850 75.9250 -1.282460 36.608997
151860 75.9300 -1.282075 36.595050
151870 75.9350 -1.281773 36.584146
151880 75.9400 -1.281681 36.580805
151890 75.9450 -1.281499 36.574245
151900 75.9500 -1.281437 36.572011
151910 75.9550 -1.281400 36.570658
151920 75.9600 -1.281357 36.569122
151930 75.9650 -1.281281 36.566352
151940 75.9700 -1.281142 36.561331
151950 75.9750 -1.280993 36.555960
151960 75.9800 -1.280575 36.540858
151970 75.9850 -1.280085 36.523123
151980 75.9900 -1.279701 36.509271
151990 75.9950 -1.279446 36.500044
152000 76.0000 -1.278977 36.483104
152010 76.0050 -1.278148 36.453134
152020 76.0100 -1.277127 36.416222
152030 76.0150 -1.276106 36.489729
152040 76.0200 -1.274968 36.448436
152050 76.0250 -1.273709 36.402554
152060 76.0300 -1.272371 36.353661
152070 76.0350 -1.271102 36.307034
152080 76.0400 -1.269700 36.255239
152090 76.0450 -1.268286 36.202714
152100 76.0500 -1.266819 36.147815
152110 76.0550 -1.265322 36.091310
152120 76.0600 -1.263725 36.030517
152130 76.0650 -1.262189 35.971417
152140 76.0700 -1.260514 35.906254
152150 76.0750 -1.258724 35.835655
152160 76.0800 -1.256894 35.762463
152170 76.0850 -1.254848 35.679181
152180 76.0900 -1.252814 35.594854
152190 76.0950 -1.250990 35.517778
152200 76.1000 -1.249449 35.451566
152210 76.1050 -1.248095 35.392557
152220 76.1100 -1.247002 35.344253
152230 76.1150 -1.245752 35.405116
152240 76.1200 -1.244500 35.348277
152250 76.1250 -1.243521 35.303236
152260 76.1300 -1.242556 35.258310
152270 76.1350 -1.241629 35.214692
152280 76.1400 -1.240985 35.184153
152290 76.1450 -1.240738 35.172346
152300 76.1500 -1.240558 35.163719
152310 76.1550 -1.240600 35.165726
152320 76.1600 -1.240973 35.183574
152330 76.1650 -1.241961 35.230377
152340 76.1700 -1.243388 35.297090
152350 76.1750 -1.245168 35.378685
152360 76.1800 -1.247252 35.472149
152370 76.1850 -1.249344 35.563665
152380 76.1900 -1.251453 35.653798
152390 76.1950 -1.253771 35.750423
152400 76.2000 -1.256296 35.853028
152410 76.2050 -1.258749 35.950260
152420 76.2100 -1.261379 36.052041
152430 76.2150 -1.263772 36.255177
152440 76.2200 -1.266192 36.344785
152450 76.2250 -1.268599 36.432183
152460 76.2300 -1.270977 36.517054
152470 76.2350 -1.273517 36.606339
152480 76.2400 -1.275847 36.687214
152490 76.2450 -1.278115 36.765120
152500 76.2500 -1.280213 36.836633
152510 76.2550 -1.282008 36.897442
152520 76.2600 -1.283423 36.945215
152530 76.2650 -1.284563 36.983582
152540 76.2700 -1.285555 37.016928
152550 76.2750 -1.286253 37.040326
152560 76.2800 -1.286754 37.057149
152570 76.2850 -1.286880 37.061353
152580 76.2900 -1.286832 37.059746
152590 76.2950 -1.286553 37.050395
152600 76.3000 -1.285785 37.024641
152610 76.3050 -1.284648 36.986435
152620 76.3100 -1.283140 36.935661
152630 76.3150 -1.281136 36.975446
152640 76.3200 -1.278920 36.899831
152650 76.3250 -1.276666 36.822136
152660 76.3300 -1.274307 36.739827
152670 76.3350 -1.271919 36.655250
152680 76.3400 -1.269473 36.567192
152690 76.3450 -1.267029 36.477513
152700 76.3500 -1.264580 36.385754
152710 76.3550 -1.262207 36.294775
152720 76.3600 -1.260274 36.219059
152730 76.3650 -1.258911 36.164733
152740 76.3700 -1.257949 36.125940
152750 76.3750 -1.257379 36.102726
152760 76.3800 -1.257137 36.092818
152770 76.3850 -1.257196 36.095227
152780 76.3900 -1.257587 36.111222
152790 76.3950 -1.258365 36.142757
152800 76.4000 -1.259378 36.183453
152810 76.4050 -1.260512 36.228490
152820 76.4100 -1.261661 36.273551
152830 76.4150 -1.263120 36.441318
152840 76.4200 -1.264604 36.497788
152850 76.4250 -1.266141 36.555350
152860 76.4300 -1.267832 36.617662
152870 76.4350 -1.269682 36.684696
152880 76.4400 -1.271732 36.757690
152890 76.4450 -1.273513 36.820087
152900 76.4500 -1.275399 36.885260
152910 76.4550 -1.277373 36.952575
152920 76.4600 -1.279235 37.015301
152930 76.4650 -1.280845 37.068982
152940 76.4700 -1.282282 37.116534
152950 76.4750 -1.283266 37.148936
152960 76.4800 -1.284022 37.173689
152970 76.4850 -1.284486 37.188879
152980 76.4900 -1.284393 37.185843
152990 76.4950 -1.283986 37.172530
153000 76.5000 -1.283114 37.143916
153010 76.5050 -1.281733 37.098406
153020 76.5100 -1.280080 37.043524
153030 76.5150 -1.278089 37.083689
153040 76.5200 -1.275348 36.990043
153050 76.5250 -1.272190 36.879491
153060 76.5300 -1.268759 36.755711
153070 76.5350 -1.265181 36.621860
153080 76.5400 -1.261516 36.479116
153090 76.5450 -1.257891 36.331569
153100 76.5500 -1.254321 36.179484
153110 76.5550 -1.250913 36.027582
153120 76.5600 -1.247751 35.880383
153130 76.5650 -1.244695 35.732186
153140 76.5700 -1.241918 35.592296
153150 76.5750 -1.239305 35.456168
153160 76.5800 -1.236976 35.331051
153170 76.5850 -1.235143 35.230194
153180 76.5900 -1.233631 35.145365
153190 76.5950 -1.232519 35.082025
153200 76.6000 -1.231767 35.038795
153210 76.6050 -1.231404 35.017770
153220 76.6100 -1.231512 35.024018
153230 76.6150 -1.231962 35.168742
153240 76.6200 -1.232624 35.206730
153250 76.6250 -1.233614 35.262972
153260 76.6300 -1.235090 35.345655
153270 76.6350 -1.237001 35.450412
153280 76.6400 -1.239213 35.568566
153290 76.6450 -1.241608 35.692704
153300 76.6500 -1.244032 35.814290
153310 76.6550 -1.246625 35.939834
153320 76.6600 -1.249458 36.071901
153330 76.6650 -1.252314 36.199703
153340 76.6700 -1.255068 36.318117
153350 76.6750 -1.257676 36.426114
153360 76.6800 -1.260168 36.525723
153370 76.6850 -1.262659 36.622046
153380 76.6900 -1.265311 36.721287
153390 76.6950 -1.268005 36.818849
153400 76.7000 -1.270496 36.906491
153410 76.7050 -1.272755 36.983983
153420 76.7100 -1.274920 37.056680
153430 76.7150 -1.276939 37.230054
153440 76.7200 -1.278460 37.279274
153450 76.7250 -1.279767 37.321031
153460 76.7300 -1.280823 37.354459
153470 76.7350 -1.281669 37.380992
153480 76.7400 -1.282149 37.395987
153490 76.7450 -1.282490 37.406595
153500 76.7500 -1.282463 37.405767
153510 76.7550 -1.281997 37.391243
153520 76.7600 -1.281077 37.362427
153530 76.7650 -1.279777 37.321378
153540 76.7700 -1.277902 37.261292
153550 76.7750 -1.275669 37.188427
153560 76.7800 -1.273110 37.102873
153570 76.7850 -1.270239 37.004032
153580 76.7900 -1.267305 36.899517
153590 76.7950 -1.264270 36.787249
153600 76.8000 -1.261007 36.661399
153610 76.8050 -1.257877 36.535162
153620 76.8100 -1.254929 36.410999
153630 76.8150 -1.252142 36.398931
153640 76.8200 -1.249777 36.290631
153650 76.8250 -1.247774 36.195761
153660 76.8300 -1.246069 36.112686
153670 76.8350 -1.244577 36.038191
153680 76.8400 -1.243425 35.979582
153690 76.8450 -1.242365 35.924730
153700 76.8500 -1.241546 35.881760
153710 76.8550 -1.241070 35.856583
153720 76.8600 -1.241023 35.854082
153730 76.8650 -1.241514 35.880113
153740 76.8700 -1.242461 35.929732
153750 76.8750 -1.243841 36.000874
153760 76.8800 -1.245616 36.090214
153770 76.8850 -1.247922 36.202855
153780 76.8900 -1.250719 36.334236
153790 76.8950 -1.253882 36.476112
153800 76.9000 -1.257376 36.624869
153810 76.9050 -1.261174 36.777677
153820 76.9100 -1.265007 36.923260
153830 76.9150 -1.269006 37.174131
153840 76.9200 -1.273273 37.317941
153850 76.9250 -1.277611 37.455936
153860 76.9300 -1.281988 37.588086
153870 76.9350 -1.286230 37.710575
153880 76.9400 -1.290139 37.819470
153890 76.9450 -1.293758 37.917502
153900 76.9500 -1.297033 38.004299
153910 76.9550 -1.299979 38.081014
153920 76.9600 -1.302583 38.147917
153930 76.9650 -1.304796 38.204165
153940 76.9700 -1.306612 38.249897
153950 76.9750 -1.307571 38.273919
153960 76.9800 -1.307799 38.279613
153970 76.9850 -1.307257 38.266062
153980 76.9900 -1.306081 38.236561
153990 76.9950 -1.304524 38.197263
154000 77.0000 -1.302511 38.146076
154010 77.0050 -1.300030 38.082339
154020 77.0100 -1.297266 38.010403
154030 77.0150 -1.294411 38.036619
154040 77.0200 -1.291547 37.959075
154050 77.0250 -1.288621 37.877915
154060 77.0300 -1.285559 37.790619
154070 77.0350 -1.282302 37.694701
154080 77.0400 -1.279110 37.597256
154090 77.0450 -1.275931 37.496385
154100 77.0500 -1.272912 37.396561
154110 77.0550 -1.270079 37.298969
154120 77.0600 -1.267149 37.193668
154130 77.0650 -1.264279 37.085815
154140 77.0700 -1.261620 36.981445
154150 77.0750 -1.259184 36.881857
154160 77.0800 -1.257158 36.795992
154170 77.0850 -1.255370 36.717806
154180 77.0900 -1.253922 36.652837
154190 77.0950 -1.253010 36.611150
154200 77.1000 -1.252547 36.589728
154210 77.1050 -1.252556 36.590148
154220 77.1100 -1.253122 36.616297
154230 77.1150 -1.253973 36.764513
154240 77.1200 -1.255115 36.815782
154250 77.1250 -1.256504 36.876798
154260 77.1300 -1.258149 36.947160
154270 77.1350 -1.260078 37.027211
154280 77.1400 -1.262353 37.118204
154290 77.1450 -1.265106 37.223678
154300 77.1500 -1.268313 37.340492
154310 77.1550 -1.271731 37.458417
154320 77.1600 -1.275163 37.570614
154330 77.1650 -1.278507 37.674598
154340 77.1700 -1.281886 37.774915
154350 77.1750 -1.285241 37.870400
154360 77.1800 -1.288665 37.964126
154370 77.1850 -1.291927 38.050406
154380 77.1900 -1.295184 38.134034
154390 77.1950 -1.298226 38.210145
154400 77.2000 -1.300833 38.274002
154410 77.2050 -1.303123 38.329183
154420 77.2100 -1.304970 38.373073
154430 77.2150 -1.306495 38.508859
154440 77.2200 -1.307716 38.537232
154450 77.2250 -1.308397 38.552967
154460 77.2300 -1.308721 38.560404
154470 77.2350 -1.308734 38.560718
154480 77.2400 -1.308351 38.551895
154490 77.2450 -1.307685 38.536522
154500 77.2500 -1.306687 38.513334
154510 77.2550 -1.305529 38.486218
154520 77.2600 -1.304143 38.453428
154530 77.2650 -1.302368 38.410889
154540 77.2700 -1.300534 38.366294
154550 77.2750 -1.298902 38.326038
154560 77.2800 -1.297178 38.282874
154570 77.2850 -1.295355 38.236479
154580 77.2900 -1.293270 38.182436
154590 77.2950 -1.291057 38.123802
154600 77.3000 -1.288711 38.060153
154610 77.3050 -1.286423 37.996442
154620 77.3100 -1.284244 37.934148
154630 77.3150 -1.282378 37.981588
154640 77.3200 -1.280582 37.927419
154650 77.3250 -1.279115 37.882112
154660 77.3300 -1.277922 37.844532
154670 77.3350 -1.276939 37.813031
154680 77.3400 -1.276130 37.786727
154690 77.3450 -1.275596 37.769207
154700 77.3500 -1.275393 37.762500
154710 77.3550 -1.275654 37.771105
154720 77.3600 -1.276237 37.790225
154730 77.3650 -1.277151 37.819849
154740 77.3700 -1.278311 37.856855
154750 77.3750 -1.279789 37.903063
154760 77.3800 -1.281391 37.951998
154770 77.3850 -1.283215 38.006327
154780 77.3900 -1.285220 38.064448
154790 77.3950 -1.287185 38.119910
154800 77.4000 -1.289004 38.169961
154810 77.4050 -1.290629 38.213708
154820 77.4100 -1.292205 38.255324
154830 77.4150 -1.293765 38.396262
154840 77.4200 -1.295215 38.433058
154850 77.4250 -1.296357 38.461555
154860 77.4300 -1.297345 38.485870
154870 77.4350 -1.298069 38.503514
154880 77.4400 -1.298564 38.515486
154890 77.4450 -1.298886 38.523224
154900 77.4500 -1.299026 38.526587
154910 77.4550 -1.298858 38.522574
154920 77.4600 -1.298330 38.509832
154930 77.4650 -1.297570 38.491377
154940 77.4700 -1.296538 38.466026
154950 77.4750 -1.295158 38.431616
154960 77.4800 -1.293604 38.392142
154970 77.4850 -1.291932 38.348728
154980 77.4900 -1.290079 38.299479
154990 77.4950 -1.288251 38.249640
155000 77.5000 -1.286473 38.199891
155010 77.5050 -1.284692 38.148743
155020 77.5100 -1.282845 38.094227
155030 77.5150 -1.280975 38.138769
155040 77.5200 -1.279103 38.080034
155050 77.5250 -1.277260 38.020307
155060 77.5300 -1.275864 37.973742
155070 77.5350 -1.274908 37.941205
155080 77.5400 -1.274273 37.919288
155090 77.5450 -1.273696 37.899156
155100 77.5500 -1.273448 37.890450
155110 77.5550 -1.273186 37.881207
155120 77.5600 -1.272989 37.874218
