# step t_ps cv bias_e
105610 52.8050 0.442161 3.205074
105620 52.8100 0.447285 3.052243
105630 52.8150 0.452518 2.896109
105640 52.8200 0.457933 2.735416
105650 52.8250 0.463574 2.569898
105660 52.8300 0.469338 2.403844
105670 52.8350 0.475211 2.238882
105680 52.8400 0.480724 2.088789
105690 52.8450 0.486107 1.947235
105700 52.8500 0.491497 1.810919
105710 52.8550 0.496840 1.824655
105720 52.8600 0.502020 1.702267
105730 52.8650 0.507008 1.588173
105740 52.8700 0.511809 1.481862
105750 52.8750 0.516418 1.383081
105760 52.8800 0.520973 1.288586
105770 52.8850 0.525395 1.199863
105780 52.8900 0.529547 1.119255
105790 52.8950 0.533406 1.046720
105800 52.9000 0.537024 0.980796
105810 52.9050 0.540489 1.100858
105820 52.9100 0.543952 1.040314
105830 52.9150 0.547161 0.985211
105840 52.9200 0.550030 0.936801
105850 52.9250 0.552783 0.891145
105860 52.9300 0.555425 0.848118
105870 52.9350 0.557539 0.814275
105880 52.9400 0.559235 0.787522
105890 52.9450 0.560621 0.765909
105900 52.9500 0.561679 0.749591
105910 52.9550 0.562446 0.931641
105920 52.9600 0.562600 0.929290
105930 52.9650 0.562370 0.932814
105940 52.9700 0.561790 0.941701
105950 52.9750 0.561016 0.953608
105960 52.9800 0.560266 0.965159
105970 52.9850 0.559290 0.980258
105980 52.9900 0.558007 1.000161
105990 52.9950 0.556419 1.024887
106000 53.0000 0.554494 1.055024
106010 53.0050 0.552256 1.268011
106020 53.0100 0.549322 1.313673
106030 53.0150 0.546077 1.363780
106040 53.0200 0.542643 1.416373
106050 53.0250 0.539052 1.470917
106060 53.0300 0.535121 1.530176
106070 53.0350 0.530788 1.595143
106080 53.0400 0.526121 1.665004
106090 53.0450 0.521197 1.739049
106100 53.0500 0.516127 1.816269
106110 53.0550 0.510814 2.042042
106120 53.0600 0.505411 2.126465
106130 53.0650 0.499895 2.214731
106140 53.0700 0.494452 2.304828
106150 53.0750 0.488945 2.399789
106160 53.0800 0.483443 2.499151
106170 53.0850 0.477743 2.607291
106180 53.0900 0.472060 2.720652
106190 53.0950 0.466479 2.837302
106200 53.1000 0.460929 2.958323
106210 53.1050 0.455411 3.187005
106220 53.1100 0.450060 3.309930
106230 53.1150 0.444735 3.434115
106240 53.1200 0.439738 3.551800
106250 53.1250 0.434728 3.670487
106260 53.1300 0.429711 3.789579
106270 53.1350 0.424599 3.910825
106280 53.1400 0.419762 4.025229
106290 53.1450 0.415235 4.131838
106300 53.1500 0.410837 4.234954
106310 53.1550 0.406617 4.406296
106320 53.1600 0.402756 4.495287
106330 53.1650 0.399163 4.577385
106340 53.1700 0.395641 4.657254
106350 53.1750 0.392269 4.733145
106360 53.1800 0.389175 4.802353
106370 53.1850 0.386388 4.864337
106380 53.1900 0.383631 4.925359
106390 53.1950 0.380737 4.989074
106400 53.2000 0.377963 5.049815
106410 53.2050 0.375263 5.166828
106420 53.2100 0.372851 5.218913
106430 53.2150 0.370605 5.267047
106440 53.2200 0.368634 5.309014
106450 53.2250 0.366777 5.348272
106460 53.2300 0.365303 5.379252
106470 53.2350 0.364169 5.402982
106480 53.2400 0.363363 5.419771
106490 53.2450 0.362911 5.429161
106500 53.2500 0.362698 5.433584
106510 53.2550 0.362633 5.487262
106520 53.2600 0.362640 5.487113
106530 53.2650 0.362677 5.486340
106540 53.2700 0.363082 5.477941
106550 53.2750 0.363955 5.459750
106560 53.2800 0.365296 5.431665
106570 53.2850 0.366790 5.400154
106580 53.2900 0.368543 5.362915
106590 53.2950 0.370608 5.318662
106600 53.3000 0.372934 5.268370
106610 53.3050 0.375668 5.263358
106620 53.3100 0.378331 5.204341
106630 53.3150 0.381102 5.142142
106640 53.3200 0.384076 5.074545
106650 53.3250 0.387187 5.002887
106660 53.3300 0.390481 4.926007
106670 53.3350 0.393860 4.846072
106680 53.3400 0.397641 4.755356
106690 53.3450 0.401691 4.656777
106700 53.3500 0.406056 4.548952
106710 53.3550 0.410719 4.498752
106720 53.3600 0.415634 4.372844
106730 53.3650 0.420670 4.241634
106740 53.3700 0.425736 4.107774
106750 53.3750 0.431056 3.965770
106760 53.3800 0.436348 3.823724
106770 53.3850 0.441639 3.681699
106780 53.3900 0.447138 3.535039
106790 53.3950 0.452883 3.383901
106800 53.4000 0.458688 3.234408
106810 53.4050 0.464534 3.184255
106820 53.4100 0.470391 3.040973
106830 53.4150 0.476033 2.907274
106840 53.4200 0.481670 2.778364
106850 53.4250 0.487427 2.651654
106860 53.4300 0.493215 2.529222
106870 53.4350 0.499103 2.409423
106880 53.4400 0.505016 2.293303
106890 53.4450 0.510849 2.182076
106900 53.4500 0.516597 2.074829
106910 53.4550 0.522529 2.098564
106920 53.4600 0.528419 1.988139
106930 53.4650 0.534317 1.875815
106940 53.4700 0.540163 1.762428
106950 53.4750 0.546078 1.645578
106960 53.4800 0.551827 1.530269
106970 53.4850 0.557352 1.418351
106980 53.4900 0.562528 1.313153
106990 53.4950 0.567233 1.217836
107000 53.5000 0.571276 1.136638
107010 53.5050 0.575062 1.235032
107020 53.5100 0.578573 1.165224
107030 53.5150 0.581780 1.101927
107040 53.5200 0.584597 1.046884
107050 53.5250 0.587303 0.994649
107060 53.5300 0.589885 0.945492
107070 53.5350 0.592186 0.902344
107080 53.5400 0.594258 0.864101
107090 53.5450 0.595975 0.832893
107100 53.5500 0.597347 0.808281
107110 53.5550 0.598124 0.985100
107120 53.5600 0.598602 0.976618
107130 53.5650 0.598789 0.973312
107140 53.5700 0.598588 0.976882
107150 53.5750 0.598190 0.983936
107160 53.5800 0.597514 0.995954
107170 53.5850 0.596642 1.011528
107180 53.5900 0.595512 1.031794
107190 53.5950 0.594164 1.056108
107200 53.6000 0.592763 1.081517
107210 53.6050 0.591213 1.286312
107220 53.6100 0.589495 1.317466
107230 53.6150 0.587540 1.352818
107240 53.6200 0.585383 1.391653
107250 53.6250 0.582791 1.438033
107260 53.6300 0.580013 1.487263
107270 53.6350 0.576948 1.540942
107280 53.6400 0.573699 1.596953
107290 53.6450 0.570277 1.654850
107300 53.6500 0.566599 1.715682
107310 53.6550 0.562686 1.926180
107320 53.6600 0.558543 1.989432
107330 53.6650 0.554272 2.051433
107340 53.6700 0.549900 2.111633
107350 53.6750 0.545304 2.171595
107360 53.6800 0.540382 2.232473
107370 53.6850 0.535210 2.293380
107380 53.6900 0.530025 2.352151
107390 53.6950 0.524878 2.409222
107400 53.7000 0.519427 2.469489
107410 53.7050 0.513717 2.652906
107420 53.7100 0.507822 2.719850
107430 53.7150 0.501814 2.791112
107440 53.7200 0.495873 2.866169
107450 53.7250 0.490097 2.944763
107460 53.7300 0.484222 3.031382
107470 53.7350 0.478306 3.126020
107480 53.7400 0.472239 3.231121
107490 53.7450 0.466178 3.344118
107500 53.7500 0.460321 3.460420
107510 53.7550 0.454746 3.667222
107520 53.7600 0.449172 3.786846
107530 53.7650 0.443792 3.904994
107540 53.7700 0.438574 4.021297
107550 53.7750 0.433488 4.135553
107560 53.7800 0.428527 4.247280
107570 53.7850 0.423897 4.351314
107580 53.7900 0.419458 4.450546
107590 53.7950 0.415130 4.546535
107600 53.8000 0.411054 4.636082
107610 53.8050 0.407167 4.785825
107620 53.8100 0.403675 4.860494
107630 53.8150 0.400445 4.928592
107640 53.8200 0.397479 4.990299
107650 53.8250 0.394641 5.048624
107660 53.8300 0.392204 5.098141
107670 53.8350 0.389962 5.143229
107680 53.8400 0.387887 5.184577
107690 53.8450 0.386158 5.218742
107700 53.8500 0.384642 5.248494
107710 53.8550 0.383484 5.326169
107720 53.8600 0.382591 5.343490
107730 53.8650 0.382044 5.354054
107740 53.8700 0.381654 5.361578
107750 53.8750 0.381518 5.364191
107760 53.8800 0.381554 5.363496
107770 53.8850 0.381800 5.358754
107780 53.8900 0.382391 5.347366
107790 53.8950 0.383279 5.330158
107800 53.9000 0.384569 5.305016
107810 53.9050 0.386298 5.325256
107820 53.9100 0.388337 5.284686
107830 53.9150 0.390578 5.239454
107840 53.9200 0.393226 5.185167
107850 53.9250 0.395936 5.128678
107860 53.9300 0.398609 5.072015
107870 53.9350 0.401338 5.013235
107880 53.9400 0.404441 4.945272
107890 53.9450 0.407703 4.872540
107900 53.9500 0.411204 4.793121
107910 53.9550 0.415052 4.766676
107920 53.9600 0.419321 4.665789
107930 53.9650 0.423790 4.558089
107940 53.9700 0.428533 4.441921
107950 53.9750 0.433191 4.326540
107960 53.9800 0.437872 4.209935
107970 53.9850 0.442765 4.088121
107980 53.9900 0.447738 3.965275
107990 53.9950 0.452910 3.839516
108000 54.0000 0.458341 3.710774
108010 54.0050 0.463701 3.672241
108020 54.0100 0.469121 3.551986
108030 54.0150 0.474472 3.438269
108040 54.0200 0.479718 3.332147
108050 54.0250 0.484885 3.233054
108060 54.0300 0.489805 3.143782
108070 54.0350 0.494626 3.060949
108080 54.0400 0.499305 2.984640
108090 54.0450 0.503830 2.914263
108100 54.0500 0.508495 2.844693
108110 54.0550 0.513202 2.884348
108120 54.0600 0.517588 2.821455
108130 54.0650 0.521709 2.762441
108140 54.0700 0.525528 2.707354
108150 54.0750 0.529075 2.655538
108160 54.0800 0.532522 2.604291
108170 54.0850 0.535589 2.557755
108180 54.0900 0.538327 2.515349
108190 54.0950 0.540896 2.474709
108200 54.1000 0.543065 2.439730
108210 54.1050 0.544811 2.531835
108220 54.1100 0.546334 2.506301
108230 54.1150 0.547734 2.482432
108240 54.1200 0.549081 2.459092
108250 54.1250 0.550283 2.437952
108260 54.1300 0.551428 2.417545
108270 54.1350 0.552425 2.399542
108280 54.1400 0.553037 2.388410
108290 54.1450 0.553266 2.384211
108300 54.1500 0.553152 2.386304
108310 54.1550 0.552796 2.515452
108320 54.1600 0.552349 2.523567
108330 54.1650 0.551608 2.536898
108340 54.1700 0.550782 2.551596
108350 54.1750 0.549882 2.567422
108360 54.1800 0.548842 2.585449
108370 54.1850 0.547764 2.603865
108380 54.1900 0.546792 2.620197
108390 54.1950 0.545631 2.639427
108400 54.2000 0.544120 2.663951
108410 54.2050 0.542185 2.807952
108420 54.2100 0.540046 2.840488
108430 54.2150 0.537546 2.876967
108440 54.2200 0.534724 2.916253
108450 54.2250 0.531749 2.955636
108460 54.2300 0.528586 2.995463
108470 54.2350 0.525248 3.035477
108480 54.2400 0.521696 3.076179
108490 54.2450 0.518089 3.115980
108500 54.2500 0.514466 3.154893
108510 54.2550 0.510863 3.291745
108520 54.2600 0.506986 3.331953
108530 54.2650 0.502969 3.373633
108540 54.2700 0.498991 3.415599
108550 54.2750 0.494841 3.460768
108560 54.2800 0.490586 3.509229
108570 54.2850 0.486285 3.561037
108580 54.2900 0.481683 3.620146
108590 54.2950 0.477105 3.683180
108600 54.3000 0.472514 3.750890
108610 54.3050 0.467973 3.905814
108620 54.3100 0.463549 3.978771
108630 54.3150 0.459241 4.053065
108640 54.3200 0.455116 4.126982
108650 54.3250 0.450895 4.205112
108660 54.3300 0.446790 4.283137
108670 54.3350 0.442966 4.357328
108680 54.3400 0.439250 4.430454
108690 54.3450 0.435800 4.499030
108700 54.3500 0.432545 4.564073
108710 54.3550 0.429380 4.694063
108720 54.3600 0.426299 4.755368
108730 54.3650 0.423528 4.810176
108740 54.3700 0.421161 4.856628
108750 54.3750 0.418993 4.898878
108760 54.3800 0.416753 4.942159
108770 54.3850 0.414530 4.984726
108780 54.3900 0.412565 5.021996
108790 54.3950 0.410837 5.054497
108800 54.4000 0.409402 5.081273
108810 54.4050 0.408298 5.159455
108820 54.4100 0.407356 5.176796
108830 54.4150 0.406521 5.192073
108840 54.4200 0.405956 5.202347
108850 54.4250 0.405558 5.209583
108860 54.4300 0.405219 5.215717
108870 54.4350 0.404957 5.220444
108880 54.4400 0.404793 5.223411
108890 54.4450 0.404961 5.220373
108900 54.4500 0.405526 5.210151
108910 54.4550 0.406232 5.253018
108920 54.4600 0.407053 5.238020
108930 54.4650 0.407999 5.220592
108940 54.4700 0.409157 5.199111
108950 54.4750 0.410787 5.168528
108960 54.4800 0.412639 5.133356
108970 54.4850 0.414489 5.097764
108980 54.4900 0.416487 5.058818
108990 54.4950 0.418785 5.013422
109000 54.5000 0.421271 4.963616
109010 54.5050 0.423900 4.969835
109020 54.5100 0.426831 4.909319
109030 54.5150 0.429878 4.845471
109040 54.5200 0.432909 4.781223
109050 54.5250 0.436048 4.714086
109060 54.5300 0.439463 4.640604
109070 54.5350 0.443073 4.562777
109080 54.5400 0.446912 4.480254
109090 54.5450 0.450965 4.393897
109100 54.5500 0.455034 4.308476
109110 54.5550 0.459049 4.297385
109120 54.5600 0.463293 4.211801
109130 54.5650 0.467672 4.125997
109140 54.5700 0.472047 4.043203
109150 54.5750 0.476350 3.964916
109160 54.5800 0.480472 3.892941
109170 54.5850 0.484386 3.827366
109180 54.5900 0.488203 3.765921
109190 54.5950 0.491747 3.710932
109200 54.6000 0.495239 3.658505
109210 54.6050 0.498492 3.696759
109220 54.6100 0.501681 3.650675
109230 54.6150 0.504711 3.607296
109240 54.6200 0.507863 3.562309
109250 54.6250 0.510815 3.520089
109260 54.6300 0.513610 3.479816
109270 54.6350 0.516218 3.441796
109280 54.6400 0.518790 3.403724
109290 54.6450 0.521236 3.366844
109300 54.6500 0.523573 3.330883
109310 54.6550 0.525620 3.392830
109320 54.6600 0.527227 3.366914
109330 54.6650 0.528588 3.344530
109340 54.6700 0.530083 3.319468
109350 54.6750 0.531408 3.296814
109360 54.6800 0.532368 3.280138
109370 54.6850 0.533061 3.267959
109380 54.6900 0.533562 3.259069
109390 54.6950 0.533969 3.251804
109400 54.7000 0.534204 3.247604
109410 54.7050 0.534120 3.345512
109420 54.7100 0.533815 3.350964
109430 54.7150 0.533372 3.358848
109440 54.7200 0.532630 3.371915
109450 54.7250 0.531847 3.385513
109460 54.7300 0.530947 3.400953
109470 54.7350 0.529949 3.417798
109480 54.7400 0.528778 3.437214
109490 54.7450 0.527508 3.457872
109500 54.7500 0.526031 3.481377
109510 54.7550 0.524442 3.596330
109520 54.7600 0.522655 3.623244
109530 54.7650 0.520774 3.650701
109540 54.7700 0.518862 3.677768
109550 54.7750 0.516930 3.704321
109560 54.7800 0.514933 3.730989
109570 54.7850 0.513015 3.755955
109580 54.7900 0.511125 3.779998
109590 54.7950 0.509194 3.804072
109600 54.8000 0.507042 3.830412
109610 54.8050 0.504833 3.938857
109620 54.8100 0.502690 3.964152
109630 54.8150 0.500557 3.988990
109640 54.8200 0.498323 4.014772
109650 54.8250 0.496137 4.039888
109660 54.8300 0.493957 4.064914
109670 54.8350 0.491846 4.089230
109680 54.8400 0.489630 4.114930
109690 54.8450 0.487413 4.140936
109700 54.8500 0.485334 4.165648
109710 54.8550 0.483163 4.266373
109720 54.8600 0.480874 4.294321
109730 54.8650 0.478692 4.321391
109740 54.8700 0.476602 4.347743
109750 54.8750 0.474521 4.374440
109760 54.8800 0.472325 4.403151
109770 54.8850 0.469967 4.434607
109780 54.8900 0.467508 4.468130
109790 54.8950 0.465160 4.500833
109800 54.9000 0.462966 4.532002
109810 54.9050 0.460802 4.630574
109820 54.9100 0.458762 4.660425
109830 54.9150 0.457014 4.686283
109840 54.9200 0.455467 4.709367
109850 54.9250 0.453876 4.733303
109860 54.9300 0.452479 4.754474
109870 54.9350 0.451246 4.773258
109880 54.9400 0.450055 4.791480
109890 54.9450 0.448737 4.811750
109900 54.9500 0.447687 4.827953
109910 54.9550 0.446901 4.902097
109920 54.9600 0.446486 4.908511
109930 54.9650 0.446205 4.912874
109940 54.9700 0.446127 4.914076
109950 54.9750 0.446210 4.912795
109960 54.9800 0.446455 4.908993
109970 54.9850 0.446714 4.904990
109980 54.9900 0.446988 4.900742
109990 54.9950 0.447432 4.893881
110000 55.0000 0.447941 4.886017
110010 55.0050 0.448296 4.941501
110020 55.0100 0.448588 4.936990
110030 55.0150 0.449087 4.929274
110040 55.0200 0.449758 4.918912
110050 55.0250 0.450591 4.906037
110060 55.0300 0.451332 4.894595
110070 55.0350 0.452062 4.883327
110080 55.0400 0.452986 4.869074
110090 55.0450 0.454075 4.852294
110100 55.0500 0.455246 4.834287
110110 55.0550 0.456526 4.876497
110120 55.0600 0.457932 4.854913
110130 55.0650 0.459304 4.833868
110140 55.0700 0.460616 4.813788
110150 55.0750 0.461679 4.797533
110160 55.0800 0.462887 4.779106
110170 55.0850 0.464221 4.758799
110180 55.0900 0.465422 4.740547
110190 55.0950 0.466785 4.719908
110200 55.1000 0.468367 4.696031
110210 55.1050 0.470116 4.734003
110220 55.1100 0.471997 4.705722
110230 55.1150 0.474084 4.674413
110240 55.1200 0.476265 4.641738
110250 55.1250 0.478463 4.608866
110260 55.1300 0.480841 4.573349
110270 55.1350 0.483121 4.539310
110280 55.1400 0.485268 4.507227
110290 55.1450 0.487474 4.474238
110300 55.1500 0.489575 4.442714
110310 55.1550 0.491804 4.478102
110320 55.1600 0.494118 4.442806
110330 55.1650 0.496301 4.409124
110340 55.1700 0.498294 4.377986
110350 55.1750 0.500030 4.350526
110360 55.1800 0.501832 4.321628
110370 55.1850 0.503618 4.292579
110380 55.1900 0.505171 4.266965
110390 55.1950 0.506346 4.247329
110400 55.2000 0.507470 4.228338
110410 55.2050 0.508508 4.283892
110420 55.2100 0.509513 4.266504
110430 55.2150 0.510526 4.248749
110440 55.2200 0.511413 4.233030
110450 55.2250 0.512228 4.218434
110460 55.2300 0.513040 4.203721
110470 55.2350 0.513942 4.187222
110480 55.2400 0.514949 4.168538
110490 55.2450 0.515832 4.151965
110500 55.2500 0.516557 4.138208
110510 55.2550 0.516995 4.204985
110520 55.2600 0.517148 4.202037
110530 55.2650 0.517116 4.202652
110540 55.2700 0.517057 4.203783
110550 55.2750 0.516819 4.208360
110560 55.2800 0.516563 4.213244
110570 55.2850 0.516196 4.220220
110580 55.2900 0.515685 4.229892
110590 55.2950 0.515075 4.241311
110600 55.3000 0.514546 4.251145
110610 55.3050 0.513862 4.336542
110620 55.3100 0.513151 4.349473
110630 55.3150 0.512172 4.367052
110640 55.3200 0.510800 4.391197
110650 55.3250 0.509164 4.419295
110660 55.3300 0.507522 4.446787
110670 55.3350 0.505737 4.475894
110680 55.3400 0.503947 4.504302
110690 55.3450 0.502209 4.531190
110700 55.3500 0.500240 4.560867
110710 55.3550 0.497925 4.661478
110720 55.3600 0.495402 4.697105
110730 55.3650 0.492632 4.734839
110740 55.3700 0.489874 4.771153
110750 55.3750 0.487138 4.806088
110760 55.3800 0.484327 4.840990
110770 55.3850 0.481671 4.873190
110780 55.3900 0.479179 4.902814
110790 55.3950 0.476854 4.930012
110800 55.4000 0.474485 4.957365
110810 55.4050 0.472329 5.041705
110820 55.4100 0.470322 5.064274
110830 55.4150 0.468568 5.083775
110840 55.4200 0.466692 5.104441
110850 55.4250 0.464931 5.123674
110860 55.4300 0.463373 5.140546
110870 55.4350 0.462087 5.154395
110880 55.4400 0.460853 5.167603
110890 55.4450 0.459889 5.177877
110900 55.4500 0.458638 5.191159
110910 55.4550 0.457354 5.260683
110920 55.4600 0.456171 5.273071
110930 55.4650 0.455218 5.282985
110940 55.4700 0.454268 5.292805
110950 55.4750 0.453348 5.302268
110960 55.4800 0.452434 5.311611
110970 55.4850 0.451598 5.320120
110980 55.4900 0.450866 5.327528
110990 55.4950 0.450409 5.332144
111000 55.5000 0.449974 5.336515
111010 55.5050 0.449718 5.392846
111020 55.5100 0.449575 5.394279
111030 55.5150 0.449613 5.393902
111040 55.5200 0.449674 5.393294
111050 55.5250 0.449815 5.391882
111060 55.5300 0.450131 5.388703
111070 55.5350 0.450574 5.384241
111080 55.5400 0.450768 5.382278
111090 55.5450 0.450938 5.380553
111100 55.5500 0.451232 5.377574
111110 55.5550 0.451467 5.428334
111120 55.5600 0.451705 5.425908
111130 55.5650 0.452057 5.422311
111140 55.5700 0.452427 5.418520
111150 55.5750 0.452801 5.414662
111160 55.5800 0.453301 5.409493
111170 55.5850 0.454045 5.401750
111180 55.5900 0.454691 5.394984
111190 55.5950 0.455215 5.389465
111200 55.6000 0.455737 5.383930
111210 55.6050 0.456209 5.431961
111220 55.6100 0.456612 5.427648
111230 55.6150 0.457140 5.421957
111240 55.6200 0.457869 5.414059
111250 55.6250 0.458658 5.405427
111260 55.6300 0.459350 5.397785
111270 55.6350 0.459890 5.391789
111280 55.6400 0.460474 5.385258
111290 55.6450 0.461034 5.378955
111300 55.6500 0.461425 5.374533
111310 55.6550 0.461891 5.422429
111320 55.6600 0.462383 5.416796
111330 55.6650 0.463079 5.408771
111340 55.6700 0.463916 5.399018
111350 55.6750 0.464767 5.388990
111360 55.6800 0.465511 5.380148
111370 55.6850 0.466283 5.370865
111380 55.6900 0.467080 5.361204
111390 55.6950 0.468043 5.349388
111400 55.7000 0.469299 5.333764
111410 55.7050 0.470605 5.371054
111420 55.7100 0.472130 5.351362
111430 55.7150 0.473738 5.330156
111440 55.7200 0.475391 5.307863
111450 55.7250 0.477132 5.283828
111460 55.7300 0.479071 5.256373
111470 55.7350 0.481133 5.226369
111480 55.7400 0.483386 5.192622
111490 55.7450 0.485825 5.154906
111500 55.7500 0.488315 5.115093
111510 55.7550 0.490791 5.131267
111520 55.7600 0.493329 5.087603
111530 55.7650 0.495933 5.041059
111540 55.7700 0.498716 4.989275
