# step t_ps cv bias_e
106040 53.0200 -1.494153 13.826471
106050 53.0250 -1.494370 13.827107
106060 53.0300 -1.494706 13.828025
106070 53.0350 -1.495284 13.829425
106080 53.0400 -1.496058 13.830945
106090 53.0450 -1.496927 13.832168
106100 53.0500 -1.498010 13.832988
106110 53.0550 -1.499350 13.837930
106120 53.0600 -1.500661 13.836746
106130 53.0650 -1.501949 13.834516
106140 53.0700 -1.503231 13.831265
106150 53.0750 -1.504368 13.827532
106160 53.0800 -1.505336 13.823746
106170 53.0850 -1.506176 13.820005
106180 53.0900 -1.506751 13.817205
106190 53.0950 -1.507041 13.815720
106200 53.1000 -1.507089 13.815472
106210 53.1050 -1.506776 13.822101
106220 53.1100 -1.505969 13.825987
106230 53.1150 -1.504565 13.831825
106240 53.1200 -1.502561 13.838094
106250 53.1250 -1.500169 13.842296
106260 53.1300 -1.497464 13.842602
106270 53.1350 -1.494354 13.836910
106280 53.1400 -1.490805 13.822220
106290 53.1450 -1.486916 13.795736
106300 53.1500 -1.482816 13.755614
106310 53.1550 -1.478586 13.705768
106320 53.1600 -1.474200 13.633770
106330 53.1650 -1.469718 13.543955
106340 53.1700 -1.465317 13.439341
106350 53.1750 -1.461247 13.327801
106360 53.1800 -1.457483 13.211680
106370 53.1850 -1.453823 13.086668
106380 53.1900 -1.450508 12.962909
106390 53.1950 -1.447481 12.841088
106400 53.2000 -1.444888 12.729931
106410 53.2050 -1.442692 12.637691
106420 53.2100 -1.441023 12.559346
106430 53.2150 -1.439781 12.499379
106440 53.2200 -1.438968 12.459315
106450 53.2250 -1.438519 12.436880
106460 53.2300 -1.438310 12.426404
106470 53.2350 -1.438644 12.443150
106480 53.2400 -1.439167 12.469169
106490 53.2450 -1.440100 12.514930
106500 53.2500 -1.441461 12.580158
106510 53.2550 -1.443313 12.673265
106520 53.2600 -1.445484 12.769908
106530 53.2650 -1.447922 12.873194
106540 53.2700 -1.450850 12.989857
106550 53.2750 -1.454236 13.114926
106560 53.2800 -1.457713 13.232455
106570 53.2850 -1.461312 13.342693
106580 53.2900 -1.464907 13.441394
106590 53.2950 -1.468435 13.527388
106600 53.3000 -1.471843 13.600392
106610 53.3050 -1.475022 13.665107
106620 53.3100 -1.477732 13.709200
106630 53.3150 -1.480125 13.743223
106640 53.3200 -1.482123 13.768156
106650 53.3250 -1.483961 13.788352
106660 53.3300 -1.485493 13.803198
106670 53.3350 -1.486614 13.812938
106680 53.3400 -1.487187 13.817547
106690 53.3450 -1.487336 13.818709
106700 53.3500 -1.487035 13.816351
106710 53.3550 -1.486280 13.815159
106720 53.3600 -1.485388 13.807254
106730 53.3650 -1.483983 13.793585
106740 53.3700 -1.482089 13.772752
106750 53.3750 -1.480036 13.747010
106760 53.3800 -1.477860 13.716070
106770 53.3850 -1.475444 13.677256
106780 53.3900 -1.472903 13.631296
106790 53.3950 -1.470049 13.573245
106800 53.4000 -1.467176 13.507879
106810 53.4050 -1.464179 13.437588
106820 53.4100 -1.461448 13.361710
106830 53.4150 -1.459004 13.288199
106840 53.4200 -1.456748 13.215575
106850 53.4250 -1.454757 13.147641
106860 53.4300 -1.453016 13.085299
106870 53.4350 -1.451863 13.042467
106880 53.4400 -1.451290 13.020721
106890 53.4450 -1.451002 13.009678
106900 53.4500 -1.451301 13.021143
106910 53.4550 -1.452058 13.056058
106920 53.4600 -1.453350 13.103729
106930 53.4650 -1.455318 13.173406
106940 53.4700 -1.457640 13.251064
106950 53.4750 -1.460246 13.332381
106960 53.4800 -1.463244 13.418436
106970 53.4850 -1.466540 13.503911
106980 53.4900 -1.469980 13.583088
106990 53.4950 -1.473459 13.652920
107000 53.5000 -1.476981 13.713374
107010 53.5050 -1.480593 13.770045
107020 53.5100 -1.484121 13.810347
107030 53.5150 -1.487701 13.841391
107040 53.5200 -1.491042 13.861697
107050 53.5250 -1.494085 13.873124
107060 53.5300 -1.496957 13.877937
107070 53.5350 -1.499398 13.877615
107080 53.5400 -1.501293 13.874657
107090 53.5450 -1.502926 13.870260
107100 53.5500 -1.504099 13.866072
107110 53.5550 -1.504627 13.868865
107120 53.5600 -1.504639 13.868816
107130 53.5650 -1.504267 13.870357
107140 53.5700 -1.503538 13.873135
107150 53.5750 -1.502364 13.876914
107160 53.5800 -1.500649 13.880864
107170 53.5850 -1.498577 13.883090
107180 53.5900 -1.496341 13.882277
107190 53.5950 -1.493865 13.877370
107200 53.6000 -1.491103 13.866780
107210 53.6050 -1.488268 13.855080
107220 53.6100 -1.485458 13.832622
107230 53.6150 -1.482520 13.802655
107240 53.6200 -1.479726 13.767857
107250 53.6250 -1.477097 13.729400
107260 53.6300 -1.474824 13.691593
107270 53.6350 -1.472796 13.654256
107280 53.6400 -1.471059 13.619516
107290 53.6450 -1.469428 13.584579
107300 53.6500 -1.467956 13.551069
107310 53.6550 -1.466631 13.524731
107320 53.6600 -1.465405 13.494005
107330 53.6650 -1.464557 13.471965
107340 53.6700 -1.463905 13.454583
107350 53.6750 -1.463535 13.444551
107360 53.6800 -1.463289 13.437820
107370 53.6850 -1.463247 13.436680
107380 53.6900 -1.463616 13.446777
107390 53.6950 -1.464463 13.469468
107400 53.7000 -1.465789 13.503758
107410 53.7050 -1.467432 13.549588
107420 53.7100 -1.469470 13.596363
107430 53.7150 -1.471559 13.640603
107440 53.7200 -1.473820 13.684309
107450 53.7250 -1.476029 13.722871
107460 53.7300 -1.478204 13.756887
107470 53.7350 -1.480376 13.787010
107480 53.7400 -1.482681 13.814831
107490 53.7450 -1.484763 13.836350
107500 53.7500 -1.486733 13.853612
107510 53.7550 -1.488520 13.871678
107520 53.7600 -1.490392 13.882815
107530 53.7650 -1.492375 13.891784
107540 53.7700 -1.494331 13.897840
107550 53.7750 -1.496075 13.900946
107560 53.7800 -1.497443 13.901902
107570 53.7850 -1.498385 13.901816
107580 53.7900 -1.499095 13.901354
107590 53.7950 -1.499635 13.900778
107600 53.8000 -1.499783 13.900587
107610 53.8050 -1.499655 13.905659
107620 53.8100 -1.499226 13.906138
107630 53.8150 -1.498694 13.906561
107640 53.8200 -1.497845 13.906841
107650 53.8250 -1.496604 13.906364
107660 53.8300 -1.495020 13.904206
107670 53.8350 -1.493182 13.899477
107680 53.8400 -1.490924 13.890334
107690 53.8450 -1.488502 13.876341
107700 53.8500 -1.485698 13.854598
107710 53.8550 -1.482880 13.831582
107720 53.8600 -1.480079 13.797521
107730 53.8650 -1.477578 13.761728
107740 53.8700 -1.475380 13.726021
107750 53.8750 -1.473257 13.687717
107760 53.8800 -1.471379 13.650637
107770 53.8850 -1.469876 13.618790
107780 53.8900 -1.468580 13.589767
107790 53.8950 -1.467858 13.572963
107800 53.9000 -1.467525 13.565047
107810 53.9050 -1.467186 13.562309
107820 53.9100 -1.467002 13.557828
107830 53.9150 -1.466746 13.551588
107840 53.9200 -1.466599 13.547958
107850 53.9250 -1.466825 13.553513
107860 53.9300 -1.467367 13.566664
107870 53.9350 -1.467851 13.578185
107880 53.9400 -1.468261 13.587790
107890 53.9450 -1.468610 13.595832
107900 53.9500 -1.468930 13.603129
107910 53.9550 -1.469319 13.617208
107920 53.9600 -1.469618 13.623828
107930 53.9650 -1.469940 13.630904
107940 53.9700 -1.470331 13.639339
107950 53.9750 -1.470783 13.648941
107960 53.9800 -1.471145 13.656502
107970 53.9850 -1.471312 13.659958
107980 53.9900 -1.471235 13.658365
107990 53.9950 -1.471143 13.656451
108000 54.0000 -1.471136 13.656311
108010 54.0050 -1.471134 13.661536
108020 54.0100 -1.471061 13.660004
108030 54.0150 -1.470825 13.655084
108040 54.0200 -1.470380 13.645643
108050 54.0250 -1.469970 13.636797
108060 54.0300 -1.469552 13.627627
108070 54.0350 -1.469066 13.616772
108080 54.0400 -1.468600 13.606188
108090 54.0450 -1.468186 13.596609
108100 54.0500 -1.467873 13.589264
108110 54.0550 -1.467623 13.588699
108120 54.0600 -1.467114 13.576460
108130 54.0650 -1.466297 13.556353
108140 54.0700 -1.465443 13.534701
108150 54.0750 -1.464841 13.519040
108160 54.0800 -1.464452 13.508765
108170 54.0850 -1.463983 13.496168
108180 54.0900 -1.463404 13.480376
108190 54.0950 -1.462761 13.462462
108200 54.1000 -1.462086 13.443254
108210 54.1050 -1.461276 13.425242
108220 54.1100 -1.460480 13.401483
108230 54.1150 -1.459907 13.383999
108240 54.1200 -1.459415 13.368771
108250 54.1250 -1.458917 13.353111
108260 54.1300 -1.458497 13.339740
108270 54.1350 -1.458259 13.332081
108280 54.1400 -1.458223 13.330935
108290 54.1450 -1.458192 13.329932
108300 54.1500 -1.458152 13.328627
108310 54.1550 -1.458479 13.344916
108320 54.1600 -1.459067 13.363628
108330 54.1650 -1.459933 13.390554
108340 54.1700 -1.460940 13.421012
108350 54.1750 -1.462002 13.452137
108360 54.1800 -1.462925 13.478374
108370 54.1850 -1.463757 13.501323
108380 54.1900 -1.464413 13.519010
108390 54.1950 -1.465105 13.537232
108400 54.2000 -1.465882 13.557160
108410 54.2050 -1.466639 13.581483
108420 54.2100 -1.467337 13.598448
108430 54.2150 -1.467938 13.612727
108440 54.2200 -1.468587 13.627784
108450 54.2250 -1.469207 13.641818
108460 54.2300 -1.469668 13.652031
108470 54.2350 -1.469998 13.659228
108480 54.2400 -1.470437 13.668658
108490 54.2450 -1.471037 13.681283
108500 54.2500 -1.471617 13.693173
108510 54.2550 -1.472160 13.709229
108520 54.2600 -1.472730 13.720376
108530 54.2650 -1.473128 13.727986
108540 54.2700 -1.473158 13.728538
108550 54.2750 -1.473000 13.725545
108560 54.2800 -1.472441 13.714754
108570 54.2850 -1.471597 13.697953
108580 54.2900 -1.470582 13.676928
108590 54.2950 -1.469478 13.653046
108600 54.3000 -1.468287 13.626050
108610 54.3050 -1.467078 13.602669
108620 54.3100 -1.465593 13.565655
108630 54.3150 -1.463973 13.522996
108640 54.3200 -1.462479 13.481552
108650 54.3250 -1.461282 13.446875
108660 54.3300 -1.460148 13.412811
108670 54.3350 -1.459205 13.383572
108680 54.3400 -1.458340 13.356021
108690 54.3450 -1.457718 13.335775
108700 54.3500 -1.457078 13.314589
108710 54.3550 -1.456428 13.298440
108720 54.3600 -1.456009 13.284088
108730 54.3650 -1.455935 13.281548
108740 54.3700 -1.455932 13.281441
108750 54.3750 -1.456045 13.285327
108760 54.3800 -1.456213 13.291090
108770 54.3850 -1.456278 13.293301
108780 54.3900 -1.456426 13.298356
108790 54.3950 -1.456551 13.302609
108800 54.4000 -1.456802 13.311091
108810 54.4050 -1.457054 13.325319
108820 54.4100 -1.457205 13.330364
108830 54.4150 -1.457309 13.333845
108840 54.4200 -1.457376 13.336047
108850 54.4250 -1.457488 13.339755
108860 54.4300 -1.457610 13.343783
108870 54.4350 -1.457749 13.348342
108880 54.4400 -1.457876 13.352526
108890 54.4450 -1.457986 13.356114
108900 54.4500 -1.458140 13.361118
108910 54.4550 -1.458274 13.371144
108920 54.4600 -1.458608 13.381876
108930 54.4650 -1.459192 13.400398
108940 54.4700 -1.459577 13.412443
108950 54.4750 -1.459901 13.422464
108960 54.4800 -1.460192 13.431373
108970 54.4850 -1.460630 13.444652
108980 54.4900 -1.460930 13.453650
108990 54.4950 -1.461000 13.455733
109000 54.5000 -1.460862 13.451601
109010 54.5050 -1.460526 13.447091
109020 54.5100 -1.459986 13.430645
109030 54.5150 -1.459101 13.403086
109040 54.5200 -1.457972 13.366908
109050 54.5250 -1.456887 13.330977
109060 54.5300 -1.455887 13.296881
109070 54.5350 -1.454823 13.259564
109080 54.5400 -1.453965 13.228688
109090 54.5450 -1.453463 13.210316
109100 54.5500 -1.452900 13.189409
109110 54.5550 -1.452318 13.173440
109120 54.5600 -1.451779 13.152866
109130 54.5650 -1.451478 13.141237
109140 54.5700 -1.451360 13.136653
109150 54.5750 -1.451120 13.127271
109160 54.5800 -1.450683 13.110077
109170 54.5850 -1.450113 13.087369
109180 54.5900 -1.449552 13.064727
109190 54.5950 -1.448786 13.033338
109200 54.6000 -1.448110 13.005112
109210 54.6050 -1.447597 12.989724
109220 54.6100 -1.447106 12.968735
109230 54.6150 -1.446545 12.944455
109240 54.6200 -1.446138 12.926624
109250 54.6250 -1.445797 12.911562
109260 54.6300 -1.445595 12.902595
109270 54.6350 -1.445683 12.906507
109280 54.6400 -1.445826 12.912875
109290 54.6450 -1.446062 12.923289
109300 54.6500 -1.446370 12.936780
109310 54.6550 -1.446582 12.952481
109320 54.6600 -1.446846 12.963910
109330 54.6650 -1.447244 12.981082
109340 54.6700 -1.447657 12.998719
109350 54.6750 -1.448117 13.018153
109360 54.6800 -1.448804 13.046769
109370 54.6850 -1.449607 13.079677
109380 54.6900 -1.450660 13.121875
109390 54.6950 -1.451827 13.167372
109400 54.7000 -1.452891 13.207709
109410 54.7050 -1.454033 13.255731
109420 54.7100 -1.455111 13.294279
109430 54.7150 -1.456254 13.333951
109440 54.7200 -1.457209 13.366125
109450 54.7250 -1.458131 13.396356
109460 54.7300 -1.458872 13.420101
109470 54.7350 -1.459595 13.442732
109480 54.7400 -1.460281 13.463769
109490 54.7450 -1.460763 13.478254
109500 54.7500 -1.461050 13.486791
109510 54.7550 -1.461190 13.496448
109520 54.7600 -1.461126 13.494548
109530 54.7650 -1.460921 13.488490
109540 54.7700 -1.460603 13.478982
109550 54.7750 -1.460103 13.463847
109560 54.7800 -1.459321 13.439722
109570 54.7850 -1.458424 13.411305
109580 54.7900 -1.457432 13.379012
109590 54.7950 -1.456163 13.336302
109600 54.8000 -1.454734 13.286377
109610 54.8050 -1.453338 13.241529
109620 54.8100 -1.452003 13.191299
109630 54.8150 -1.450567 13.135308
109640 54.8200 -1.449310 13.084673
109650 54.8250 -1.448222 13.039592
109660 54.8300 -1.447142 12.993652
109670 54.8350 -1.445902 12.939536
109680 54.8400 -1.444619 12.881908
109690 54.8450 -1.443387 12.825089
109700 54.8500 -1.442343 12.775708
109710 54.8550 -1.441289 12.731513
109720 54.8600 -1.440326 12.684007
109730 54.8650 -1.439496 12.642338
109740 54.8700 -1.438642 12.598751
109750 54.8750 -1.437882 12.559369
109760 54.8800 -1.437236 12.525371
109770 54.8850 -1.436827 12.503677
109780 54.8900 -1.436734 12.498750
109790 54.8950 -1.436828 12.503766
109800 54.9000 -1.436988 12.512264
109810 54.9050 -1.437192 12.530293
109820 54.9100 -1.437575 12.550508
109830 54.9150 -1.437893 12.567170
109840 54.9200 -1.438093 12.577584
109850 54.9250 -1.438073 12.576544
109860 54.9300 -1.438128 12.579379
109870 54.9350 -1.438133 12.579633
109880 54.9400 -1.438238 12.585095
109890 54.9450 -1.438417 12.594362
109900 54.9500 -1.438571 12.602322
109910 54.9550 -1.438707 12.616359
109920 54.9600 -1.439092 12.636088
109930 54.9650 -1.439494 12.656532
109940 54.9700 -1.440152 12.689616
109950 54.9750 -1.440920 12.727684
109960 54.9800 -1.441492 12.755657
109970 54.9850 -1.442122 12.786069
109980 54.9900 -1.442757 12.816325
109990 54.9950 -1.443223 12.838292
110000 55.0000 -1.443525 12.852412
110010 55.0050 -1.443897 12.876232
110020 55.0100 -1.444274 12.893613
110030 55.0150 -1.444647 12.910619
110040 55.0200 -1.444921 12.923063
110050 55.0250 -1.445092 12.930742
110060 55.0300 -1.444948 12.924272
110070 55.0350 -1.444730 12.914405
110080 55.0400 -1.444415 12.900062
110090 55.0450 -1.444047 12.883163
110100 55.0500 -1.443776 12.870642
110110 55.0550 -1.443288 12.854445
110120 55.0600 -1.443111 12.846140
110130 55.0650 -1.442998 12.840825
110140 55.0700 -1.442697 12.826621
110150 55.0750 -1.442404 12.812662
110160 55.0800 -1.441949 12.790874
110170 55.0850 -1.441404 12.764486
110180 55.0900 -1.440749 12.732355
110190 55.0950 -1.440283 12.709225
110200 55.1000 -1.439762 12.683135
110210 55.1050 -1.439286 12.665953
110220 55.1100 -1.439085 12.655664
110230 55.1150 -1.439131 12.658037
110240 55.1200 -1.438950 12.648762
110250 55.1250 -1.438257 12.613099
110260 55.1300 -1.437414 12.568970
110270 55.1350 -1.436464 12.518413
110280 55.1400 -1.435176 12.448454
110290 55.1450 -1.434010 12.383623
110300 55.1500 -1.432792 12.314494
110310 55.1550 -1.431518 12.248229
110320 55.1600 -1.430331 12.177892
110330 55.1650 -1.429228 12.111348
110340 55.1700 -1.428250 12.051245
110350 55.1750 -1.427301 11.992109
110360 55.1800 -1.426185 11.921356
110370 55.1850 -1.425167 11.855749
110380 55.1900 -1.424396 11.805460
110390 55.1950 -1.423472 11.744350
110400 55.2000 -1.422400 11.672472
110410 55.2050 -1.421526 11.622155
110420 55.2100 -1.420677 11.563767
110430 55.2150 -1.419940 11.512474
110440 55.2200 -1.419097 11.453188
110450 55.2250 -1.418260 11.393687
110460 55.2300 -1.417641 11.349287
110470 55.2350 -1.417136 11.312818
110480 55.2400 -1.416687 11.280123
110490 55.2450 -1.416535 11.269031
110500 55.2500 -1.416437 11.261885
110510 55.2550 -1.416392 11.268847
110520 55.2600 -1.416590 11.283332
110530 55.2650 -1.416764 11.295991
110540 55.2700 -1.417025 11.314963
110550 55.2750 -1.417161 11.324824
110560 55.2800 -1.417407 11.342636
110570 55.2850 -1.417529 11.351499
110580 55.2900 -1.417541 11.352356
110590 55.2950 -1.417552 11.353125
110600 55.3000 -1.417571 11.354496
110610 55.3050 -1.417497 11.359184
110620 55.3100 -1.417369 11.349873
110630 55.3150 -1.417028 11.325217
110640 55.3200 -1.416699 11.301297
110650 55.3250 -1.416177 11.263060
110660 55.3300 -1.415365 11.203172
110670 55.3350 -1.414266 11.121188
110680 55.3400 -1.413135 11.035681
110690 55.3450 -1.412235 10.966784
110700 55.3500 -1.411456 10.906634
110710 55.3550 -1.410936 10.877468
110720 55.3600 -1.410778 10.865122
110730 55.3650 -1.410769 10.864426
110740 55.3700 -1.410929 10.876923
110750 55.3750 -1.411178 10.896339
110760 55.3800 -1.411543 10.924670
110770 55.3850 -1.412030 10.962305
110780 55.3900 -1.412489 10.997621
110790 55.3950 -1.413072 11.042179
110800 55.4000 -1.413580 11.080740
110810 55.4050 -1.414030 11.125561
110820 55.4100 -1.414371 11.151162
110830 55.4150 -1.414790 11.182512
110840 55.4200 -1.415165 11.210431
110850 55.4250 -1.415470 11.233047
110860 55.4300 -1.415631 11.244954
110870 55.4350 -1.415836 11.260044
110880 55.4400 -1.416017 11.273386
110890 55.4450 -1.416176 11.285036
110900 55.4500 -1.416308 11.294716
110910 55.4550 -1.416715 11.334615
110920 55.4600 -1.417251 11.373531
110930 55.4650 -1.417803 11.413382
110940 55.4700 -1.418318 11.450218
110950 55.4750 -1.418799 11.484440
110960 55.4800 -1.419398 11.526742
110970 55.4850 -1.420043 11.571904
110980 55.4900 -1.421073 11.643160
110990 55.4950 -1.422208 11.720577
111000 55.5000 -1.423403 11.800620
111010 55.5050 -1.424805 11.901646
111020 55.5100 -1.426284 11.996754
111030 55.5150 -1.427766 12.089869
111040 55.5200 -1.429442 12.192465
111050 55.5250 -1.431030 12.287109
111060 55.5300 -1.432679 12.382562
111070 55.5350 -1.434205 12.468459
111080 55.5400 -1.435548 12.542081
111090 55.5450 -1.436724 12.605032
111100 55.5500 -1.437910 12.667045
111110 55.5550 -1.438792 12.719148
111120 55.5600 -1.439434 12.751530
111130 55.5650 -1.440165 12.787877
111140 55.5700 -1.440861 12.821985
111150 55.5750 -1.441180 12.837434
111160 55.5800 -1.441463 12.851085
111170 55.5850 -1.441606 12.857917
111180 55.5900 -1.441736 12.864135
111190 55.5950 -1.441801 12.867207
111200 55.6000 -1.441668 12.860895
111210 55.6050 -1.441395 12.854332
111220 55.6100 -1.440984 12.834483
111230 55.6150 -1.440613 12.816451
111240 55.6200 -1.440042 12.788336
111250 55.6250 -1.439164 12.744514
111260 55.6300 -1.438205 12.695704
111270 55.6350 -1.437119 12.639269
111280 55.6400 -1.436155 12.588174
111290 55.6450 -1.435279 12.540938
111300 55.6500 -1.434458 12.495884
111310 55.6550 -1.433697 12.460763
111320 55.6600 -1.432792 12.409632
111330 55.6650 -1.431986 12.363354
111340 55.6700 -1.431187 12.316850
111350 55.6750 -1.430438 12.272613
111360 55.6800 -1.430045 12.249195
111370 55.6850 -1.429975 12.244964
111380 55.6900 -1.430242 12.260919
111390 55.6950 -1.430770 12.292286
111400 55.7000 -1.431446 12.331972
111410 55.7050 -1.432145 12.380129
111420 55.7100 -1.432612 12.406962
111430 55.7150 -1.433051 12.431972
111440 55.7200 -1.433416 12.452604
111450 55.7250 -1.433838 12.476289
111460 55.7300 -1.434306 12.502305
111470 55.7350 -1.434569 12.516860
111480 55.7400 -1.434578 12.517379
111490 55.7450 -1.434364 12.505561
111500 55.7500 -1.434133 12.492739
111510 55.7550 -1.433792 12.480964
111520 55.7600 -1.433243 12.450090
111530 55.7650 -1.432768 12.423158
111540 55.7700 -1.432455 12.405216
111550 55.7750 -1.431951 12.376180
111560 55.7800 -1.431452 12.347218
111570 55.7850 -1.430836 12.311055
