# step t_ps cv bias_e
60840 30.4200 -1.506853 11.411698
60850 30.4250 -1.506742 11.412059
60860 30.4300 -1.506552 11.412676
60870 30.4350 -1.506282 11.413550
60880 30.4400 -1.506057 11.414279
60890 30.4450 -1.505841 11.414979
60900 30.4500 -1.505519 11.416023
60910 30.4550 -1.505103 11.427192
60920 30.4600 -1.504601 11.428806
60930 30.4650 -1.504037 11.430615
60940 30.4700 -1.503557 11.432142
60950 30.4750 -1.503021 11.433838
60960 30.4800 -1.502376 11.435856
60970 30.4850 -1.501592 11.438274
60980 30.4900 -1.500612 11.441235
60990 30.4950 -1.499621 11.444145
61000 30.5000 -1.498659 11.446871
61010 30.5050 -1.497599 11.459484
61020 30.5100 -1.496551 11.462166
61030 30.5150 -1.495578 11.464499
61040 30.5200 -1.494576 11.466725
61050 30.5250 -1.493578 11.468747
61060 30.5300 -1.492413 11.470833
61070 30.5350 -1.491190 11.472671
61080 30.5400 -1.489764 11.474316
61090 30.5450 -1.488561 11.475241
61100 30.5500 -1.487399 11.475697
61110 30.5550 -1.486391 11.485378
61120 30.5600 -1.485628 11.485144
61130 30.5650 -1.485103 11.484852
61140 30.5700 -1.484788 11.484625
61150 30.5750 -1.484578 11.484451
61160 30.5800 -1.484727 11.484576
61170 30.5850 -1.485490 11.485077
61180 30.5900 -1.486655 11.485409
61190 30.5950 -1.487919 11.485210
61200 30.6000 -1.489294 11.484385
61210 30.6050 -1.490795 11.492458
61220 30.6100 -1.492434 11.490032
61230 30.6150 -1.494034 11.487022
61240 30.6200 -1.495526 11.483719
61250 30.6250 -1.496985 11.480087
61260 30.6300 -1.498436 11.476138
61270 30.6350 -1.499955 11.471697
61280 30.6400 -1.501392 11.467264
61290 30.6450 -1.502643 11.463258
61300 30.6500 -1.503695 11.459806
61310 30.6550 -1.504474 11.466915
61320 30.6600 -1.504950 11.465314
61330 30.6650 -1.505108 11.464782
61340 30.6700 -1.504860 11.465619
61350 30.6750 -1.503968 11.468603
61360 30.6800 -1.502589 11.473137
61370 30.6850 -1.500690 11.479142
61380 30.6900 -1.498822 11.484695
61390 30.6950 -1.496885 11.489964
61400 30.7000 -1.494958 11.494588
61410 30.7050 -1.493065 11.508009
61420 30.7100 -1.491184 11.510939
61430 30.7150 -1.489344 11.512849
61440 30.7200 -1.487842 11.513618
61450 30.7250 -1.486721 11.513683
61460 30.7300 -1.485740 11.513356
61470 30.7350 -1.484861 11.512741
61480 30.7400 -1.484206 11.512076
61490 30.7450 -1.483817 11.511593
61500 30.7500 -1.483569 11.511252
61510 30.7550 -1.483416 11.520594
61520 30.7600 -1.483420 11.520600
61530 30.7650 -1.483425 11.520609
61540 30.7700 -1.483743 11.521062
61550 30.7750 -1.484438 11.521898
61560 30.7800 -1.485645 11.522864
61570 30.7850 -1.486971 11.523253
61580 30.7900 -1.488526 11.522881
61590 30.7950 -1.490092 11.521680
61600 30.8000 -1.491571 11.519858
61610 30.8050 -1.492977 11.527107
61620 30.8100 -1.494255 11.524589
61630 30.8150 -1.495633 11.521462
61640 30.8200 -1.496960 11.518094
61650 30.8250 -1.498174 11.514740
61660 30.8300 -1.499532 11.510721
61670 30.8350 -1.500721 11.507001
61680 30.8400 -1.501827 11.503402
61690 30.8450 -1.502766 11.500253
61700 30.8500 -1.503337 11.498301
61710 30.8550 -1.503687 11.506698
61720 30.8600 -1.503876 11.506040
61730 30.8650 -1.503826 11.506215
61740 30.8700 -1.503678 11.506728
61750 30.8750 -1.503290 11.508067
61760 30.8800 -1.502835 11.509618
61770 30.8850 -1.502135 11.511977
61780 30.8900 -1.501189 11.515085
61790 30.8950 -1.500149 11.518395
61800 30.9000 -1.498944 11.522058
61810 30.9050 -1.497567 11.535518
61820 30.9100 -1.496111 11.539312
61830 30.9150 -1.494916 11.542114
61840 30.9200 -1.494155 11.543735
61850 30.9250 -1.493317 11.545364
61860 30.9300 -1.492381 11.546973
61870 30.9350 -1.491755 11.547919
61880 30.9400 -1.491400 11.548407
61890 30.9450 -1.491444 11.548348
61900 30.9500 -1.491855 11.547776
61910 30.9550 -1.492792 11.555762
61920 30.9600 -1.494064 11.553381
61930 30.9650 -1.495603 11.549983
61940 30.9700 -1.497446 11.545260
61950 30.9750 -1.499276 11.539973
61960 30.9800 -1.500976 11.534620
61970 30.9850 -1.502510 11.529489
61980 30.9900 -1.504000 11.524294
61990 30.9950 -1.505826 11.517708
62000 31.0000 -1.507920 11.509955
62010 31.0050 -1.510097 11.511349
62020 31.0100 -1.512134 11.503674
62030 31.0150 -1.513922 11.496976
62040 31.0200 -1.515549 11.490961
62050 31.0250 -1.516900 11.486036
62060 31.0300 -1.517822 11.482723
62070 31.0350 -1.518066 11.481852
62080 31.0400 -1.517765 11.482927
62090 31.0450 -1.517047 11.485507
62100 31.0500 -1.516168 11.488696
62110 31.0550 -1.514789 11.503386
62120 31.0600 -1.512997 11.510043
62130 31.0650 -1.510781 11.518342
62140 31.0700 -1.508276 11.527703
62150 31.0750 -1.505587 11.537554
62160 31.0800 -1.502818 11.547244
62170 31.0850 -1.500044 11.556193
62180 31.0900 -1.497116 11.564458
62190 31.0950 -1.494213 11.571037
62200 31.1000 -1.491589 11.575226
62210 31.1050 -1.489161 11.586687
62220 31.1100 -1.486604 11.586633
62230 31.1150 -1.484081 11.583999
62240 31.1200 -1.481604 11.578586
62250 31.1250 -1.479260 11.570576
62260 31.1300 -1.477158 11.560766
62270 31.1350 -1.475476 11.550980
62280 31.1400 -1.474113 11.541708
62290 31.1450 -1.473015 11.533331
62300 31.1500 -1.472305 11.527455
62310 31.1550 -1.471933 11.533762
62320 31.1600 -1.471643 11.531185
62330 31.1650 -1.471364 11.528642
62340 31.1700 -1.471541 11.530257
62350 31.1750 -1.471942 11.533837
62360 31.1800 -1.472423 11.537979
62370 31.1850 -1.473049 11.543120
62380 31.1900 -1.473917 11.549797
62390 31.1950 -1.474966 11.557170
62400 31.2000 -1.476185 11.564821
62410 31.2050 -1.477437 11.581117
62420 31.2100 -1.478534 11.586345
62430 31.2150 -1.479495 11.590345
62440 31.2200 -1.480236 11.593070
62450 31.2250 -1.480703 11.594633
62460 31.2300 -1.480850 11.595100
62470 31.2350 -1.480505 11.593984
62480 31.2400 -1.479900 11.591873
62490 31.2450 -1.479317 11.589644
62500 31.2500 -1.478500 11.586192
62510 31.2550 -1.477374 11.590160
62520 31.2600 -1.476149 11.583388
62530 31.2650 -1.474834 11.575044
62540 31.2700 -1.473304 11.563867
62550 31.2750 -1.471848 11.551690
62560 31.2800 -1.470297 11.536990
62570 31.2850 -1.468573 11.518457
62580 31.2900 -1.466972 11.499101
62590 31.2950 -1.465470 11.478972
62600 31.3000 -1.463928 11.456253
62610 31.3050 -1.462212 11.438158
62620 31.3100 -1.460614 11.409756
62630 31.3150 -1.459128 11.381128
62640 31.3200 -1.458132 11.360704
62650 31.3250 -1.457387 11.344773
62660 31.3300 -1.456883 11.333667
62670 31.3350 -1.456794 11.331680
62680 31.3400 -1.457325 11.343418
62690 31.3450 -1.458283 11.363867
62700 31.3500 -1.459789 11.394123
62710 31.3550 -1.461866 11.442095
62720 31.3600 -1.464214 11.480194
62730 31.3650 -1.466810 11.516512
62740 31.3700 -1.469518 11.548257
62750 31.3750 -1.472351 11.575222
62760 31.3800 -1.475204 11.596407
62770 31.3850 -1.478006 11.611873
62780 31.3900 -1.480822 11.622594
62790 31.3950 -1.483759 11.629166
62800 31.4000 -1.486604 11.631571
62810 31.4050 -1.489499 11.639779
62820 31.4100 -1.492462 11.635593
62830 31.4150 -1.495327 11.629044
62840 31.4200 -1.498177 11.620554
62850 31.4250 -1.500752 11.611540
62860 31.4300 -1.503101 11.602468
62870 31.4350 -1.505098 11.594273
62880 31.4400 -1.506691 11.587501
62890 31.4450 -1.507956 11.582014
62900 31.4500 -1.509048 11.577223
62910 31.4550 -1.509733 11.583588
62920 31.4600 -1.510053 11.582171
62930 31.4650 -1.510115 11.581895
62940 31.4700 -1.510110 11.581919
62950 31.4750 -1.509689 11.583784
62960 31.4800 -1.508948 11.587054
62970 31.4850 -1.507923 11.591547
62980 31.4900 -1.506785 11.596481
62990 31.4950 -1.505442 11.602194
63000 31.5000 -1.503880 11.608658
63010 31.5050 -1.502078 11.625110
63020 31.5100 -1.500335 11.631612
63030 31.5150 -1.498734 11.637155
63040 31.5200 -1.497246 11.641881
63050 31.5250 -1.495882 11.645797
63060 31.5300 -1.494643 11.648969
63070 31.5350 -1.493576 11.651381
63080 31.5400 -1.492645 11.653221
63090 31.5450 -1.491852 11.654585
63100 31.5500 -1.491304 11.655410
63110 31.5550 -1.490985 11.665035
63120 31.5600 -1.490960 11.665067
63130 31.5650 -1.491308 11.664594
63140 31.5700 -1.491979 11.663568
63150 31.5750 -1.492964 11.661803
63160 31.5800 -1.493964 11.659715
63170 31.5850 -1.495196 11.656761
63180 31.5900 -1.496779 11.652403
63190 31.5950 -1.498671 11.646454
63200 31.6000 -1.500709 11.639282
63210 31.6050 -1.502917 11.640000
63220 31.6100 -1.505208 11.630515
63230 31.6150 -1.507616 11.620025
63240 31.6200 -1.510261 11.608099
63250 31.6250 -1.513011 11.595464
63260 31.6300 -1.515858 11.582341
63270 31.6350 -1.518725 11.569242
63280 31.6400 -1.521357 11.557430
63290 31.6450 -1.523670 11.547256
63300 31.6500 -1.525782 11.538143
63310 31.6550 -1.527315 11.541115
63320 31.6600 -1.528548 11.535920
63330 31.6650 -1.529224 11.533083
63340 31.6700 -1.529439 11.532183
63350 31.6750 -1.529109 11.533566
63360 31.6800 -1.528273 11.537075
63370 31.6850 -1.527281 11.541260
63380 31.6900 -1.525952 11.546911
63390 31.6950 -1.524404 11.553562
63400 31.7000 -1.522780 11.560626
63410 31.7050 -1.521220 11.576926
63420 31.7100 -1.519565 11.584285
63430 31.7150 -1.517873 11.591881
63440 31.7200 -1.516162 11.599617
63450 31.7250 -1.514525 11.607045
63460 31.7300 -1.512940 11.614234
63470 31.7350 -1.511450 11.620962
63480 31.7400 -1.510156 11.626759
63490 31.7450 -1.509103 11.631428
63500 31.7500 -1.508540 11.633903
63510 31.7550 -1.508115 11.645007
63520 31.7600 -1.507827 11.646256
63530 31.7650 -1.507885 11.646006
63540 31.7700 -1.508289 11.644247
63550 31.7750 -1.509244 11.640049
63560 31.7800 -1.510564 11.634174
63570 31.7850 -1.512282 11.626430
63580 31.7900 -1.514378 11.616893
63590 31.7950 -1.516565 11.606917
63600 31.8000 -1.518981 11.595946
63610 31.8050 -1.521332 11.594712
63620 31.8100 -1.523812 11.583684
63630 31.8150 -1.526323 11.572660
63640 31.8200 -1.528819 11.561825
63650 31.8250 -1.531319 11.551035
63660 31.8300 -1.533799 11.540304
63670 31.8350 -1.536216 11.529701
63680 31.8400 -1.538456 11.519628
63690 31.8450 -1.540481 11.510194
63700 31.8500 -1.542452 11.500612
63710 31.8550 -1.544334 11.500570
63720 31.8600 -1.545840 11.492437
63730 31.8650 -1.546950 11.486164
63740 31.8700 -1.547613 11.482291
63750 31.8750 -1.547751 11.481472
63760 31.8800 -1.547684 11.481870
63770 31.8850 -1.547184 11.484805
63780 31.8900 -1.546335 11.489669
63790 31.8950 -1.544952 11.497279
63800 31.9000 -1.543095 11.506973
63810 31.9050 -1.541100 11.526398
63820 31.9100 -1.538927 11.536579
63830 31.9150 -1.536811 11.546093
63840 31.9200 -1.534808 11.554834
63850 31.9250 -1.532879 11.563097
63860 31.9300 -1.530833 11.571769
63870 31.9350 -1.528950 11.579716
63880 31.9400 -1.527125 11.587425
63890 31.9450 -1.525591 11.593933
63900 31.9500 -1.524503 11.598573
63910 31.9550 -1.523656 11.611530
63920 31.9600 -1.523186 11.613542
63930 31.9650 -1.523011 11.614293
63940 31.9700 -1.523107 11.613882
63950 31.9750 -1.523460 11.612367
63960 31.9800 -1.524212 11.609152
63970 31.9850 -1.525354 11.604278
63980 31.9900 -1.526736 11.598399
63990 31.9950 -1.528300 11.591767
64000 32.0000 -1.529941 11.584815
64010 32.0050 -1.531892 11.585888
64020 32.0100 -1.533863 11.577414
64030 32.0150 -1.535764 11.569099
64040 32.0200 -1.537516 11.561251
64050 32.0250 -1.539204 11.553464
64060 32.0300 -1.540771 11.545983
64070 32.0350 -1.542214 11.538830
64080 32.0400 -1.543461 11.532412
64090 32.0450 -1.544499 11.526873
64100 32.0500 -1.545250 11.522750
64110 32.0550 -1.545792 11.529244
64120 32.0600 -1.545771 11.529359
64130 32.0650 -1.545376 11.531584
64140 32.0700 -1.544837 11.534569
64150 32.0750 -1.544133 11.538381
64160 32.0800 -1.543379 11.542368
64170 32.0850 -1.542598 11.546401
64180 32.0900 -1.541786 11.550495
64190 32.0950 -1.540810 11.555293
64200 32.1000 -1.539261 11.562664
64210 32.1050 -1.537072 11.582091
64220 32.1100 -1.534526 11.593241
64230 32.1150 -1.531860 11.604553
64240 32.1200 -1.529007 11.616423
64250 32.1250 -1.526115 11.628357
64260 32.1300 -1.523222 11.640290
64270 32.1350 -1.520214 11.652729
64280 32.1400 -1.517254 11.664976
64290 32.1450 -1.514582 11.675972
64300 32.1500 -1.512232 11.685501
64310 32.1550 -1.510349 11.702089
64320 32.1600 -1.508643 11.708670
64330 32.1650 -1.507427 11.713229
64340 32.1700 -1.506581 11.716317
64350 32.1750 -1.505820 11.719032
64360 32.1800 -1.505440 11.720365
64370 32.1850 -1.505278 11.720931
64380 32.1900 -1.505378 11.720581
64390 32.1950 -1.506015 11.718343
64400 32.2000 -1.507179 11.714139
64410 32.2050 -1.508583 11.717935
64420 32.2100 -1.510319 11.711226
64430 32.2150 -1.512245 11.703556
64440 32.2200 -1.514230 11.695464
64450 32.2250 -1.516053 11.687914
64460 32.2300 -1.517910 11.680153
64470 32.2350 -1.519714 11.672568
64480 32.2400 -1.521306 11.665858
64490 32.2450 -1.522825 11.659447
64500 32.2500 -1.524274 11.653326
64510 32.2550 -1.525571 11.657033
64520 32.2600 -1.526677 11.652342
64530 32.2650 -1.527813 11.647511
64540 32.2700 -1.528568 11.644290
64550 32.2750 -1.528853 11.643069
64560 32.2800 -1.528813 11.643239
64570 32.2850 -1.528436 11.644852
64580 32.2900 -1.527839 11.647399
64590 32.2950 -1.526800 11.651821
64600 32.3000 -1.525403 11.657743
64610 32.3050 -1.523843 11.673519
64620 32.3100 -1.522412 11.679547
64630 32.3150 -1.521154 11.684824
64640 32.3200 -1.519820 11.690408
64650 32.3250 -1.518279 11.696822
64660 32.3300 -1.516660 11.703517
64670 32.3350 -1.515125 11.709804
64680 32.3400 -1.513836 11.715020
64690 32.3450 -1.512904 11.718749
64700 32.3500 -1.512189 11.721579
64710 32.3550 -1.511945 11.731560
64720 32.3600 -1.512057 11.731122
64730 32.3650 -1.512638 11.728824
64740 32.3700 -1.513642 11.724815
64750 32.3750 -1.514994 11.719343
64760 32.3800 -1.516684 11.712401
64770 32.3850 -1.518557 11.704615
64780 32.3900 -1.520698 11.695628
64790 32.3950 -1.523128 11.685338
64800 32.4000 -1.525736 11.674213
64810 32.4050 -1.528482 11.671502
64820 32.4100 -1.531395 11.658687
64830 32.4150 -1.534223 11.645879
64840 32.4200 -1.536686 11.634283
64850 32.4250 -1.539005 11.622858
64860 32.4300 -1.541143 11.611747
64870 32.4350 -1.543022 11.601428
64880 32.4400 -1.544493 11.592919
64890 32.4450 -1.545772 11.585163
64900 32.4500 -1.547004 11.577354
64910 32.4550 -1.548334 11.577888
64920 32.4600 -1.549392 11.570500
64930 32.4650 -1.550290 11.563974
64940 32.4700 -1.550953 11.558994
64950 32.4750 -1.551508 11.554715
64960 32.4800 -1.551903 11.551604
64970 32.4850 -1.552323 11.548241
64980 32.4900 -1.552661 11.545488
64990 32.4950 -1.552974 11.542909
65000 32.5000 -1.553236 11.540716
65010 32.5050 -1.553396 11.548850
65020 32.5100 -1.553433 11.548536
65030 32.5150 -1.553273 11.549887
65040 32.5200 -1.553030 11.551931
65050 32.5250 -1.552876 11.553210
65060 32.5300 -1.552658 11.555000
65070 32.5350 -1.552472 11.556519
65080 32.5400 -1.552028 11.560094
65090 32.5450 -1.551687 11.562792
65100 32.5500 -1.551566 11.563745
65110 32.5550 -1.551345 11.574893
65120 32.5600 -1.551184 11.576133
65130 32.5650 -1.551288 11.575332
65140 32.5700 -1.551478 11.573856
65150 32.5750 -1.551786 11.571448
65160 32.5800 -1.552161 11.568459
65170 32.5850 -1.552642 11.564560
65180 32.5900 -1.553180 11.560092
65190 32.5950 -1.553808 11.554749
65200 32.6000 -1.554283 11.550599
65210 32.6050 -1.554498 11.558152
65220 32.6100 -1.554569 11.557522
65230 32.6150 -1.554685 11.556479
65240 32.6200 -1.555022 11.553426
65250 32.6250 -1.555525 11.548777
65260 32.6300 -1.555914 11.545100
65270 32.6350 -1.556370 11.540717
65280 32.6400 -1.556761 11.536881
65290 32.6450 -1.557028 11.534222
65300 32.6500 -1.557253 11.531949
65310 32.6550 -1.557450 11.539456
65320 32.6600 -1.557726 11.536617
65330 32.6650 -1.558291 11.530683
65340 32.6700 -1.558983 11.523197
65350 32.6750 -1.559651 11.515740
65360 32.6800 -1.560192 11.509525
65370 32.6850 -1.560798 11.502374
65380 32.6900 -1.561476 11.494122
65390 32.6950 -1.561951 11.488200
65400 32.7000 -1.562458 11.481718
65410 32.7050 -1.563154 11.482217
65420 32.7100 -1.563741 11.474271
65430 32.7150 -1.564165 11.468401
65440 32.7200 -1.564450 11.464386
65450 32.7250 -1.564606 11.462161
65460 32.7300 -1.564678 11.461135
65470 32.7350 -1.564680 11.461102
65480 32.7400 -1.564987 11.456683
65490 32.7450 -1.565498 11.449164
65500 32.7500 -1.566032 11.441137
65510 32.7550 -1.566564 11.442682
65520 32.7600 -1.567167 11.433152
65530 32.7650 -1.568046 11.418776
65540 32.7700 -1.568937 11.403624
65550 32.7750 -1.569674 11.390651
65560 32.7800 -1.570375 11.377901
65570 32.7850 -1.571056 11.365148
65580 32.7900 -1.571520 11.356247
65590 32.7950 -1.571811 11.350573
65600 32.8000 -1.572058 11.345707
65610 32.8050 -1.572052 11.355835
65620 32.8100 -1.571892 11.359009
65630 32.8150 -1.571657 11.363609
65640 32.8200 -1.571549 11.365704
65650 32.8250 -1.571383 11.368913
65660 32.8300 -1.571229 11.371879
65670 32.8350 -1.571134 11.373683
65680 32.8400 -1.571208 11.372269
65690 32.8450 -1.571335 11.369838
65700 32.8500 -1.571553 11.365622
65710 32.8550 -1.571670 11.373316
65720 32.8600 -1.571770 11.371362
65730 32.8650 -1.571851 11.369768
65740 32.8700 -1.571883 11.369136
65750 32.8750 -1.572112 11.364607
65760 32.8800 -1.572227 11.362321
65770 32.8850 -1.572261 11.361635
65780 32.8900 -1.572173 11.363405
65790 32.8950 -1.572114 11.364583
65800 32.9000 -1.572213 11.362595
65810 32.9050 -1.572301 11.370813
65820 32.9100 -1.572529 11.366229
65830 32.9150 -1.572799 11.360743
65840 32.9200 -1.573129 11.353947
65850 32.9250 -1.573358 11.349167
65860 32.9300 -1.573673 11.342514
65870 32.9350 -1.574016 11.335196
65880 32.9400 -1.574166 11.331963
65890 32.9450 -1.574181 11.331622
65900 32.9500 -1.574098 11.333418
65910 32.9550 -1.573780 11.350312
65920 32.9600 -1.573361 11.359150
65930 32.9650 -1.572903 11.368651
65940 32.9700 -1.572413 11.378611
65950 32.9750 -1.571717 11.392418
65960 32.9800 -1.570842 11.409183
65970 32.9850 -1.569891 11.426690
65980 32.9900 -1.568945 11.443402
65990 32.9950 -1.567877 11.461430
66000 33.0000 -1.566474 11.483801
66010 33.0050 -1.565079 11.514298
66020 33.0100 -1.563625 11.534611
66030 33.0150 -1.561907 11.556839
66040 33.0200 -1.559914 11.580376
66050 33.0250 -1.557972 11.601151
66060 33.0300 -1.556016 11.620095
66070 33.0350 -1.554040 11.637401
66080 33.0400 -1.552208 11.651944
66090 33.0450 -1.550257 11.666001
66100 33.0500 -1.548219 11.679274
66110 33.0550 -1.546247 11.700021
66120 33.0600 -1.544417 11.709850
66130 33.0650 -1.542580 11.718912
66140 33.0700 -1.540743 11.727270
66150 33.0750 -1.538945 11.734862
66160 33.0800 -1.537322 11.741282
66170 33.0850 -1.536010 11.746213
66180 33.0900 -1.534954 11.750037
66190 33.0950 -1.534189 11.752732
66200 33.1000 -1.533705 11.754409
66210 33.1050 -1.533557 11.763856
66220 33.1100 -1.533624 11.763626
66230 33.1150 -1.533794 11.763040
66240 33.1200 -1.534232 11.761519
66250 33.1250 -1.534982 11.758872
66260 33.1300 -1.535652 11.756457
66270 33.1350 -1.536204 11.754424
66280 33.1400 -1.536554 11.753117
66290 33.1450 -1.536870 11.751924
66300 33.1500 -1.537027 11.751327
66310 33.1550 -1.537229 11.759501
66320 33.1600 -1.537369 11.758960
66330 33.1650 -1.537478 11.758540
66340 33.1700 -1.537446 11.758663
66350 33.1750 -1.537277 11.759315
66360 33.1800 -1.537111 11.759954
66370 33.1850 -1.536566 11.762020
66380 33.1900 -1.535611 11.765547
66390 33.1950 -1.534328 11.770117
66400 33.2000 -1.532826 11.775250
66410 33.2050 -1.531153 11.789607
66420 33.2100 -1.529296 11.795418
66430 33.2150 -1.527524 11.800751
66440 33.2200 -1.525881 11.805535
66450 33.2250 -1.524304 11.810003
66460 33.2300 -1.522825 11.814093
66470 33.2350 -1.521484 11.817722
66480 33.2400 -1.520060 11.821498
66490 33.2450 -1.518548 11.825415
66500 33.2500 -1.517127 11.829005
66510 33.2550 -1.515952 11.840655
66520 33.2600 -1.514931 11.843112
66530 33.2650 -1.514128 11.845001
66540 33.2700 -1.513403 11.846669
66550 33.2750 -1.512881 11.847850
66560 33.2800 -1.512749 11.848146
66570 33.2850 -1.512866 11.847883
66580 33.2900 -1.513599 11.846221
66590 33.2950 -1.514560 11.843989
66600 33.3000 -1.515653 11.841382
66610 33.3050 -1.516860 11.847146
66620 33.3100 -1.518204 11.843756
66630 33.3150 -1.519636 11.840044
66640 33.3200 -1.521215 11.835836
66650 33.3250 -1.522887 11.831252
66660 33.3300 -1.524349 11.827132
66670 33.3350 -1.525686 11.823271
66680 33.3400 -1.526988 11.819416
66690 33.3450 -1.528325 11.815349
66700 33.3500 -1.529323 11.812237
66710 33.3550 -1.530065 11.818670
66720 33.3600 -1.530550 11.817102
