# step t_ps cv bias_e
45920 22.9600 -1.374959 0.013908
45930 22.9650 -1.376657 0.017664
45940 22.9700 -1.378203 0.021372
45950 22.9750 -1.379438 0.024529
45960 22.9800 -1.380450 0.027248
45970 22.9850 -1.381177 0.029271
45980 22.9900 -1.381487 0.030154
45990 22.9950 -1.381633 0.030572
46000 23.0000 -1.381597 0.030468
46010 23.0050 -1.381336 0.028890
46020 23.0100 -1.380720 0.027188
46030 23.0150 -1.379845 0.024846
46040 23.0200 -1.378423 0.021230
46050 23.0250 -1.376610 0.016960
46060 23.0300 -1.374385 0.012235
46070 23.0350 -1.371852 0.007554
46080 23.0400 -1.368864 0.002986
46090 23.0450 -1.365571 0.000000
46100 23.0500 -1.361883 0.000000
46110 23.0550 -1.357809 0.000000
46120 23.0600 -1.353316 0.000000
46130 23.0650 -1.348530 0.000000
46140 23.0700 -1.343544 0.005355
46150 23.0750 -1.338603 0.014218
46160 23.0800 -1.333628 0.025826
46170 23.0850 -1.328799 0.039624
46180 23.0900 -1.324032 0.055641
46190 23.0950 -1.319253 0.074044
46200 23.1000 -1.314577 0.094275
46210 23.1050 -1.309895 0.116696
46220 23.1100 -1.304975 0.142541
46230 23.1150 -1.299960 0.171256
46240 23.1200 -1.294885 0.202699
46250 23.1250 -1.289689 0.237355
46260 23.1300 -1.284439 0.274876
46270 23.1350 -1.279186 0.314926
46280 23.1400 -1.274048 0.356548
46290 23.1450 -1.269109 0.398848
46300 23.1500 -1.264231 0.442866
46310 23.1550 -1.259548 0.487275
46320 23.1600 -1.254992 0.532530
46330 23.1650 -1.250722 0.576846
46340 23.1700 -1.246514 0.622379
46350 23.1750 -1.242319 0.669636
46360 23.1800 -1.238523 0.714080
46370 23.1850 -1.235140 0.755065
46380 23.1900 -1.231974 0.794622
46390 23.1950 -1.229106 0.831494
46400 23.2000 -1.226507 0.865767
46410 23.2050 -1.224253 0.896179
46420 23.2100 -1.222287 0.923233
46430 23.2150 -1.220298 0.951091
46440 23.2200 -1.218627 0.974903
46450 23.2250 -1.217034 0.997949
46460 23.2300 -1.215483 1.020701
46470 23.2350 -1.214010 1.042623
46480 23.2400 -1.212562 1.064453
46490 23.2450 -1.211338 1.083130
46500 23.2500 -1.210493 1.096146
46510 23.2550 -1.209720 1.046268
46520 23.2600 -1.209180 1.053773
46530 23.2650 -1.208711 1.060318
46540 23.2700 -1.208316 1.065848
46550 23.2750 -1.208097 1.068918
46560 23.2800 -1.208069 1.069315
46570 23.2850 -1.208297 1.066105
46580 23.2900 -1.208752 1.059738
46590 23.2950 -1.209600 1.047939
46600 23.3000 -1.210477 1.035802
46610 23.3050 -1.211442 1.022537
46620 23.3100 -1.212787 1.004217
46630 23.3150 -1.214352 0.983134
46640 23.3200 -1.216174 0.958892
46650 23.3250 -1.218179 0.932614
46660 23.3300 -1.220217 0.906327
46670 23.3350 -1.222450 0.877977
46680 23.3400 -1.224725 0.849609
46690 23.3450 -1.227143 0.820008
46700 23.3500 -1.229561 0.790969
46710 23.3550 -1.231928 0.763070
46720 23.3600 -1.234268 0.736016
46730 23.3650 -1.236411 0.711684
46740 23.3700 -1.238625 0.686982
46750 23.3750 -1.241062 0.660309
46760 23.3800 -1.243483 0.634344
46770 23.3850 -1.245909 0.608839
46780 23.3900 -1.248290 0.584307
46790 23.3950 -1.250593 0.561048
46800 23.4000 -1.252812 0.539075
46810 23.4050 -1.254944 0.518345
46820 23.4100 -1.256908 0.499603
46830 23.4150 -1.258738 0.482421
46840 23.4200 -1.260499 0.466158
46850 23.4250 -1.262384 0.449029
46860 23.4300 -1.264549 0.429722
46870 23.4350 -1.266723 0.410724
46880 23.4400 -1.268844 0.392559
46890 23.4450 -1.270771 0.376379
46900 23.4500 -1.272515 0.362006
46910 23.4550 -1.274316 0.347418
46920 23.4600 -1.276040 0.333699
46930 23.4650 -1.277648 0.321129
46940 23.4700 -1.279161 0.309491
46950 23.4750 -1.280719 0.297712
46960 23.4800 -1.282200 0.286698
46970 23.4850 -1.283443 0.277595
46980 23.4900 -1.284502 0.269944
46990 23.4950 -1.285403 0.263504
47000 23.5000 -1.286255 0.257475
47010 23.5050 -1.287084 0.241031
47020 23.5100 -1.287847 0.235872
47030 23.5150 -1.288375 0.232326
47040 23.5200 -1.288836 0.229252
47050 23.5250 -1.289104 0.227477
47060 23.5300 -1.289196 0.226866
47070 23.5350 -1.289277 0.226330
47080 23.5400 -1.289436 0.225283
47090 23.5450 -1.289493 0.224909
47100 23.5500 -1.289411 0.225445
47110 23.5550 -1.289222 0.226695
47120 23.5600 -1.288965 0.228400
47130 23.5650 -1.288721 0.230022
47140 23.5700 -1.288298 0.232846
47150 23.5750 -1.287614 0.237439
47160 23.5800 -1.286673 0.243833
47170 23.5850 -1.285288 0.253371
47180 23.5900 -1.283614 0.265120
47190 23.5950 -1.281831 0.277897
47200 23.6000 -1.280068 0.290794
47210 23.6050 -1.278361 0.303525
47220 23.6100 -1.276691 0.316223
47230 23.6150 -1.274841 0.330564
47240 23.6200 -1.272875 0.346117
47250 23.6250 -1.271133 0.360171
47260 23.6300 -1.269406 0.374351
47270 23.6350 -1.267522 0.390119
47280 23.6400 -1.265590 0.406594
47290 23.6450 -1.263808 0.422077
47300 23.6500 -1.262181 0.436442
47310 23.6550 -1.260671 0.449989
47320 23.6600 -1.259017 0.465049
47330 23.6650 -1.257332 0.480629
47340 23.6700 -1.255807 0.494947
47350 23.6750 -1.253930 0.512856
47360 23.6800 -1.251885 0.532715
47370 23.6850 -1.249889 0.552467
47380 23.6900 -1.247736 0.574161
47390 23.6950 -1.245645 0.595637
47400 23.7000 -1.243814 0.614775
47410 23.7050 -1.242226 0.631632
47420 23.7100 -1.240676 0.648300
47430 23.7150 -1.239137 0.665070
47440 23.7200 -1.237666 0.681314
47450 23.7250 -1.236339 0.696149
47460 23.7300 -1.235163 0.709429
47470 23.7350 -1.234162 0.720840
47480 23.7400 -1.233555 0.727812
47490 23.7450 -1.233059 0.733527
47500 23.7500 -1.232660 0.738148
47510 23.7550 -1.232497 0.708586
47520 23.7600 -1.232500 0.708555
47530 23.7650 -1.232877 0.704436
47540 23.7700 -1.233632 0.696224
47550 23.7750 -1.234589 0.685898
47560 23.7800 -1.235773 0.673233
47570 23.7850 -1.237358 0.656466
47580 23.7900 -1.239221 0.637046
47590 23.7950 -1.241111 0.617655
47600 23.8000 -1.243006 0.598506
47610 23.8050 -1.245185 0.576875
47620 23.8100 -1.247358 0.555696
47630 23.8150 -1.249534 0.534885
47640 23.8200 -1.251788 0.513732
47650 23.8250 -1.254066 0.492764
47660 23.8300 -1.256268 0.472899
47670 23.8350 -1.258689 0.451496
47680 23.8400 -1.261340 0.428581
47690 23.8450 -1.263959 0.406492
47700 23.8500 -1.266652 0.384320
47710 23.8550 -1.269435 0.361997
47720 23.8600 -1.272308 0.339574
47730 23.8650 -1.275130 0.318170
47740 23.8700 -1.277876 0.297920
47750 23.8750 -1.280821 0.276850
47760 23.8800 -1.284114 0.254075
47770 23.8850 -1.287585 0.230988
47780 23.8900 -1.290973 0.209366
47790 23.8950 -1.294368 0.188622
47800 23.9000 -1.297615 0.169646
47810 23.9050 -1.300795 0.151908
47820 23.9100 -1.303856 0.135637
47830 23.9150 -1.306782 0.120829
47840 23.9200 -1.309664 0.106966
47850 23.9250 -1.312335 0.094779
47860 23.9300 -1.314798 0.084105
47870 23.9350 -1.317120 0.074550
47880 23.9400 -1.319289 0.066078
47890 23.9450 -1.321373 0.058353
47900 23.9500 -1.323132 0.052153
47910 23.9550 -1.324436 0.047750
47920 23.9600 -1.325366 0.044708
47930 23.9650 -1.325985 0.042732
47940 23.9700 -1.326385 0.041474
47950 23.9750 -1.326557 0.040937
47960 23.9800 -1.326435 0.041317
47970 23.9850 -1.326025 0.042606
47980 23.9900 -1.325464 0.044392
47990 23.9950 -1.324576 0.047287
48000 24.0000 -1.323422 0.051158
48010 24.0050 -1.322032 0.052652
48020 24.0100 -1.320678 0.057470
48030 24.0150 -1.319319 0.062479
48040 24.0200 -1.317804 0.068277
48050 24.0250 -1.316135 0.074911
48060 24.0300 -1.314419 0.082006
48070 24.0350 -1.312692 0.089423
48080 24.0400 -1.310886 0.097476
48090 24.0450 -1.308905 0.106647
48100 24.0500 -1.306921 0.116186
48110 24.0550 -1.305152 0.124991
48120 24.0600 -1.303503 0.133443
48130 24.0650 -1.301578 0.143615
48140 24.0700 -1.299467 0.155131
48150 24.0750 -1.297192 0.167977
48160 24.0800 -1.294453 0.184018
48170 24.0850 -1.291476 0.202161
48180 24.0900 -1.288402 0.221660
48190 24.0950 -1.285359 0.241718
48200 24.1000 -1.282176 0.263494
48210 24.1050 -1.278980 0.286174
48220 24.1100 -1.275895 0.308832
48230 24.1150 -1.272905 0.331508
48240 24.1200 -1.269936 0.354717
48250 24.1250 -1.266964 0.378636
48260 24.1300 -1.263925 0.403820
48270 24.1350 -1.260845 0.430083
48280 24.1400 -1.257696 0.457715
48290 24.1450 -1.254497 0.486602
48300 24.1500 -1.251060 0.518552
48310 24.1550 -1.247855 0.549217
48320 24.1600 -1.244638 0.580868
48330 24.1650 -1.241798 0.609524
48340 24.1700 -1.239152 0.636847
48350 24.1750 -1.236889 0.660696
48360 24.1800 -1.234677 0.684448
48370 24.1850 -1.232566 0.707518
48380 24.1900 -1.230625 0.729084
48390 24.1950 -1.228943 0.748052
48400 24.2000 -1.227381 0.765902
48410 24.2050 -1.225929 0.782700
48420 24.2100 -1.224944 0.794207
48430 24.2150 -1.224259 0.802262
48440 24.2200 -1.223738 0.808421
48450 24.2250 -1.223397 0.812459
48460 24.2300 -1.223260 0.814089
48470 24.2350 -1.223269 0.813981
48480 24.2400 -1.223385 0.812604
48490 24.2450 -1.223560 0.810528
48500 24.2500 -1.223953 0.805875
48510 24.2550 -1.224537 0.764200
48520 24.2600 -1.225235 0.756545
48530 24.2650 -1.226029 0.747871
48540 24.2700 -1.226956 0.737830
48550 24.2750 -1.228225 0.724189
48560 24.2800 -1.229795 0.707504
48570 24.2850 -1.231674 0.687794
48580 24.2900 -1.233665 0.667235
48590 24.2950 -1.236008 0.643442
48600 24.3000 -1.238551 0.618111
48610 24.3050 -1.241034 0.593859
48620 24.3100 -1.243577 0.569510
48630 24.3150 -1.246071 0.546097
48640 24.3200 -1.248492 0.523811
48650 24.3250 -1.250812 0.502866
48660 24.3300 -1.253107 0.482524
48670 24.3350 -1.255616 0.460714
48680 24.3400 -1.258168 0.438987
48690 24.3450 -1.260755 0.417432
48700 24.3500 -1.263387 0.395989
48710 24.3550 -1.266170 0.373843
48720 24.3600 -1.269096 0.351136
48730 24.3650 -1.272024 0.329013
48740 24.3700 -1.275159 0.305998
48750 24.3750 -1.278482 0.282355
48760 24.3800 -1.281875 0.259039
48770 24.3850 -1.285233 0.236780
48780 24.3900 -1.288621 0.215162
48790 24.3950 -1.291970 0.194648
48800 24.4000 -1.294967 0.177012
48810 24.4050 -1.297892 0.160481
48820 24.4100 -1.300674 0.145389
48830 24.4150 -1.303371 0.131363
48840 24.4200 -1.305902 0.118747
48850 24.4250 -1.308383 0.106909
48860 24.4300 -1.310723 0.096227
48870 24.4350 -1.312846 0.086950
48880 24.4400 -1.314670 0.079299
48890 24.4450 -1.316279 0.072797
48900 24.4500 -1.317698 0.067261
48910 24.4550 -1.318663 0.063602
48920 24.4600 -1.319207 0.061577
48930 24.4650 -1.319553 0.060301
48940 24.4700 -1.319631 0.060017
48950 24.4750 -1.319460 0.060642
48960 24.4800 -1.319243 0.061442
48970 24.4850 -1.318812 0.063045
48980 24.4900 -1.318250 0.065158
48990 24.4950 -1.317318 0.068726
49000 24.5000 -1.316028 0.073797
49010 24.5050 -1.314408 0.075957
49020 24.5100 -1.312629 0.083342
49030 24.5150 -1.310606 0.092090
49040 24.5200 -1.308392 0.102080
49050 24.5250 -1.306043 0.113154
49060 24.5300 -1.303554 0.125409
49070 24.5350 -1.300969 0.138694
49080 24.5400 -1.298393 0.152489
49090 24.5450 -1.295805 0.166906
49100 24.5500 -1.293107 0.182508
49110 24.5550 -1.290434 0.198540
49120 24.5600 -1.287801 0.214881
49130 24.5650 -1.285011 0.232781
49140 24.5700 -1.282131 0.251880
49150 24.5750 -1.279270 0.271476
49160 24.5800 -1.276332 0.292229
49170 24.5850 -1.273289 0.314394
49180 24.5900 -1.270232 0.337335
49190 24.5950 -1.267410 0.359127
49200 24.6000 -1.264663 0.380879
49210 24.6050 -1.262206 0.400808
49220 24.6100 -1.259900 0.419895
49230 24.6150 -1.257851 0.437187
49240 24.6200 -1.255797 0.454824
49250 24.6250 -1.253881 0.471555
49260 24.6300 -1.252072 0.487590
49270 24.6350 -1.250434 0.502321
49280 24.6400 -1.248868 0.516594
49290 24.6450 -1.247475 0.529442
49300 24.6500 -1.246138 0.541913
49310 24.6550 -1.245248 0.550285
49320 24.6600 -1.244644 0.555995
49330 24.6650 -1.243900 0.563076
49340 24.6700 -1.243344 0.568392
49350 24.6750 -1.242885 0.572800
49360 24.6800 -1.242540 0.576123
49370 24.6850 -1.242283 0.578608
49380 24.6900 -1.242058 0.580786
49390 24.6950 -1.241888 0.582435
49400 24.7000 -1.241679 0.584466
49410 24.7050 -1.241328 0.587879
49420 24.7100 -1.241053 0.590557
49430 24.7150 -1.241020 0.590884
49440 24.7200 -1.241208 0.589044
49450 24.7250 -1.241639 0.584848
49460 24.7300 -1.242342 0.578037
49470 24.7350 -1.243143 0.570320
49480 24.7400 -1.244184 0.560366
49490 24.7450 -1.245489 0.548009
49500 24.7500 -1.246784 0.535865
49510 24.7550 -1.248121 0.503082
49520 24.7600 -1.249530 0.490674
49530 24.7650 -1.251235 0.475852
49540 24.7700 -1.252733 0.463000
49550 24.7750 -1.253946 0.452708
49560 24.7800 -1.255126 0.442807
49570 24.7850 -1.256246 0.433490
49580 24.7900 -1.257358 0.424331
49590 24.7950 -1.258555 0.414571
49600 24.8000 -1.259906 0.403674
49610 24.8050 -1.261124 0.393959
49620 24.8100 -1.262442 0.383563
49630 24.8150 -1.263811 0.372890
49640 24.8200 -1.265292 0.361489
49650 24.8250 -1.266920 0.349135
49660 24.8300 -1.268622 0.336406
49670 24.8350 -1.270141 0.325220
49680 24.8400 -1.271742 0.313604
49690 24.8450 -1.273399 0.301759
49700 24.8500 -1.274949 0.290857
49710 24.8550 -1.276405 0.280766
49720 24.8600 -1.277859 0.270833
49730 24.8650 -1.279338 0.260879
49740 24.8700 -1.280799 0.251200
49750 24.8750 -1.282077 0.242857
49760 24.8800 -1.283077 0.236413
49770 24.8850 -1.284015 0.230431
49780 24.8900 -1.284935 0.224617
49790 24.8950 -1.285697 0.219855
49800 24.9000 -1.286508 0.214831
49810 24.9050 -1.287297 0.209988
49820 24.9100 -1.287954 0.205993
49830 24.9150 -1.288737 0.201268
49840 24.9200 -1.289486 0.196794
49850 24.9250 -1.290298 0.191984
49860 24.9300 -1.290946 0.188188
49870 24.9350 -1.291304 0.186098
49880 24.9400 -1.291730 0.183628
49890 24.9450 -1.292237 0.180710
49900 24.9500 -1.292661 0.178277
49910 24.9550 -1.293307 0.174603
49920 24.9600 -1.294027 0.170547
49930 24.9650 -1.294635 0.167148
49940 24.9700 -1.295267 0.163648
49950 24.9750 -1.295956 0.159865
49960 24.9800 -1.296622 0.156244
49970 24.9850 -1.297417 0.151968
49980 24.9900 -1.298064 0.148524
49990 24.9950 -1.298590 0.145746
50000 25.0000 -1.299319 0.141937
50010 25.0050 -1.300097 0.130959
50020 25.0100 -1.300851 0.127182
50030 25.0150 -1.301432 0.124308
50040 25.0200 -1.301948 0.121771
50050 25.0250 -1.302391 0.119613
50060 25.0300 -1.302679 0.118223
50070 25.0350 -1.302884 0.117231
50080 25.0400 -1.303237 0.115541
50090 25.0450 -1.303535 0.114117
50100 25.0500 -1.303681 0.113425
50110 25.0550 -1.303811 0.112806
50120 25.0600 -1.304025 0.111795
50130 25.0650 -1.304208 0.110935
50140 25.0700 -1.304491 0.109606
50150 25.0750 -1.304656 0.108833
50160 25.0800 -1.304614 0.109029
50170 25.0850 -1.304563 0.109272
50180 25.0900 -1.304478 0.109668
50190 25.0950 -1.304271 0.110639
50200 25.1000 -1.303860 0.112577
50210 25.1050 -1.303291 0.115281
50220 25.1100 -1.302557 0.118811
50230 25.1150 -1.301770 0.122642
50240 25.1200 -1.300762 0.127625
50250 25.1250 -1.299528 0.133841
50260 25.1300 -1.298222 0.140551
50270 25.1350 -1.297071 0.146575
50280 25.1400 -1.296078 0.151858
50290 25.1450 -1.295258 0.156275
50300 25.1500 -1.294265 0.161699
50310 25.1550 -1.292970 0.168888
50320 25.1600 -1.291744 0.175815
50330 25.1650 -1.290402 0.183526
50340 25.1700 -1.289172 0.190715
50350 25.1750 -1.288108 0.197026
50360 25.1800 -1.287113 0.203008
50370 25.1850 -1.286061 0.209411
50380 25.1900 -1.285166 0.214928
50390 25.1950 -1.284191 0.221000
50400 25.2000 -1.283283 0.226721
50410 25.2050 -1.282387 0.232424
50420 25.2100 -1.281282 0.239537
50430 25.2150 -1.280442 0.245009
50440 25.2200 -1.279872 0.248750
50450 25.2250 -1.279338 0.252271
50460 25.2300 -1.278889 0.255254
50470 25.2350 -1.278628 0.256993
50480 25.2400 -1.278474 0.258020
50490 25.2450 -1.278378 0.258666
50500 25.2500 -1.278457 0.258134
50510 25.2550 -1.278821 0.244794
50520 25.2600 -1.279240 0.242074
50530 25.2650 -1.279819 0.238345
50540 25.2700 -1.280406 0.234580
50550 25.2750 -1.281258 0.229171
50560 25.2800 -1.282238 0.223012
50570 25.2850 -1.283303 0.216399
50580 25.2900 -1.284468 0.209263
50590 25.2950 -1.285636 0.202213
50600 25.3000 -1.286866 0.194898
50610 25.3050 -1.288256 0.186772
50620 25.3100 -1.289771 0.178073
50630 25.3150 -1.291427 0.168776
50640 25.3200 -1.292984 0.160223
50650 25.3250 -1.294438 0.152403
50660 25.3300 -1.296020 0.144082
50670 25.3350 -1.297475 0.136602
50680 25.3400 -1.298946 0.129212
50690 25.3450 -1.300354 0.122298
50700 25.3500 -1.301748 0.115607
50710 25.3550 -1.303122 0.109166
50720 25.3600 -1.304446 0.103109
50730 25.3650 -1.305636 0.097785
50740 25.3700 -1.307014 0.091763
50750 25.3750 -1.308307 0.086258
50760 25.3800 -1.309648 0.080698
50770 25.3850 -1.311211 0.074408
50780 25.3900 -1.312663 0.068752
50790 25.3950 -1.314046 0.063534
50800 25.4000 -1.315441 0.058435
50810 25.4050 -1.316776 0.053719
50820 25.4100 -1.318024 0.049451
50830 25.4150 -1.319117 0.045826
50840 25.4200 -1.320085 0.042705
50850 25.4250 -1.321008 0.039808
50860 25.4300 -1.321723 0.037615
50870 25.4350 -1.322305 0.035865
50880 25.4400 -1.322678 0.034761
50890 25.4450 -1.322957 0.033942
50900 25.4500 -1.322966 0.033915
50910 25.4550 -1.322862 0.034222
50920 25.4600 -1.322539 0.035171
50930 25.4650 -1.322140 0.036358
50940 25.4700 -1.321757 0.037513
50950 25.4750 -1.321198 0.039219
50960 25.4800 -1.320559 0.041208
50970 25.4850 -1.320015 0.042928
50980 25.4900 -1.319489 0.044617
50990 25.4950 -1.318878 0.046609
51000 25.5000 -1.318003 0.049522
51010 25.5050 -1.317026 0.049148
51020 25.5100 -1.316095 0.052354
51030 25.5150 -1.315006 0.056203
51040 25.5200 -1.313783 0.060649
51050 25.5250 -1.312341 0.066063
51060 25.5300 -1.310864 0.071794
51070 25.5350 -1.309315 0.078011
51080 25.5400 -1.307601 0.085135
51090 25.5450 -1.306011 0.091963
51100 25.5500 -1.304408 0.099065
51110 25.5550 -1.302855 0.106152
51120 25.5600 -1.301409 0.112930
51130 25.5650 -1.300134 0.119051
51140 25.5700 -1.298796 0.125617
51150 25.5750 -1.297425 0.132500
51160 25.5800 -1.296004 0.139789
51170 25.5850 -1.294537 0.147489
51180 25.5900 -1.293028 0.155589
51190 25.5950 -1.291466 0.164168
51200 25.6000 -1.289981 0.172500
51210 25.6050 -1.288456 0.181234
51220 25.6100 -1.286879 0.190462
51230 25.6150 -1.285310 0.199831
51240 25.6200 -1.283863 0.208643
51250 25.6250 -1.282277 0.218483
51260 25.6300 -1.280570 0.229295
51270 25.6350 -1.278557 0.242331
51280 25.6400 -1.276420 0.256509
51290 25.6450 -1.274311 0.270843
51300 25.6500 -1.272360 0.284405
51310 25.6550 -1.270346 0.298703
51320 25.6600 -1.268535 0.311829
51330 25.6650 -1.266716 0.325258
51340 25.6700 -1.264861 0.339217
51350 25.6750 -1.263269 0.351406
51360 25.6800 -1.261981 0.361416
51370 25.6850 -1.260706 0.371439
51380 25.6900 -1.259417 0.381706
51390 25.6950 -1.258011 0.393054
51400 25.7000 -1.256725 0.403565
51410 25.7050 -1.255520 0.413533
51420 25.7100 -1.254259 0.424086
51430 25.7150 -1.252801 0.436444
51440 25.7200 -1.251408 0.448410
51450 25.7250 -1.250018 0.460503
51460 25.7300 -1.248820 0.471051
51470 25.7350 -1.247631 0.481632
51480 25.7400 -1.246605 0.490856
51490 25.7450 -1.245659 0.499446
51500 25.7500 -1.245001 0.505451
51510 25.7550 -1.244613 0.489513
51520 25.7600 -1.244093 0.494126
51530 25.7650 -1.243749 0.497199
51540 25.7700 -1.243560 0.498888
51550 25.7750 -1.243399 0.500333
51560 25.7800 -1.243263 0.501545
51570 25.7850 -1.243232 0.501825
51580 25.7900 -1.243247 0.501696
51590 25.7950 -1.243295 0.501264
51600 25.8000 -1.243393 0.500381
51610 25.8050 -1.243500 0.499427
51620 25.8100 -1.243544 0.499028
51630 25.8150 -1.243940 0.495498
51640 25.8200 -1.244492 0.490584
51650 25.8250 -1.245294 0.483497
51660 25.8300 -1.246296 0.474719
51670 25.8350 -1.247400 0.465136
51680 25.8400 -1.248662 0.454301
51690 25.8450 -1.250008 0.442885
51700 25.8500 -1.251332 0.431799
51710 25.8550 -1.252778 0.419843
51720 25.8600 -1.254242 0.407905
51730 25.8650 -1.255572 0.397206
51740 25.8700 -1.257030 0.385633
51750 25.8750 -1.258643 0.373011
51760 25.8800 -1.260365 0.359758
51770 25.8850 -1.262212 0.345788
51780 25.8900 -1.264062 0.332043
51790 25.8950 -1.266004 0.317892
51800 25.9000 -1.267951 0.303980
51810 25.9050 -1.269792 0.291084
51820 25.9100 -1.271490 0.279401
51830 25.9150 -1.273191 0.267908
51840 25.9200 -1.274799 0.257240
51850 25.9250 -1.276139 0.248492
51860 25.9300 -1.277470 0.239935
51870 25.9350 -1.278695 0.232168
51880 25.9400 -1.279911 0.224570
51890 25.9450 -1.281299 0.216022
51900 25.9500 -1.282697 0.207562
51910 25.9550 -1.284003 0.199779
51920 25.9600 -1.285124 0.193203
51930 25.9650 -1.286138 0.187335
51940 25.9700 -1.286860 0.183203
51950 25.9750 -1.287362 0.180352
51960 25.9800 -1.287789 0.177943
51970 25.9850 -1.287948 0.177047
51980 25.9900 -1.288197 0.175652
51990 25.9950 -1.288427 0.174363
52000 26.0000 -1.288440 0.174291
52010 26.0050 -1.288305 0.166657
52020 26.0100 -1.287951 0.168602
52030 26.0150 -1.287672 0.170139
52040 26.0200 -1.287549 0.170822
52050 26.0250 -1.287532 0.170914
52060 26.0300 -1.287497 0.171109
52070 26.0350 -1.287504 0.171072
52080 26.0400 -1.287467 0.171277
52090 26.0450 -1.287534 0.170905
52100 26.0500 -1.287790 0.169490
52110 26.0550 -1.287979 0.168446
52120 26.0600 -1.287944 0.168642
52130 26.0650 -1.287956 0.168575
52140 26.0700 -1.287958 0.168560
52150 26.0750 -1.287924 0.168751
52160 26.0800 -1.287744 0.169744
52170 26.0850 -1.287508 0.171048
52180 26.0900 -1.287494 0.171125
52190 26.0950 -1.287568 0.170717
