# step t_ps cv bias_e
60440 30.2200 -1.085398 0.230305
60450 30.2250 -1.086448 0.228504
60460 30.2300 -1.087220 0.227189
60470 30.2350 -1.087957 0.225941
60480 30.2400 -1.088755 0.224597
60490 30.2450 -1.089378 0.223552
60500 30.2500 -1.089890 0.222698
60510 30.2550 -1.090584 0.221060
60520 30.2600 -1.091291 0.219895
60530 30.2650 -1.092074 0.218611
60540 30.2700 -1.093037 0.217044
60550 30.2750 -1.094186 0.215189
60560 30.2800 -1.095456 0.213158
60570 30.2850 -1.096793 0.211040
60580 30.2900 -1.098237 0.208777
60590 30.2950 -1.099823 0.206322
60600 30.3000 -1.101576 0.203644
60610 30.3050 -1.103259 0.200681
60620 30.3100 -1.104963 0.198156
60630 30.3150 -1.106509 0.195895
60640 30.3200 -1.108027 0.193705
60650 30.3250 -1.109604 0.191458
60660 30.3300 -1.111123 0.189322
60670 30.3350 -1.112349 0.187619
60680 30.3400 -1.113286 0.186328
60690 30.3450 -1.114191 0.185093
60700 30.3500 -1.115085 0.183882
60710 30.3550 -1.116058 0.182197
60720 30.3600 -1.117049 0.180881
60730 30.3650 -1.118120 0.179472
60740 30.3700 -1.119197 0.178068
60750 30.3750 -1.120019 0.177007
60760 30.3800 -1.120905 0.175872
60770 30.3850 -1.121914 0.174590
60780 30.3900 -1.122704 0.173595
60790 30.3950 -1.123425 0.172693
60800 30.4000 -1.124006 0.171972
60810 30.4050 -1.124472 0.171047
60820 30.4100 -1.124761 0.170691
60830 30.4150 -1.125063 0.170321
60840 30.4200 -1.125542 0.169737
60850 30.4250 -1.126190 0.168950
60860 30.4300 -1.126848 0.168157
60870 30.4350 -1.127488 0.167389
60880 30.4400 -1.127880 0.166922
60890 30.4450 -1.128074 0.166692
60900 30.4500 -1.128250 0.166483
60910 30.4550 -1.128545 0.165797
60920 30.4600 -1.128925 0.165351
60930 30.4650 -1.129461 0.164722
60940 30.4700 -1.130212 0.163848
60950 30.4750 -1.131058 0.162872
60960 30.4800 -1.132015 0.161777
60970 30.4850 -1.132889 0.160787
60980 30.4900 -1.133620 0.159965
60990 30.4950 -1.134227 0.159287
61000 30.5000 -1.134769 0.158686
61010 30.5050 -1.135264 0.157824
61020 30.5100 -1.135641 0.157411
61030 30.5150 -1.136040 0.156976
61040 30.5200 -1.136269 0.156727
61050 30.5250 -1.136473 0.156506
61060 30.5300 -1.136616 0.156351
61070 30.5350 -1.136764 0.156191
61080 30.5400 -1.136776 0.156178
61090 30.5450 -1.136567 0.156404
61100 30.5500 -1.136429 0.156554
61110 30.5550 -1.136459 0.156210
61120 30.5600 -1.136457 0.156211
61130 30.5650 -1.136337 0.156341
61140 30.5700 -1.136170 0.156523
61150 30.5750 -1.135968 0.156742
61160 30.5800 -1.135785 0.156941
61170 30.5850 -1.135390 0.157372
61180 30.5900 -1.134951 0.157853
61190 30.5950 -1.134392 0.158468
61200 30.6000 -1.133959 0.158948
61210 30.6050 -1.133561 0.159073
61220 30.6100 -1.133009 0.159689
61230 30.6150 -1.132420 0.160349
61240 30.6200 -1.131793 0.161058
61250 30.6250 -1.131064 0.161887
61260 30.6300 -1.130222 0.162853
61270 30.6350 -1.129143 0.164102
61280 30.6400 -1.127955 0.165494
61290 30.6450 -1.126663 0.167026
61300 30.6500 -1.125236 0.168742
61310 30.6550 -1.123676 0.170300
61320 30.6600 -1.121980 0.172397
61330 30.6650 -1.120129 0.174726
61340 30.6700 -1.117963 0.177502
61350 30.6750 -1.115695 0.180470
61360 30.6800 -1.113505 0.183394
61370 30.6850 -1.111321 0.186368
61380 30.6900 -1.109167 0.189359
61390 30.6950 -1.107058 0.192340
61400 30.7000 -1.104850 0.195520
61410 30.7050 -1.102399 0.198704
61420 30.7100 -1.100017 0.202264
61430 30.7150 -1.097846 0.205570
61440 30.7200 -1.095751 0.208816
61450 30.7250 -1.093594 0.212213
61460 30.7300 -1.091247 0.215976
61470 30.7350 -1.089092 0.219491
61480 30.7400 -1.087059 0.222860
61490 30.7450 -1.085008 0.226313
61500 30.7500 -1.082910 0.229898
61510 30.7550 -1.080863 0.232939
61520 30.7600 -1.078870 0.236436
61530 30.7650 -1.076773 0.240173
61540 30.7700 -1.074705 0.243910
61550 30.7750 -1.072666 0.247649
61560 30.7800 -1.070871 0.250985
61570 30.7850 -1.069329 0.253883
61580 30.7900 -1.068054 0.256301
61590 30.7950 -1.066998 0.258320
61600 30.8000 -1.066108 0.260034
61610 30.8050 -1.065310 0.260986
61620 30.8100 -1.064220 0.263102
61630 30.8150 -1.063371 0.264760
61640 30.8200 -1.062903 0.265680
61650 30.8250 -1.062479 0.266515
61660 30.8300 -1.062067 0.267327
61670 30.8350 -1.061616 0.268219
61680 30.8400 -1.061239 0.268969
61690 30.8450 -1.061018 0.269407
61700 30.8500 -1.061058 0.269328
61710 30.8550 -1.061383 0.268066
61720 30.8600 -1.061935 0.266977
61730 30.8650 -1.062641 0.265589
61740 30.8700 -1.063476 0.263954
61750 30.8750 -1.064351 0.262250
61760 30.8800 -1.065366 0.260287
61770 30.8850 -1.066481 0.258146
61780 30.8900 -1.067676 0.255868
61790 30.8950 -1.069105 0.253168
61800 30.9000 -1.070740 0.250112
61810 30.9050 -1.072568 0.246187
61820 30.9100 -1.074668 0.242370
61830 30.9150 -1.076706 0.238721
61840 30.9200 -1.078822 0.234986
61850 30.9250 -1.080992 0.231214
61860 30.9300 -1.083077 0.227647
61870 30.9350 -1.084882 0.224603
61880 30.9400 -1.086521 0.221873
61890 30.9450 -1.088053 0.219353
61900 30.9500 -1.089591 0.216850
61910 30.9550 -1.091240 0.213748
61920 30.9600 -1.093084 0.210833
61930 30.9650 -1.095031 0.207801
61940 30.9700 -1.096942 0.204871
61950 30.9750 -1.098588 0.202384
61960 30.9800 -1.100238 0.199924
61970 30.9850 -1.101721 0.197741
61980 30.9900 -1.103248 0.195521
61990 30.9950 -1.104977 0.193043
62000 31.0000 -1.106689 0.190624
62010 31.0050 -1.108340 0.187940
62020 31.0100 -1.110096 0.185538
62030 31.0150 -1.112064 0.182890
62040 31.0200 -1.114092 0.180210
62050 31.0250 -1.115731 0.178080
62060 31.0300 -1.117085 0.176346
62070 31.0350 -1.118208 0.174923
62080 31.0400 -1.119441 0.173379
62090 31.0450 -1.120728 0.171787
62100 31.0500 -1.121892 0.170364
62110 31.0550 -1.123163 0.168492
62120 31.0600 -1.124715 0.166648
62130 31.0650 -1.126108 0.165017
62140 31.0700 -1.127560 0.163341
62150 31.0750 -1.129151 0.161533
62160 31.0800 -1.130925 0.159553
62170 31.0850 -1.132708 0.157600
62180 31.0900 -1.134365 0.155819
62190 31.0950 -1.135957 0.154137
62200 31.1000 -1.137471 0.152566
62210 31.1050 -1.138971 0.150743
62220 31.1100 -1.140494 0.149218
62230 31.1150 -1.142022 0.147717
62240 31.1200 -1.143323 0.146460
62250 31.1250 -1.144604 0.145242
62260 31.1300 -1.145895 0.144033
62270 31.1350 -1.147130 0.142894
62280 31.1400 -1.148275 0.141855
62290 31.1450 -1.149335 0.140906
62300 31.1500 -1.150396 0.139968
62310 31.1550 -1.151639 0.138622
62320 31.1600 -1.152890 0.137554
62330 31.1650 -1.154118 0.136523
62340 31.1700 -1.155355 0.135502
62350 31.1750 -1.156399 0.134654
62360 31.1800 -1.157308 0.133925
62370 31.1850 -1.157876 0.133474
62380 31.1900 -1.158264 0.133169
62390 31.1950 -1.158602 0.132904
62400 31.2000 -1.158662 0.132857
62410 31.2050 -1.158462 0.132763
62420 31.2100 -1.158108 0.133039
62430 31.2150 -1.157699 0.133362
62440 31.2200 -1.156935 0.133968
62450 31.2250 -1.156112 0.134630
62460 31.2300 -1.155127 0.135431
62470 31.2350 -1.154025 0.136342
62480 31.2400 -1.152738 0.137421
62490 31.2450 -1.151451 0.138521
62500 31.2500 -1.150306 0.139515
62510 31.2550 -1.149324 0.140112
62520 31.2600 -1.148223 0.141092
62530 31.2650 -1.146811 0.142369
62540 31.2700 -1.145206 0.143849
62550 31.2750 -1.143422 0.145530
62560 31.2800 -1.141365 0.147513
62570 31.2850 -1.139087 0.149766
62580 31.2900 -1.136599 0.152297
62590 31.2950 -1.134049 0.154966
62600 31.3000 -1.131172 0.158069
62610 31.3050 -1.128177 0.161089
62620 31.3100 -1.125029 0.164701
62630 31.3150 -1.121880 0.168432
62640 31.3200 -1.118815 0.172177
62650 31.3250 -1.115672 0.176135
62660 31.3300 -1.112431 0.180341
62670 31.3350 -1.109262 0.184578
62680 31.3400 -1.106027 0.189028
62690 31.3450 -1.102892 0.193463
62700 31.3500 -1.100010 0.197647
62710 31.3550 -1.097168 0.201456
62720 31.3600 -1.094399 0.205660
62730 31.3650 -1.091620 0.209974
62740 31.3700 -1.088890 0.214306
62750 31.3750 -1.086312 0.218481
62760 31.3800 -1.083832 0.222577
62770 31.3850 -1.081478 0.226536
62780 31.3900 -1.079400 0.230090
62790 31.3950 -1.077815 0.232837
62800 31.4000 -1.076234 0.235608
62810 31.4050 -1.074674 0.237859
62820 31.4100 -1.073160 0.240567
62830 31.4150 -1.071733 0.243144
62840 31.4200 -1.070116 0.246096
62850 31.4250 -1.068491 0.249098
62860 31.4300 -1.067064 0.251762
62870 31.4350 -1.065956 0.253847
62880 31.4400 -1.065056 0.255553
62890 31.4450 -1.064331 0.256935
62900 31.4500 -1.063900 0.257760
62910 31.4550 -1.063563 0.257834
62920 31.4600 -1.063407 0.258133
62930 31.4650 -1.063563 0.257834
62940 31.4700 -1.064257 0.256509
62950 31.4750 -1.065066 0.254970
62960 31.4800 -1.066045 0.253120
62970 31.4850 -1.067178 0.250997
62980 31.4900 -1.068393 0.248736
62990 31.4950 -1.069661 0.246397
63000 31.5000 -1.071221 0.243548
63010 31.5050 -1.073058 0.239714
63020 31.5100 -1.075188 0.235935
63030 31.5150 -1.077454 0.231977
63040 31.5200 -1.079787 0.227970
63050 31.5250 -1.082262 0.223796
63060 31.5300 -1.084915 0.219406
63070 31.5350 -1.087751 0.214812
63080 31.5400 -1.090771 0.210028
63090 31.5450 -1.093993 0.205051
63100 31.5500 -1.097133 0.200324
63110 31.5550 -1.100395 0.195146
63120 31.5600 -1.103610 0.190573
63130 31.5650 -1.106928 0.185987
63140 31.5700 -1.110290 0.181478
63150 31.5750 -1.113727 0.177008
63160 31.5800 -1.117118 0.172739
63170 31.5850 -1.120246 0.168924
63180 31.5900 -1.123400 0.165194
63190 31.5950 -1.126624 0.161505
63200 31.6000 -1.129865 0.157921
63210 31.6050 -1.133134 0.154135
63220 31.6100 -1.136430 0.150752
63230 31.6150 -1.139761 0.147462
63240 31.6200 -1.143206 0.144196
63250 31.6250 -1.146519 0.141185
63260 31.6300 -1.149681 0.138428
63270 31.6350 -1.152594 0.135991
63280 31.6400 -1.155046 0.134014
63290 31.6450 -1.157362 0.132211
63300 31.6500 -1.159569 0.130548
63310 31.6550 -1.161688 0.128765
63320 31.6600 -1.163752 0.127313
63330 31.6650 -1.165773 0.125937
63340 31.6700 -1.167612 0.124726
63350 31.6750 -1.169345 0.123619
63360 31.6800 -1.170743 0.122750
63370 31.6850 -1.171938 0.122025
63380 31.6900 -1.172859 0.121477
63390 31.6950 -1.173726 0.120969
63400 31.7000 -1.174626 0.120452
63410 31.7050 -1.175351 0.119821
63420 31.7100 -1.175904 0.119513
63430 31.7150 -1.176457 0.119207
63440 31.7200 -1.176835 0.119001
63450 31.7250 -1.177055 0.118881
63460 31.7300 -1.177395 0.118697
63470 31.7350 -1.177650 0.118560
63480 31.7400 -1.177769 0.118497
63490 31.7450 -1.177796 0.118482
63500 31.7500 -1.177856 0.118450
63510 31.7550 -1.177830 0.118248
63520 31.7600 -1.177757 0.118287
63530 31.7650 -1.177834 0.118246
63540 31.7700 -1.177686 0.118325
63550 31.7750 -1.177221 0.118574
63560 31.7800 -1.176605 0.118909
63570 31.7850 -1.175943 0.119273
63580 31.7900 -1.175357 0.119599
63590 31.7950 -1.174668 0.119987
63600 31.8000 -1.173863 0.120448
63610 31.8050 -1.172909 0.120782
63620 31.8100 -1.172040 0.121296
63630 31.8150 -1.171000 0.121922
63640 31.8200 -1.169745 0.122692
63650 31.8250 -1.168480 0.123487
63660 31.8300 -1.167186 0.124319
63670 31.8350 -1.165756 0.125260
63680 31.8400 -1.164233 0.126288
63690 31.8450 -1.162569 0.127441
63700 31.8500 -1.160845 0.128668
63710 31.8550 -1.158963 0.129807
63720 31.8600 -1.156958 0.131316
63730 31.8650 -1.154911 0.132905
63740 31.8700 -1.152900 0.134513
63750 31.8750 -1.150592 0.136415
63760 31.8800 -1.148078 0.138557
63770 31.8850 -1.145539 0.140795
63780 31.8900 -1.142945 0.143158
63790 31.8950 -1.140334 0.145616
63800 31.9000 -1.137756 0.148122
63810 31.9050 -1.135017 0.150584
63820 31.9100 -1.132244 0.153449
63830 31.9150 -1.129414 0.156468
63840 31.9200 -1.126659 0.159497
63850 31.9250 -1.124023 0.162481
63860 31.9300 -1.121516 0.165397
63870 31.9350 -1.119079 0.168303
63880 31.9400 -1.116632 0.171293
63890 31.9450 -1.114333 0.174168
63900 31.9500 -1.112268 0.176806
63910 31.9550 -1.110379 0.178913
63920 31.9600 -1.108577 0.181293
63930 31.9650 -1.106770 0.183720
63940 31.9700 -1.105095 0.186005
63950 31.9750 -1.103612 0.188057
63960 31.9800 -1.102351 0.189824
63970 31.9850 -1.101305 0.191304
63980 31.9900 -1.100302 0.192735
63990 31.9950 -1.099502 0.193887
64000 32.0000 -1.098717 0.195023
64010 32.0050 -1.098002 0.195673
64020 32.0100 -1.097302 0.196698
64030 32.0150 -1.096494 0.197887
64040 32.0200 -1.095619 0.199184
64050 32.0250 -1.094700 0.200557
64060 32.0300 -1.093735 0.202010
64070 32.0350 -1.092992 0.203137
64080 32.0400 -1.092454 0.203957
64090 32.0450 -1.091987 0.204672
64100 32.0500 -1.091385 0.205597
64110 32.0550 -1.090778 0.206117
64120 32.0600 -1.090218 0.206984
64130 32.0650 -1.089588 0.207964
64140 32.0700 -1.089108 0.208714
64150 32.0750 -1.088822 0.209163
64160 32.0800 -1.088732 0.209304
64170 32.0850 -1.088455 0.209740
64180 32.0900 -1.088053 0.210373
64190 32.0950 -1.087710 0.210916
64200 32.1000 -1.087634 0.211036
64210 32.1050 -1.087818 0.210317
64220 32.1100 -1.088034 0.209975
64230 32.1150 -1.088483 0.209269
64240 32.1200 -1.088665 0.208984
64250 32.1250 -1.088686 0.208951
64260 32.1300 -1.088729 0.208884
64270 32.1350 -1.088905 0.208608
64280 32.1400 -1.089151 0.208224
64290 32.1450 -1.089433 0.207783
64300 32.1500 -1.089683 0.207396
64310 32.1550 -1.090085 0.206353
64320 32.1600 -1.090418 0.205839
64330 32.1650 -1.090722 0.205372
64340 32.1700 -1.090940 0.205036
64350 32.1750 -1.091371 0.204376
64360 32.1800 -1.091801 0.203719
64370 32.1850 -1.092240 0.203051
64380 32.1900 -1.092810 0.202189
64390 32.1950 -1.093249 0.201526
64400 32.2000 -1.093900 0.200549
64410 32.2050 -1.094607 0.199094
64420 32.2100 -1.095259 0.198129
64430 32.2150 -1.095702 0.197476
64440 32.2200 -1.096082 0.196918
64450 32.2250 -1.096566 0.196209
64460 32.2300 -1.097220 0.195256
64470 32.2350 -1.098046 0.194062
64480 32.2400 -1.098911 0.192818
64490 32.2450 -1.100035 0.191217
64500 32.2500 -1.101119 0.189688
64510 32.2550 -1.102054 0.188009
64520 32.2600 -1.102937 0.186787
64530 32.2650 -1.103785 0.185624
64540 32.2700 -1.104582 0.184537
64550 32.2750 -1.105303 0.183562
64560 32.2800 -1.105945 0.182698
64570 32.2850 -1.106464 0.182003
64580 32.2900 -1.107142 0.181101
64590 32.2950 -1.107733 0.180319
64600 32.3000 -1.108286 0.179592
64610 32.3050 -1.108711 0.178688
64620 32.3100 -1.109005 0.178305
64630 32.3150 -1.109223 0.178022
64640 32.3200 -1.109208 0.178041
64650 32.3250 -1.109286 0.177940
64660 32.3300 -1.109388 0.177808
64670 32.3350 -1.109563 0.177582
64680 32.3400 -1.109665 0.177450
64690 32.3450 -1.109937 0.177098
64700 32.3500 -1.110524 0.176344
64710 32.3550 -1.111096 0.175274
64720 32.3600 -1.111779 0.174408
64730 32.3650 -1.112580 0.173400
64740 32.3700 -1.113505 0.172245
64750 32.3750 -1.114487 0.171031
64760 32.3800 -1.115559 0.169719
64770 32.3850 -1.116573 0.168491
64780 32.3900 -1.117507 0.167370
64790 32.3950 -1.118444 0.166256
64800 32.4000 -1.119356 0.165183
64810 32.4050 -1.120307 0.163764
64820 32.4100 -1.121106 0.162843
64830 32.4150 -1.121896 0.161940
64840 32.4200 -1.122450 0.161310
64850 32.4250 -1.122814 0.160899
64860 32.4300 -1.123109 0.160567
64870 32.4350 -1.123323 0.160328
64880 32.4400 -1.123523 0.160104
64890 32.4450 -1.123689 0.159917
64900 32.4500 -1.123731 0.159871
64910 32.4550 -1.123699 0.159605
64920 32.4600 -1.123760 0.159537
64930 32.4650 -1.124058 0.159206
64940 32.4700 -1.124299 0.158939
64950 32.4750 -1.124516 0.158700
64960 32.4800 -1.124741 0.158451
64970 32.4850 -1.124859 0.158321
64980 32.4900 -1.125007 0.158158
64990 32.4950 -1.125251 0.157891
65000 32.5000 -1.125554 0.157559
65010 32.5050 -1.125932 0.156853
65020 32.5100 -1.126238 0.156522
65030 32.5150 -1.126520 0.156217
65040 32.5200 -1.126857 0.155855
65050 32.5250 -1.127470 0.155199
65060 32.5300 -1.128104 0.154525
65070 32.5350 -1.128604 0.153997
65080 32.5400 -1.128860 0.153728
65090 32.5450 -1.129088 0.153489
65100 32.5500 -1.129317 0.153250
65110 32.5550 -1.129413 0.152864
65120 32.5600 -1.129402 0.152876
65130 32.5650 -1.129264 0.153020
65140 32.5700 -1.128959 0.153338
65150 32.5750 -1.128332 0.153997
65160 32.5800 -1.127522 0.154855
65170 32.5850 -1.126692 0.155741
65180 32.5900 -1.125812 0.156690
65190 32.5950 -1.125050 0.157519
65200 32.6000 -1.124348 0.158290
65210 32.6050 -1.123941 0.158442
65220 32.6100 -1.123460 0.158974
65230 32.6150 -1.123000 0.159487
65240 32.6200 -1.122487 0.160061
65250 32.6250 -1.121958 0.160655
65260 32.6300 -1.121472 0.161205
65270 32.6350 -1.121069 0.161663
65280 32.6400 -1.120641 0.162151
65290 32.6450 -1.120187 0.162671
65300 32.6500 -1.119638 0.163305
65310 32.6550 -1.119051 0.163677
65320 32.6600 -1.118534 0.164278
65330 32.6650 -1.118224 0.164640
65340 32.6700 -1.117737 0.165212
65350 32.6750 -1.117190 0.165857
65360 32.6800 -1.116830 0.166284
65370 32.6850 -1.116523 0.166648
65380 32.6900 -1.116360 0.166843
65390 32.6950 -1.116212 0.167020
65400 32.7000 -1.115960 0.167321
65410 32.7050 -1.115736 0.167273
65420 32.7100 -1.115413 0.167661
65430 32.7150 -1.115312 0.167782
65440 32.7200 -1.115284 0.167817
65450 32.7250 -1.115242 0.167867
65460 32.7300 -1.115025 0.168128
65470 32.7350 -1.114841 0.168351
65480 32.7400 -1.114535 0.168721
65490 32.7450 -1.114155 0.169183
65500 32.7500 -1.113820 0.169591
65510 32.7550 -1.113552 0.169598
65520 32.7600 -1.113221 0.170003
65530 32.7650 -1.112911 0.170383
65540 32.7700 -1.112648 0.170707
65550 32.7750 -1.112556 0.170820
65560 32.7800 -1.112630 0.170729
65570 32.7850 -1.112657 0.170696
65580 32.7900 -1.112676 0.170673
65590 32.7950 -1.112792 0.170530
65600 32.8000 -1.112800 0.170520
65610 32.8050 -1.112759 0.170248
65620 32.8100 -1.112470 0.170604
65630 32.8150 -1.112097 0.171064
65640 32.8200 -1.111864 0.171352
65650 32.8250 -1.111702 0.171554
65660 32.8300 -1.111597 0.171685
65670 32.8350 -1.111541 0.171754
65680 32.8400 -1.111446 0.171872
65690 32.8450 -1.111343 0.172000
65700 32.8500 -1.111364 0.171974
65710 32.8550 -1.111433 0.171563
65720 32.8600 -1.111554 0.171413
65730 32.8650 -1.111726 0.171200
65740 32.8700 -1.111734 0.171190
65750 32.8750 -1.111532 0.171441
65760 32.8800 -1.111426 0.171572
65770 32.8850 -1.111405 0.171598
65780 32.8900 -1.111305 0.171723
65790 32.8950 -1.111338 0.171682
65800 32.9000 -1.111181 0.171877
65810 32.9050 -1.110943 0.171849
65820 32.9100 -1.110852 0.171962
65830 32.9150 -1.110729 0.172115
65840 32.9200 -1.110496 0.172406
65850 32.9250 -1.110299 0.172653
65860 32.9300 -1.110295 0.172657
65870 32.9350 -1.110325 0.172621
65880 32.9400 -1.110297 0.172656
65890 32.9450 -1.110466 0.172444
65900 32.9500 -1.110965 0.171822
65910 32.9550 -1.111766 0.170507
65920 32.9600 -1.112991 0.169006
65930 32.9650 -1.114568 0.167102
65940 32.9700 -1.116268 0.165084
65950 32.9750 -1.117923 0.163152
65960 32.9800 -1.119667 0.161154
65970 32.9850 -1.121705 0.158865
65980 32.9900 -1.123931 0.156421
65990 32.9950 -1.126165 0.154029
66000 33.0000 -1.128651 0.151438
66010 33.0050 -1.131382 0.148406
66020 33.0100 -1.134115 0.145738
66030 33.0150 -1.136809 0.143195
66040 33.0200 -1.139441 0.140793
66050 33.0250 -1.141811 0.138701
66060 33.0300 -1.144193 0.136664
66070 33.0350 -1.146518 0.134740
66080 33.0400 -1.148720 0.132976
66090 33.0450 -1.150833 0.131336
66100 33.0500 -1.152813 0.129847
66110 33.0550 -1.154798 0.128170
66120 33.0600 -1.156684 0.126840
66130 33.0650 -1.158499 0.125597
66140 33.0700 -1.160238 0.124442
66150 33.0750 -1.161756 0.123462
66160 33.0800 -1.162969 0.122698
66170 33.0850 -1.164322 0.121866
66180 33.0900 -1.165484 0.121167
66190 33.0950 -1.166511 0.120562
66200 33.1000 -1.167285 0.120114
66210 33.1050 -1.168016 0.119487
66220 33.1100 -1.168475 0.119230
66230 33.1150 -1.168584 0.119169
66240 33.1200 -1.168375 0.119286
66250 33.1250 -1.167995 0.119499
66260 33.1300 -1.167637 0.119703
66270 33.1350 -1.167111 0.120004
66280 33.1400 -1.166251 0.120502
66290 33.1450 -1.165255 0.121090
66300 33.1500 -1.164201 0.121725
66310 33.1550 -1.163088 0.122194
66320 33.1600 -1.161923 0.122923
66330 33.1650 -1.160677 0.123720
66340 33.1700 -1.159433 0.124534
66350 33.1750 -1.158099 0.125426
66360 33.1800 -1.156778 0.126330
66370 33.1850 -1.155265 0.127389
66380 33.1900 -1.153635 0.128560
66390 33.1950 -1.151974 0.129785
66400 33.2000 -1.150180 0.131144
66410 33.2050 -1.148400 0.132294
66420 33.2100 -1.146318 0.133958
66430 33.2150 -1.144189 0.135712
66440 33.2200 -1.142072 0.137509
66450 33.2250 -1.139902 0.139406
66460 33.2300 -1.137588 0.141490
66470 33.2350 -1.135163 0.143741
66480 33.2400 -1.132555 0.146242
66490 33.2450 -1.129919 0.148851
66500 33.2500 -1.127313 0.151513
66510 33.2550 -1.124591 0.154099
66520 33.2600 -1.121803 0.157123
66530 33.2650 -1.119019 0.160238
66540 33.2700 -1.116388 0.163268
66550 33.2750 -1.113824 0.166301
66560 33.2800 -1.111225 0.169460
66570 33.2850 -1.108581 0.172759
66580 33.2900 -1.105974 0.176096
66590 33.2950 -1.103525 0.179308
66600 33.3000 -1.101212 0.182410
66610 33.3050 -1.099149 0.184883
66620 33.3100 -1.097236 0.187543
66630 33.3150 -1.095083 0.190592
66640 33.3200 -1.093141 0.193393
66650 33.3250 -1.091399 0.195946
66660 33.3300 -1.089678 0.198505
66670 33.3350 -1.087945 0.201121
66680 33.3400 -1.086071 0.203992
66690 33.3450 -1.084195 0.206911
66700 33.3500 -1.082278 0.209941
66710 33.3550 -1.080544 0.212306
