# step t_ps cv bias_e
27700 13.8500 -1.385236 0.020210
27710 13.8550 -1.386022 0.020832
27720 13.8600 -1.386565 0.021267
27730 13.8650 -1.387181 0.021766
27740 13.8700 -1.387783 0.022260
27750 13.8750 -1.388293 0.022682
27760 13.8800 -1.388477 0.022835
27770 13.8850 -1.388480 0.022838
27780 13.8900 -1.388415 0.022784
27790 13.8950 -1.388184 0.022591
27800 13.9000 -1.387753 0.022235
27810 13.9050 -1.387220 0.021798
27820 13.9100 -1.386534 0.021243
27830 13.9150 -1.385706 0.020581
27840 13.9200 -1.384875 0.019928
27850 13.9250 -1.383982 0.019238
27860 13.9300 -1.382950 0.018455
27870 13.9350 -1.381632 0.017479
27880 13.9400 -1.379988 0.016300
27890 13.9450 -1.378342 0.015160
27900 13.9500 -1.376654 0.014034
27910 13.9550 -1.374881 0.012898
27920 13.9600 -1.372854 0.011658
27930 13.9650 -1.370387 0.010233
27940 13.9700 -1.367901 0.008891
27950 13.9750 -1.365481 0.007675
27960 13.9800 -1.363308 0.006659
27970 13.9850 -1.361006 0.005661
27980 13.9900 -1.358475 0.004657
27990 13.9950 -1.355952 0.003754
28000 14.0000 -1.353347 0.002922
28010 14.0050 -1.350616 0.002040
28020 14.0100 -1.347674 0.001365
28030 14.0150 -1.344618 0.000803
28040 14.0200 -1.341448 0.000371
28050 14.0250 -1.338021 0.000076
28060 14.0300 -1.334514 0.000000
28070 14.0350 -1.330965 0.000032
28080 14.0400 -1.327298 0.000308
28090 14.0450 -1.323600 0.000793
28100 14.0500 -1.319930 0.001480
28110 14.0550 -1.316326 0.002354
28120 14.0600 -1.313125 0.003295
28130 14.0650 -1.310163 0.004304
28140 14.0700 -1.307269 0.005418
28150 14.0750 -1.304546 0.006583
28160 14.0800 -1.301984 0.007781
28170 14.0850 -1.299421 0.009079
28180 14.0900 -1.297131 0.010323
28190 14.0950 -1.294839 0.011648
28200 14.1000 -1.292581 0.013030
28210 14.1050 -1.290375 0.014455
28220 14.1100 -1.288235 0.015908
28230 14.1150 -1.286139 0.017398
28240 14.1200 -1.284164 0.018862
28250 14.1250 -1.282356 0.020254
28260 14.1300 -1.280666 0.021600
28270 14.1350 -1.279023 0.022950
28280 14.1400 -1.277665 0.024097
28290 14.1450 -1.276841 0.024806
28300 14.1500 -1.276119 0.025435
28310 14.1550 -1.275503 0.025979
28320 14.1600 -1.274928 0.026491
28330 14.1650 -1.274515 0.026863
28340 14.1700 -1.274176 0.027170
28350 14.1750 -1.273966 0.027360
28360 14.1800 -1.273822 0.027492
28370 14.1850 -1.273717 0.027587
28380 14.1900 -1.273737 0.027569
28390 14.1950 -1.273910 0.027411
28400 14.2000 -1.274115 0.027225
28410 14.2050 -1.274368 0.026995
28420 14.2100 -1.274490 0.026885
28430 14.2150 -1.274662 0.026730
28440 14.2200 -1.274845 0.026566
28450 14.2250 -1.275115 0.026324
28460 14.2300 -1.275498 0.025983
28470 14.2350 -1.276083 0.025467
28480 14.2400 -1.276707 0.024922
28490 14.2450 -1.277357 0.024360
28500 14.2500 -1.278244 0.023604
28510 14.2550 -1.279300 0.021806
28520 14.2600 -1.280421 0.020904
28530 14.2650 -1.281541 0.020022
28540 14.2700 -1.282821 0.019037
28550 14.2750 -1.284078 0.018095
28560 14.2800 -1.285659 0.016943
28570 14.2850 -1.287453 0.015681
28580 14.2900 -1.289409 0.014361
28590 14.2950 -1.291547 0.012984
28600 14.3000 -1.293512 0.011780
28610 14.3050 -1.295473 0.010636
28620 14.3100 -1.297785 0.009363
28630 14.3150 -1.300397 0.008021
28640 14.3200 -1.303203 0.006695
28650 14.3250 -1.306095 0.005454
28660 14.3300 -1.308872 0.004381
28670 14.3350 -1.311783 0.003382
28680 14.3400 -1.314844 0.002471
28690 14.3450 -1.317962 0.001688
28700 14.3500 -1.321186 0.001034
28710 14.3550 -1.324401 0.000540
28720 14.3600 -1.327438 0.000217
28730 14.3650 -1.330363 0.000039
28740 14.3700 -1.333117 0.000000
28750 14.3750 -1.335799 0.000053
28760 14.3800 -1.338533 0.000230
28770 14.3850 -1.341267 0.000521
28780 14.3900 -1.343891 0.000908
28790 14.3950 -1.346566 0.001410
28800 14.4000 -1.349253 0.002024
28810 14.4050 -1.351879 0.002731
28820 14.4100 -1.354288 0.003472
28830 14.4150 -1.356466 0.004218
28840 14.4200 -1.358692 0.005055
28850 14.4250 -1.360965 0.005988
28860 14.4300 -1.363321 0.007038
28870 14.4350 -1.365513 0.008091
28880 14.4400 -1.367319 0.009014
28890 14.4450 -1.369046 0.009944
28900 14.4500 -1.370638 0.010841
28910 14.4550 -1.371955 0.011612
28920 14.4600 -1.373128 0.012322
28930 14.4650 -1.374321 0.013065
28940 14.4700 -1.375394 0.013751
28950 14.4750 -1.376216 0.014290
28960 14.4800 -1.376695 0.014608
28970 14.4850 -1.377189 0.014940
28980 14.4900 -1.377569 0.015198
28990 14.4950 -1.378015 0.015504
29000 14.5000 -1.378416 0.015781
29010 14.5050 -1.378567 0.015229
29020 14.5100 -1.378531 0.015204
29030 14.5150 -1.378244 0.015008
29040 14.5200 -1.377582 0.014563
29050 14.5250 -1.376973 0.014159
29060 14.5300 -1.376287 0.013710
29070 14.5350 -1.375560 0.013242
29080 14.5400 -1.374727 0.012716
29090 14.5450 -1.373832 0.012163
29100 14.5500 -1.372841 0.011566
29110 14.5550 -1.371885 0.011003
29120 14.5600 -1.370787 0.010374
29130 14.5650 -1.369481 0.009650
29140 14.5700 -1.368296 0.009016
29150 14.5750 -1.367178 0.008437
29160 14.5800 -1.365938 0.007818
29170 14.5850 -1.364750 0.007247
29180 14.5900 -1.363764 0.006789
29190 14.5950 -1.362695 0.006309
29200 14.6000 -1.361368 0.005738
29210 14.6050 -1.359749 0.005078
29220 14.6100 -1.358075 0.004438
29230 14.6150 -1.356506 0.003877
29240 14.6200 -1.355074 0.003397
29250 14.6250 -1.353697 0.002966
29260 14.6300 -1.352425 0.002593
29270 14.6350 -1.351327 0.002291
29280 14.6400 -1.350281 0.002021
29290 14.6450 -1.349233 0.001767
29300 14.6500 -1.348233 0.001540
29310 14.6550 -1.347256 0.001333
29320 14.6600 -1.346352 0.001154
29330 14.6650 -1.345343 0.000970
29340 14.6700 -1.344119 0.000767
29350 14.6750 -1.342669 0.000556
29360 14.6800 -1.341239 0.000380
29370 14.6850 -1.339858 0.000239
29380 14.6900 -1.338376 0.000120
29390 14.6950 -1.337127 0.000046
29400 14.7000 -1.335862 0.000000
29410 14.7050 -1.334623 0.000000
29420 14.7100 -1.333457 0.000000
29430 14.7150 -1.332417 0.000000
29440 14.7200 -1.331392 0.000012
29450 14.7250 -1.330268 0.000064
29460 14.7300 -1.329218 0.000130
29470 14.7350 -1.328329 0.000199
29480 14.7400 -1.327555 0.000269
29490 14.7450 -1.327040 0.000320
29500 14.7500 -1.326823 0.000343
29510 14.7550 -1.326640 0.000352
29520 14.7600 -1.326443 0.000374
29530 14.7650 -1.326134 0.000409
29540 14.7700 -1.325720 0.000458
29550 14.7750 -1.325384 0.000500
29560 14.7800 -1.325130 0.000533
29570 14.7850 -1.324977 0.000553
29580 14.7900 -1.324715 0.000589
29590 14.7950 -1.324543 0.000613
29600 14.8000 -1.324734 0.000586
29610 14.8050 -1.325126 0.000534
29620 14.8100 -1.325829 0.000445
29630 14.8150 -1.326735 0.000342
29640 14.8200 -1.327576 0.000258
29650 14.8250 -1.328351 0.000190
29660 14.8300 -1.329197 0.000126
29670 14.8350 -1.330142 0.000067
29680 14.8400 -1.330986 0.000027
29690 14.8450 -1.331768 0.000000
29700 14.8500 -1.332468 0.000000
29710 14.8550 -1.333155 0.000000
29720 14.8600 -1.333736 0.000000
29730 14.8650 -1.334255 0.000000
29740 14.8700 -1.334634 0.000000
29750 14.8750 -1.334827 0.000000
29760 14.8800 -1.335115 0.000000
29770 14.8850 -1.335458 0.000000
29780 14.8900 -1.335689 0.000000
29790 14.8950 -1.335872 0.000005
29800 14.9000 -1.335963 0.000009
29810 14.9050 -1.336043 0.000011
29820 14.9100 -1.336171 0.000016
29830 14.9150 -1.336215 0.000018
29840 14.9200 -1.336374 0.000024
29850 14.9250 -1.336374 0.000024
29860 14.9300 -1.336304 0.000021
29870 14.9350 -1.336309 0.000021
29880 14.9400 -1.336297 0.000021
29890 14.9450 -1.336319 0.000022
29900 14.9500 -1.336307 0.000021
29910 14.9550 -1.336207 0.000017
29920 14.9600 -1.335986 0.000009
29930 14.9650 -1.335786 0.000003
29940 14.9700 -1.335627 0.000000
29950 14.9750 -1.335448 0.000000
29960 14.9800 -1.334966 0.000000
29970 14.9850 -1.334256 0.000000
29980 14.9900 -1.333475 0.000000
29990 14.9950 -1.332791 0.000000
30000 15.0000 -1.332228 0.000000
30010 15.0050 -1.331682 0.000014
30020 15.0100 -1.331104 0.000035
30030 15.0150 -1.330439 0.000065
30040 15.0200 -1.329648 0.000109
30050 15.0250 -1.328833 0.000164
30060 15.0300 -1.328129 0.000220
30070 15.0350 -1.327474 0.000279
30080 15.0400 -1.326933 0.000333
30090 15.0450 -1.326175 0.000416
30100 15.0500 -1.325109 0.000548
30110 15.0550 -1.323986 0.000705
30120 15.0600 -1.322670 0.000914
30130 15.0650 -1.321661 0.001092
30140 15.0700 -1.320683 0.001280
30150 15.0750 -1.319700 0.001483
30160 15.0800 -1.318580 0.001733
30170 15.0850 -1.317470 0.002000
30180 15.0900 -1.316224 0.002321
30190 15.0950 -1.314853 0.002702
30200 15.1000 -1.313403 0.003137
30210 15.1050 -1.311902 0.003621
30220 15.1100 -1.310184 0.004217
30230 15.1150 -1.308542 0.004829
30240 15.1200 -1.306812 0.005518
30250 15.1250 -1.305065 0.006260
30260 15.1300 -1.303427 0.006999
30270 15.1350 -1.301585 0.007879
30280 15.1400 -1.299689 0.008838
30290 15.1450 -1.297833 0.009830
30300 15.1500 -1.296021 0.010850
30310 15.1550 -1.294208 0.011920
30320 15.1600 -1.292566 0.012933
30330 15.1650 -1.291008 0.013932
30340 15.1700 -1.289524 0.014917
30350 15.1750 -1.287671 0.016196
30360 15.1800 -1.285638 0.017658
30370 15.1850 -1.283449 0.019303
30380 15.1900 -1.281171 0.021092
30390 15.1950 -1.278764 0.023069
30400 15.2000 -1.276112 0.025349
30410 15.2050 -1.273543 0.027660
30420 15.2100 -1.270888 0.030153
30430 15.2150 -1.268058 0.032929
30440 15.2200 -1.265180 0.035877
30450 15.2250 -1.262174 0.039089
30460 15.2300 -1.259156 0.042454
30470 15.2350 -1.256304 0.045759
30480 15.2400 -1.253560 0.049055
30490 15.2450 -1.250930 0.052323
30500 15.2500 -1.248250 0.055760
30510 15.2550 -1.245396 0.057376
30520 15.2600 -1.242191 0.061683
30530 15.2650 -1.238982 0.066152
30540 15.2700 -1.235759 0.070796
30550 15.2750 -1.232618 0.075473
30560 15.2800 -1.229654 0.080022
30570 15.2850 -1.226654 0.084762
30580 15.2900 -1.223530 0.089842
30590 15.2950 -1.220577 0.094778
30600 15.3000 -1.217652 0.099798
30610 15.3050 -1.214738 0.104926
30620 15.3100 -1.211706 0.110397
30630 15.3150 -1.208777 0.115814
30640 15.3200 -1.206182 0.120721
30650 15.3250 -1.203596 0.125712
30660 15.3300 -1.201000 0.130823
30670 15.3350 -1.198753 0.135327
30680 15.3400 -1.196967 0.138962
30690 15.3450 -1.195446 0.142095
30700 15.3500 -1.194218 0.144651
30710 15.3550 -1.193296 0.146584
30720 15.3600 -1.192762 0.147709
30730 15.3650 -1.192534 0.148190
30740 15.3700 -1.192487 0.148289
30750 15.3750 -1.192457 0.148354
30760 15.3800 -1.192406 0.148461
30770 15.3850 -1.192535 0.148188
30780 15.3900 -1.192817 0.147593
30790 15.3950 -1.193265 0.146649
30800 15.4000 -1.193997 0.145111
30810 15.4050 -1.194993 0.143034
30820 15.4100 -1.196384 0.140159
30830 15.4150 -1.198057 0.136737
30840 15.4200 -1.200057 0.132704
30850 15.4250 -1.202275 0.128298
30860 15.4300 -1.204618 0.123728
30870 15.4350 -1.207068 0.119035
30880 15.4400 -1.209790 0.113926
30890 15.4450 -1.212316 0.109286
30900 15.4500 -1.214897 0.104643
30910 15.4550 -1.217553 0.099970
30920 15.4600 -1.220039 0.095692
30930 15.4650 -1.222551 0.091463
30940 15.4700 -1.224956 0.087504
30950 15.4750 -1.227427 0.083528
30960 15.4800 -1.229829 0.079750
30970 15.4850 -1.232316 0.075930
30980 15.4900 -1.234883 0.072086
30990 15.4950 -1.237350 0.068484
31000 15.5000 -1.239836 0.064948
31010 15.5050 -1.242383 0.059077
31020 15.5100 -1.244860 0.055811
31030 15.5150 -1.247198 0.052814
31040 15.5200 -1.249347 0.050132
31050 15.5250 -1.251286 0.047770
31060 15.5300 -1.253319 0.045357
31070 15.5350 -1.255416 0.042933
31080 15.5400 -1.257501 0.040588
31090 15.5450 -1.259556 0.038340
31100 15.5500 -1.261388 0.036391
31110 15.5550 -1.263154 0.034560
31120 15.5600 -1.264794 0.032901
31130 15.5650 -1.266288 0.031426
31140 15.5700 -1.267655 0.030106
31150 15.5750 -1.268772 0.029048
31160 15.5800 -1.269822 0.028071
31170 15.5850 -1.270707 0.027260
31180 15.5900 -1.271364 0.026666
31190 15.5950 -1.272258 0.025868
31200 15.6000 -1.273131 0.025101
31210 15.6050 -1.274179 0.024195
31220 15.6100 -1.275415 0.023146
31230 15.6150 -1.276551 0.022205
31240 15.6200 -1.277351 0.021552
31250 15.6250 -1.278000 0.021031
31260 15.6300 -1.278647 0.020517
31270 15.6350 -1.279307 0.019999
31280 15.6400 -1.280063 0.019415
31290 15.6450 -1.280925 0.018759
31300 15.6500 -1.281734 0.018153
31310 15.6550 -1.282494 0.017593
31320 15.6600 -1.283172 0.017101
31330 15.6650 -1.283680 0.016737
31340 15.6700 -1.284039 0.016482
31350 15.6750 -1.284306 0.016294
31360 15.6800 -1.284651 0.016052
31370 15.6850 -1.284987 0.015818
31380 15.6900 -1.285275 0.015619
31390 15.6950 -1.285554 0.015428
31400 15.7000 -1.285863 0.015217
31410 15.7050 -1.286048 0.015091
31420 15.7100 -1.285988 0.015132
31430 15.7150 -1.285964 0.015148
31440 15.7200 -1.286254 0.014952
31450 15.7250 -1.286529 0.014767
31460 15.7300 -1.286862 0.014545
31470 15.7350 -1.287208 0.014316
31480 15.7400 -1.287532 0.014103
31490 15.7450 -1.287975 0.013815
31500 15.7500 -1.288181 0.013682
31510 15.7550 -1.288199 0.013164
31520 15.7600 -1.287989 0.013297
31530 15.7650 -1.287825 0.013402
31540 15.7700 -1.287727 0.013465
31550 15.7750 -1.287752 0.013449
31560 15.7800 -1.287680 0.013495
31570 15.7850 -1.287523 0.013596
31580 15.7900 -1.287294 0.013743
31590 15.7950 -1.287311 0.013732
31600 15.8000 -1.287289 0.013746
31610 15.8050 -1.287243 0.013776
31620 15.8100 -1.287144 0.013841
31630 15.8150 -1.287074 0.013886
31640 15.8200 -1.286995 0.013938
31650 15.8250 -1.286806 0.014061
31660 15.8300 -1.286461 0.014288
31670 15.8350 -1.285782 0.014739
31680 15.8400 -1.284955 0.015298
31690 15.8450 -1.284077 0.015903
31700 15.8500 -1.283130 0.016569
31710 15.8550 -1.282089 0.017316
31720 15.8600 -1.281032 0.018092
31730 15.8650 -1.280023 0.018848
31740 15.8700 -1.279073 0.019574
31750 15.8750 -1.278267 0.020201
31760 15.8800 -1.277413 0.020876
31770 15.8850 -1.276594 0.021534
31780 15.8900 -1.275571 0.022370
31790 15.8950 -1.274372 0.023370
31800 15.9000 -1.273077 0.024475
31810 15.9050 -1.271517 0.025838
31820 15.9100 -1.269695 0.027479
31830 15.9150 -1.267651 0.029378
31840 15.9200 -1.265366 0.031578
31850 15.9250 -1.262924 0.034015
31860 15.9300 -1.260546 0.036475
31870 15.9350 -1.258126 0.039067
31880 15.9400 -1.255676 0.041781
31890 15.9450 -1.253070 0.044768
31900 15.9500 -1.250459 0.047863
31910 15.9550 -1.247989 0.050887
31920 15.9600 -1.245571 0.053936
31930 15.9650 -1.243175 0.057044
31940 15.9700 -1.240842 0.060154
31950 15.9750 -1.238560 0.063276
31960 15.9800 -1.236235 0.066538
31970 15.9850 -1.234052 0.069675
31980 15.9900 -1.231797 0.072990
31990 15.9950 -1.229732 0.076093
32000 16.0000 -1.227868 0.078950
32010 16.0050 -1.225967 0.078996
32020 16.0100 -1.224006 0.082051
32030 16.0150 -1.222185 0.084942
32040 16.0200 -1.220389 0.087840
32050 16.0250 -1.218641 0.090709
32060 16.0300 -1.216976 0.093484
32070 16.0350 -1.215311 0.096300
32080 16.0400 -1.213770 0.098943
32090 16.0450 -1.212084 0.101877
32100 16.0500 -1.210392 0.104863
32110 16.0550 -1.208940 0.107459
32120 16.0600 -1.207835 0.109457
32130 16.0650 -1.206958 0.111057
32140 16.0700 -1.205856 0.113082
32150 16.0750 -1.204729 0.115171
32160 16.0800 -1.203755 0.116993
32170 16.0850 -1.202800 0.118792
32180 16.0900 -1.202014 0.120284
32190 16.0950 -1.201480 0.121303
32200 16.1000 -1.200849 0.122513
32210 16.1050 -1.200352 0.123468
32220 16.1100 -1.200085 0.123983
32230 16.1150 -1.200024 0.124101
32240 16.1200 -1.200095 0.123964
32250 16.1250 -1.200232 0.123699
32260 16.1300 -1.200340 0.123491
32270 16.1350 -1.200430 0.123318
32280 16.1400 -1.200645 0.122904
32290 16.1450 -1.201020 0.122183
32300 16.1500 -1.201445 0.121369
32310 16.1550 -1.202162 0.120002
32320 16.1600 -1.203123 0.118183
32330 16.1650 -1.204250 0.116066
32340 16.1700 -1.205396 0.113932
32350 16.1750 -1.206691 0.111546
32360 16.1800 -1.207934 0.109279
32370 16.1850 -1.209047 0.107267
32380 16.1900 -1.210084 0.105411
32390 16.1950 -1.211236 0.103368
32400 16.2000 -1.212345 0.101420
32410 16.2050 -1.213689 0.099083
32420 16.2100 -1.215374 0.096193
32430 16.2150 -1.217370 0.092824
32440 16.2200 -1.219465 0.089350
32450 16.2250 -1.221679 0.085753
32460 16.2300 -1.223935 0.082163
32470 16.2350 -1.226275 0.078520
32480 16.2400 -1.228741 0.074770
32490 16.2450 -1.231212 0.071105
32500 16.2500 -1.233665 0.067557
32510 16.2550 -1.236181 0.061679
32520 16.2600 -1.238809 0.058150
32530 16.2650 -1.241537 0.054597
32540 16.2700 -1.244329 0.051075
32550 16.2750 -1.247337 0.047413
32560 16.2800 -1.250655 0.043530
32570 16.2850 -1.253759 0.040048
32580 16.2900 -1.256858 0.036717
32590 16.2950 -1.259884 0.033601
32600 16.3000 -1.262828 0.030704
32610 16.3050 -1.265819 0.027894
32620 16.3100 -1.269088 0.024976
32630 16.3150 -1.272409 0.022176
32640 16.3200 -1.275684 0.019579
32650 16.3250 -1.278822 0.017241
32660 16.3300 -1.281856 0.015122
32670 16.3350 -1.284807 0.013194
32680 16.3400 -1.287801 0.011372
32690 16.3450 -1.290725 0.009723
32700 16.3500 -1.293620 0.008217
32710 16.3550 -1.296565 0.006816
32720 16.3600 -1.299259 0.005648
32730 16.3650 -1.301621 0.004714
32740 16.3700 -1.303654 0.003978
32750 16.3750 -1.305588 0.003336
32760 16.3800 -1.307502 0.002756
32770 16.3850 -1.309170 0.002295
32780 16.3900 -1.310422 0.001977
32790 16.3950 -1.311695 0.001678
32800 16.4000 -1.312661 0.001468
32810 16.4050 -1.313542 0.001288
32820 16.4100 -1.314005 0.001198
32830 16.4150 -1.314369 0.001130
32840 16.4200 -1.314552 0.001096
32850 16.4250 -1.314492 0.001107
32860 16.4300 -1.314245 0.001153
32870 16.4350 -1.313718 0.001253
32880 16.4400 -1.313000 0.001397
32890 16.4450 -1.312065 0.001596
32900 16.4500 -1.310901 0.001862
32910 16.4550 -1.309626 0.002177
32920 16.4600 -1.308204 0.002557
32930 16.4650 -1.306770 0.002971
32940 16.4700 -1.305301 0.003428
32950 16.4750 -1.303792 0.003930
32960 16.4800 -1.302208 0.004495
32970 16.4850 -1.300496 0.005149
32980 16.4900 -1.298813 0.005834
32990 16.4950 -1.296996 0.006622
33000 16.5000 -1.295130 0.007483
33010 16.5050 -1.293036 0.008224
33020 16.5100 -1.290691 0.009436
33030 16.5150 -1.288001 0.010929
33040 16.5200 -1.285288 0.012546
33050 16.5250 -1.282519 0.014311
33060 16.5300 -1.279942 0.016057
33070 16.5350 -1.277458 0.017836
33080 16.5400 -1.274946 0.019729
33090 16.5450 -1.272284 0.021840
33100 16.5500 -1.269555 0.024114
33110 16.5550 -1.266863 0.026468
33120 16.5600 -1.264123 0.028976
33130 16.5650 -1.261569 0.031417
33140 16.5700 -1.259045 0.033925
33150 16.5750 -1.256561 0.036487
33160 16.5800 -1.254184 0.039025
33170 16.5850 -1.251812 0.041645
33180 16.5900 -1.249533 0.044240
33190 16.5950 -1.247321 0.046834
33200 16.6000 -1.245324 0.049240
33210 16.6050 -1.243352 0.051674
33220 16.6100 -1.241697 0.053763
33230 16.6150 -1.240209 0.055676
33240 16.6200 -1.239072 0.057160
33250 16.6250 -1.238040 0.058524
33260 16.6300 -1.237109 0.059768
33270 16.6350 -1.236265 0.060907
33280 16.6400 -1.235354 0.062149
33290 16.6450 -1.234465 0.063373
33300 16.6500 -1.233542 0.064656
33310 16.6550 -1.232692 0.065849
33320 16.6600 -1.232022 0.066798
33330 16.6650 -1.231373 0.067722
33340 16.6700 -1.230841 0.068485
33350 16.6750 -1.230389 0.069136
33360 16.6800 -1.229836 0.069937
33370 16.6850 -1.229290 0.070734
33380 16.6900 -1.228910 0.071290
33390 16.6950 -1.228533 0.071844
33400 16.7000 -1.228324 0.072152
33410 16.7050 -1.228037 0.072576
33420 16.7100 -1.227656 0.073141
33430 16.7150 -1.227318 0.073644
33440 16.7200 -1.227019 0.074090
33450 16.7250 -1.226738 0.074510
33460 16.7300 -1.226414 0.074998
33470 16.7350 -1.226232 0.075272
33480 16.7400 -1.225901 0.075771
33490 16.7450 -1.225419 0.076502
33500 16.7500 -1.224731 0.077551
33510 16.7550 -1.224058 0.075835
33520 16.7600 -1.223435 0.076779
33530 16.7650 -1.223071 0.077332
33540 16.7700 -1.222786 0.077767
33550 16.7750 -1.222274 0.078553
33560 16.7800 -1.221828 0.079240
33570 16.7850 -1.221508 0.079734
33580 16.7900 -1.221227 0.080171
33590 16.7950 -1.221135 0.080313
33600 16.8000 -1.221093 0.080379
33610 16.8050 -1.221166 0.080265
33620 16.8100 -1.221221 0.080180
33630 16.8150 -1.221232 0.080162
33640 16.8200 -1.221001 0.080522
33650 16.8250 -1.220501 0.081301
33660 16.8300 -1.219961 0.082149
33670 16.8350 -1.219411 0.083015
33680 16.8400 -1.218870 0.083871
33690 16.8450 -1.218386 0.084643
33700 16.8500 -1.217922 0.085384
33710 16.8550 -1.217466 0.086116
33720 16.8600 -1.217172 0.086591
33730 16.8650 -1.216847 0.087116
33740 16.8700 -1.216456 0.087749
33750 16.8750 -1.216042 0.088423
33760 16.8800 -1.215677 0.089019
33770 16.8850 -1.215472 0.089354
33780 16.8900 -1.215216 0.089776
33790 16.8950 -1.214789 0.090477
33800 16.9000 -1.214314 0.091262
33810 16.9050 -1.213983 0.091812
33820 16.9100 -1.213802 0.092113
33830 16.9150 -1.213751 0.092198
33840 16.9200 -1.213661 0.092348
33850 16.9250 -1.213612 0.092430
33860 16.9300 -1.213501 0.092614
33870 16.9350 -1.213391 0.092797
33880 16.9400 -1.213326 0.092906
33890 16.9450 -1.213093 0.093297
33900 16.9500 -1.212864 0.093680
33910 16.9550 -1.212541 0.094224
33920 16.9600 -1.212026 0.095093
33930 16.9650 -1.211766 0.095532
33940 16.9700 -1.211419 0.096121
33950 16.9750 -1.210896 0.097012
33960 16.9800 -1.210336 0.097971
33970 16.9850 -1.209577 0.099277
