# step t_ps cv bias_e
82230 41.1150 -1.135009 0.295710
82240 41.1200 -1.134700 0.296631
82250 41.1250 -1.134551 0.297077
82260 41.1300 -1.134484 0.297275
82270 41.1350 -1.134332 0.297731
82280 41.1400 -1.134128 0.298341
82290 41.1450 -1.133903 0.299014
82300 41.1500 -1.133681 0.299679
82310 41.1550 -1.133631 0.299827
82320 41.1600 -1.133742 0.299496
82330 41.1650 -1.133975 0.298799
82340 41.1700 -1.134215 0.298080
82350 41.1750 -1.134602 0.296923
82360 41.1800 -1.135202 0.295137
82370 41.1850 -1.135933 0.292965
82380 41.1900 -1.136685 0.290738
82390 41.1950 -1.137481 0.288391
82400 41.2000 -1.138349 0.285842
82410 41.2050 -1.139410 0.282737
82420 41.2100 -1.140453 0.279704
82430 41.2150 -1.141502 0.276666
82440 41.2200 -1.142674 0.273291
82450 41.2250 -1.143941 0.269667
82460 41.2300 -1.145359 0.265635
82470 41.2350 -1.146866 0.261379
82480 41.2400 -1.148628 0.256444
82490 41.2450 -1.150476 0.251315
82500 41.2500 -1.152161 0.246680
82510 41.2550 -1.153738 0.238820
82520 41.2600 -1.155241 0.234806
82530 41.2650 -1.157055 0.230004
82540 41.2700 -1.158781 0.225476
82550 41.2750 -1.160103 0.222036
82560 41.2800 -1.161328 0.218871
82570 41.2850 -1.162320 0.216321
82580 41.2900 -1.163154 0.214188
82590 41.2950 -1.163936 0.212197
82600 41.3000 -1.164737 0.210165
82610 41.3050 -1.165311 0.208715
82620 41.3100 -1.165895 0.207246
82630 41.3150 -1.166592 0.205497
82640 41.3200 -1.167264 0.203817
82650 41.3250 -1.167809 0.202457
82660 41.3300 -1.168473 0.200809
82670 41.3350 -1.169319 0.198715
82680 41.3400 -1.170400 0.196055
82690 41.3450 -1.171494 0.193380
82700 41.3500 -1.172551 0.190810
82710 41.3550 -1.173659 0.188131
82720 41.3600 -1.174798 0.185398
82730 41.3650 -1.175790 0.183028
82740 41.3700 -1.176882 0.180437
82750 41.3750 -1.177977 0.177855
82760 41.3800 -1.178874 0.175752
82770 41.3850 -1.179749 0.173711
82780 41.3900 -1.180585 0.171770
82790 41.3950 -1.181119 0.170536
82800 41.4000 -1.181456 0.169759
82810 41.4050 -1.181752 0.169077
82820 41.4100 -1.182065 0.168359
82830 41.4150 -1.182315 0.167784
82840 41.4200 -1.182534 0.167283
82850 41.4250 -1.182854 0.166552
82860 41.4300 -1.183277 0.165585
82870 41.4350 -1.183784 0.164432
82880 41.4400 -1.184347 0.163155
82890 41.4450 -1.184959 0.161771
82900 41.4500 -1.185675 0.160158
82910 41.4550 -1.186571 0.158151
82920 41.4600 -1.187493 0.156096
82930 41.4650 -1.188266 0.154381
82940 41.4700 -1.188917 0.152945
82950 41.4750 -1.189504 0.151651
82960 41.4800 -1.190137 0.150265
82970 41.4850 -1.190463 0.149552
82980 41.4900 -1.190657 0.149129
82990 41.4950 -1.190866 0.148673
83000 41.5000 -1.190977 0.148433
83010 41.5050 -1.191008 0.146424
83020 41.5100 -1.190972 0.146502
83030 41.5150 -1.190898 0.146661
83040 41.5200 -1.190769 0.146938
83050 41.5250 -1.190827 0.146815
83060 41.5300 -1.190866 0.146731
83070 41.5350 -1.190963 0.146521
83080 41.5400 -1.191082 0.146266
83090 41.5450 -1.191223 0.145962
83100 41.5500 -1.191197 0.146018
83110 41.5550 -1.191103 0.146220
83120 41.5600 -1.190978 0.146489
83130 41.5650 -1.190793 0.146886
83140 41.5700 -1.190499 0.147522
83150 41.5750 -1.190285 0.147985
83160 41.5800 -1.190105 0.148373
83170 41.5850 -1.189639 0.149382
83180 41.5900 -1.188963 0.150854
83190 41.5950 -1.188205 0.152509
83200 41.6000 -1.187530 0.153991
83210 41.6050 -1.186846 0.155497
83220 41.6100 -1.186078 0.157197
83230 41.6150 -1.185148 0.159267
83240 41.6200 -1.184289 0.161187
83250 41.6250 -1.183509 0.162940
83260 41.6300 -1.182715 0.164731
83270 41.6350 -1.181867 0.166656
83280 41.6400 -1.181006 0.168619
83290 41.6450 -1.180091 0.170715
83300 41.6500 -1.179121 0.172951
83310 41.6550 -1.178045 0.175446
83320 41.6600 -1.177168 0.177491
83330 41.6650 -1.176576 0.178877
83340 41.6700 -1.176083 0.180036
83350 41.6750 -1.175611 0.181147
83360 41.6800 -1.175270 0.181952
83370 41.6850 -1.174997 0.182597
83380 41.6900 -1.174746 0.183192
83390 41.6950 -1.174497 0.183783
83400 41.7000 -1.174308 0.184231
83410 41.7050 -1.173968 0.185041
83420 41.7100 -1.173411 0.186367
83430 41.7150 -1.172857 0.187693
83440 41.7200 -1.172416 0.188752
83450 41.7250 -1.172006 0.189737
83460 41.7300 -1.171434 0.191115
83470 41.7350 -1.170643 0.193030
83480 41.7400 -1.169518 0.195768
83490 41.7450 -1.167984 0.199525
83500 41.7500 -1.166338 0.203594
83510 41.7550 -1.164734 0.204698
83520 41.7600 -1.163304 0.208251
83530 41.7650 -1.161769 0.212095
83540 41.7700 -1.160320 0.215754
83550 41.7750 -1.158960 0.219213
83560 41.7800 -1.157570 0.222773
83570 41.7850 -1.156207 0.226289
83580 41.7900 -1.154985 0.229464
83590 41.7950 -1.153913 0.232265
83600 41.8000 -1.152722 0.235395
83610 41.8050 -1.151493 0.238648
83620 41.8100 -1.150662 0.240857
83630 41.8150 -1.149767 0.243245
83640 41.8200 -1.148840 0.245733
83650 41.8250 -1.148170 0.247538
83660 41.8300 -1.147856 0.248386
83670 41.8350 -1.147971 0.248076
83680 41.8400 -1.148119 0.247674
83690 41.8450 -1.148250 0.247322
83700 41.8500 -1.148411 0.246889
83710 41.8550 -1.148618 0.246330
83720 41.8600 -1.148774 0.245911
83730 41.8650 -1.149132 0.244950
83740 41.8700 -1.149589 0.243722
83750 41.8750 -1.150026 0.242554
83760 41.8800 -1.150608 0.241001
83770 41.8850 -1.151319 0.239108
83780 41.8900 -1.152063 0.237136
83790 41.8950 -1.152912 0.234895
83800 41.9000 -1.153868 0.232383
83810 41.9050 -1.154822 0.229889
83820 41.9100 -1.155868 0.227167
83830 41.9150 -1.157052 0.224106
83840 41.9200 -1.158116 0.221370
83850 41.9250 -1.159299 0.218348
83860 41.9300 -1.160552 0.215166
83870 41.9350 -1.161885 0.211805
83880 41.9400 -1.163152 0.208631
83890 41.9450 -1.164390 0.205551
83900 41.9500 -1.165547 0.202693
83910 41.9550 -1.166590 0.200129
83920 41.9600 -1.167758 0.197276
83930 41.9650 -1.169050 0.194144
83940 41.9700 -1.170366 0.190974
83950 41.9750 -1.171491 0.188284
83960 41.9800 -1.172408 0.186104
83970 41.9850 -1.173595 0.183296
83980 41.9900 -1.174770 0.180537
83990 41.9950 -1.175804 0.178126
84000 42.0000 -1.176708 0.176027
84010 42.0050 -1.177213 0.172489
84020 42.0100 -1.177442 0.171965
84030 42.0150 -1.177491 0.171854
84040 42.0200 -1.177619 0.171562
84050 42.0250 -1.177901 0.170921
84060 42.0300 -1.178267 0.170091
84070 42.0350 -1.178780 0.168929
84080 42.0400 -1.179374 0.167588
84090 42.0450 -1.179976 0.166235
84100 42.0500 -1.180689 0.164638
84110 42.0550 -1.181471 0.162892
84120 42.0600 -1.182327 0.160992
84130 42.0650 -1.183024 0.159452
84140 42.0700 -1.183768 0.157815
84150 42.0750 -1.184438 0.156348
84160 42.0800 -1.184979 0.155168
84170 42.0850 -1.185555 0.153914
84180 42.0900 -1.185986 0.152979
84190 42.0950 -1.186262 0.152383
84200 42.1000 -1.186458 0.151958
84210 42.1050 -1.186279 0.152346
84220 42.1100 -1.185810 0.153361
84230 42.1150 -1.185226 0.154629
84240 42.1200 -1.184696 0.155785
84250 42.1250 -1.184321 0.156604
84260 42.1300 -1.183896 0.157535
84270 42.1350 -1.183554 0.158286
84280 42.1400 -1.183147 0.159181
84290 42.1450 -1.182742 0.160074
84300 42.1500 -1.182276 0.161106
84310 42.1550 -1.181862 0.162024
84320 42.1600 -1.181398 0.163056
84330 42.1650 -1.181003 0.163936
84340 42.1700 -1.180802 0.164385
84350 42.1750 -1.180402 0.165279
84360 42.1800 -1.180004 0.166171
84370 42.1850 -1.179663 0.166938
84380 42.1900 -1.179146 0.168101
84390 42.1950 -1.178292 0.170033
84400 42.2000 -1.177554 0.171711
84410 42.2050 -1.176870 0.173272
84420 42.2100 -1.176027 0.175204
84430 42.2150 -1.175126 0.177279
84440 42.2200 -1.174348 0.179080
84450 42.2250 -1.173483 0.181091
84460 42.2300 -1.172580 0.183201
84470 42.2350 -1.171688 0.185297
84480 42.2400 -1.170987 0.186951
84490 42.2450 -1.170527 0.188039
84500 42.2500 -1.170128 0.188985
84510 42.2550 -1.169819 0.187114
84520 42.2600 -1.169623 0.187575
84530 42.2650 -1.169200 0.188573
84540 42.2700 -1.168696 0.189762
84550 42.2750 -1.168113 0.191146
84560 42.2800 -1.167727 0.192064
84570 42.2850 -1.167383 0.192882
84580 42.2900 -1.167118 0.193515
84590 42.2950 -1.166969 0.193871
84600 42.3000 -1.167010 0.193773
84610 42.3050 -1.167104 0.193547
84620 42.3100 -1.166949 0.193918
84630 42.3150 -1.167012 0.193768
84640 42.3200 -1.167062 0.193648
84650 42.3250 -1.167125 0.193499
84660 42.3300 -1.167376 0.192899
84670 42.3350 -1.167842 0.191790
84680 42.3400 -1.168467 0.190306
84690 42.3450 -1.169112 0.188780
84700 42.3500 -1.169827 0.187096
84710 42.3550 -1.170416 0.185712
84720 42.3600 -1.171007 0.184329
84730 42.3650 -1.171445 0.183307
84740 42.3700 -1.171862 0.182337
84750 42.3750 -1.172307 0.181303
84760 42.3800 -1.172787 0.180190
84770 42.3850 -1.173357 0.178875
84780 42.3900 -1.173652 0.178195
84790 42.3950 -1.173873 0.177687
84800 42.4000 -1.174053 0.177274
84810 42.4050 -1.174326 0.176646
84820 42.4100 -1.174348 0.176595
84830 42.4150 -1.174260 0.176799
84840 42.4200 -1.174237 0.176851
84850 42.4250 -1.174031 0.177325
84860 42.4300 -1.173863 0.177709
84870 42.4350 -1.173679 0.178133
84880 42.4400 -1.173337 0.178922
84890 42.4450 -1.173045 0.179595
84900 42.4500 -1.172730 0.180323
84910 42.4550 -1.172551 0.180736
84920 42.4600 -1.172408 0.181068
84930 42.4650 -1.172229 0.181484
84940 42.4700 -1.172204 0.181541
84950 42.4750 -1.172398 0.181092
84960 42.4800 -1.172711 0.180366
84970 42.4850 -1.173067 0.179543
84980 42.4900 -1.173150 0.179351
84990 42.4950 -1.173049 0.179586
85000 42.5000 -1.173155 0.179341
85010 42.5050 -1.173530 0.176048
85020 42.5100 -1.173855 0.175309
85030 42.5150 -1.174096 0.174761
85040 42.5200 -1.174241 0.174433
85050 42.5250 -1.174452 0.173955
85060 42.5300 -1.174739 0.173304
85070 42.5350 -1.174920 0.172897
85080 42.5400 -1.175107 0.172475
85090 42.5450 -1.175569 0.171434
85100 42.5500 -1.175930 0.170621
85110 42.5550 -1.176367 0.169641
85120 42.5600 -1.176869 0.168519
85130 42.5650 -1.177568 0.166960
85140 42.5700 -1.178430 0.165049
85150 42.5750 -1.179316 0.163092
85160 42.5800 -1.180306 0.160920
85170 42.5850 -1.181110 0.159164
85180 42.5900 -1.181727 0.157822
85190 42.5950 -1.182329 0.156519
85200 42.6000 -1.182721 0.155673
85210 42.6050 -1.183137 0.154777
85220 42.6100 -1.183432 0.154143
85230 42.6150 -1.183258 0.154515
85240 42.6200 -1.183147 0.154754
85250 42.6250 -1.183057 0.154948
85260 42.6300 -1.183069 0.154923
85270 42.6350 -1.183181 0.154682
85280 42.6400 -1.183549 0.153890
85290 42.6450 -1.183998 0.152929
85300 42.6500 -1.184417 0.152032
85310 42.6550 -1.184841 0.151129
85320 42.6600 -1.185215 0.150332
85330 42.6650 -1.185624 0.149464
85340 42.6700 -1.186062 0.148538
85350 42.6750 -1.186539 0.147531
85360 42.6800 -1.187059 0.146437
85370 42.6850 -1.187622 0.145257
85380 42.6900 -1.188066 0.144329
85390 42.6950 -1.188664 0.143083
85400 42.7000 -1.189330 0.141700
85410 42.7050 -1.189934 0.140453
85420 42.7100 -1.190365 0.139564
85430 42.7150 -1.190461 0.139367
85440 42.7200 -1.190341 0.139614
85450 42.7250 -1.190212 0.139879
85460 42.7300 -1.190035 0.140244
85470 42.7350 -1.189712 0.140910
85480 42.7400 -1.189164 0.142045
85490 42.7450 -1.188720 0.142966
85500 42.7500 -1.188404 0.143624
85510 42.7550 -1.188092 0.121034
85520 42.7600 -1.187809 0.121619
85530 42.7650 -1.187528 0.122201
85540 42.7700 -1.187385 0.122498
85550 42.7750 -1.187447 0.122369
85560 42.7800 -1.187400 0.122467
85570 42.7850 -1.187176 0.122931
85580 42.7900 -1.186870 0.123568
85590 42.7950 -1.186753 0.123812
85600 42.8000 -1.186665 0.123995
85610 42.8050 -1.186427 0.124491
85620 42.8100 -1.185920 0.125552
85630 42.8150 -1.185342 0.126763
85640 42.8200 -1.184548 0.128436
85650 42.8250 -1.183633 0.130374
85660 42.8300 -1.182413 0.132973
85670 42.8350 -1.180974 0.136066
85680 42.8400 -1.179424 0.139426
85690 42.8450 -1.177895 0.142771
85700 42.8500 -1.176588 0.145654
85710 42.8550 -1.175191 0.148761
85720 42.8600 -1.173638 0.152246
85730 42.8650 -1.171924 0.156127
85740 42.8700 -1.170126 0.160239
85750 42.8750 -1.168266 0.164538
85760 42.8800 -1.166276 0.169188
85770 42.8850 -1.164430 0.173550
85780 42.8900 -1.162857 0.177298
85790 42.8950 -1.161516 0.180522
85800 42.9000 -1.160216 0.183668
85810 42.9050 -1.158976 0.186692
85820 42.9100 -1.157765 0.189664
85830 42.9150 -1.156487 0.192819
85840 42.9200 -1.155220 0.195971
85850 42.9250 -1.154011 0.198996
85860 42.9300 -1.152737 0.202207
85870 42.9350 -1.151604 0.205080
85880 42.9400 -1.150483 0.207938
85890 42.9450 -1.149286 0.211009
85900 42.9500 -1.148239 0.213713
85910 42.9550 -1.147292 0.216169
85920 42.9600 -1.146545 0.218114
85930 42.9650 -1.145953 0.219662
85940 42.9700 -1.145473 0.220921
85950 42.9750 -1.145281 0.221424
85960 42.9800 -1.145239 0.221535
85970 42.9850 -1.145077 0.221962
85980 42.9900 -1.145055 0.222018
85990 42.9950 -1.144972 0.222238
86000 43.0000 -1.145073 0.221971
86010 43.0050 -1.145195 0.218523
86020 43.0100 -1.145317 0.218208
86030 43.0150 -1.145446 0.217872
86040 43.0200 -1.145515 0.217695
86050 43.0250 -1.145644 0.217359
86060 43.0300 -1.145718 0.217167
86070 43.0350 -1.145633 0.217388
86080 43.0400 -1.145899 0.216700
86090 43.0450 -1.146163 0.216018
86100 43.0500 -1.146493 0.215167
86110 43.0550 -1.147216 0.213307
86120 43.0600 -1.148151 0.210912
86130 43.0650 -1.149344 0.207873
86140 43.0700 -1.150645 0.204580
86150 43.0750 -1.152092 0.200945
86160 43.0800 -1.153629 0.197114
86170 43.0850 -1.155146 0.193361
86180 43.0900 -1.156734 0.189466
86190 43.0950 -1.158259 0.185754
86200 43.1000 -1.159668 0.182355
86210 43.1050 -1.161220 0.178638
86220 43.1100 -1.162863 0.174740
86230 43.1150 -1.164445 0.171018
86240 43.1200 -1.165939 0.167532
86250 43.1250 -1.167333 0.164307
86260 43.1300 -1.168770 0.161008
86270 43.1350 -1.170196 0.157761
86280 43.1400 -1.171440 0.154951
86290 43.1450 -1.172642 0.152252
86300 43.1500 -1.173881 0.149492
86310 43.1550 -1.175154 0.146677
86320 43.1600 -1.176208 0.144361
86330 43.1650 -1.177378 0.141808
86340 43.1700 -1.178447 0.139492
86350 43.1750 -1.179448 0.137334
86360 43.1800 -1.180637 0.134789
86370 43.1850 -1.181908 0.132089
86380 43.1900 -1.183282 0.129192
86390 43.1950 -1.184657 0.126318
86400 43.2000 -1.185894 0.123754
86410 43.2050 -1.187137 0.121196
86420 43.2100 -1.188188 0.119048
86430 43.2150 -1.189420 0.116550
86440 43.2200 -1.190577 0.114221
86450 43.2250 -1.191833 0.111712
86460 43.2300 -1.193186 0.109031
86470 43.2350 -1.194648 0.106161
86480 43.2400 -1.195947 0.103634
86490 43.2450 -1.197173 0.101268
86500 43.2500 -1.198348 0.099021
86510 43.2550 -1.199614 0.095483
86520 43.2600 -1.200840 0.093198
86530 43.2650 -1.201941 0.091162
86540 43.2700 -1.202711 0.089747
86550 43.2750 -1.203456 0.088386
86560 43.2800 -1.204045 0.087313
86570 43.2850 -1.204613 0.086285
86580 43.2900 -1.205146 0.085322
86590 43.2950 -1.205485 0.084712
86600 43.3000 -1.205754 0.084228
86610 43.3050 -1.205910 0.083948
86620 43.3100 -1.205946 0.083884
86630 43.3150 -1.205883 0.083998
86640 43.3200 -1.205806 0.084135
86650 43.3250 -1.205526 0.084637
86660 43.3300 -1.204988 0.085606
86670 43.3350 -1.204249 0.086943
86680 43.3400 -1.203349 0.088580
86690 43.3450 -1.202340 0.090427
86700 43.3500 -1.201219 0.092496
86710 43.3550 -1.200148 0.094485
86720 43.3600 -1.198948 0.096734
86730 43.3650 -1.197606 0.099269
86740 43.3700 -1.196172 0.102003
86750 43.3750 -1.194546 0.105134
86760 43.3800 -1.192890 0.108359
86770 43.3850 -1.191110 0.111864
86780 43.3900 -1.189231 0.115606
86790 43.3950 -1.187257 0.119586
86800 43.4000 -1.185150 0.123891
86810 43.4050 -1.182850 0.128656
86820 43.4100 -1.180350 0.133909
86830 43.4150 -1.177708 0.139549
86840 43.4200 -1.175068 0.145274
86850 43.4250 -1.172420 0.151107
86860 43.4300 -1.169701 0.157192
86870 43.4350 -1.167080 0.163146
86880 43.4400 -1.164514 0.169063
86890 43.4450 -1.162133 0.174628
86900 43.4500 -1.159891 0.179936
86910 43.4550 -1.157833 0.184867
86920 43.4600 -1.156013 0.189274
86930 43.4650 -1.154392 0.193235
86940 43.4700 -1.152827 0.197090
86950 43.4750 -1.151335 0.200797
86960 43.4800 -1.149878 0.204445
86970 43.4850 -1.148596 0.207677
86980 43.4900 -1.147575 0.210268
86990 43.4950 -1.146752 0.212365
87000 43.5000 -1.146023 0.214231
87010 43.5050 -1.145268 0.213163
87020 43.5100 -1.144655 0.214723
87030 43.5150 -1.144270 0.215705
87040 43.5200 -1.143926 0.216586
87050 43.5250 -1.143898 0.216656
87060 43.5300 -1.144013 0.216363
87070 43.5350 -1.144252 0.215752
87080 43.5400 -1.144506 0.215103
87090 43.5450 -1.144632 0.214782
87100 43.5500 -1.144819 0.214304
87110 43.5550 -1.145195 0.213350
87120 43.5600 -1.145846 0.211696
87130 43.5650 -1.146978 0.208837
87140 43.5700 -1.148273 0.205584
87150 43.5750 -1.149362 0.202869
87160 43.5800 -1.150393 0.200309
87170 43.5850 -1.151593 0.197349
87180 43.5900 -1.153039 0.193808
87190 43.5950 -1.154769 0.189604
87200 43.6000 -1.156554 0.185309
87210 43.6050 -1.158188 0.181414
87220 43.6100 -1.159769 0.177678
87230 43.6150 -1.161272 0.174154
87240 43.6200 -1.162885 0.170407
87250 43.6250 -1.164407 0.166902
87260 43.6300 -1.166078 0.163086
87270 43.6350 -1.167985 0.158778
87280 43.6400 -1.169833 0.154645
87290 43.6450 -1.171741 0.150425
87300 43.6500 -1.173689 0.146164
87310 43.6550 -1.175680 0.141861
87320 43.6600 -1.177735 0.137470
87330 43.6650 -1.179803 0.133107
87340 43.6700 -1.181662 0.129232
87350 43.6750 -1.183388 0.125672
87360 43.6800 -1.185032 0.122317
87370 43.6850 -1.186640 0.119070
87380 43.6900 -1.188148 0.116053
87390 43.6950 -1.189572 0.113230
87400 43.7000 -1.191016 0.110395
87410 43.7050 -1.192373 0.107754
87420 43.7100 -1.193917 0.104777
87430 43.7150 -1.195588 0.101591
87440 43.7200 -1.197132 0.098677
87450 43.7250 -1.198701 0.095746
87460 43.7300 -1.200276 0.092835
87470 43.7350 -1.201901 0.089866
87480 43.7400 -1.203633 0.086735
87490 43.7450 -1.205463 0.083470
87500 43.7500 -1.207293 0.080247
87510 43.7550 -1.209014 0.024960
87520 43.7600 -1.210506 0.022418
87530 43.7650 -1.211978 0.019939
87540 43.7700 -1.213271 0.017783
87550 43.7750 -1.214480 0.015786
87560 43.7800 -1.215686 0.013812
87570 43.7850 -1.216724 0.012128
87580 43.7900 -1.217739 0.010493
87590 43.7950 -1.218660 0.009021
87600 43.8000 -1.219621 0.007496
87610 43.8050 -1.220609 0.005941
87620 43.8100 -1.221598 0.004396
87630 43.8150 -1.222344 0.003238
87640 43.8200 -1.222718 0.002661
87650 43.8250 -1.222819 0.002506
87660 43.8300 -1.222954 0.002297
87670 43.8350 -1.222965 0.002281
87680 43.8400 -1.222848 0.002461
87690 43.8450 -1.222618 0.002815
87700 43.8500 -1.222016 0.003746
87710 43.8550 -1.221189 0.005033
87720 43.8600 -1.220144 0.006671
87730 43.8650 -1.219083 0.008348
87740 43.8700 -1.217909 0.010220
87750 43.8750 -1.216607 0.012317
87760 43.8800 -1.215076 0.014808
87770 43.8850 -1.213579 0.017272
87780 43.8900 -1.212013 0.019881
87790 43.8950 -1.210239 0.022871
87800 43.9000 -1.208396 0.026020
87810 43.9050 -1.206462 0.029371
87820 43.9100 -1.204443 0.032918
87830 43.9150 -1.202523 0.036340
87840 43.9200 -1.200521 0.039956
87850 43.9250 -1.198488 0.043680
87860 43.9300 -1.196348 0.047655
87870 43.9350 -1.194089 0.051914
87880 43.9400 -1.191632 0.056620
87890 43.9450 -1.189219 0.061317
87900 43.9500 -1.186727 0.066243
87910 43.9550 -1.184256 0.071205
87920 43.9600 -1.181894 0.076022
87930 43.9650 -1.179606 0.080755
87940 43.9700 -1.177140 0.085929
87950 43.9750 -1.174740 0.091041
87960 43.9800 -1.172276 0.096366
87970 43.9850 -1.169744 0.101918
87980 43.9900 -1.167173 0.107638
87990 43.9950 -1.164433 0.113830
88000 44.0000 -1.162005 0.119396
88010 44.0050 -1.159754 0.123101
88020 44.0100 -1.157611 0.128083
88030 44.0150 -1.155707 0.132560
88040 44.0200 -1.153877 0.136905
88050 44.0250 -1.152237 0.140837
88060 44.0300 -1.150717 0.144512
88070 44.0350 -1.149412 0.147691
88080 44.0400 -1.148274 0.150481
88090 44.0450 -1.147270 0.152959
88100 44.0500 -1.146286 0.155396
88110 44.0550 -1.145354 0.157719
88120 44.0600 -1.144709 0.159332
88130 44.0650 -1.144290 0.160383
88140 44.0700 -1.144067 0.160943
88150 44.0750 -1.144062 0.160955
88160 44.0800 -1.143987 0.161143
88170 44.0850 -1.144073 0.160928
88180 44.0900 -1.144302 0.160353
88190 44.0950 -1.144701 0.159352
88200 44.1000 -1.145326 0.157788
88210 44.1050 -1.146265 0.155450
88220 44.1100 -1.147314 0.152849
88230 44.1150 -1.148529 0.149856
88240 44.1200 -1.149984 0.146297
88250 44.1250 -1.151821 0.141841
88260 44.1300 -1.153837 0.137001
88270 44.1350 -1.155945 0.131998
88280 44.1400 -1.158224 0.126651
88290 44.1450 -1.160478 0.121430
88300 44.1500 -1.162698 0.116352
88310 44.1550 -1.164797 0.111608
88320 44.1600 -1.167163 0.106328
88330 44.1650 -1.169612 0.100938
88340 44.1700 -1.171928 0.095912
88350 44.1750 -1.174096 0.091268
88360 44.1800 -1.176010 0.087216
88370 44.1850 -1.177736 0.083604
88380 44.1900 -1.179491 0.079970
88390 44.1950 -1.181180 0.076509
88400 44.2000 -1.182812 0.073199
88410 44.2050 -1.184449 0.069911
88420 44.2100 -1.186239 0.066358
88430 44.2150 -1.187961 0.062975
88440 44.2200 -1.189575 0.059838
88450 44.2250 -1.191020 0.057058
88460 44.2300 -1.192380 0.054466
88470 44.2350 -1.193701 0.051969
88480 44.2400 -1.194988 0.049560
88490 44.2450 -1.196144 0.047412
88500 44.2500 -1.197212 0.045443
